Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 2 min 59.787 s\nBest eval : 1.499786\nTaille finale : 16\nSolution : 13 2 23 24 22 17 6 4 11 19 20 18 21 25 26 27 28 15 9 16 10 29 30 31 32 1 3 5 8 14 7 12 
2881,476
2882,477
2883,478
2884,479
2885,480
2886,481
2887,482
2888,483
2889,484
2890,485
2891,486
2892,487
2893,488
2894,489
2895,490
2896,491
2897,492
2898,493
2899,494
2900,495
2901,496
2902,497
2903,498
2904,499
2905,499
2906,500
2907,501
2908,502
2909,503
2910,504
2911,505
2912,506
2913,507
2914,507
2915,508
2916,509
2917,510
2918,511
2919,512
2920,513
2921,514
2922,515
2923,516
2924,517
2925,518
2926,519
2927,519
2928,520
2929,521
2930,522
2931,523
2932,524
2933,525
2934,526
2935,527
2936,528
2937,529
2938,530
2939,531
2940,532
2941,533
2942,534
2943,535
2944,536
2945,537
2946,538
2947,539
2948,539
2949,540
2950,541
2951,541
2952,542
2953,543
2954,544
2955,544
2956,545
2957,546
2958,547
2959,548
2960,549
2961,550
2962,551
2963,552
2964,553
2965,554
2966,555
2967,556
2968,557
2969,558
2970,559
2971,560
2972,561
2973,562
2974,563
2975,564
2976,565
2977,566
2978,567
2979,568
2980,569
2981,570
2982,571
2983,572
2984,573
2985,574
2986,575
2987,576
2988,576
2989,576
2990,577
2991,578
2992,579
2993,580
2994,581
2995,582
2996,583
2997,584
2998,585
2999,585
3000,586
3001,587
3002,588
3003,589
3004,590
3005,591
3006,592
3007,593
3008,593
3009,594
3010,595
3011,595
3012,596
3013,596
3014,597
3015,597
3016,598
3017,599
3018,600
3019,601
3020,602
3021,603
3022,604
3023,605
3024,606
3025,607
3026,608
3027,609
3028,609
3029,610
3030,610
3031,611
3032,612
3033,613
3034,614
3035,615
3036,615
3037,616
3038,616
3039,617
3040,618
3041,619
3042,620
3043,620
3044,621
3045,621
3046,622
3047,623
3048,624
3049,625
3050,626
3051,627
3052,628
3053,629
3054,630
3055,631
3056,632
3057,633
3058,634
3059,635
3060,636
3061,637
3062,637
3063,638
3064,639
3065,640
3066,641
3067,642
3068,643
3069,644
3070,645
3071,646
3072,647
3073,648
3074,649
3075,650
3076,651
3077,652
3078,653
3079,654
3080,655
3081,656
3082,656
3083,657
3084,658
3085,659
3086,660
3087,661
3088,662
3089,663
3090,664
3091,665
3092,666
3093,667
3094,668
3095,669
3096,670
3097,670
3098,671
3099,672
3100,673
3101,674
3102,675
3103,676
3104,677
3105,678
3106,679
3107,680
3108,681
3109,682
3110,683
3111,684
3112,685
3113,686
3114,687
3115,688
3116,689
3117,690
3118,691
3119,692
3120,693
3121,694
3122,695
3123,696
3124,697
3125,698
3126,698
3127,699
3128,700
3129,701
3130,702
3131,702
3132,703
3133,704
3134,705
3135,706
3136,707
3137,708
3138,709
3139,709
3140,710
3141,711
3142,712
3143,713
3144,714
3145,714
3146,714
3147,715
3148,716
3149,717
3150,718
3151,719
3152,720
3153,721
3154,722
3155,723
3156,723
3157,724
3158,725
3159,726
3160,727
3161,728
3162,729
3163,730
3164,731
3165,732
3166,733
3167,734
3168,735
3169,736
3170,737
3171,738
3172,739
3173,740
3174,741
3175,742
3176,743
3177,744
3178,745
3179,746
3180,747
3181,748
3182,749
3183,750
3184,751
3185,752
3186,753
3187,754
3188,755
3189,756
3190,757
3191,758
3192,759
3193,760
3194,761
3195,762
3196,763
3197,764
3198,765
3199,766
3200,767
3201,768
3202,769
3203,770
3204,771
3205,772
3206,773
3207,774
3208,775
3209,776
3210,777
3211,778
3212,779
3213,780
3214,781
3215,782
3216,783
3217,784
3218,785
3219,786
3220,787
3221,788
3222,789
3223,790
3224,791
3225,792
3226,793
3227,793
3228,794
3229,794
3230,794
3231,795
3232,796
3233,797
3234,798
3235,799
3236,800
3237,801
3238,802
3239,803
3240,804
3241,805
3242,806
3243,807
3244,808
3245,809
3246,810
3247,811
3248,812
3249,813
3250,814
3251,815
3252,816
3253,817
3254,818
3255,819
3256,820
3257,821
3258,822
3259,823
3260,824
3261,825
3262,826
3263,827
3264,828
3265,829
3266,830
3267,831
3268,832
3269,833
3270,834
3271,835
3272,836
3273,837
3274,838
3275,839
3276,840
3277,841
3278,842
3279,843
3280,844
3281,845
3282,846
3283,847
3284,848
3285,849
3286,850
3287,851
3288,852
3289,853
3290,854
3291,855
3292,856
3293,857
3294,858
3295,859
3296,860
3297,861
3298,862
3299,863
3300,864
3301,865
3302,866
3303,867
3304,868
3305,869
3306,870
3307,871
3308,872
3309,873
3310,874
3311,875
3312,876
3313,877
3314,878
3315,879
3316,880
3317,881
3318,882
3319,883
3320,884
3321,885
3322,886
3323,887
3324,888
3325,889
3326,890
3327,891
3328,892
3329,893
3330,894
3331,895
3332,896
3333,897
3334,898
3335,899
3336,900
3337,901
3338,900
3339,901
3340,900
3341,901
3342,900
3343,901
3344,900
3345,901
3346,900
3347,901
3348,900
3349,900
3350,901
3351,900
3352,901
3353,900
3354,901
3355,900
3356,900
3357,901
3358,900
3359,901
3360,900
3361,901
3362,900
3363,901
3364,900
3365,901
3366,900
3367,901
3368,900
3369,901
3370,900
3371,901
3372,900
3373,901
3374,900
3375,901
3376,900
3377,901
3378,900
3379,901
3380,900
3381,901
3382,900
3383,901
3384,900
3385,901
3386,900
3387,901
3388,900
3389,901
3390,900
3391,901
3392,900
3393,901
3394,900
3395,901
3396,900
3397,901
3398,900
3399,901
3400,900
3401,901
3402,900
3403,901
3404,900
3405,901
3406,900
3407,901
3408,900
3409,901
3410,900
3411,901
3412,900
3413,901
3414,900
3415,901
3416,900
3417,901
3418,900
3419,901
3420,900
3421,901
3422,900
3423,901
3424,900
3425,901
3426,900
3427,901
3428,900
3429,901
3430,900
3431,901
3432,900
3433,901
3434,900
3435,901
3436,900
3437,901
3438,900
3439,901
3440,900
3441,901
3442,900
3443,901
3444,900
3445,901
3446,900
3447,901
3448,900
3449,901
3450,900
3451,901
3452,900
3453,901
3454,900
3455,901
3456,900
3457,901
3458,900
3459,901
3460,900
3461,901
3462,900
3463,901
3464,900
3465,901
3466,900
3467,901
3468,900
3469,901
3470,900
3471,901
3472,900
3473,901
3474,900
3475,901
3476,900
3477,901
3478,900
3479,901
3480,900
3481,901
3482,900
3483,901
3484,900
3485,901
3486,900
3487,901
3488,900
3489,901
3490,900
3491,901
3492,900
3493,901
3494,900
3495,901
3496,900
3497,901
3498,900
3499,901
3500,900
3501,901
3502,900
3503,901
3504,900
3505,901
3506,900
3507,901
3508,900
3509,901
3510,900
3511,901
3512,900
3513,901
3514,900
3515,901
3516,900
3517,901
3518,900
3519,901
3520,900
3521,901
3522,900
3523,901
3524,900
3525,901
3526,900
3527,901
3528,900
3529,901
3530,900
3531,901
3532,900
3533,901
3534,900
3535,901
3536,900
3537,901
3538,900
3539,901
3540,900
3541,901
3542,900
3543,901
3544,900
3545,901
3546,900
3547,901
3548,900
3549,901
3550,900
3551,901
3552,900
3553,901
3554,900
3555,901
3556,900
3557,901
3558,900
3559,901
3560,900
3561,901
3562,900
3563,901
3564,900
3565,901
3566,900
3567,901
3568,900
3569,901
3570,900
3571,901
3572,900
3573,901
3574,900
3575,901
3576,900
3577,901
3578,900
3579,901
3580,900
3581,901
3582,900
3583,901
3584,900
3585,901
3586,900
3587,901
3588,900
3589,901
3590,900
3591,901
3592,900
3593,901
3594,900
3595,901
3596,900
3597,901
3598,900
3599,901
3600,900
3601,901
3602,900
3603,901
3604,900
3605,901
3606,900
3607,901
3608,900
3609,901
3610,900
3611,901
3612,900
3613,901
3614,900
3615,901
3616,900
3617,901
3618,900
3619,900
3620,901
3621,900
3622,901
3623,900
3624,901
3625,0
3626,1
3627,2
3628,2
3629,3
3630,4
3631,5
3632,6
3633,7
3634,8
3635,9
3636,10
3637,11
3638,12
3639,12
3640,13
3641,14
3642,15
3643,16
3644,17
3645,18
3646,19
3647,20
3648,21
3649,22
3650,23
3651,23
3652,24
3653,25
3654,26
3655,27
3656,27
3657,28
3658,29
3659,30
3660,31
3661,32
3662,33
3663,33
3664,34
3665,35
3666,36
3667,37
3668,38
3669,39
3670,40
3671,41
3672,41
3673,42
3674,43
3675,44
3676,44
3677,45
3678,46
3679,47
3680,47
3681,48
3682,49
3683,49
3684,50
3685,51
3686,52
3687,52
3688,52
3689,52
3690,53
3691,54
3692,55
3693,56
3694,57
3695,57
3696,58
3697,58
3698,58
3699,59
3700,60
3701,61
3702,62
3703,63
3704,64
3705,64
3706,65
3707,66
3708,67
3709,68
3710,69
3711,69
3712,70
3713,71
3714,71
3715,71
3716,72
3717,73
3718,74
3719,75
3720,76
3721,76
3722,76
3723,77
3724,77
3725,77
3726,78
3727,79
3728,80
3729,80
3730,81
3731,82
3732,83
3733,84
3734,85
3735,86
3736,86
3737,86
3738,87
3739,88
3740,89
3741,90
3742,91
3743,92
3744,93
3745,94
3746,95
3747,95
3748,96
3749,97
3750,98
3751,98
3752,99
3753,100
3754,101
3755,102
3756,103
3757,104
3758,105
3759,106
3760,107
3761,108
3762,109
3763,110
3764,111
3765,112
3766,113
3767,113
3768,114
3769,115
3770,116
3771,117
3772,118
3773,119
3774,120
3775,121
3776,122
3777,122
3778,122
3779,123
3780,124
3781,125
3782,126
3783,126
3784,127
3785,128
3786,129
3787,130
3788,131
3789,132
3790,133
3791,134
3792,135
3793,136
3794,137
3795,137
3796,138
3797,139
3798,140
3799,140
3800,141
3801,142
3802,143
3803,144
3804,145
3805,146
3806,147
3807,148
3808,149
3809,150
3810,151
3811,151
3812,152
3813,153
3814,154
3815,155
3816,155
3817,156
3818,157
3819,158
3820,159
3821,160
3822,161
3823,162
3824,163
3825,164
3826,165
3827,166
3828,167
3829,168
3830,169
3831,170
3832,171
3833,172
3834,173
3835,174
3836,174
3837,174
3838,175
3839,176
3840,177
3841,178
3842,179
3843,180
3844,181
3845,182
3846,183
3847,184
3848,185
3849,186
3850,187
3851,188
3852,189
3853,190
3854,191
3855,192
3856,193
3857,193
3858,194
3859,195
3860,195
3861,196
3862,197
3863,198
3864,199
3865,200
3866,201
3867,202
3868,202
3869,202
3870,202
3871,202
3872,203
3873,204
3874,204
3875,204
3876,205
3877,206
3878,207
3879,207
3880,208
3881,209
3882,210
3883,211
3884,212
3885,213
3886,214
3887,215
3888,216
3889,217
3890,218
3891,219
3892,220
3893,221
3894,222
3895,223
3896,224
3897,225
3898,225
3899,226
3900,226
3901,226
3902,227
3903,228
3904,229
3905,230
3906,231
3907,232
3908,233
3909,234
3910,234
3911,235
3912,236
3913,237
3914,238
3915,239
3916,240
3917,241
3918,242
3919,243
3920,244
3921,245
3922,245
3923,246
3924,247
3925,248
3926,249
3927,250
3928,251
3929,252
3930,253
3931,254
3932,254
3933,255
3934,256
3935,256
3936,257
3937,258
3938,259
3939,260
3940,261
3941,262
3942,262
3943,263
3944,264
3945,265
3946,266
3947,267
3948,268
3949,269
3950,270
3951,271
3952,272
3953,273
3954,273
3955,273
3956,274
3957,275
3958,276
3959,277
3960,278
3961,279
3962,280
3963,281
3964,282
3965,283
3966,284
3967,284
3968,285
3969,286
3970,287
3971,288
3972,289
3973,290
3974,291
3975,292
3976,293
3977,293
3978,293
3979,294
3980,295
3981,296
3982,297
3983,298
3984,299
3985,300
3986,301
3987,301
3988,302
3989,302
3990,303
3991,304
3992,305
3993,306
3994,307
3995,308
3996,308
3997,309
3998,310
3999,311
4000,312
4001,313
4002,314
4003,315
4004,315
4005,315
4006,316
4007,317
4008,318
4009,319
4010,320
4011,321
4012,322
4013,323
4014,324
4015,325
4016,326
4017,327
4018,327
4019,328
4020,329
4021,330
4022,331
4023,332
4024,333
4025,334
4026,335
4027,336
4028,337
4029,338
4030,339
4031,340
4032,341
4033,342
4034,342
4035,343
4036,344
4037,344
4038,345
4039,345
4040,346
4041,347
4042,348
4043,349
4044,349
4045,350
4046,351
4047,352
4048,353
4049,354
4050,355
4051,356
4052,357
4053,358
4054,359
4055,360
4056,361
4057,362
4058,363
4059,364
4060,365
4061,366
4062,367
4063,368
4064,369
4065,370
4066,371
4067,372
4068,373
4069,374
4070,375
4071,376
4072,377
4073,378
4074,379
4075,380
4076,381
4077,382
4078,383
4079,384
4080,384
4081,385
4082,386
4083,387
4084,388
4085,389
4086,390
4087,391
4088,392
4089,393
4090,394
4091,395
4092,396
4093,397
4094,397
4095,397
4096,398
4097,399
4098,400
4099,401
4100,402
4101,403
4102,404
4103,405
4104,406
4105,407
4106,408
4107,409
4108,410
4109,411
4110,412
4111,413
4112,414
4113,415
4114,416
4115,417
4116,418
4117,418
4118,419
4119,420
4120,420
4121,421
4122,422
4123,423
4124,424
4125,425
4126,426
4127,427
4128,428
4129,429
4130,430
4131,431
4132,432
4133,433
4134,434
4135,435
4136,436
4137,437
4138,438
4139,439
4140,439
4141,440
4142,441
4143,442
4144,442
4145,443
4146,444
4147,445
4148,446
4149,447
4150,447
4151,448
4152,449
4153,450
4154,451
4155,452
4156,453
4157,454
4158,455
4159,456
4160,457
4161,457
4162,457
4163,458
4164,459
4165,460
4166,461
4167,462
4168,462
4169,463
4170,464
4171,465
4172,466
4173,467
4174,468
4175,469
4176,470
4177,471
4178,472
4179,473
4180,473
4181,474
4182,474
4183,475
4184,476
4185,477
4186,478
4187,479
4188,480
4189,481
4190,482
4191,483
4192,484
4193,484
4194,485
4195,486
4196,487
4197,488
4198,489
4199,490
4200,491
4201,492
4202,493
4203,494
4204,495
4205,496
4206,497
4207,498
4208,499
4209,500
4210,500
4211,501
4212,502
4213,503
4214,504
4215,505
4216,506
4217,507
4218,508
4219,509
4220,510
4221,511
4222,512
4223,513
4224,513
4225,514
4226,515
4227,516
4228,516
4229,517
4230,518
4231,519
4232,520
4233,521
4234,522
4235,523
4236,524
4237,524
4238,525
4239,526
4240,527
4241,528
4242,529
4243,530
4244,531
4245,532
4246,533
4247,534
4248,535
4249,536
4250,537
4251,538
4252,539
4253,540
4254,541
4255,542
4256,543
4257,544
4258,545
4259,546
4260,547
4261,548
4262,549
4263,550
4264,551
4265,552
4266,553
4267,554
4268,555
4269,556
4270,557
4271,558
4272,559
4273,560
4274,561
4275,562
4276,563
4277,564
4278,565
4279,566
4280,567
4281,568
4282,569
4283,570
4284,571
4285,572
4286,573
4287,574
4288,575
4289,576
4290,577
4291,578
4292,578
4293,579
4294,580
4295,581
4296,582
4297,583
4298,584
4299,585
4300,586
4301,587
4302,588
4303,589
4304,589
4305,590
4306,591
4307,592
4308,593
4309,594
4310,595
4311,596
4312,597
4313,598
4314,599
4315,600
4316,601
4317,602
4318,603
4319,604
4320,605
4321,606
4322,607
4323,608
4324,609
4325,610
4326,611
4327,612
4328,613
4329,614
4330,615
4331,616
4332,617
4333,618
4334,619
4335,620
4336,621
4337,622
4338,623
4339,624
4340,625
4341,626
4342,627
4343,628
4344,629
4345,630
4346,631
4347,632
4348,633
4349,634
4350,635
4351,636
4352,637
4353,638
4354,639
4355,640
4356,641
4357,642
4358,643
4359,644
4360,645
4361,646
4362,647
4363,648
4364,649
4365,650
4366,651
4367,652
4368,653
4369,654
4370,655
4371,656
4372,657
4373,658
4374,659
4375,660
4376,661
4377,662
4378,663
4379,664
4380,665
4381,666
4382,667
4383,668
4384,669
4385,670
4386,671
4387,672
4388,673
4389,674
4390,675
4391,676
4392,677
4393,678
4394,679
4395,680
4396,681
4397,682
4398,683
4399,684
4400,685
4401,686
4402,687
4403,688
4404,689
4405,690
4406,691
4407,692
4408,693
4409,694
4410,695
4411,696
4412,697
4413,698
4414,699
4415,700
4416,701
4417,702
4418,703
4419,704
4420,705
4421,706
4422,707
4423,708
4424,709
4425,710
4426,711
4427,712
4428,713
4429,714
4430,715
4431,716
4432,717
4433,718
4434,719
4435,720
4436,721
4437,722
4438,723
4439,724
4440,725
4441,726
4442,727
4443,728
4444,729
4445,730
4446,731
4447,732
4448,733
4449,734
4450,735
4451,736
4452,737
4453,738
4454,739
4455,740
4456,741
4457,742
4458,743
4459,744
4460,745
4461,746
4462,747
4463,748
4464,749
4465,750
4466,751
4467,752
4468,753
4469,754
4470,755
4471,756
4472,757
4473,758
4474,759
4475,760
4476,761
4477,762
4478,763
4479,764
4480,765
4481,766
4482,767
4483,768
4484,769
4485,770
4486,771
4487,772
4488,773
4489,774
4490,775
4491,776
4492,777
4493,778
4494,779
4495,780
4496,781
4497,782
4498,783
4499,784
4500,785
4501,786
4502,787
4503,788
4504,789
4505,790
4506,791
4507,792
4508,793
4509,794
4510,795
4511,796
4512,797
4513,798
4514,799
4515,800
4516,801
4517,802
4518,803
4519,804
4520,805
4521,806
4522,807
4523,808
4524,809
4525,810
4526,811
4527,812
4528,813
4529,814
4530,815
4531,816
4532,817
4533,818
4534,819
4535,820
4536,821
4537,822
4538,823
4539,824
4540,825
4541,826
4542,827
4543,828
4544,829
4545,830
4546,831
4547,832
4548,833
4549,834
4550,835
4551,836
4552,837
4553,838
4554,839
4555,840
4556,841
4557,842
4558,843
4559,844
4560,845
4561,846
4562,847
4563,848
4564,849
4565,850
4566,851
4567,852
4568,853
4569,854
4570,855
4571,856
4572,857
4573,858
4574,859
4575,860
4576,861
4577,862
4578,863
4579,864
4580,865
4581,866
4582,867
4583,868
4584,869
4585,870
4586,871
4587,872
4588,873
4589,874
4590,875
4591,876
4592,877
4593,878
4594,879
4595,880
4596,881
4597,882
4598,883
4599,884
4600,885
4601,886
4602,887
4603,888
4604,889
4605,890
4606,891
4607,892
4608,893
4609,894
4610,895
4611,896
4612,897
4613,898
4614,899
4615,900
4616,901
4617,900
4618,901
4619,900
4620,901
4621,900
4622,901
4623,900
4624,901
4625,900
4626,901
4627,900
4628,901
4629,900
4630,901
4631,900
4632,901
4633,0
4634,1
4635,2
4636,3
4637,4
4638,5
4639,6
4640,7
4641,8
4642,9
4643,10
4644,11
4645,12
4646,13
4647,14
4648,15
4649,16
4650,17
4651,18
4652,19
4653,20
4654,21
4655,22
4656,23
4657,24
4658,25
4659,26
4660,27
4661,28
4662,29
4663,29
4664,30
4665,31
4666,32
4667,33
4668,34
4669,35
4670,36
4671,37
4672,38
4673,39
4674,40
4675,41
4676,42
4677,43
4678,44
4679,45
4680,46
4681,47
4682,48
4683,49
4684,49
4685,50
4686,51
4687,52
4688,53
4689,54
4690,55
4691,56
4692,0
4693,1
4694,2
4695,3
4696,4
4697,5
4698,6
4699,7
4700,8
4701,9
4702,10
4703,11
4704,12
4705,13
4706,0
4707,0
4708,0
4709,1
4710,2
4711,3
4712,4
4713,5
4714,6
4715,7
4716,8
4717,9
4718,10
4719,11
4720,12
4721,13
4722,0
4723,1
4724,2
4725,3
4726,4
4727,5
4728,6
4729,7
4730,8
4731,9
4732,10
4733,11
4734,12
4735,13
4736,14
4737,15
4738,16
4739,17
4740,18
4741,19
4742,19
4743,20
4744,21
4745,21
4746,22
4747,23
4748,24
4749,25
4750,26
4751,27
4752,28
4753,29
4754,30
4755,31
4756,32
4757,33
4758,34
4759,35
4760,36
4761,37
4762,38
4763,39
4764,40
4765,41
4766,42
4767,42
4768,43
4769,44
4770,44
4771,44
4772,44
4773,45
4774,46
4775,47
4776,47
4777,47
4778,48
4779,49
4780,50
4781,51
4782,52
4783,53
4784,54
4785,55
4786,56
4787,57
4788,58
4789,59
4790,60
4791,61
4792,62
4793,63
4794,64
4795,65
4796,66
4797,67
4798,68
4799,69
4800,69
4801,69
4802,70
4803,71
4804,72
4805,72
4806,73
4807,74
4808,75
4809,75
4810,76
4811,77
4812,78
4813,79
4814,80
4815,81
4816,82
4817,83
4818,84
4819,85
4820,86
4821,87
4822,88
4823,89
4824,90
4825,90
4826,91
4827,92
4828,93
4829,94
4830,95
4831,96
4832,97
4833,98
4834,99
4835,100
4836,101
4837,102
4838,103
4839,104
4840,105
4841,106
4842,106
4843,107
4844,107
4845,108
4846,109
4847,110
4848,110
4849,111
4850,112
4851,113
4852,114
4853,115
4854,116
4855,117
4856,117
4857,118
4858,119
4859,120
4860,121
4861,122
4862,122
4863,123
4864,124
4865,125
4866,126
4867,127
4868,128
4869,129
4870,130
4871,131
4872,132
4873,133
4874,134
4875,135
4876,136
4877,137
4878,138
4879,139
4880,140
4881,141
4882,142
4883,143
4884,144
4885,145
4886,146
4887,147
4888,148
4889,149
4890,150
4891,151
4892,152
4893,153
4894,154
4895,155
4896,156
4897,157
4898,158
4899,159
4900,160
4901,161
4902,162
4903,163
4904,164
4905,165
4906,166
4907,167
4908,168
4909,169
4910,170
4911,171
4912,172
4913,173
4914,174
4915,175
4916,176
4917,177
4918,178
4919,179
4920,180
4921,181
4922,182
4923,183
4924,184
4925,185
4926,186
4927,187
4928,188
4929,189
4930,190
4931,191
4932,192
4933,193
4934,194
4935,195
4936,196
4937,197
4938,198
4939,199
4940,200
4941,201
4942,202
4943,203
4944,204
4945,205
4946,206
4947,207
4948,208
4949,209
4950,210
4951,211
4952,212
4953,213
4954,214
4955,215
4956,216
4957,217
4958,218
4959,219
4960,220
4961,221
4962,222
4963,223
4964,224
4965,225
4966,226
4967,227
4968,228
4969,229
4970,230
4971,231
4972,232
4973,233
4974,234
4975,235
4976,236
4977,237
4978,238
4979,239
4980,240
4981,241
4982,242
4983,243
4984,244
4985,245
4986,246
4987,247
4988,248
4989,249
4990,250
4991,251
4992,251
4993,252
4994,253
4995,254
4996,255
4997,256
4998,257
4999,258
5000,259
5001,260
5002,261
5003,262
5004,262
5005,263
5006,264
5007,265
5008,266
5009,267
5010,268
5011,269
5012,270
5013,271
5014,272
5015,273
5016,274
5017,275
5018,276
5019,277
5020,278
5021,279
5022,280
5023,281
5024,282
5025,283
5026,284
5027,285
5028,286
5029,287
5030,288
5031,289
5032,290
5033,291
5034,292
5035,293
5036,294
5037,295
5038,296
5039,297
5040,298
5041,298
5042,299
5043,300
5044,301
5045,302
5046,303
5047,304
5048,305
5049,306
5050,307
5051,308
5052,309
5053,310
5054,311
5055,312
5056,313
5057,314
5058,315
5059,316
5060,317
5061,318
5062,319
5063,320
5064,321
5065,322
5066,323
5067,324
5068,325
5069,326
5070,327
5071,328
5072,329
5073,330
5074,331
5075,332
5076,333
5077,334
5078,335
5079,336
5080,337
5081,338
5082,339
5083,340
5084,341
5085,342
5086,343
5087,344
5088,345
5089,346
5090,347
5091,348
5092,349
5093,350
5094,351
5095,352
5096,353
5097,354
5098,355
5099,356
5100,357
5101,358
5102,359
5103,360
5104,361
5105,362
5106,363
5107,364
5108,365
5109,366
5110,367
5111,368
5112,369
5113,370
5114,371
5115,372
5116,373
5117,374
5118,375
5119,376
5120,377
5121,378
5122,379
5123,380
5124,381
5125,382
5126,383
5127,384
5128,385
5129,386
5130,387
5131,388
5132,389
5133,390
5134,391
5135,392
5136,393
5137,394
5138,395
5139,396
5140,397
5141,398
5142,399
5143,400
5144,401
5145,402
5146,403
5147,404
5148,405
5149,406
5150,407
5151,408
5152,409
5153,410
5154,411
5155,412
5156,413
5157,414
5158,415
5159,416
5160,417
5161,418
5162,419
5163,420
5164,421
5165,422
5166,423
5167,424
5168,425
5169,426
5170,427
5171,428
5172,429
5173,430
5174,431
5175,432
5176,433
5177,434
5178,435
5179,436
5180,437
5181,438
5182,439
5183,440
5184,441
5185,442
5186,443
5187,444
5188,445
5189,446
5190,447
5191,448
5192,449
5193,450
5194,451
5195,452
5196,453
5197,454
5198,455
5199,456
5200,457
5201,458
5202,459
5203,460
5204,461
5205,462
5206,463
5207,464
5208,465
5209,466
5210,467
5211,468
5212,469
5213,470
5214,471
5215,472
5216,473
5217,474
5218,475
5219,476
5220,477
5221,478
5222,479
5223,480
5224,481
5225,482
5226,483
5227,484
5228,485
5229,486
5230,487
5231,488
5232,489
5233,490
5234,491
5235,492
5236,493
5237,494
5238,495
5239,496
5240,497
5241,498
5242,499
5243,500
5244,501
5245,502
5246,503
5247,504
5248,505
5249,506
5250,507
5251,508
5252,508
5253,509
5254,510
5255,511
5256,511
5257,512
5258,513
5259,514
5260,515
5261,516
5262,517
5263,518
5264,519
5265,520
5266,521
5267,522
5268,523
5269,524
5270,525
5271,526
5272,527
5273,528
5274,529
5275,530
5276,531
5277,532
5278,533
5279,534
5280,535
5281,536
5282,537
5283,538
5284,0
5285,1
5286,2
5287,3
5288,4
5289,5
5290,6
5291,7
5292,8
5293,9
5294,10
5295,11
5296,12
5297,13
5298,14
5299,15
5300,16
5301,17
5302,18
5303,19
5304,20
5305,21
5306,22
5307,23
5308,24
5309,25
5310,26
5311,27
5312,28
5313,29
5314,30
5315,31
5316,32
5317,33
5318,34
5319,35
5320,36
5321,37
5322,38
5323,39
5324,40
5325,41
5326,42
5327,43
5328,44
5329,45
5330,46
5331,47
5332,48
5333,49
5334,50
5335,51
5336,52
5337,53
5338,54
5339,55
5340,56
5341,57
5342,58
5343,59
5344,60
5345,61
5346,62
5347,63
5348,64
5349,65
5350,66
5351,67
5352,68
5353,69
5354,70
5355,71
5356,72
5357,73
5358,74
5359,75
5360,76
5361,77
5362,78
5363,79
5364,80
5365,81
5366,82
5367,83
5368,84
5369,85
5370,86
5371,87
5372,88
5373,89
5374,90
5375,91
5376,92
5377,92
5378,93
5379,94
5380,95
5381,96
5382,97
5383,97
5384,98
5385,99
5386,100
5387,100
5388,101
5389,102
5390,103
5391,104
5392,105
5393,106
5394,0
5395,1
5396,2
5397,3
5398,4
5399,5
5400,6
5401,7
5402,8
5403,9
5404,10
5405,11
5406,12
5407,13
5408,14
5409,15
5410,16
5411,17
5412,18
5413,19
5414,20
5415,21
5416,22
5417,23
5418,24
5419,25
5420,26
5421,27
5422,28
5423,29
5424,30
5425,31
5426,32
5427,33
5428,34
5429,35
5430,36
5431,37
5432,38
5433,39
5434,40
5435,41
5436,42
5437,43
5438,44
5439,45
5440,46
5441,47
5442,48
5443,49
5444,50
5445,51
5446,52
5447,53
5448,54
5449,55
5450,56
5451,57
5452,58
5453,59
5454,60
5455,61
5456,62
5457,63
5458,64
5459,65
5460,66
5461,67
5462,68
5463,69
5464,70
5465,71
5466,72
5467,73
5468,74
5469,75
5470,76
5471,77
5472,78
5473,79
5474,80
5475,81
5476,82
5477,83
5478,84
5479,85
5480,86
5481,87
5482,88
5483,89
5484,90
5485,91
5486,92
5487,93
5488,94
5489,95
5490,96
5491,97
5492,98
5493,99
5494,100
5495,101
5496,102
5497,103
5498,104
5499,105
5500,106
5501,107
5502,108
5503,109
5504,110
5505,111
5506,112
5507,113
5508,114
5509,115
5510,116
5511,117
5512,118
5513,119
5514,120
5515,121
5516,122
5517,123
5518,124
5519,125
5520,126
5521,127
5522,128
5523,129
5524,130
5525,131
5526,132
5527,133
5528,134
5529,135
5530,136
5531,137
5532,138
5533,139
5534,140
5535,141
5536,142
5537,143
5538,144
5539,145
5540,146
5541,147
5542,148
5543,149
5544,150
5545,151
5546,152
5547,153
5548,154
5549,155
5550,156
5551,157
5552,158
5553,159
5554,160
5555,161
5556,162
5557,163
5558,164
5559,165
5560,166
5561,167
5562,168
5563,169
5564,170
5565,171
5566,172
5567,173
5568,174
5569,175
5570,176
5571,177
5572,178
5573,179
5574,180
5575,181
5576,182
5577,183
5578,184
5579,185
5580,186
5581,187
5582,188
5583,189
5584,190
5585,191
5586,192
5587,193
5588,194
5589,195
5590,196
5591,197
5592,198
5593,199
5594,200
5595,201
5596,202
5597,203
5598,204
5599,205
5600,206
5601,207
5602,208
5603,209
5604,210
5605,211
5606,212
5607,213
5608,214
5609,215
5610,216
5611,217
5612,218
5613,219
5614,220
5615,221
5616,222
5617,223
5618,224
5619,225
5620,226
5621,227
