Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 37.8 s\nBest eval : 1.701656\nTaille finale : 21\nSolution : 6 30 9 7 8 5 4 3 24 17 2 1 16 20 27 13 12 19 25 18 26 28 29 22 23 31 14 15 10 11 32 21 
2881,0
2882,1
2883,2
2884,3
2885,4
2886,5
2887,6
2888,7
2889,8
2890,9
2891,10
2892,11
2893,12
2894,13
2895,14
2896,15
2897,16
2898,17
2899,18
2900,19
2901,20
2902,21
2903,22
2904,23
2905,24
2906,25
2907,26
2908,27
2909,28
2910,29
2911,30
2912,31
2913,32
2914,33
2915,34
2916,35
2917,36
2918,37
2919,38
2920,39
2921,40
2922,41
2923,42
2924,43
2925,44
2926,45
2927,46
2928,47
2929,48
2930,49
2931,50
2932,51
2933,52
2934,53
2935,54
2936,55
2937,56
2938,57
2939,58
2940,59
2941,60
2942,61
2943,62
2944,63
2945,64
2946,65
2947,66
2948,67
2949,68
2950,69
2951,70
2952,71
2953,72
2954,73
2955,74
2956,75
2957,76
2958,77
2959,78
2960,79
2961,80
2962,81
2963,82
2964,83
2965,84
2966,85
2967,86
2968,87
2969,88
2970,89
2971,90
2972,91
2973,92
2974,93
2975,94
2976,95
2977,96
2978,97
2979,98
2980,99
2981,100
2982,101
2983,102
2984,103
2985,104
2986,105
2987,106
2988,107
2989,108
2990,109
2991,110
2992,111
2993,112
2994,113
2995,114
2996,115
2997,116
2998,117
2999,118
3000,119
3001,120
3002,121
3003,122
3004,123
3005,124
3006,125
3007,126
3008,127
3009,128
3010,129
3011,130
3012,131
3013,132
3014,133
3015,134
3016,135
3017,136
3018,137
3019,138
3020,139
3021,140
3022,141
3023,142
3024,143
3025,144
3026,145
3027,146
3028,147
3029,148
3030,149
3031,150
3032,151
3033,152
3034,153
3035,154
3036,155
3037,156
3038,157
3039,158
3040,159
3041,160
3042,161
3043,162
3044,163
3045,164
3046,165
3047,166
3048,167
3049,168
3050,169
3051,170
3052,171
3053,172
3054,173
3055,174
3056,175
3057,176
3058,177
3059,178
3060,179
3061,180
3062,181
3063,182
3064,183
3065,184
3066,185
3067,186
3068,187
3069,188
3070,189
3071,190
3072,191
3073,192
3074,193
3075,194
3076,195
3077,196
3078,197
3079,198
3080,199
3081,200
3082,201
3083,202
3084,203
3085,204
3086,205
3087,206
3088,207
3089,208
3090,209
3091,210
3092,211
3093,212
3094,213
3095,214
3096,215
3097,216
3098,217
3099,218
3100,219
3101,220
3102,221
3103,222
3104,223
3105,224
3106,225
3107,226
3108,227
3109,228
3110,229
3111,230
3112,231
3113,232
3114,233
3115,234
3116,235
3117,236
3118,237
3119,238
3120,239
3121,240
3122,241
3123,242
3124,243
3125,244
3126,245
3127,246
3128,247
3129,248
3130,249
3131,250
3132,251
3133,252
3134,253
3135,254
3136,255
3137,256
3138,257
3139,258
3140,259
3141,260
3142,261
3143,262
3144,263
3145,264
3146,265
3147,266
3148,267
3149,268
3150,269
3151,270
3152,271
3153,272
3154,273
3155,274
3156,275
3157,276
3158,277
3159,278
3160,279
3161,280
3162,281
3163,282
3164,283
3165,284
3166,285
3167,286
3168,287
3169,288
3170,289
3171,290
3172,291
3173,292
3174,293
3175,294
3176,295
3177,296
3178,297
3179,298
3180,299
3181,300
3182,301
3183,302
3184,303
3185,304
3186,305
3187,306
3188,307
3189,308
3190,309
3191,310
3192,311
3193,312
3194,313
3195,314
3196,315
3197,316
3198,317
3199,318
3200,319
3201,320
3202,321
3203,322
3204,323
3205,324
3206,325
3207,326
3208,327
3209,328
3210,329
3211,330
3212,331
3213,332
3214,333
3215,334
3216,335
3217,336
3218,337
3219,338
3220,339
3221,340
3222,341
3223,342
3224,343
3225,344
3226,345
3227,346
3228,347
3229,348
3230,349
3231,350
3232,351
3233,352
3234,353
3235,354
3236,355
3237,356
3238,357
3239,358
3240,359
3241,360
3242,361
3243,362
3244,363
3245,364
3246,365
3247,366
3248,367
3249,368
3250,369
3251,370
3252,371
3253,372
3254,373
3255,374
3256,375
3257,376
3258,377
3259,378
3260,379
3261,380
3262,381
3263,382
3264,383
3265,384
3266,385
3267,386
3268,387
3269,388
3270,389
3271,390
3272,391
3273,392
3274,393
3275,394
3276,395
3277,396
3278,397
3279,398
3280,399
3281,400
3282,401
3283,402
3284,403
3285,404
3286,405
3287,406
3288,407
3289,408
3290,409
3291,410
3292,411
3293,412
3294,413
3295,414
3296,415
3297,416
3298,417
3299,418
3300,419
3301,420
3302,421
3303,422
3304,423
3305,424
3306,425
3307,426
3308,427
3309,428
3310,429
3311,430
3312,431
3313,432
3314,433
3315,434
3316,435
3317,436
3318,437
3319,438
3320,439
3321,440
3322,441
3323,442
3324,443
3325,444
3326,445
3327,446
3328,447
3329,448
3330,449
3331,450
3332,451
3333,452
3334,453
3335,454
3336,455
3337,456
3338,457
3339,458
3340,459
3341,460
3342,461
3343,462
3344,463
3345,464
3346,465
3347,466
3348,467
3349,468
3350,469
3351,470
3352,471
3353,472
3354,473
3355,474
3356,475
3357,476
3358,477
3359,478
3360,479
3361,480
3362,481
3363,482
3364,483
3365,484
3366,485
3367,486
3368,487
3369,488
3370,489
3371,490
3372,491
3373,492
3374,493
3375,494
3376,495
3377,496
3378,497
3379,498
3380,499
3381,500
3382,501
3383,502
3384,503
3385,504
3386,505
3387,506
3388,507
3389,508
3390,509
3391,510
3392,511
3393,512
3394,513
3395,514
3396,515
3397,516
3398,517
3399,518
3400,519
3401,520
3402,521
3403,522
3404,523
3405,524
3406,525
3407,526
3408,527
3409,528
3410,529
3411,530
3412,531
3413,532
3414,533
3415,534
3416,535
3417,536
3418,537
3419,538
3420,539
3421,540
3422,541
3423,542
3424,543
3425,544
3426,545
3427,546
3428,547
3429,548
3430,549
3431,550
3432,551
3433,552
3434,553
3435,554
3436,555
3437,556
3438,557
3439,558
3440,559
3441,560
3442,561
3443,562
3444,563
3445,564
3446,565
3447,566
3448,567
3449,568
3450,569
3451,570
3452,571
3453,572
3454,573
3455,574
3456,575
3457,576
3458,577
3459,578
3460,579
3461,580
3462,581
3463,582
3464,583
3465,584
3466,585
3467,586
3468,587
3469,588
3470,589
3471,590
3472,591
3473,592
3474,593
3475,594
3476,595
3477,596
3478,597
3479,598
3480,599
3481,0
3482,1
3483,2
3484,3
3485,4
3486,5
3487,6
3488,7
3489,8
3490,9
3491,10
3492,11
3493,12
3494,13
3495,14
3496,15
3497,16
3498,17
3499,18
3500,19
3501,20
3502,21
3503,22
3504,23
3505,24
3506,25
3507,26
3508,27
3509,28
3510,29
3511,30
3512,31
3513,32
3514,33
3515,34
3516,35
3517,36
3518,37
3519,38
3520,39
3521,40
3522,41
3523,42
3524,43
3525,44
3526,45
3527,46
3528,47
3529,48
3530,49
3531,50
3532,51
3533,52
3534,53
3535,54
3536,55
3537,56
3538,57
3539,58
3540,59
3541,60
3542,61
3543,62
3544,63
3545,64
3546,65
3547,66
3548,67
3549,68
3550,69
3551,70
3552,71
3553,72
3554,73
3555,74
3556,75
3557,76
3558,77
3559,78
3560,79
3561,80
3562,81
3563,82
3564,83
3565,84
3566,85
3567,86
3568,87
3569,88
3570,89
3571,90
3572,91
3573,92
3574,93
3575,94
3576,95
3577,96
3578,97
3579,98
3580,99
3581,100
3582,101
3583,102
3584,103
3585,104
3586,105
3587,106
3588,107
3589,108
3590,109
3591,110
3592,111
3593,112
3594,113
3595,114
3596,115
3597,116
3598,117
3599,118
3600,119
3601,120
3602,121
3603,122
3604,123
3605,124
3606,125
3607,126
3608,127
3609,128
3610,129
3611,130
3612,131
3613,132
3614,133
3615,134
3616,135
3617,136
3618,137
3619,138
3620,139
3621,140
3622,141
3623,142
3624,143
3625,144
3626,145
3627,146
3628,147
3629,148
3630,149
3631,150
3632,151
3633,152
3634,153
3635,154
3636,155
3637,156
3638,157
3639,158
3640,159
3641,160
3642,161
3643,162
3644,163
3645,164
3646,165
3647,166
3648,167
3649,168
3650,169
3651,170
3652,171
3653,172
3654,173
3655,174
3656,175
3657,176
3658,177
3659,178
3660,179
3661,180
3662,181
3663,182
3664,183
3665,184
3666,185
3667,186
3668,187
3669,188
3670,189
3671,190
3672,191
3673,192
3674,193
3675,194
3676,195
3677,196
3678,197
3679,198
3680,199
3681,200
3682,201
3683,202
3684,203
3685,204
3686,205
3687,206
3688,207
3689,208
3690,209
3691,210
3692,211
3693,212
3694,213
3695,214
3696,215
3697,216
3698,217
3699,218
3700,219
3701,220
3702,221
3703,222
3704,223
3705,224
3706,225
3707,226
3708,227
3709,228
3710,229
3711,230
3712,231
3713,232
3714,233
3715,234
3716,235
3717,236
3718,237
3719,238
3720,239
3721,240
3722,241
3723,242
3724,243
3725,244
3726,245
3727,246
3728,247
3729,248
3730,249
3731,250
3732,251
3733,252
3734,253
3735,254
3736,255
3737,256
3738,257
3739,258
3740,259
3741,260
3742,261
3743,262
3744,263
3745,264
3746,265
3747,266
3748,267
3749,268
3750,269
3751,270
3752,271
3753,272
3754,273
3755,274
3756,275
3757,276
3758,277
3759,278
3760,279
3761,280
3762,281
3763,282
3764,283
3765,284
3766,285
3767,286
3768,287
3769,288
3770,289
3771,290
3772,291
3773,292
3774,293
3775,294
3776,295
3777,296
3778,297
3779,298
3780,299
3781,300
3782,301
3783,302
3784,303
3785,304
3786,305
3787,306
3788,307
3789,308
3790,309
3791,310
3792,311
3793,312
3794,313
3795,314
3796,315
3797,316
3798,317
3799,318
3800,319
3801,320
3802,321
3803,322
3804,323
3805,324
3806,325
3807,326
3808,327
3809,328
3810,329
3811,330
3812,331
3813,332
3814,333
3815,334
3816,335
3817,336
3818,337
3819,338
3820,339
3821,340
3822,341
3823,342
3824,343
3825,344
3826,345
3827,346
3828,347
3829,348
3830,349
3831,350
3832,351
3833,352
3834,353
3835,354
3836,355
3837,356
3838,357
3839,358
3840,359
3841,360
3842,361
3843,362
3844,363
3845,364
3846,365
3847,366
3848,367
3849,368
3850,369
3851,370
3852,371
3853,372
3854,373
3855,374
3856,375
3857,376
3858,377
3859,378
3860,379
3861,380
3862,381
3863,382
3864,383
3865,384
3866,385
3867,386
3868,387
3869,388
3870,389
3871,390
3872,391
3873,392
3874,393
3875,394
3876,395
3877,396
3878,397
3879,398
3880,399
3881,400
3882,401
3883,402
3884,403
3885,404
3886,405
3887,406
3888,407
3889,408
3890,409
3891,410
3892,411
3893,412
3894,413
3895,414
3896,415
3897,416
3898,417
3899,418
3900,419
3901,420
3902,421
3903,422
3904,423
3905,424
3906,425
3907,426
3908,427
3909,428
3910,429
3911,430
3912,431
3913,432
3914,433
3915,434
3916,435
3917,436
3918,437
3919,438
3920,439
3921,440
3922,441
3923,442
3924,443
3925,444
3926,445
3927,446
3928,447
3929,448
3930,449
3931,450
3932,451
3933,452
3934,453
3935,454
3936,455
3937,456
3938,457
3939,458
3940,459
3941,460
3942,461
3943,462
3944,463
3945,464
3946,465
3947,466
3948,467
3949,468
3950,469
3951,470
3952,471
3953,472
3954,473
3955,474
3956,475
3957,476
3958,477
3959,478
3960,479
3961,480
3962,481
3963,482
3964,483
3965,484
3966,485
3967,486
3968,487
3969,488
3970,489
3971,490
3972,491
3973,492
3974,493
3975,494
3976,495
3977,496
3978,497
3979,498
3980,499
3981,500
3982,501
3983,502
3984,503
3985,504
3986,505
3987,506
3988,507
3989,508
3990,509
3991,510
3992,511
3993,512
3994,513
3995,514
3996,515
3997,516
3998,517
3999,518
4000,519
4001,520
4002,521
4003,522
4004,523
4005,524
4006,525
4007,526
4008,527
4009,528
4010,529
4011,530
4012,531
4013,532
4014,533
4015,534
4016,535
4017,536
4018,537
4019,538
4020,539
4021,540
4022,541
4023,542
4024,543
4025,544
4026,545
4027,546
4028,547
4029,548
4030,549
4031,550
4032,551
4033,552
4034,553
4035,554
4036,555
4037,556
4038,557
4039,558
4040,559
4041,560
4042,561
4043,562
4044,563
4045,564
4046,565
4047,566
4048,567
4049,568
4050,569
4051,570
4052,571
4053,572
4054,573
4055,574
4056,575
4057,576
4058,577
4059,578
4060,579
4061,580
4062,581
4063,582
4064,583
4065,584
4066,585
4067,586
4068,587
4069,588
4070,589
4071,590
4072,591
4073,592
4074,593
4075,594
4076,595
4077,596
4078,597
4079,598
4080,599
4081,0
4082,1
4083,2
4084,3
4085,4
4086,5
4087,6
4088,7
4089,8
4090,9
4091,10
4092,11
4093,12
4094,13
4095,14
4096,15
4097,16
4098,17
4099,18
4100,19
4101,20
4102,21
4103,22
4104,23
4105,24
4106,25
4107,26
4108,27
4109,28
4110,29
4111,30
4112,31
4113,32
4114,33
4115,34
4116,35
4117,36
4118,37
4119,38
4120,39
4121,40
4122,41
4123,42
4124,43
4125,44
4126,45
4127,46
4128,47
4129,48
4130,49
4131,50
4132,51
4133,52
4134,53
4135,54
4136,55
4137,56
4138,57
4139,58
4140,59
4141,60
4142,61
4143,62
4144,63
4145,64
4146,65
4147,66
4148,67
4149,68
4150,69
4151,70
4152,71
4153,72
4154,73
4155,74
4156,75
4157,76
4158,77
4159,78
4160,79
4161,80
4162,81
4163,82
4164,83
4165,84
4166,85
4167,86
4168,87
4169,88
4170,89
4171,90
4172,91
4173,92
4174,93
4175,94
4176,95
4177,96
4178,97
4179,98
4180,99
4181,100
4182,101
4183,102
4184,103
4185,104
4186,105
4187,106
4188,107
4189,108
4190,109
4191,110
4192,111
4193,112
4194,113
4195,114
4196,115
4197,116
4198,117
4199,118
4200,119
4201,120
4202,121
4203,122
4204,123
4205,124
4206,125
4207,126
4208,127
4209,128
4210,129
4211,130
4212,131
4213,132
4214,133
4215,134
4216,135
4217,136
4218,137
4219,138
4220,139
4221,140
4222,141
4223,142
4224,143
4225,144
4226,145
4227,146
4228,147
4229,148
4230,149
4231,150
4232,151
4233,152
4234,153
4235,154
4236,155
4237,156
4238,157
4239,158
4240,159
4241,160
4242,161
4243,162
4244,163
4245,164
4246,165
4247,166
4248,167
4249,168
4250,169
4251,170
4252,171
4253,172
4254,173
4255,174
4256,175
4257,176
4258,177
4259,178
4260,179
4261,180
4262,181
4263,182
4264,183
4265,184
4266,185
4267,186
4268,187
4269,188
4270,189
4271,190
4272,191
4273,192
4274,193
4275,194
4276,195
4277,196
4278,197
4279,198
4280,199
4281,200
4282,201
4283,202
4284,203
4285,204
4286,205
4287,206
4288,207
4289,208
4290,209
4291,210
4292,211
4293,212
4294,213
4295,214
4296,215
4297,216
4298,217
4299,218
4300,219
4301,220
4302,221
4303,222
4304,223
4305,224
4306,225
4307,226
4308,227
4309,228
4310,229
4311,230
4312,231
4313,232
4314,233
4315,234
4316,235
4317,236
4318,237
4319,238
4320,239
4321,240
4322,241
4323,242
4324,243
4325,244
4326,245
4327,246
4328,247
4329,248
4330,249
4331,250
4332,251
4333,252
4334,253
4335,254
4336,255
4337,256
4338,257
4339,258
4340,259
4341,260
4342,261
4343,262
4344,263
4345,264
4346,265
4347,266
4348,267
4349,268
4350,269
4351,270
4352,271
4353,272
4354,273
4355,274
4356,275
4357,276
4358,277
4359,278
4360,279
4361,280
4362,281
4363,282
4364,283
4365,284
4366,285
4367,286
4368,287
4369,288
4370,289
4371,290
4372,291
4373,292
4374,293
4375,294
4376,295
4377,296
4378,297
4379,298
4380,299
4381,300
4382,301
4383,302
4384,303
4385,304
4386,305
4387,306
4388,307
4389,308
4390,309
4391,310
4392,311
4393,312
4394,313
4395,314
4396,315
4397,316
4398,317
4399,318
4400,319
4401,320
4402,321
4403,322
4404,323
4405,324
4406,325
4407,326
4408,327
4409,328
4410,329
4411,330
4412,331
4413,332
4414,333
4415,334
4416,335
4417,336
4418,337
4419,338
4420,339
4421,340
4422,341
4423,342
4424,343
4425,344
4426,345
4427,346
4428,347
4429,348
4430,349
4431,350
4432,351
4433,352
4434,353
4435,354
4436,355
4437,356
4438,357
4439,358
4440,359
4441,360
4442,361
4443,362
4444,363
4445,364
4446,365
4447,366
4448,367
4449,368
4450,369
4451,370
4452,371
4453,372
4454,373
4455,374
4456,375
4457,376
4458,377
4459,378
4460,379
4461,380
4462,381
4463,382
4464,383
4465,384
4466,385
4467,386
4468,387
4469,388
4470,389
4471,390
4472,391
4473,392
4474,393
4475,394
4476,395
4477,396
4478,397
4479,398
4480,399
4481,400
4482,401
4483,402
4484,403
4485,404
4486,405
4487,406
4488,407
4489,408
4490,409
4491,410
4492,411
4493,412
4494,413
4495,414
4496,415
4497,416
4498,417
4499,418
4500,419
4501,420
4502,421
4503,422
4504,423
4505,424
4506,425
4507,426
4508,427
4509,428
4510,429
4511,430
4512,431
4513,432
4514,433
4515,434
4516,435
4517,436
4518,437
4519,438
4520,439
4521,440
4522,441
4523,442
4524,443
4525,444
4526,445
4527,446
4528,447
4529,448
4530,449
4531,450
4532,451
4533,452
4534,453
4535,454
4536,455
4537,456
4538,457
4539,458
4540,459
4541,460
4542,461
4543,462
4544,463
4545,464
4546,465
4547,466
4548,467
4549,468
4550,469
4551,470
4552,471
4553,472
4554,473
4555,474
4556,475
4557,476
4558,477
4559,478
4560,479
4561,480
4562,481
4563,482
4564,483
4565,484
4566,485
4567,486
4568,487
4569,488
4570,489
4571,490
4572,491
4573,492
4574,493
4575,494
4576,495
4577,496
4578,497
4579,498
4580,499
4581,500
4582,501
4583,502
4584,503
4585,504
4586,505
4587,506
4588,507
4589,508
4590,509
4591,510
4592,511
4593,512
4594,513
4595,514
4596,515
4597,516
4598,517
4599,518
4600,519
4601,520
4602,521
4603,522
4604,523
4605,524
4606,525
4607,526
4608,527
4609,528
4610,529
4611,530
4612,531
4613,532
4614,533
4615,534
4616,535
4617,536
4618,537
4619,538
4620,539
4621,540
4622,541
4623,542
4624,543
4625,544
4626,545
4627,546
4628,547
4629,548
4630,549
4631,550
4632,551
4633,552
4634,553
4635,554
4636,555
4637,556
4638,557
4639,558
4640,559
4641,560
4642,561
4643,562
4644,563
4645,564
4646,565
4647,566
4648,567
4649,568
4650,569
4651,570
4652,571
4653,572
4654,573
4655,574
4656,575
4657,576
4658,577
4659,578
4660,579
4661,580
4662,581
4663,582
4664,583
4665,584
4666,585
4667,586
4668,587
4669,588
4670,589
4671,590
4672,591
4673,592
4674,593
4675,594
4676,595
4677,596
4678,597
4679,598
4680,599
4681,0
4682,1
4683,2
4684,3
4685,4
4686,5
4687,6
4688,7
4689,8
4690,9
4691,10
4692,11
4693,12
4694,13
4695,14
4696,15
4697,16
4698,17
4699,18
4700,19
4701,20
4702,21
4703,22
4704,23
4705,24
4706,25
4707,26
4708,27
4709,28
4710,29
4711,30
4712,31
4713,32
4714,33
4715,34
4716,35
4717,36
4718,37
4719,38
4720,39
4721,40
4722,41
4723,42
4724,43
4725,44
4726,45
4727,46
4728,47
4729,48
4730,49
4731,50
4732,51
4733,52
4734,53
4735,54
4736,55
4737,56
4738,57
4739,58
4740,59
4741,60
4742,61
4743,62
4744,63
4745,64
4746,65
4747,66
4748,67
4749,68
4750,69
4751,70
4752,71
4753,72
4754,73
4755,74
4756,75
4757,76
4758,77
4759,78
4760,79
4761,80
4762,81
4763,82
4764,83
4765,84
4766,85
4767,86
4768,87
4769,88
4770,89
4771,90
4772,91
4773,92
4774,93
4775,94
4776,95
4777,96
4778,97
4779,98
4780,99
4781,100
4782,101
4783,102
4784,103
4785,104
4786,105
4787,106
4788,107
4789,108
4790,109
4791,110
4792,111
4793,112
4794,113
4795,114
4796,115
4797,116
4798,117
4799,118
4800,119
4801,120
4802,121
4803,122
4804,123
4805,124
4806,125
4807,126
4808,127
4809,128
4810,129
4811,130
4812,131
4813,132
4814,133
4815,134
4816,135
4817,136
4818,137
4819,138
4820,139
4821,140
4822,141
4823,142
4824,143
4825,144
4826,145
4827,146
4828,147
4829,148
4830,149
4831,150
4832,151
4833,152
4834,153
4835,154
4836,155
4837,156
4838,157
4839,158
4840,159
4841,160
4842,161
4843,162
4844,163
4845,164
4846,165
4847,166
4848,167
4849,168
4850,169
4851,170
4852,171
4853,172
4854,173
4855,174
4856,175
4857,176
4858,177
4859,178
4860,179
4861,180
4862,181
4863,182
4864,183
4865,184
4866,185
4867,186
4868,187
4869,188
4870,189
4871,190
4872,191
4873,192
4874,193
4875,194
4876,195
4877,196
4878,197
4879,198
4880,199
4881,200
4882,201
4883,202
4884,203
4885,204
4886,205
4887,206
4888,207
4889,208
4890,209
4891,210
4892,211
4893,212
4894,213
4895,214
4896,215
4897,216
4898,217
4899,218
4900,219
4901,220
4902,221
4903,222
4904,223
4905,224
4906,225
4907,226
4908,227
4909,228
4910,229
4911,230
4912,231
4913,232
4914,233
4915,234
4916,235
4917,236
4918,237
4919,238
4920,239
4921,240
4922,241
4923,242
4924,243
4925,244
4926,245
4927,246
4928,247
4929,248
4930,249
4931,250
4932,251
4933,252
4934,253
4935,254
4936,255
4937,256
4938,257
4939,258
4940,259
4941,260
4942,261
4943,262
4944,263
4945,264
4946,265
4947,266
4948,267
4949,268
4950,269
4951,270
4952,271
4953,272
4954,273
4955,274
4956,275
4957,276
4958,277
4959,278
4960,279
4961,280
4962,281
4963,282
4964,283
4965,284
4966,285
4967,286
4968,287
4969,288
4970,289
4971,290
4972,291
4973,292
4974,293
4975,294
4976,295
4977,296
4978,297
4979,298
4980,299
4981,300
4982,301
4983,302
4984,303
4985,304
4986,305
4987,306
4988,307
4989,308
4990,309
4991,310
4992,311
4993,312
4994,313
4995,314
4996,315
4997,316
4998,317
4999,318
5000,319
5001,320
5002,321
5003,322
5004,323
5005,324
5006,325
5007,326
5008,327
5009,328
5010,329
5011,330
5012,331
5013,332
5014,333
5015,334
5016,335
5017,336
5018,337
5019,338
5020,339
5021,340
5022,341
5023,342
5024,343
5025,344
5026,345
5027,346
5028,347
5029,348
5030,349
5031,350
5032,351
5033,352
5034,353
5035,354
5036,355
5037,356
5038,357
5039,358
5040,359
5041,360
5042,361
5043,362
5044,363
5045,364
5046,365
5047,366
5048,367
5049,368
5050,369
5051,370
5052,371
5053,372
5054,373
5055,374
5056,375
5057,376
5058,377
5059,378
5060,379
5061,380
5062,381
5063,382
5064,383
5065,384
5066,385
5067,386
5068,387
5069,388
5070,389
5071,390
5072,391
5073,392
5074,393
5075,394
5076,395
5077,396
5078,397
5079,398
5080,399
5081,400
5082,401
5083,402
5084,403
5085,404
5086,405
5087,406
5088,407
5089,408
5090,409
5091,410
5092,411
5093,412
5094,413
5095,414
5096,415
5097,416
5098,417
5099,418
5100,419
5101,420
5102,421
5103,422
5104,423
5105,424
5106,425
5107,426
5108,427
5109,428
5110,429
5111,430
5112,431
5113,432
5114,433
5115,434
5116,435
5117,436
5118,437
5119,438
5120,439
5121,440
5122,441
5123,442
5124,443
5125,444
5126,445
5127,446
5128,447
5129,448
5130,449
5131,450
5132,451
5133,452
5134,453
5135,454
5136,455
5137,456
5138,457
5139,458
5140,459
5141,460
5142,461
5143,462
5144,463
5145,464
5146,465
5147,466
5148,467
5149,468
5150,469
5151,470
5152,471
5153,472
5154,473
5155,474
5156,475
5157,476
5158,477
5159,478
5160,479
5161,480
5162,481
5163,482
5164,483
5165,484
5166,485
5167,486
5168,487
5169,488
5170,489
5171,490
5172,491
5173,492
5174,493
5175,494
5176,495
5177,496
5178,497
5179,498
5180,499
5181,500
5182,501
5183,502
5184,503
5185,504
5186,505
5187,506
5188,507
5189,508
5190,509
5191,510
5192,511
5193,512
5194,513
5195,514
5196,515
5197,516
5198,517
5199,518
5200,519
5201,520
5202,521
5203,522
5204,523
5205,524
5206,525
5207,526
5208,527
5209,528
5210,529
5211,530
5212,531
5213,532
5214,533
5215,534
5216,535
5217,536
5218,537
5219,538
5220,539
5221,540
5222,541
5223,542
5224,543
5225,544
5226,545
5227,546
5228,547
5229,548
5230,549
5231,550
5232,551
5233,552
5234,553
5235,554
5236,555
5237,556
5238,557
5239,558
5240,559
5241,560
5242,561
5243,562
5244,563
5245,564
5246,565
5247,566
5248,567
5249,568
5250,569
5251,570
5252,571
5253,572
5254,573
5255,574
5256,575
5257,576
5258,577
5259,578
5260,579
5261,580
5262,581
5263,582
5264,583
5265,584
5266,585
5267,586
5268,587
5269,588
5270,589
5271,590
5272,591
5273,592
5274,593
5275,594
5276,595
5277,596
5278,597
5279,598
5280,599
5281,0
5282,1
5283,2
5284,3
5285,4
5286,5
5287,6
5288,7
5289,8
5290,9
5291,10
5292,11
5293,12
5294,13
5295,14
5296,15
5297,16
5298,17
5299,18
5300,19
5301,20
5302,21
5303,22
5304,23
5305,24
5306,25
5307,26
5308,27
5309,28
5310,29
5311,30
5312,31
5313,32
5314,33
5315,34
5316,35
5317,36
5318,37
5319,38
5320,39
5321,40
5322,41
5323,42
5324,43
5325,44
5326,45
5327,46
5328,47
5329,48
5330,49
5331,50
5332,51
5333,52
5334,53
5335,54
5336,55
5337,56
5338,57
5339,58
5340,59
5341,60
5342,61
5343,62
5344,63
5345,64
5346,65
5347,66
5348,67
5349,68
5350,69
5351,70
5352,71
5353,72
5354,73
5355,74
5356,75
5357,76
5358,77
5359,78
5360,79
5361,80
5362,81
5363,82
5364,83
5365,84
5366,85
5367,86
5368,87
5369,88
5370,89
5371,90
5372,91
5373,92
5374,93
5375,94
5376,95
5377,96
5378,97
5379,98
5380,99
5381,100
5382,101
5383,102
5384,103
5385,104
5386,105
5387,106
5388,107
5389,108
5390,109
5391,110
5392,111
5393,112
5394,113
5395,114
5396,115
5397,116
5398,117
5399,118
5400,119
5401,120
5402,121
5403,122
5404,123
5405,124
5406,125
5407,126
5408,127
5409,128
5410,129
5411,130
5412,131
5413,132
5414,133
5415,134
5416,135
5417,136
5418,137
5419,138
5420,139
5421,140
5422,141
5423,142
5424,143
5425,144
5426,145
5427,146
5428,147
5429,148
5430,149
5431,150
5432,151
5433,152
5434,153
5435,154
5436,155
5437,156
5438,157
5439,158
5440,159
5441,160
5442,161
5443,162
5444,163
5445,164
5446,165
5447,166
5448,167
5449,168
5450,169
5451,170
5452,171
5453,172
5454,173
5455,174
5456,175
5457,176
5458,177
5459,178
5460,179
5461,180
5462,181
5463,182
5464,183
5465,184
5466,185
5467,186
5468,187
5469,188
5470,189
5471,190
5472,191
5473,192
5474,193
5475,194
5476,195
5477,196
5478,197
5479,198
5480,199
5481,200
5482,201
5483,202
5484,203
5485,204
5486,205
5487,206
5488,207
5489,208
5490,209
5491,210
5492,211
5493,212
5494,213
5495,214
5496,215
5497,216
5498,217
5499,218
5500,219
5501,220
5502,221
5503,222
5504,223
5505,224
5506,225
5507,226
5508,227
5509,228
5510,229
5511,230
5512,231
5513,232
5514,233
5515,234
5516,235
5517,236
5518,237
5519,238
5520,239
5521,240
5522,241
5523,242
5524,243
5525,244
5526,245
5527,246
5528,247
5529,248
5530,249
5531,250
5532,251
5533,252
5534,253
5535,254
5536,255
5537,256
5538,257
5539,258
5540,259
5541,260
5542,261
5543,262
5544,263
5545,264
5546,265
5547,266
5548,267
5549,268
5550,269
5551,270
5552,271
5553,272
5554,273
5555,274
5556,275
5557,276
5558,277
5559,278
5560,279
5561,280
5562,281
5563,282
5564,283
5565,284
5566,285
5567,286
5568,287
5569,288
5570,289
5571,290
5572,291
5573,292
5574,293
5575,294
5576,295
5577,296
5578,297
5579,298
5580,299
5581,300
5582,301
5583,302
5584,303
5585,304
5586,305
5587,306
5588,307
5589,308
5590,309
5591,310
5592,311
5593,312
5594,313
5595,314
5596,315
5597,316
5598,317
5599,318
5600,319
5601,320
5602,321
5603,322
5604,323
5605,324
5606,325
5607,326
5608,327
5609,328
5610,329
5611,330
5612,331
5613,332
5614,333
5615,334
5616,335
5617,336
5618,337
5619,338
5620,339
5621,340
