2943,5
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,16
3093,15
3094,15
3095,15
3096,15
3097,15
3098,15
3099,15
3100,15
3101,15
3102,15
3103,15
3104,15
3105,15
3106,15
3107,15
3108,15
3109,15
3110,15
3111,15
3112,15
3113,15
3114,15
3115,15
3116,15
3117,15
3118,15
3119,15
3120,15
3121,15
3122,15
3123,15
3124,15
3125,15
3126,15
3127,15
3128,15
3129,15
3130,15
3131,15
3132,15
3133,15
3134,15
3135,15
3136,15
3137,15
3138,15
3139,15
3140,15
3141,15
3142,15
3143,15
3144,15
3145,15
3146,15
3147,15
3148,15
3149,15
3150,15
3151,15
3152,15
3153,15
3154,15
3155,15
3156,15
3157,15
3158,15
3159,15
3160,15
3161,15
3162,15
3163,15
3164,15
3165,15
3166,15
3167,15
3168,15
3169,15
3170,15
3171,15
3172,15
3173,15
3174,15
3175,15
3176,14
3177,14
3178,14
3179,14
3180,14
3181,14
3182,14
3183,14
3184,14
3185,14
3186,14
3187,14
3188,14
3189,14
3190,14
3191,14
3192,14
3193,14
3194,14
3195,14
3196,14
3197,14
3198,14
3199,14
3200,14
3201,14
3202,14
3203,14
3204,14
3205,14
3206,14
3207,14
3208,14
3209,14
3210,14
3211,14
3212,14
3213,14
3214,14
3215,14
3216,14
3217,14
3218,14
3219,14
3220,14
3221,14
3222,14
3223,14
3224,14
3225,14
3226,14
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,14
3234,14
3235,14
3236,14
3237,14
3238,14
3239,14
3240,14
3241,14
3242,14
3243,14
3244,14
3245,14
3246,14
3247,14
3248,14
3249,14
3250,14
3251,14
3252,14
3253,14
3254,14
3255,14
3256,14
3257,14
3258,14
3259,13
3260,13
3261,13
3262,13
3263,13
3264,13
3265,13
3266,13
3267,13
3268,13
3269,13
3270,13
3271,13
3272,13
3273,13
3274,13
3275,13
3276,13
3277,13
3278,13
3279,13
3280,13
3281,13
3282,13
3283,13
3284,13
3285,13
3286,13
3287,13
3288,13
3289,13
3290,13
3291,13
3292,13
3293,13
3294,13
3295,13
3296,13
3297,13
3298,13
3299,13
3300,13
3301,13
3302,13
3303,13
3304,13
3305,13
3306,13
3307,13
3308,13
3309,13
3310,13
3311,13
3312,13
3313,13
3314,13
3315,13
3316,13
3317,13
3318,13
3319,13
3320,13
3321,13
3322,13
3323,13
3324,13
3325,13
3326,13
3327,13
3328,13
3329,13
3330,13
3331,13
3332,13
3333,13
3334,13
3335,13
3336,13
3337,13
3338,13
3339,13
3340,13
3341,13
3342,13
3343,12
3344,12
3345,12
3346,12
3347,12
3348,12
3349,12
3350,12
3351,12
3352,12
3353,12
3354,12
3355,12
3356,12
3357,12
3358,12
3359,12
3360,12
3361,12
3362,12
3363,12
3364,12
3365,12
3366,12
3367,12
3368,12
3369,12
3370,12
3371,12
3372,12
3373,12
3374,12
3375,12
3376,12
3377,12
3378,12
3379,12
3380,12
3381,12
3382,12
3383,12
3384,12
3385,12
3386,12
3387,12
3388,12
3389,12
3390,12
3391,12
3392,12
3393,12
3394,12
3395,12
3396,12
3397,12
3398,12
3399,12
3400,12
3401,12
3402,12
3403,12
3404,12
3405,12
3406,12
3407,12
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,12
3425,12
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,11
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,11
3483,11
3484,11
3485,11
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,11
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3517,10
3518,10
3519,10
3520,10
3521,10
3522,10
3523,10
3524,10
3525,10
3526,10
3527,10
3528,10
3529,10
3530,10
3531,10
3532,10
3533,10
3534,10
3535,10
3536,10
3537,10
3538,10
3539,10
3540,10
3541,10
3542,10
3543,10
3544,10
3545,10
3546,10
3547,10
3548,10
3549,10
3550,10
3551,10
3552,10
3553,10
3554,10
3555,10
3556,10
3557,10
3558,10
3559,10
3560,10
3561,10
3562,10
3563,10
3564,10
3565,10
3566,10
3567,10
3568,10
3569,10
3570,10
3571,10
3572,10
3573,10
3574,10
3575,10
3576,10
3577,10
3578,10
3579,10
3580,10
3581,10
3582,10
3583,10
3584,10
3585,10
3586,10
3587,10
3588,10
3589,10
3590,10
3591,10
3592,10
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,9
3612,9
3613,9
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,9
3624,9
3625,9
3626,9
3627,9
3628,9
3629,9
3630,9
3631,9
3632,9
3633,9
3634,9
3635,9
3636,9
3637,9
3638,9
3639,9
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,9
3659,9
3660,9
3661,9
3662,9
3663,9
3664,9
3665,9
3666,9
3667,9
3668,9
3669,9
3670,9
3671,9
3672,9
3673,9
3674,9
3675,9
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,8
3683,8
3684,8
3685,8
3686,8
3687,8
3688,8
3689,8
3690,8
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,8
3730,8
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,8
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,8
3754,8
3755,8
3756,8
3757,8
3758,8
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,16
3856,15
3857,15
3858,15
3859,15
3860,15
3861,15
3862,15
3863,15
3864,15
3865,15
3866,15
3867,15
3868,15
3869,15
3870,15
3871,15
3872,15
3873,15
3874,15
3875,15
3876,15
3877,15
3878,15
3879,15
3880,15
3881,15
3882,15
3883,15
3884,15
3885,15
3886,15
3887,15
3888,15
3889,15
3890,15
3891,15
3892,15
3893,15
3894,15
3895,15
3896,15
3897,15
3898,15
3899,15
3900,15
3901,15
3902,15
3903,15
3904,15
3905,15
3906,15
3907,15
3908,15
3909,15
3910,15
3911,15
3912,15
3913,15
3914,15
3915,15
3916,15
3917,15
3918,15
3919,15
3920,15
3921,15
3922,15
3923,15
3924,15
3925,15
3926,15
3927,15
3928,15
3929,15
3930,15
3931,15
3932,15
3933,15
3934,15
3935,15
3936,15
3937,15
3938,15
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,14
3950,14
3951,14
3952,14
3953,14
3954,14
3955,14
3956,14
3957,14
3958,14
3959,14
3960,14
3961,14
3962,14
3963,14
3964,14
3965,14
3966,14
3967,14
3968,14
3969,14
3970,14
3971,14
3972,14
3973,14
3974,14
3975,14
3976,14
3977,14
3978,14
3979,14
3980,14
3981,14
3982,14
3983,14
3984,14
3985,14
3986,14
3987,14
3988,14
3989,14
3990,14
3991,14
3992,14
3993,14
3994,14
3995,14
3996,14
3997,14
3998,14
3999,14
4000,14
4001,14
4002,14
4003,14
4004,14
4005,14
4006,14
4007,14
4008,14
4009,14
4010,14
4011,14
4012,14
4013,14
4014,14
4015,14
4016,14
4017,14
4018,14
4019,14
4020,14
4021,14
4022,13
4023,13
4024,13
4025,13
4026,13
4027,13
4028,13
4029,13
4030,13
4031,13
4032,13
4033,13
4034,13
4035,13
4036,13
4037,13
4038,13
4039,13
4040,13
4041,13
4042,13
4043,13
4044,13
4045,13
4046,13
4047,13
4048,13
4049,13
4050,13
4051,13
4052,13
4053,13
4054,13
4055,13
4056,13
4057,13
4058,13
4059,13
4060,13
4061,13
4062,13
4063,13
4064,13
4065,13
4066,13
4067,13
4068,13
4069,13
4070,13
4071,13
4072,13
4073,13
4074,13
4075,13
4076,13
4077,13
4078,13
4079,13
4080,13
4081,13
4082,13
4083,13
4084,13
4085,13
4086,13
4087,13
4088,13
4089,13
4090,13
4091,13
4092,13
4093,13
4094,13
4095,13
4096,13
4097,13
4098,13
4099,13
4100,13
4101,13
4102,13
4103,13
4104,13
4105,13
4106,12
4107,12
4108,12
4109,12
4110,12
4111,12
4112,12
4113,12
4114,12
4115,12
4116,12
4117,12
4118,12
4119,12
4120,12
4121,12
4122,12
4123,12
4124,12
4125,12
4126,12
4127,12
4128,12
4129,12
4130,12
4131,12
4132,12
4133,12
4134,12
4135,12
4136,12
4137,12
4138,12
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,12
4168,12
4169,12
4170,12
4171,12
4172,12
4173,12
4174,12
4175,12
4176,12
4177,12
4178,12
4179,12
4180,12
4181,12
4182,12
4183,12
4184,12
4185,12
4186,12
4187,12
4188,12
4189,11
4190,11
4191,11
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
4217,11
4218,11
4219,11
4220,11
4221,11
4222,11
4223,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,11
4240,11
4241,11
4242,11
4243,11
4244,11
4245,11
4246,11
4247,11
4248,11
4249,11
4250,11
4251,11
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,11
4265,11
4266,11
4267,11
4268,11
4269,11
4270,11
4271,11
4272,10
4273,10
4274,10
4275,10
4276,10
4277,10
4278,10
4279,10
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,10
4287,10
4288,10
4289,10
4290,10
4291,10
4292,10
4293,10
4294,10
4295,10
4296,10
4297,10
4298,10
4299,10
4300,10
4301,10
4302,10
4303,10
4304,10
4305,10
4306,10
4307,10
4308,10
4309,10
4310,10
4311,10
4312,10
4313,10
4314,10
4315,10
4316,10
4317,10
4318,10
4319,10
4320,10
4321,10
4322,10
4323,10
4324,10
4325,10
4326,10
4327,10
4328,10
4329,10
4330,10
4331,10
4332,10
4333,10
4334,10
4335,10
4336,10
4337,10
4338,10
4339,10
4340,10
4341,10
4342,10
4343,10
4344,10
4345,10
4346,10
4347,10
4348,10
4349,10
4350,10
4351,10
4352,10
4353,10
4354,10
4355,10
4356,9
4357,9
4358,9
4359,9
4360,9
4361,9
4362,9
4363,9
4364,9
4365,9
4366,9
4367,9
4368,9
4369,9
4370,9
4371,9
4372,9
4373,9
4374,9
4375,9
4376,9
4377,9
4378,9
4379,9
4380,9
4381,9
4382,9
4383,9
4384,9
4385,9
4386,9
4387,9
4388,9
4389,9
4390,9
4391,9
4392,9
4393,9
4394,9
4395,9
4396,9
4397,9
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,9
4409,9
4410,9
4411,9
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,9
4419,9
4420,9
4421,9
4422,9
4423,9
4424,9
4425,9
4426,9
4427,9
4428,9
4429,9
4430,9
4431,9
4432,9
4433,9
4434,9
4435,9
4436,9
4437,9
4438,9
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,8
4454,8
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,8
4479,8
4480,8
4481,8
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4512,8
4513,8
4514,8
4515,8
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,7
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,7
4560,7
4561,7
4562,7
4563,7
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,7
4585,7
4586,7
4587,7
4588,7
4589,7
4590,7
4591,7
4592,7
4593,7
4594,7
4595,7
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,6
4661,6
4662,6
4663,6
4664,6
4665,6
4666,6
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,16
4791,15
4792,15
4793,15
4794,15
4795,15
4796,15
4797,15
4798,15
4799,15
4800,15
4801,15
4802,15
4803,15
4804,15
4805,15
4806,15
4807,15
4808,15
4809,15
4810,15
4811,15
4812,15
4813,15
4814,15
4815,15
4816,15
4817,15
4818,15
4819,15
4820,15
4821,15
4822,15
4823,15
4824,15
4825,15
4826,15
4827,15
4828,15
4829,15
4830,15
4831,15
4832,15
4833,15
4834,15
4835,15
4836,15
4837,15
4838,15
4839,15
4840,15
4841,15
4842,15
4843,15
4844,15
4845,15
4846,15
4847,15
4848,15
4849,15
4850,15
4851,15
4852,15
4853,15
4854,15
4855,15
4856,15
4857,15
4858,15
4859,15
4860,15
4861,15
4862,15
4863,15
4864,15
4865,15
4866,15
4867,15
4868,15
4869,15
4870,15
4871,15
4872,15
4873,15
4874,14
4875,14
4876,14
4877,14
4878,14
4879,14
4880,14
4881,14
4882,14
4883,14
4884,14
4885,14
4886,14
4887,14
4888,14
4889,14
4890,14
4891,14
4892,14
4893,14
4894,14
4895,14
4896,14
4897,14
4898,14
4899,14
4900,14
4901,14
4902,14
4903,14
4904,14
4905,14
4906,14
4907,14
4908,14
4909,14
4910,14
4911,14
4912,14
4913,14
4914,14
4915,14
4916,14
4917,14
4918,14
4919,14
4920,14
4921,14
4922,14
4923,14
4924,14
4925,14
4926,14
4927,14
4928,14
4929,14
4930,14
4931,14
4932,14
4933,14
4934,14
4935,14
4936,14
4937,14
4938,14
4939,14
4940,14
4941,14
4942,14
4943,14
4944,14
4945,14
4946,14
4947,14
4948,14
4949,14
4950,14
4951,14
4952,14
4953,14
4954,14
4955,14
4956,14
4957,13
4958,13
4959,13
4960,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,13
4969,13
4970,13
4971,13
4972,13
4973,13
4974,13
4975,13
4976,13
4977,13
4978,13
4979,13
4980,13
4981,13
4982,13
4983,13
4984,13
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,13
4992,13
4993,13
4994,13
4995,13
4996,13
4997,13
4998,13
4999,13
5000,13
5001,13
5002,13
5003,13
5004,13
5005,13
5006,13
5007,13
5008,13
5009,13
5010,13
5011,13
5012,13
5013,13
5014,13
5015,13
5016,13
5017,13
5018,13
5019,13
5020,13
5021,13
5022,13
5023,13
5024,13
5025,13
5026,13
5027,13
5028,13
5029,13
5030,13
5031,13
5032,13
5033,13
5034,13
5035,13
5036,13
5037,13
5038,13
5039,13
5040,13
5041,12
5042,12
5043,12
5044,12
5045,12
5046,12
5047,12
5048,12
5049,12
5050,12
5051,12
5052,12
5053,12
5054,12
5055,12
5056,12
5057,12
5058,12
5059,12
5060,12
5061,12
5062,12
5063,12
5064,12
5065,12
5066,12
5067,12
5068,12
5069,12
5070,12
5071,12
5072,12
5073,12
5074,12
5075,12
5076,12
5077,12
5078,12
5079,12
5080,12
5081,12
5082,12
5083,12
5084,12
5085,12
5086,12
5087,12
5088,12
5089,12
5090,12
5091,12
5092,12
5093,12
5094,12
5095,12
5096,12
5097,12
5098,12
5099,12
5100,12
5101,12
5102,12
5103,12
5104,12
5105,12
5106,12
5107,12
5108,12
5109,12
5110,12
5111,12
5112,12
5113,12
5114,12
5115,12
5116,12
5117,12
5118,12
5119,12
5120,12
5121,12
5122,12
5123,12
5124,11
5125,11
5126,11
5127,11
5128,11
5129,11
5130,11
5131,11
5132,11
5133,11
5134,11
5135,11
5136,11
5137,11
5138,11
5139,11
5140,11
5141,11
5142,11
5143,11
5144,11
5145,11
5146,11
5147,11
5148,11
5149,11
5150,11
5151,11
5152,11
5153,11
5154,11
5155,11
5156,11
5157,11
5158,11
5159,11
5160,11
5161,11
5162,11
5163,11
5164,11
5165,11
5166,11
5167,11
5168,11
5169,11
5170,11
5171,11
5172,11
5173,11
5174,11
5175,11
5176,11
5177,11
5178,11
5179,11
5180,11
5181,11
5182,11
5183,11
5184,11
5185,11
5186,11
5187,11
5188,11
5189,11
5190,11
5191,11
5192,11
5193,11
5194,11
5195,11
5196,11
5197,11
5198,11
5199,11
5200,11
5201,11
5202,11
5203,11
5204,11
5205,11
5206,11
5207,10
5208,10
5209,10
5210,10
5211,10
5212,10
5213,10
5214,10
5215,10
5216,10
5217,10
5218,10
5219,10
5220,10
5221,10
5222,10
5223,10
5224,10
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,10
5232,10
5233,10
5234,10
5235,10
5236,10
5237,10
5238,10
5239,10
5240,10
5241,10
5242,10
5243,10
5244,10
5245,10
5246,10
5247,10
5248,10
5249,10
5250,10
5251,10
5252,10
5253,10
5254,10
5255,10
5256,10
5257,10
5258,10
5259,10
5260,10
5261,10
5262,10
5263,10
5264,10
5265,10
5266,10
5267,10
5268,10
5269,10
5270,10
5271,10
5272,10
5273,10
5274,10
5275,10
5276,10
5277,10
5278,10
5279,10
5280,10
5281,10
5282,10
5283,10
5284,10
5285,10
5286,10
5287,10
5288,10
5289,10
5290,10
5291,9
5292,9
5293,9
5294,9
5295,9
5296,9
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,9
5310,9
5311,9
5312,9
5313,9
5314,9
5315,9
5316,9
5317,9
5318,9
5319,9
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,9
5335,9
5336,9
5337,9
5338,9
5339,9
5340,9
5341,9
5342,9
5343,9
5344,9
5345,9
5346,9
5347,9
5348,9
5349,9
5350,9
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,9
5370,9
5371,9
5372,9
5373,9
5374,8
5375,8
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,8
5388,8
5389,8
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,8
5411,8
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,8
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,8
5456,8
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,7
5468,7
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,6
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
