Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 47.246 s\nBest eval : 1.473629\nTaille finale : 16\nSolution : 5 29 12 13 9 16 7 1 6 25 32 19 20 26 18 8 23 15 3 24 17 28 27 11 14 30 22 4 10 31 21 2 
2881,480
2882,481
2883,482
2884,483
2885,484
2886,485
2887,486
2888,487
2889,488
2890,489
2891,490
2892,491
2893,492
2894,493
2895,494
2896,495
2897,496
2898,497
2899,498
2900,499
2901,500
2902,501
2903,502
2904,503
2905,504
2906,505
2907,506
2908,507
2909,508
2910,509
2911,510
2912,511
2913,512
2914,513
2915,514
2916,515
2917,516
2918,517
2919,518
2920,519
2921,520
2922,521
2923,522
2924,523
2925,524
2926,525
2927,526
2928,527
2929,528
2930,529
2931,530
2932,531
2933,532
2934,533
2935,534
2936,535
2937,536
2938,537
2939,538
2940,539
2941,540
2942,541
2943,542
2944,543
2945,544
2946,545
2947,546
2948,547
2949,548
2950,549
2951,550
2952,551
2953,552
2954,553
2955,554
2956,555
2957,556
2958,557
2959,558
2960,559
2961,560
2962,561
2963,562
2964,563
2965,564
2966,565
2967,566
2968,567
2969,568
2970,569
2971,570
2972,571
2973,572
2974,573
2975,574
2976,575
2977,576
2978,577
2979,578
2980,579
2981,580
2982,581
2983,582
2984,583
2985,584
2986,585
2987,586
2988,587
2989,588
2990,589
2991,590
2992,591
2993,592
2994,593
2995,594
2996,595
2997,596
2998,597
2999,598
3000,599
3001,0
3002,1
3003,2
3004,3
3005,4
3006,5
3007,6
3008,7
3009,8
3010,9
3011,10
3012,11
3013,12
3014,13
3015,14
3016,15
3017,16
3018,17
3019,18
3020,19
3021,20
3022,21
3023,22
3024,23
3025,24
3026,25
3027,26
3028,27
3029,28
3030,29
3031,30
3032,31
3033,32
3034,33
3035,34
3036,35
3037,36
3038,37
3039,38
3040,39
3041,40
3042,41
3043,42
3044,43
3045,44
3046,45
3047,46
3048,47
3049,48
3050,49
3051,50
3052,51
3053,52
3054,53
3055,54
3056,55
3057,56
3058,57
3059,58
3060,59
3061,60
3062,61
3063,62
3064,63
3065,64
3066,65
3067,66
3068,67
3069,68
3070,69
3071,70
3072,71
3073,72
3074,73
3075,74
3076,75
3077,76
3078,77
3079,78
3080,79
3081,80
3082,81
3083,82
3084,83
3085,84
3086,85
3087,86
3088,87
3089,88
3090,89
3091,90
3092,91
3093,92
3094,93
3095,94
3096,95
3097,96
3098,97
3099,98
3100,99
3101,100
3102,101
3103,102
3104,103
3105,104
3106,105
3107,106
3108,107
3109,108
3110,109
3111,110
3112,111
3113,112
3114,113
3115,114
3116,115
3117,116
3118,117
3119,118
3120,119
3121,120
3122,121
3123,122
3124,123
3125,124
3126,125
3127,126
3128,127
3129,128
3130,129
3131,130
3132,131
3133,132
3134,133
3135,134
3136,135
3137,136
3138,137
3139,138
3140,139
3141,140
3142,141
3143,142
3144,143
3145,144
3146,145
3147,146
3148,147
3149,148
3150,149
3151,150
3152,151
3153,152
3154,153
3155,154
3156,155
3157,156
3158,157
3159,158
3160,159
3161,160
3162,161
3163,162
3164,163
3165,164
3166,165
3167,166
3168,167
3169,168
3170,169
3171,170
3172,171
3173,172
3174,173
3175,174
3176,175
3177,176
3178,177
3179,178
3180,179
3181,180
3182,181
3183,182
3184,183
3185,184
3186,185
3187,186
3188,187
3189,188
3190,189
3191,190
3192,191
3193,192
3194,193
3195,194
3196,195
3197,196
3198,197
3199,198
3200,199
3201,200
3202,201
3203,202
3204,203
3205,204
3206,205
3207,206
3208,207
3209,208
3210,209
3211,210
3212,211
3213,212
3214,213
3215,214
3216,215
3217,216
3218,217
3219,218
3220,219
3221,220
3222,221
3223,222
3224,223
3225,224
3226,225
3227,226
3228,227
3229,228
3230,229
3231,230
3232,231
3233,232
3234,233
3235,234
3236,235
3237,236
3238,237
3239,238
3240,239
3241,240
3242,241
3243,242
3244,243
3245,244
3246,245
3247,246
3248,247
3249,248
3250,249
3251,250
3252,251
3253,252
3254,253
3255,254
3256,255
3257,256
3258,257
3259,258
3260,259
3261,260
3262,261
3263,262
3264,263
3265,264
3266,265
3267,266
3268,267
3269,268
3270,269
3271,270
3272,271
3273,272
3274,273
3275,274
3276,275
3277,276
3278,277
3279,278
3280,279
3281,280
3282,281
3283,282
3284,283
3285,284
3286,285
3287,286
3288,287
3289,288
3290,289
3291,290
3292,291
3293,292
3294,0
3295,1
3296,2
3297,3
3298,4
3299,5
3300,6
3301,7
3302,8
3303,9
3304,10
3305,11
3306,12
3307,13
3308,14
3309,15
3310,16
3311,17
3312,18
3313,19
3314,20
3315,21
3316,22
3317,23
3318,24
3319,25
3320,26
3321,27
3322,28
3323,29
3324,30
3325,31
3326,32
3327,33
3328,34
3329,35
3330,36
3331,37
3332,38
3333,39
3334,40
3335,41
3336,42
3337,43
3338,44
3339,45
3340,46
3341,47
3342,48
3343,49
3344,50
3345,51
3346,52
3347,53
3348,54
3349,55
3350,56
3351,57
3352,58
3353,59
3354,60
3355,61
3356,62
3357,63
3358,64
3359,65
3360,66
3361,67
3362,68
3363,69
3364,70
3365,71
3366,72
3367,73
3368,74
3369,75
3370,76
3371,77
3372,78
3373,79
3374,80
3375,81
3376,82
3377,83
3378,84
3379,85
3380,86
3381,87
3382,88
3383,89
3384,90
3385,91
3386,92
3387,93
3388,94
3389,95
3390,96
3391,97
3392,98
3393,99
3394,100
3395,101
3396,102
3397,103
3398,104
3399,105
3400,106
3401,107
3402,108
3403,109
3404,110
3405,111
3406,112
3407,113
3408,114
3409,115
3410,116
3411,117
3412,118
3413,119
3414,120
3415,121
3416,122
3417,123
3418,124
3419,125
3420,126
3421,127
3422,128
3423,129
3424,130
3425,131
3426,132
3427,133
3428,134
3429,135
3430,136
3431,137
3432,138
3433,139
3434,140
3435,141
3436,142
3437,143
3438,144
3439,145
3440,146
3441,147
3442,148
3443,149
3444,150
3445,151
3446,152
3447,153
3448,154
3449,155
3450,156
3451,157
3452,158
3453,159
3454,160
3455,161
3456,162
3457,163
3458,164
3459,165
3460,166
3461,167
3462,168
3463,169
3464,170
3465,171
3466,172
3467,173
3468,174
3469,175
3470,176
3471,177
3472,178
3473,179
3474,180
3475,181
3476,182
3477,183
3478,184
3479,185
3480,186
3481,187
3482,188
3483,189
3484,190
3485,191
3486,192
3487,193
3488,194
3489,195
3490,196
3491,197
3492,198
3493,199
3494,200
3495,201
3496,202
3497,203
3498,204
3499,205
3500,206
3501,207
3502,208
3503,209
3504,210
3505,211
3506,212
3507,213
3508,214
3509,215
3510,216
3511,217
3512,218
3513,219
3514,220
3515,221
3516,222
3517,223
3518,224
3519,225
3520,226
3521,227
3522,228
3523,229
3524,230
3525,231
3526,232
3527,233
3528,234
3529,235
3530,236
3531,237
3532,238
3533,239
3534,240
3535,241
3536,242
3537,243
3538,244
3539,245
3540,246
3541,247
3542,248
3543,249
3544,0
3545,1
3546,2
3547,3
3548,4
3549,5
3550,6
3551,7
3552,8
3553,9
3554,0
3555,1
3556,2
3557,3
3558,4
3559,5
3560,6
3561,7
3562,8
3563,9
3564,10
3565,11
3566,12
3567,13
3568,14
3569,15
3570,16
3571,17
3572,18
3573,19
3574,20
3575,21
3576,22
3577,0
3578,1
3579,2
3580,0
3581,1
3582,2
3583,3
3584,4
3585,5
3586,6
3587,7
3588,8
3589,9
3590,10
3591,11
3592,12
3593,13
3594,14
3595,15
3596,16
3597,17
3598,18
3599,19
3600,20
3601,21
3602,22
3603,23
3604,24
3605,25
3606,26
3607,27
3608,28
3609,29
3610,30
3611,31
3612,32
3613,33
3614,34
3615,35
3616,36
3617,37
3618,38
3619,39
3620,40
3621,41
3622,42
3623,43
3624,44
3625,45
3626,46
3627,47
3628,48
3629,49
3630,50
3631,51
3632,52
3633,53
3634,54
3635,55
3636,56
3637,57
3638,58
3639,59
3640,60
3641,61
3642,62
3643,63
3644,64
3645,65
3646,66
3647,67
3648,68
3649,69
3650,70
3651,71
3652,72
3653,73
3654,74
3655,75
3656,76
3657,77
3658,78
3659,79
3660,80
3661,81
3662,82
3663,83
3664,84
3665,85
3666,86
3667,87
3668,88
3669,89
3670,90
3671,91
3672,92
3673,93
3674,94
3675,95
3676,96
3677,97
3678,98
3679,99
3680,100
3681,101
3682,102
3683,103
3684,104
3685,105
3686,106
3687,107
3688,108
3689,109
3690,110
3691,111
3692,112
3693,113
3694,114
3695,115
3696,116
3697,117
3698,118
3699,119
3700,120
3701,121
3702,122
3703,123
3704,124
3705,125
3706,126
3707,127
3708,128
3709,129
3710,130
3711,131
3712,132
3713,133
3714,134
3715,135
3716,136
3717,137
3718,138
3719,139
3720,140
3721,141
3722,142
3723,143
3724,144
3725,145
3726,146
3727,147
3728,148
3729,149
3730,150
3731,151
3732,152
3733,153
3734,154
3735,155
3736,156
3737,157
3738,158
3739,159
3740,160
3741,161
3742,162
3743,163
3744,164
3745,165
3746,166
3747,167
3748,168
3749,169
3750,170
3751,171
3752,172
3753,173
3754,174
3755,175
3756,176
3757,177
3758,178
3759,179
3760,180
3761,181
3762,182
3763,183
3764,184
3765,185
3766,186
3767,187
3768,188
3769,189
3770,190
3771,191
3772,192
3773,193
3774,194
3775,195
3776,196
3777,197
3778,198
3779,199
3780,200
3781,201
3782,202
3783,203
3784,204
3785,205
3786,206
3787,207
3788,208
3789,209
3790,210
3791,211
3792,212
3793,213
3794,214
3795,215
3796,216
3797,217
3798,218
3799,219
3800,220
3801,221
3802,222
3803,223
3804,224
3805,225
3806,226
3807,227
3808,228
3809,229
3810,230
3811,231
3812,232
3813,233
3814,234
3815,235
3816,236
3817,237
3818,238
3819,239
3820,240
3821,241
3822,242
3823,243
3824,244
3825,245
3826,246
3827,247
3828,248
3829,249
3830,250
3831,251
3832,252
3833,253
3834,254
3835,255
3836,256
3837,257
3838,258
3839,259
3840,260
3841,261
3842,262
3843,263
3844,264
3845,265
3846,266
3847,267
3848,268
3849,269
3850,270
3851,271
3852,272
3853,273
3854,274
3855,275
3856,276
3857,277
3858,278
3859,279
3860,280
3861,281
3862,282
3863,283
3864,284
3865,285
3866,286
3867,287
3868,288
3869,289
3870,290
3871,291
3872,292
3873,293
3874,294
3875,295
3876,296
3877,297
3878,298
3879,299
3880,300
3881,301
3882,302
3883,303
3884,304
3885,305
3886,306
3887,307
3888,308
3889,309
3890,310
3891,311
3892,312
3893,313
3894,314
3895,315
3896,316
3897,317
3898,318
3899,319
3900,320
3901,321
3902,322
3903,323
3904,324
3905,325
3906,326
3907,327
3908,328
3909,329
3910,330
3911,331
3912,332
3913,333
3914,334
3915,335
3916,336
3917,337
3918,338
3919,339
3920,340
3921,341
3922,342
3923,343
3924,344
3925,345
3926,346
3927,347
3928,348
3929,349
3930,350
3931,351
3932,352
3933,353
3934,354
3935,355
3936,356
3937,357
3938,358
3939,359
3940,360
3941,361
3942,362
3943,363
3944,364
3945,365
3946,366
3947,367
3948,368
3949,369
3950,370
3951,371
3952,372
3953,373
3954,374
3955,375
3956,376
3957,377
3958,378
3959,379
3960,380
3961,381
3962,382
3963,383
3964,384
3965,385
3966,386
3967,387
3968,388
3969,389
3970,390
3971,391
3972,392
3973,393
3974,394
3975,395
3976,396
3977,397
3978,398
3979,399
3980,400
3981,401
3982,402
3983,403
3984,404
3985,405
3986,406
3987,407
3988,408
3989,409
3990,410
3991,411
3992,412
3993,413
3994,414
3995,415
3996,416
3997,417
3998,418
3999,419
4000,420
4001,421
4002,422
4003,423
4004,424
4005,425
4006,426
4007,427
4008,428
4009,429
4010,430
4011,431
4012,432
4013,433
4014,434
4015,435
4016,436
4017,437
4018,438
4019,439
4020,440
4021,441
4022,442
4023,443
4024,444
4025,445
4026,446
4027,447
4028,448
4029,449
4030,450
4031,451
4032,452
4033,453
4034,454
4035,455
4036,456
4037,457
4038,458
4039,459
4040,460
4041,461
4042,462
4043,463
4044,464
4045,465
4046,466
4047,467
4048,468
4049,469
4050,470
4051,471
4052,472
4053,473
4054,474
4055,475
4056,476
4057,477
4058,478
4059,479
4060,480
4061,481
4062,482
4063,483
4064,484
4065,485
4066,486
4067,487
4068,488
4069,489
4070,0
4071,1
4072,2
4073,3
4074,4
4075,5
4076,6
4077,7
4078,8
4079,9
4080,10
4081,11
4082,12
4083,13
4084,14
4085,15
4086,16
4087,17
4088,18
4089,19
4090,20
4091,21
4092,22
4093,23
4094,24
4095,25
4096,26
4097,27
4098,28
4099,29
4100,30
4101,31
4102,32
4103,33
4104,34
4105,35
4106,36
4107,37
4108,38
4109,39
4110,40
4111,41
4112,42
4113,43
4114,44
4115,45
4116,46
4117,47
4118,48
4119,49
4120,50
4121,51
4122,52
4123,53
4124,54
4125,55
4126,56
4127,57
4128,58
4129,59
4130,60
4131,61
4132,62
4133,63
4134,64
4135,65
4136,66
4137,67
4138,68
4139,69
4140,70
4141,71
4142,72
4143,73
4144,74
4145,75
4146,76
4147,77
4148,78
4149,79
4150,80
4151,81
4152,82
4153,83
4154,84
4155,85
4156,86
4157,87
4158,88
4159,89
4160,90
4161,91
4162,92
4163,93
4164,94
4165,95
4166,96
4167,97
4168,98
4169,99
4170,100
4171,101
4172,102
4173,103
4174,104
4175,105
4176,106
4177,107
4178,108
4179,109
4180,110
4181,111
4182,112
4183,113
4184,114
4185,115
4186,116
4187,117
4188,118
4189,119
4190,120
4191,121
4192,122
4193,123
4194,124
4195,125
4196,126
4197,127
4198,128
4199,129
4200,130
4201,131
4202,132
4203,133
4204,134
4205,135
4206,136
4207,137
4208,138
4209,139
4210,140
4211,141
4212,142
4213,143
4214,144
4215,145
4216,146
4217,147
4218,148
4219,149
4220,150
4221,151
4222,152
4223,153
4224,154
4225,155
4226,156
4227,157
4228,158
4229,159
4230,160
4231,161
4232,162
4233,163
4234,164
4235,165
4236,166
4237,167
4238,168
4239,169
4240,170
4241,171
4242,172
4243,173
4244,174
4245,175
4246,176
4247,177
4248,178
4249,179
4250,180
4251,181
4252,182
4253,183
4254,184
4255,185
4256,186
4257,187
4258,188
4259,189
4260,190
4261,191
4262,192
4263,193
4264,194
4265,195
4266,196
4267,197
4268,198
4269,199
4270,200
4271,201
4272,202
4273,203
4274,204
4275,205
4276,206
4277,207
4278,208
4279,209
4280,210
4281,211
4282,212
4283,213
4284,214
4285,215
4286,216
4287,217
4288,218
4289,219
4290,220
4291,221
4292,222
4293,223
4294,224
4295,225
4296,226
4297,227
4298,228
4299,229
4300,230
4301,231
4302,232
4303,233
4304,234
4305,235
4306,236
4307,237
4308,238
4309,239
4310,240
4311,241
4312,242
4313,243
4314,244
4315,245
4316,246
4317,247
4318,248
4319,249
4320,250
4321,251
4322,252
4323,253
4324,254
4325,255
4326,256
4327,257
4328,258
4329,259
4330,260
4331,261
4332,262
4333,263
4334,264
4335,265
4336,266
4337,267
4338,268
4339,269
4340,270
4341,271
4342,272
4343,273
4344,274
4345,275
4346,276
4347,277
4348,278
4349,279
4350,280
4351,281
4352,282
4353,283
4354,284
4355,285
4356,286
4357,287
4358,288
4359,289
4360,290
4361,291
4362,292
4363,293
4364,294
4365,295
4366,296
4367,297
4368,298
4369,299
4370,300
4371,301
4372,302
4373,303
4374,304
4375,305
4376,306
4377,307
4378,308
4379,309
4380,310
4381,311
4382,312
4383,313
4384,314
4385,315
4386,316
4387,317
4388,318
4389,319
4390,320
4391,321
4392,322
4393,323
4394,324
4395,325
4396,326
4397,327
4398,328
4399,329
4400,330
4401,331
4402,332
4403,333
4404,334
4405,335
4406,336
4407,337
4408,338
4409,339
4410,340
4411,341
4412,342
4413,343
4414,344
4415,345
4416,346
4417,347
4418,348
4419,349
4420,350
4421,351
4422,352
4423,353
4424,354
4425,355
4426,356
4427,357
4428,358
4429,359
4430,360
4431,361
4432,362
4433,363
4434,364
4435,365
4436,366
4437,367
4438,368
4439,369
4440,370
4441,371
4442,372
4443,373
4444,374
4445,375
4446,376
4447,377
4448,378
4449,379
4450,380
4451,381
4452,382
4453,383
4454,384
4455,385
4456,386
4457,387
4458,388
4459,389
4460,390
4461,391
4462,392
4463,393
4464,394
4465,395
4466,396
4467,397
4468,398
4469,399
4470,400
4471,401
4472,402
4473,403
4474,404
4475,405
4476,406
4477,407
4478,408
4479,409
4480,410
4481,411
4482,412
4483,413
4484,414
4485,415
4486,416
4487,417
4488,418
4489,419
4490,420
4491,421
4492,422
4493,423
4494,424
4495,425
4496,426
4497,427
4498,428
4499,429
4500,430
4501,431
4502,432
4503,433
4504,434
4505,435
4506,436
4507,437
4508,438
4509,439
4510,440
4511,441
4512,442
4513,443
4514,444
4515,445
4516,446
4517,447
4518,448
4519,449
4520,450
4521,451
4522,452
4523,453
4524,454
4525,455
4526,456
4527,457
4528,458
4529,459
4530,460
4531,461
4532,462
4533,463
4534,464
4535,465
4536,466
4537,467
4538,468
4539,469
4540,470
4541,471
4542,472
4543,473
4544,474
4545,475
4546,476
4547,477
4548,478
4549,479
4550,480
4551,481
4552,482
4553,483
4554,484
4555,485
4556,486
4557,487
4558,488
4559,489
4560,490
4561,491
4562,492
4563,493
4564,494
4565,495
4566,496
4567,497
4568,498
4569,499
4570,500
4571,501
4572,502
4573,503
4574,504
4575,505
4576,506
4577,507
4578,508
4579,509
4580,510
4581,511
4582,512
4583,513
4584,514
4585,515
4586,516
4587,517
4588,518
4589,519
4590,520
4591,521
4592,522
4593,523
4594,524
4595,525
4596,526
4597,527
4598,528
4599,529
4600,530
4601,531
4602,532
4603,533
4604,534
4605,535
4606,536
4607,537
4608,538
4609,539
4610,540
4611,541
4612,542
4613,543
4614,544
4615,545
4616,546
4617,547
4618,548
4619,549
4620,550
4621,551
4622,552
4623,553
4624,554
4625,555
4626,556
4627,557
4628,558
4629,559
4630,560
4631,561
4632,562
4633,563
4634,564
4635,565
4636,566
4637,567
4638,568
4639,569
4640,570
4641,571
4642,572
4643,573
4644,574
4645,575
4646,576
4647,577
4648,578
4649,579
4650,580
4651,581
4652,582
4653,583
4654,584
4655,585
4656,586
4657,587
4658,588
4659,589
4660,590
4661,591
4662,592
4663,593
4664,594
4665,595
4666,596
4667,597
4668,598
4669,599
4670,600
4671,600
4672,600
4673,600
4674,600
4675,600
4676,600
4677,600
4678,600
4679,600
4680,600
4681,0
4682,1
4683,2
4684,3
4685,4
4686,5
4687,6
4688,7
4689,8
4690,9
4691,10
4692,11
4693,12
4694,13
4695,14
4696,15
4697,16
4698,17
4699,18
4700,19
4701,20
4702,21
4703,22
4704,23
4705,24
4706,25
4707,26
4708,27
4709,28
4710,29
4711,30
4712,31
4713,32
4714,33
4715,34
4716,35
4717,36
4718,37
4719,38
4720,39
4721,40
4722,41
4723,42
4724,43
4725,44
4726,45
4727,46
4728,47
4729,48
4730,49
4731,50
4732,51
4733,52
4734,53
4735,54
4736,55
4737,56
4738,57
4739,58
4740,59
4741,60
4742,61
4743,62
4744,63
4745,64
4746,65
4747,66
4748,67
4749,68
4750,69
4751,70
4752,71
4753,72
4754,73
4755,74
4756,75
4757,76
4758,77
4759,78
4760,79
4761,80
4762,81
4763,82
4764,83
4765,84
4766,85
4767,86
4768,87
4769,88
4770,89
4771,90
4772,91
4773,92
4774,93
4775,94
4776,95
4777,96
4778,97
4779,98
4780,99
4781,100
4782,101
4783,102
4784,103
4785,104
4786,105
4787,106
4788,107
4789,108
4790,109
4791,110
4792,111
4793,112
4794,113
4795,114
4796,0
4797,1
4798,2
4799,3
4800,4
4801,5
4802,6
4803,7
4804,8
4805,9
4806,10
4807,11
4808,12
4809,13
4810,14
4811,15
4812,16
4813,17
4814,18
4815,19
4816,20
4817,21
4818,22
4819,23
4820,24
4821,25
4822,26
4823,27
4824,28
4825,29
4826,30
4827,31
4828,32
4829,33
4830,34
4831,35
4832,36
4833,37
4834,38
4835,39
4836,40
4837,41
4838,42
4839,43
4840,44
4841,45
4842,46
4843,47
4844,48
4845,49
4846,50
4847,51
4848,52
4849,53
4850,54
4851,55
4852,56
4853,57
4854,58
4855,59
4856,60
4857,61
4858,62
4859,63
4860,64
4861,65
4862,66
4863,67
4864,68
4865,69
4866,70
4867,71
4868,72
4869,73
4870,74
4871,75
4872,76
4873,77
4874,78
4875,79
4876,80
4877,81
4878,82
4879,83
4880,84
4881,85
4882,86
4883,87
4884,88
4885,89
4886,90
4887,91
4888,92
4889,93
4890,94
4891,95
4892,96
4893,97
4894,98
4895,99
4896,100
4897,101
4898,102
4899,103
4900,104
4901,105
4902,106
4903,107
4904,108
4905,109
4906,110
4907,111
4908,112
4909,113
4910,114
4911,115
4912,116
4913,117
4914,118
4915,119
4916,120
4917,121
4918,122
4919,123
4920,124
4921,125
4922,126
4923,127
4924,128
4925,129
4926,130
4927,131
4928,132
4929,133
4930,134
4931,135
4932,136
4933,137
4934,138
4935,139
4936,140
4937,141
4938,142
4939,143
4940,144
4941,145
4942,146
4943,147
4944,148
4945,149
4946,150
4947,151
4948,152
4949,153
4950,154
4951,155
4952,156
4953,157
4954,158
4955,159
4956,160
4957,161
4958,162
4959,163
4960,164
4961,165
4962,166
4963,167
4964,168
4965,169
4966,170
4967,171
4968,172
4969,173
4970,174
4971,175
4972,176
4973,177
4974,178
4975,179
4976,180
4977,181
4978,182
4979,183
4980,184
4981,185
4982,186
4983,187
4984,188
4985,189
4986,190
4987,191
4988,192
4989,193
4990,194
4991,195
4992,196
4993,197
4994,198
4995,199
4996,200
4997,201
4998,202
4999,203
5000,204
5001,205
5002,206
5003,207
5004,208
5005,209
5006,210
5007,211
5008,212
5009,213
5010,214
5011,215
5012,216
5013,217
5014,218
5015,219
5016,220
5017,221
5018,222
5019,223
5020,224
5021,225
5022,226
5023,227
5024,228
5025,229
5026,230
5027,231
5028,232
5029,233
5030,234
5031,235
5032,236
5033,237
5034,238
5035,239
5036,240
5037,241
5038,242
5039,243
5040,244
5041,245
5042,246
5043,247
5044,248
5045,249
5046,250
5047,251
5048,252
5049,253
5050,254
5051,255
5052,256
5053,257
5054,258
5055,259
5056,260
5057,261
5058,262
5059,263
5060,264
5061,265
5062,266
5063,267
5064,268
5065,269
5066,270
5067,271
5068,272
5069,273
5070,274
5071,275
5072,276
5073,277
5074,278
5075,279
5076,280
5077,281
5078,282
5079,283
5080,284
5081,285
5082,286
5083,287
5084,288
5085,289
5086,290
5087,291
5088,292
5089,293
5090,294
5091,295
5092,296
5093,297
5094,298
5095,299
5096,300
5097,301
5098,302
5099,303
5100,304
5101,305
5102,306
5103,307
5104,308
5105,309
5106,310
5107,311
5108,312
5109,313
5110,314
5111,315
5112,316
5113,317
5114,318
5115,319
5116,320
5117,321
5118,322
5119,323
5120,324
5121,325
5122,326
5123,327
5124,328
5125,329
5126,330
5127,331
5128,332
5129,333
5130,334
5131,335
5132,336
5133,337
5134,338
5135,339
5136,340
5137,341
5138,342
5139,343
5140,344
5141,345
5142,346
5143,347
5144,348
5145,349
5146,350
5147,351
5148,352
5149,353
5150,354
5151,355
5152,356
5153,357
5154,358
5155,359
5156,360
5157,361
5158,362
5159,363
5160,364
5161,365
5162,366
5163,367
5164,368
5165,369
5166,370
5167,371
5168,372
5169,373
5170,374
5171,375
5172,376
5173,377
5174,378
5175,379
5176,380
5177,381
5178,382
5179,383
5180,384
5181,385
5182,386
5183,387
5184,388
5185,389
5186,390
5187,391
5188,392
5189,393
5190,394
5191,395
5192,396
5193,397
5194,398
5195,399
5196,400
5197,401
5198,402
5199,403
5200,404
5201,405
5202,406
5203,407
5204,408
5205,409
5206,410
5207,411
5208,412
5209,413
5210,414
5211,415
5212,416
5213,417
5214,418
5215,419
5216,420
5217,421
5218,422
5219,423
5220,424
5221,425
5222,426
5223,427
5224,428
5225,429
5226,430
5227,431
5228,432
5229,433
5230,434
5231,435
5232,436
5233,437
5234,438
5235,439
5236,440
5237,441
5238,442
5239,443
5240,444
5241,445
5242,446
5243,447
5244,448
5245,449
5246,450
5247,451
5248,452
5249,453
5250,454
5251,455
5252,456
5253,457
5254,458
5255,459
5256,460
5257,461
5258,462
5259,463
5260,464
5261,465
5262,466
5263,467
5264,468
5265,469
5266,470
5267,471
5268,472
5269,473
5270,474
5271,475
5272,476
5273,477
5274,478
5275,479
5276,480
5277,481
5278,482
5279,483
5280,484
5281,485
5282,486
5283,487
5284,488
5285,489
5286,490
5287,491
5288,492
5289,493
5290,494
5291,495
5292,496
5293,497
5294,498
5295,499
5296,500
5297,501
5298,502
5299,503
5300,504
5301,505
5302,506
5303,507
5304,508
5305,509
5306,510
5307,511
5308,512
5309,513
5310,514
5311,515
5312,516
5313,517
5314,518
5315,519
5316,520
5317,521
5318,522
5319,523
5320,524
5321,525
5322,526
5323,527
5324,528
5325,529
5326,530
5327,531
5328,532
5329,533
5330,534
5331,535
5332,536
5333,537
5334,538
5335,539
5336,540
5337,541
5338,542
5339,543
5340,544
5341,545
5342,546
5343,547
5344,548
5345,549
5346,550
5347,551
5348,552
5349,553
5350,554
5351,555
5352,556
5353,557
5354,558
5355,559
5356,560
5357,561
5358,562
5359,563
5360,564
5361,565
5362,566
5363,567
5364,568
5365,569
5366,570
5367,571
5368,572
5369,573
5370,574
5371,575
5372,576
5373,577
5374,578
5375,579
5376,580
5377,581
5378,582
5379,583
5380,584
5381,585
5382,586
5383,587
5384,588
5385,589
5386,590
5387,591
5388,592
5389,593
5390,594
5391,595
5392,596
5393,597
5394,598
5395,599
5396,600
5397,600
5398,600
5399,600
5400,600
5401,0
5402,1
5403,2
5404,3
5405,4
5406,5
5407,6
5408,7
5409,8
5410,9
5411,10
5412,11
5413,12
5414,13
5415,14
5416,15
5417,16
5418,17
5419,18
5420,19
5421,20
5422,21
5423,22
5424,23
5425,24
5426,25
5427,26
5428,27
5429,28
5430,29
5431,30
5432,31
5433,32
5434,33
5435,34
5436,35
5437,36
5438,37
5439,38
5440,39
5441,40
5442,41
5443,42
5444,43
5445,44
5446,45
5447,46
5448,47
5449,48
5450,49
5451,50
5452,51
5453,52
5454,53
5455,54
5456,55
5457,56
5458,57
5459,58
5460,59
5461,60
5462,61
5463,62
5464,63
5465,64
5466,65
5467,66
5468,67
5469,68
5470,69
5471,70
5472,71
5473,72
5474,73
5475,74
5476,75
5477,76
5478,77
5479,78
5480,79
5481,80
5482,81
5483,82
5484,83
5485,84
5486,85
5487,86
5488,87
5489,88
5490,89
5491,90
5492,91
5493,92
5494,93
5495,94
5496,95
5497,96
5498,97
5499,98
5500,99
5501,100
5502,101
5503,102
5504,103
5505,104
5506,105
5507,106
5508,107
5509,108
5510,109
5511,110
5512,111
5513,112
5514,113
5515,114
5516,115
5517,116
5518,117
5519,118
5520,119
5521,120
5522,121
5523,122
5524,123
5525,124
5526,125
5527,126
5528,127
5529,128
5530,129
5531,130
5532,131
5533,132
5534,133
5535,134
5536,135
5537,136
5538,137
5539,138
5540,139
5541,140
5542,141
5543,142
5544,143
5545,144
5546,145
5547,146
5548,147
5549,148
5550,149
5551,150
5552,151
5553,152
5554,153
5555,154
5556,155
5557,156
5558,157
5559,158
5560,159
5561,160
5562,161
5563,162
5564,163
5565,164
5566,165
5567,166
5568,167
5569,168
5570,169
5571,170
5572,171
5573,172
5574,173
5575,174
5576,175
5577,176
5578,177
5579,178
5580,179
5581,180
5582,181
5583,182
5584,183
5585,184
5586,185
5587,186
5588,187
5589,188
5590,189
5591,190
5592,191
5593,192
5594,193
5595,194
5596,195
5597,196
5598,197
5599,198
5600,199
5601,200
5602,201
5603,202
5604,203
5605,204
5606,205
5607,206
5608,207
5609,208
5610,209
5611,210
5612,211
5613,212
5614,213
5615,214
5616,215
5617,216
5618,217
5619,218
5620,219
5621,220
