Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 10008\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 4 min 55.039 s\nBest eval : 1.172491\nTaille finale : 12\nSolution : 5 30 22 16 12 9 15 11 10 14 13 8 6 2 1 3 19 18 21 20 26 32 25 31 4 17 27 24 23 29 28 7 
2881,240
2882,241
2883,242
2884,243
2885,244
2886,245
2887,246
2888,247
2889,248
2890,249
2891,250
2892,251
2893,252
2894,253
2895,254
2896,255
2897,256
2898,257
2899,258
2900,259
2901,260
2902,261
2903,262
2904,263
2905,264
2906,265
2907,266
2908,267
2909,268
2910,269
2911,270
2912,271
2913,272
2914,273
2915,274
2916,275
2917,276
2918,277
2919,278
2920,279
2921,280
2922,281
2923,282
2924,283
2925,284
2926,285
2927,286
2928,287
2929,288
2930,289
2931,290
2932,291
2933,292
2934,293
2935,294
2936,295
2937,296
2938,297
2939,298
2940,299
2941,300
2942,301
2943,302
2944,303
2945,304
2946,305
2947,306
2948,307
2949,308
2950,309
2951,310
2952,311
2953,312
2954,313
2955,314
2956,315
2957,316
2958,317
2959,318
2960,319
2961,320
2962,321
2963,322
2964,323
2965,324
2966,325
2967,326
2968,327
2969,328
2970,329
2971,330
2972,331
2973,332
2974,333
2975,334
2976,335
2977,336
2978,337
2979,338
2980,339
2981,340
2982,341
2983,342
2984,343
2985,344
2986,345
2987,346
2988,347
2989,348
2990,349
2991,350
2992,351
2993,352
2994,353
2995,354
2996,355
2997,356
2998,357
2999,358
3000,359
3001,360
3002,361
3003,362
3004,363
3005,364
3006,365
3007,366
3008,367
3009,368
3010,369
3011,370
3012,371
3013,372
3014,373
3015,374
3016,375
3017,376
3018,377
3019,378
3020,379
3021,380
3022,381
3023,382
3024,383
3025,384
3026,385
3027,386
3028,387
3029,388
3030,389
3031,390
3032,391
3033,392
3034,393
3035,394
3036,395
3037,396
3038,397
3039,398
3040,399
3041,400
3042,401
3043,402
3044,403
3045,404
3046,405
3047,406
3048,407
3049,408
3050,409
3051,410
3052,411
3053,412
3054,413
3055,414
3056,415
3057,416
3058,417
3059,418
3060,419
3061,420
3062,421
3063,422
3064,423
3065,424
3066,425
3067,426
3068,427
3069,428
3070,429
3071,430
3072,431
3073,432
3074,433
3075,434
3076,435
3077,436
3078,437
3079,438
3080,439
3081,440
3082,441
3083,442
3084,443
3085,444
3086,445
3087,446
3088,447
3089,448
3090,449
3091,450
3092,451
3093,452
3094,453
3095,454
3096,455
3097,456
3098,457
3099,458
3100,459
3101,460
3102,461
3103,462
3104,463
3105,464
3106,465
3107,466
3108,467
3109,468
3110,469
3111,470
3112,471
3113,472
3114,473
3115,474
3116,475
3117,476
3118,477
3119,478
3120,479
3121,480
3122,481
3123,482
3124,483
3125,484
3126,485
3127,486
3128,487
3129,488
3130,489
3131,490
3132,491
3133,492
3134,493
3135,494
3136,495
3137,496
3138,497
3139,498
3140,499
3141,500
3142,501
3143,502
3144,503
3145,504
3146,505
3147,506
3148,507
3149,508
3150,509
3151,510
3152,511
3153,512
3154,513
3155,514
3156,515
3157,516
3158,517
3159,518
3160,519
3161,520
3162,521
3163,522
3164,523
3165,524
3166,525
3167,526
3168,527
3169,528
3170,529
3171,530
3172,531
3173,532
3174,533
3175,534
3176,535
3177,536
3178,537
3179,538
3180,539
3181,540
3182,541
3183,542
3184,543
3185,544
3186,545
3187,546
3188,547
3189,548
3190,549
3191,550
3192,551
3193,552
3194,553
3195,554
3196,555
3197,556
3198,557
3199,558
3200,559
3201,560
3202,561
3203,562
3204,563
3205,564
3206,565
3207,566
3208,567
3209,568
3210,569
3211,570
3212,571
3213,572
3214,573
3215,574
3216,575
3217,576
3218,577
3219,578
3220,579
3221,580
3222,581
3223,582
3224,583
3225,584
3226,585
3227,586
3228,587
3229,588
3230,589
3231,590
3232,591
3233,592
3234,593
3235,594
3236,595
3237,596
3238,597
3239,598
3240,599
3241,0
3242,1
3243,2
3244,3
3245,4
3246,5
3247,6
3248,7
3249,8
3250,9
3251,10
3252,11
3253,12
3254,13
3255,14
3256,15
3257,16
3258,17
3259,18
3260,19
3261,20
3262,21
3263,22
3264,23
3265,24
3266,25
3267,26
3268,27
3269,28
3270,29
3271,30
3272,31
3273,32
3274,33
3275,34
3276,35
3277,36
3278,37
3279,38
3280,39
3281,40
3282,41
3283,42
3284,43
3285,44
3286,45
3287,46
3288,47
3289,48
3290,49
3291,50
3292,51
3293,52
3294,53
3295,54
3296,55
3297,56
3298,57
3299,58
3300,59
3301,60
3302,61
3303,62
3304,63
3305,64
3306,65
3307,66
3308,67
3309,68
3310,69
3311,70
3312,71
3313,72
3314,73
3315,74
3316,75
3317,76
3318,77
3319,78
3320,79
3321,80
3322,81
3323,82
3324,83
3325,84
3326,85
3327,86
3328,87
3329,88
3330,89
3331,90
3332,91
3333,92
3334,93
3335,94
3336,95
3337,96
3338,97
3339,98
3340,99
3341,100
3342,101
3343,102
3344,103
3345,104
3346,105
3347,106
3348,107
3349,108
3350,109
3351,110
3352,111
3353,112
3354,113
3355,114
3356,115
3357,116
3358,117
3359,118
3360,119
3361,120
3362,121
3363,122
3364,123
3365,124
3366,125
3367,126
3368,127
3369,128
3370,129
3371,130
3372,131
3373,132
3374,133
3375,134
3376,135
3377,136
3378,137
3379,138
3380,139
3381,140
3382,141
3383,142
3384,143
3385,144
3386,145
3387,146
3388,147
3389,148
3390,149
3391,150
3392,151
3393,152
3394,153
3395,154
3396,155
3397,156
3398,157
3399,158
3400,159
3401,160
3402,161
3403,162
3404,163
3405,164
3406,165
3407,166
3408,167
3409,168
3410,169
3411,170
3412,171
3413,172
3414,173
3415,174
3416,175
3417,176
3418,177
3419,178
3420,179
3421,180
3422,181
3423,182
3424,183
3425,184
3426,185
3427,186
3428,187
3429,188
3430,189
3431,190
3432,191
3433,192
3434,193
3435,194
3436,195
3437,196
3438,197
3439,198
3440,199
3441,200
3442,201
3443,202
3444,203
3445,204
3446,205
3447,206
3448,207
3449,208
3450,209
3451,210
3452,211
3453,212
3454,213
3455,214
3456,215
3457,216
3458,217
3459,218
3460,219
3461,220
3462,221
3463,222
3464,223
3465,224
3466,225
3467,226
3468,227
3469,228
3470,229
3471,230
3472,231
3473,232
3474,233
3475,234
3476,235
3477,236
3478,237
3479,238
3480,239
3481,240
3482,241
3483,242
3484,243
3485,244
3486,245
3487,246
3488,247
3489,248
3490,249
3491,250
3492,251
3493,252
3494,253
3495,254
3496,255
3497,256
3498,257
3499,258
3500,259
3501,260
3502,261
3503,262
3504,263
3505,264
3506,265
3507,266
3508,267
3509,268
3510,269
3511,270
3512,271
3513,272
3514,273
3515,274
3516,275
3517,276
3518,277
3519,278
3520,279
3521,280
3522,281
3523,282
3524,283
3525,284
3526,285
3527,286
3528,287
3529,288
3530,289
3531,290
3532,291
3533,292
3534,293
3535,294
3536,295
3537,296
3538,297
3539,298
3540,299
3541,300
3542,301
3543,302
3544,303
3545,304
3546,305
3547,306
3548,307
3549,308
3550,309
3551,310
3552,311
3553,312
3554,313
3555,314
3556,315
3557,316
3558,317
3559,318
3560,319
3561,320
3562,321
3563,322
3564,323
3565,324
3566,325
3567,326
3568,327
3569,328
3570,329
3571,330
3572,331
3573,332
3574,333
3575,334
3576,335
3577,336
3578,337
3579,338
3580,339
3581,340
3582,341
3583,342
3584,343
3585,344
3586,345
3587,346
3588,347
3589,348
3590,349
3591,350
3592,351
3593,352
3594,353
3595,354
3596,355
3597,356
3598,357
3599,358
3600,359
3601,360
3602,361
3603,362
3604,363
3605,364
3606,365
3607,366
3608,367
3609,368
3610,369
3611,370
3612,371
3613,372
3614,373
3615,374
3616,375
3617,376
3618,377
3619,378
3620,379
3621,380
3622,381
3623,382
3624,383
3625,384
3626,385
3627,386
3628,387
3629,388
3630,389
3631,390
3632,391
3633,392
3634,393
3635,394
3636,395
3637,396
3638,397
3639,398
3640,399
3641,400
3642,401
3643,402
3644,403
3645,404
3646,405
3647,406
3648,407
3649,408
3650,409
3651,410
3652,411
3653,412
3654,413
3655,414
3656,415
3657,416
3658,417
3659,418
3660,419
3661,420
3662,421
3663,422
3664,423
3665,424
3666,425
3667,426
3668,427
3669,428
3670,429
3671,430
3672,431
3673,432
3674,433
3675,434
3676,435
3677,436
3678,437
3679,438
3680,439
3681,440
3682,441
3683,442
3684,443
3685,444
3686,445
3687,446
3688,447
3689,448
3690,449
3691,450
3692,451
3693,452
3694,453
3695,454
3696,455
3697,456
3698,457
3699,458
3700,459
3701,460
3702,461
3703,462
3704,463
3705,464
3706,465
3707,466
3708,467
3709,468
3710,469
3711,470
3712,471
3713,472
3714,473
3715,474
3716,475
3717,476
3718,477
3719,478
3720,479
3721,480
3722,481
3723,482
3724,483
3725,484
3726,485
3727,486
3728,487
3729,488
3730,489
3731,490
3732,491
3733,492
3734,493
3735,494
3736,495
3737,496
3738,497
3739,498
3740,499
3741,500
3742,501
3743,502
3744,503
3745,504
3746,505
3747,506
3748,507
3749,508
3750,509
3751,510
3752,511
3753,512
3754,513
3755,514
3756,515
3757,516
3758,517
3759,518
3760,519
3761,520
3762,521
3763,522
3764,523
3765,524
3766,525
3767,526
3768,527
3769,528
3770,529
3771,530
3772,531
3773,532
3774,533
3775,534
3776,535
3777,536
3778,537
3779,538
3780,539
3781,540
3782,541
3783,542
3784,543
3785,544
3786,545
3787,546
3788,547
3789,548
3790,549
3791,550
3792,551
3793,552
3794,553
3795,554
3796,555
3797,556
3798,557
3799,558
3800,559
3801,560
3802,561
3803,562
3804,563
3805,564
3806,565
3807,566
3808,567
3809,568
3810,569
3811,570
3812,571
3813,572
3814,573
3815,574
3816,575
3817,576
3818,577
3819,578
3820,579
3821,580
3822,581
3823,582
3824,583
3825,584
3826,585
3827,586
3828,587
3829,588
3830,589
3831,590
3832,591
3833,592
3834,593
3835,594
3836,595
3837,596
3838,597
3839,598
3840,599
3841,0
3842,1
3843,2
3844,3
3845,4
3846,5
3847,6
3848,7
3849,8
3850,9
3851,10
3852,11
3853,12
3854,13
3855,14
3856,15
3857,16
3858,17
3859,18
3860,19
3861,20
3862,21
3863,22
3864,23
3865,24
3866,25
3867,26
3868,27
3869,28
3870,29
3871,30
3872,31
3873,32
3874,33
3875,34
3876,35
3877,36
3878,37
3879,38
3880,39
3881,40
3882,41
3883,42
3884,43
3885,44
3886,45
3887,46
3888,47
3889,48
3890,49
3891,50
3892,51
3893,52
3894,53
3895,54
3896,55
3897,56
3898,57
3899,58
3900,59
3901,60
3902,61
3903,62
3904,63
3905,64
3906,65
3907,66
3908,67
3909,68
3910,69
3911,70
3912,71
3913,72
3914,73
3915,74
3916,75
3917,76
3918,77
3919,78
3920,79
3921,80
3922,81
3923,82
3924,83
3925,84
3926,85
3927,86
3928,87
3929,88
3930,89
3931,90
3932,91
3933,92
3934,93
3935,94
3936,95
3937,96
3938,97
3939,98
3940,99
3941,100
3942,101
3943,102
3944,103
3945,104
3946,105
3947,106
3948,107
3949,108
3950,109
3951,110
3952,111
3953,112
3954,113
3955,114
3956,115
3957,116
3958,117
3959,118
3960,119
3961,120
3962,121
3963,122
3964,123
3965,124
3966,125
3967,126
3968,127
3969,128
3970,129
3971,130
3972,131
3973,132
3974,133
3975,134
3976,135
3977,136
3978,137
3979,138
3980,139
3981,140
3982,141
3983,142
3984,143
3985,144
3986,145
3987,146
3988,147
3989,148
3990,149
3991,150
3992,151
3993,152
3994,153
3995,154
3996,155
3997,156
3998,157
3999,158
4000,159
4001,160
4002,161
4003,162
4004,163
4005,164
4006,165
4007,166
4008,167
4009,168
4010,169
4011,170
4012,171
4013,172
4014,173
4015,174
4016,175
4017,176
4018,177
4019,178
4020,179
4021,180
4022,181
4023,182
4024,183
4025,184
4026,185
4027,186
4028,187
4029,188
4030,189
4031,190
4032,191
4033,192
4034,193
4035,194
4036,195
4037,196
4038,197
4039,198
4040,199
4041,200
4042,201
4043,202
4044,203
4045,204
4046,205
4047,206
4048,207
4049,208
4050,209
4051,210
4052,211
4053,212
4054,213
4055,214
4056,215
4057,216
4058,217
4059,218
4060,219
4061,220
4062,221
4063,222
4064,223
4065,224
4066,225
4067,226
4068,227
4069,228
4070,229
4071,230
4072,231
4073,232
4074,233
4075,234
4076,235
4077,236
4078,237
4079,238
4080,239
4081,240
4082,241
4083,242
4084,243
4085,244
4086,245
4087,246
4088,247
4089,248
4090,249
4091,250
4092,251
4093,252
4094,253
4095,254
4096,255
4097,256
4098,257
4099,258
4100,259
4101,260
4102,261
4103,262
4104,263
4105,264
4106,265
4107,266
4108,267
4109,268
4110,269
4111,270
4112,271
4113,272
4114,273
4115,274
4116,275
4117,276
4118,277
4119,278
4120,279
4121,280
4122,281
4123,282
4124,283
4125,284
4126,285
4127,286
4128,287
4129,288
4130,289
4131,290
4132,291
4133,292
4134,293
4135,294
4136,295
4137,296
4138,297
4139,298
4140,299
4141,300
4142,301
4143,302
4144,303
4145,304
4146,305
4147,306
4148,307
4149,308
4150,309
4151,310
4152,311
4153,312
4154,313
4155,314
4156,315
4157,316
4158,317
4159,318
4160,319
4161,320
4162,321
4163,322
4164,323
4165,324
4166,325
4167,326
4168,327
4169,328
4170,329
4171,330
4172,331
4173,332
4174,333
4175,334
4176,335
4177,336
4178,337
4179,338
4180,339
4181,340
4182,341
4183,342
4184,343
4185,344
4186,345
4187,346
4188,347
4189,348
4190,349
4191,350
4192,351
4193,352
4194,353
4195,354
4196,355
4197,356
4198,357
4199,358
4200,359
4201,360
4202,361
4203,362
4204,363
4205,364
4206,365
4207,366
4208,367
4209,368
4210,369
4211,370
4212,371
4213,372
4214,373
4215,374
4216,375
4217,376
4218,377
4219,378
4220,379
4221,380
4222,381
4223,382
4224,383
4225,384
4226,385
4227,386
4228,387
4229,388
4230,389
4231,390
4232,391
4233,392
4234,393
4235,394
4236,395
4237,396
4238,397
4239,398
4240,399
4241,400
4242,401
4243,402
4244,403
4245,404
4246,405
4247,406
4248,407
4249,408
4250,409
4251,410
4252,411
4253,412
4254,413
4255,414
4256,415
4257,416
4258,417
4259,418
4260,419
4261,420
4262,421
4263,422
4264,423
4265,424
4266,425
4267,426
4268,427
4269,428
4270,429
4271,430
4272,431
4273,432
4274,433
4275,434
4276,435
4277,436
4278,437
4279,438
4280,439
4281,440
4282,441
4283,442
4284,443
4285,444
4286,445
4287,446
4288,447
4289,448
4290,449
4291,450
4292,451
4293,452
4294,453
4295,454
4296,455
4297,456
4298,457
4299,458
4300,459
4301,460
4302,461
4303,462
4304,463
4305,464
4306,465
4307,466
4308,467
4309,468
4310,469
4311,470
4312,471
4313,472
4314,473
4315,474
4316,475
4317,476
4318,477
4319,478
4320,479
4321,480
4322,481
4323,482
4324,483
4325,484
4326,485
4327,486
4328,487
4329,488
4330,489
4331,490
4332,491
4333,492
4334,493
4335,494
4336,495
4337,496
4338,497
4339,498
4340,499
4341,500
4342,501
4343,502
4344,503
4345,504
4346,505
4347,506
4348,507
4349,508
4350,509
4351,510
4352,511
4353,512
4354,513
4355,514
4356,515
4357,516
4358,517
4359,518
4360,519
4361,520
4362,521
4363,522
4364,523
4365,524
4366,525
4367,526
4368,527
4369,528
4370,529
4371,530
4372,531
4373,532
4374,533
4375,534
4376,535
4377,536
4378,537
4379,538
4380,539
4381,540
4382,541
4383,542
4384,543
4385,544
4386,545
4387,546
4388,547
4389,548
4390,549
4391,550
4392,551
4393,552
4394,553
4395,554
4396,555
4397,556
4398,557
4399,558
4400,559
4401,560
4402,561
4403,562
4404,563
4405,564
4406,565
4407,566
4408,567
4409,568
4410,569
4411,570
4412,571
4413,572
4414,573
4415,574
4416,575
4417,576
4418,577
4419,578
4420,579
4421,580
4422,581
4423,582
4424,583
4425,584
4426,585
4427,586
4428,587
4429,588
4430,589
4431,590
4432,591
4433,592
4434,593
4435,594
4436,595
4437,596
4438,597
4439,598
4440,599
4441,0
4442,1
4443,2
4444,3
4445,4
4446,5
4447,6
4448,7
4449,8
4450,9
4451,10
4452,11
4453,12
4454,13
4455,14
4456,15
4457,16
4458,17
4459,18
4460,19
4461,20
4462,21
4463,22
4464,23
4465,24
4466,25
4467,26
4468,27
4469,28
4470,29
4471,30
4472,31
4473,32
4474,33
4475,34
4476,35
4477,36
4478,37
4479,38
4480,39
4481,40
4482,41
4483,42
4484,43
4485,44
4486,45
4487,46
4488,47
4489,48
4490,49
4491,50
4492,51
4493,52
4494,53
4495,54
4496,55
4497,56
4498,57
4499,58
4500,59
4501,60
4502,61
4503,62
4504,63
4505,64
4506,65
4507,66
4508,67
4509,68
4510,69
4511,70
4512,71
4513,72
4514,73
4515,74
4516,75
4517,76
4518,77
4519,78
4520,79
4521,80
4522,81
4523,82
4524,83
4525,84
4526,85
4527,86
4528,87
4529,88
4530,89
4531,90
4532,91
4533,92
4534,93
4535,94
4536,95
4537,96
4538,97
4539,98
4540,99
4541,100
4542,101
4543,102
4544,103
4545,104
4546,105
4547,106
4548,107
4549,108
4550,109
4551,110
4552,111
4553,112
4554,113
4555,114
4556,115
4557,116
4558,117
4559,118
4560,119
4561,120
4562,121
4563,122
4564,123
4565,124
4566,125
4567,126
4568,127
4569,128
4570,129
4571,130
4572,131
4573,132
4574,133
4575,134
4576,135
4577,136
4578,137
4579,138
4580,139
4581,140
4582,141
4583,142
4584,143
4585,144
4586,145
4587,146
4588,147
4589,148
4590,149
4591,150
4592,151
4593,152
4594,153
4595,154
4596,155
4597,156
4598,157
4599,158
4600,159
4601,160
4602,161
4603,162
4604,163
4605,164
4606,165
4607,166
4608,167
4609,168
4610,169
4611,170
4612,171
4613,172
4614,173
4615,174
4616,175
4617,176
4618,177
4619,178
4620,179
4621,180
4622,181
4623,182
4624,183
4625,184
4626,185
4627,186
4628,187
4629,188
4630,189
4631,190
4632,191
4633,192
4634,193
4635,194
4636,195
4637,196
4638,197
4639,198
4640,199
4641,200
4642,201
4643,202
4644,203
4645,204
4646,205
4647,206
4648,207
4649,208
4650,209
4651,210
4652,211
4653,212
4654,213
4655,214
4656,215
4657,216
4658,217
4659,218
4660,219
4661,220
4662,221
4663,222
4664,223
4665,224
4666,225
4667,226
4668,227
4669,228
4670,229
4671,230
4672,231
4673,232
4674,233
4675,234
4676,235
4677,236
4678,237
4679,238
4680,239
4681,240
4682,241
4683,242
4684,243
4685,244
4686,245
4687,246
4688,247
4689,248
4690,249
4691,250
4692,251
4693,252
4694,253
4695,254
4696,255
4697,256
4698,257
4699,258
4700,259
4701,260
4702,261
4703,262
4704,263
4705,264
4706,265
4707,266
4708,267
4709,268
4710,269
4711,270
4712,271
4713,272
4714,273
4715,274
4716,275
4717,276
4718,277
4719,278
4720,279
4721,280
4722,281
4723,282
4724,283
4725,284
4726,285
4727,286
4728,287
4729,288
4730,289
4731,290
4732,291
4733,292
4734,293
4735,294
4736,295
4737,296
4738,297
4739,298
4740,299
4741,300
4742,301
4743,302
4744,303
4745,304
4746,305
4747,306
4748,307
4749,308
4750,309
4751,310
4752,311
4753,312
4754,313
4755,314
4756,315
4757,316
4758,317
4759,318
4760,319
4761,320
4762,321
4763,322
4764,323
4765,324
4766,325
4767,326
4768,327
4769,328
4770,329
4771,330
4772,331
4773,332
4774,333
4775,334
4776,335
4777,336
4778,337
4779,338
4780,339
4781,340
4782,341
4783,342
4784,343
4785,344
4786,345
4787,346
4788,347
4789,348
4790,349
4791,350
4792,351
4793,352
4794,353
4795,354
4796,355
4797,356
4798,357
4799,358
4800,359
4801,360
4802,361
4803,362
4804,363
4805,364
4806,365
4807,366
4808,367
4809,368
4810,369
4811,370
4812,371
4813,372
4814,373
4815,374
4816,375
4817,376
4818,377
4819,378
4820,379
4821,380
4822,381
4823,382
4824,383
4825,384
4826,385
4827,386
4828,387
4829,388
4830,389
4831,390
4832,391
4833,392
4834,393
4835,394
4836,395
4837,396
4838,397
4839,398
4840,399
4841,400
4842,401
4843,402
4844,403
4845,404
4846,405
4847,406
4848,407
4849,408
4850,409
4851,410
4852,411
4853,412
4854,413
4855,414
4856,415
4857,416
4858,417
4859,418
4860,419
4861,420
4862,421
4863,422
4864,423
4865,424
4866,425
4867,426
4868,427
4869,428
4870,429
4871,430
4872,431
4873,432
4874,433
4875,434
4876,435
4877,436
4878,437
4879,438
4880,439
4881,440
4882,441
4883,442
4884,443
4885,444
4886,445
4887,446
4888,447
4889,448
4890,449
4891,450
4892,451
4893,452
4894,453
4895,454
4896,455
4897,456
4898,457
4899,458
4900,459
4901,460
4902,461
4903,462
4904,463
4905,464
4906,465
4907,466
4908,467
4909,468
4910,469
4911,470
4912,471
4913,472
4914,473
4915,474
4916,475
4917,476
4918,477
4919,478
4920,479
4921,480
4922,481
4923,482
4924,483
4925,484
4926,485
4927,486
4928,487
4929,488
4930,489
4931,490
4932,491
4933,492
4934,493
4935,494
4936,495
4937,496
4938,497
4939,498
4940,499
4941,500
4942,501
4943,502
4944,503
4945,504
4946,505
4947,506
4948,507
4949,508
4950,509
4951,510
4952,511
4953,512
4954,513
4955,514
4956,515
4957,516
4958,517
4959,518
4960,519
4961,520
4962,521
4963,522
4964,523
4965,524
4966,525
4967,526
4968,527
4969,528
4970,529
4971,530
4972,531
4973,532
4974,533
4975,534
4976,535
4977,536
4978,537
4979,538
4980,539
4981,540
4982,541
4983,542
4984,543
4985,544
4986,545
4987,546
4988,547
4989,548
4990,549
4991,550
4992,551
4993,552
4994,553
4995,554
4996,555
4997,556
4998,557
4999,558
5000,559
5001,560
5002,561
5003,562
5004,563
5005,564
5006,565
5007,566
5008,567
5009,568
5010,569
5011,570
5012,571
5013,572
5014,573
5015,574
5016,575
5017,576
5018,577
5019,578
5020,579
5021,580
5022,581
5023,582
5024,583
5025,584
5026,585
5027,586
5028,587
5029,588
5030,589
5031,590
5032,591
5033,592
5034,593
5035,594
5036,595
5037,596
5038,597
5039,598
5040,599
5041,0
5042,1
5043,2
5044,3
5045,4
5046,5
5047,6
5048,7
5049,8
5050,9
5051,10
5052,11
5053,12
5054,13
5055,14
5056,15
5057,16
5058,17
5059,18
5060,19
5061,20
5062,21
5063,22
5064,23
5065,24
5066,25
5067,26
5068,27
5069,28
5070,29
5071,30
5072,31
5073,32
5074,33
5075,34
5076,35
5077,36
5078,37
5079,38
5080,39
5081,40
5082,41
5083,42
5084,43
5085,44
5086,45
5087,46
5088,47
5089,48
5090,49
5091,50
5092,51
5093,52
5094,53
5095,54
5096,55
5097,56
5098,57
5099,58
5100,59
5101,60
5102,61
5103,62
5104,63
5105,64
5106,65
5107,66
5108,67
5109,68
5110,69
5111,70
5112,71
5113,72
5114,73
5115,74
5116,75
5117,76
5118,77
5119,78
5120,79
5121,80
5122,81
5123,82
5124,83
5125,84
5126,85
5127,86
5128,87
5129,88
5130,89
5131,90
5132,91
5133,92
5134,93
5135,94
5136,95
5137,96
5138,97
5139,98
5140,99
5141,100
5142,101
5143,102
5144,103
5145,104
5146,105
5147,106
5148,107
5149,108
5150,109
5151,110
5152,111
5153,112
5154,113
5155,114
5156,115
5157,116
5158,117
5159,118
5160,119
5161,120
5162,121
5163,122
5164,123
5165,124
5166,125
5167,126
5168,127
5169,128
5170,129
5171,130
5172,131
5173,132
5174,133
5175,134
5176,135
5177,136
5178,137
5179,138
5180,139
5181,140
5182,141
5183,142
5184,143
5185,144
5186,145
5187,146
5188,147
5189,148
5190,149
5191,150
5192,151
5193,152
5194,153
5195,154
5196,155
5197,156
5198,157
5199,158
5200,159
5201,160
5202,161
5203,162
5204,163
5205,164
5206,165
5207,166
5208,167
5209,168
5210,169
5211,170
5212,171
5213,172
5214,173
5215,174
5216,175
5217,176
5218,177
5219,178
5220,179
5221,180
5222,181
5223,182
5224,183
5225,184
5226,185
5227,186
5228,187
5229,188
5230,189
5231,190
5232,191
5233,192
5234,193
5235,194
5236,195
5237,196
5238,197
5239,198
5240,199
5241,200
5242,201
5243,202
5244,203
5245,204
5246,205
5247,206
5248,207
5249,208
5250,209
5251,210
5252,211
5253,212
5254,213
5255,214
5256,215
5257,216
5258,217
5259,218
5260,219
5261,220
5262,221
5263,222
5264,223
5265,224
5266,225
5267,226
5268,227
5269,228
5270,229
5271,230
5272,231
5273,232
5274,233
5275,234
5276,235
5277,236
5278,237
5279,238
5280,239
5281,240
5282,241
5283,242
5284,243
5285,244
5286,245
5287,246
5288,247
5289,248
5290,249
5291,250
5292,251
5293,252
5294,253
5295,254
5296,255
5297,256
5298,257
5299,258
5300,259
5301,260
5302,261
5303,262
5304,263
5305,264
5306,265
5307,266
5308,267
5309,268
5310,269
5311,270
5312,271
5313,272
5314,273
5315,274
5316,275
5317,276
5318,277
5319,278
5320,279
5321,280
5322,281
5323,282
5324,283
5325,284
5326,285
5327,286
5328,287
5329,288
5330,289
5331,290
5332,291
5333,292
5334,293
5335,294
5336,295
5337,296
5338,297
5339,298
5340,299
5341,300
5342,301
5343,302
5344,303
5345,304
5346,305
5347,306
5348,307
5349,308
5350,309
5351,310
5352,311
5353,312
5354,313
5355,314
5356,315
5357,316
5358,317
5359,318
5360,319
5361,320
5362,321
5363,322
5364,323
5365,324
5366,325
5367,326
5368,327
5369,328
5370,329
5371,330
5372,331
5373,332
5374,333
5375,334
5376,335
5377,336
5378,337
5379,338
5380,339
5381,340
5382,341
5383,342
5384,343
5385,344
5386,345
5387,346
5388,347
5389,348
5390,349
5391,350
5392,351
5393,352
5394,353
5395,354
5396,355
5397,356
5398,357
5399,358
5400,359
5401,360
5402,361
5403,362
5404,363
5405,364
5406,365
5407,366
5408,367
5409,368
5410,369
5411,370
5412,371
5413,372
5414,373
5415,374
5416,375
5417,376
5418,377
5419,378
5420,379
5421,380
5422,381
5423,382
5424,383
5425,384
5426,385
5427,386
5428,387
5429,388
5430,389
5431,390
5432,391
5433,392
5434,393
5435,394
5436,395
5437,396
5438,397
5439,398
5440,399
5441,400
5442,401
5443,402
5444,403
5445,404
5446,405
5447,406
5448,407
5449,408
5450,409
5451,410
5452,411
5453,412
5454,413
5455,414
5456,415
5457,416
5458,417
5459,418
5460,419
5461,420
5462,421
5463,422
5464,423
5465,424
5466,425
5467,426
5468,427
5469,428
5470,429
5471,430
5472,431
5473,432
5474,433
5475,434
5476,435
5477,436
5478,437
5479,438
5480,439
5481,440
5482,441
5483,442
5484,443
5485,444
5486,445
5487,446
5488,447
5489,448
5490,449
5491,450
5492,451
5493,452
5494,453
5495,454
5496,455
5497,456
5498,457
5499,458
5500,459
5501,460
5502,461
5503,462
5504,463
5505,464
5506,465
5507,466
5508,467
5509,468
5510,469
5511,470
5512,471
5513,472
5514,473
5515,474
5516,475
5517,476
5518,477
5519,478
5520,479
5521,480
5522,481
5523,482
5524,483
5525,484
5526,485
5527,486
5528,487
5529,488
5530,489
5531,490
5532,491
5533,492
5534,493
5535,494
5536,495
5537,496
5538,497
5539,498
5540,499
5541,500
5542,501
5543,502
5544,503
5545,504
5546,505
5547,506
5548,507
5549,508
5550,509
5551,510
5552,511
5553,512
5554,513
5555,514
5556,515
5557,516
5558,517
5559,518
5560,519
5561,520
5562,521
5563,522
5564,523
5565,524
5566,525
5567,526
5568,527
5569,528
5570,529
5571,530
5572,531
5573,532
5574,533
5575,534
5576,535
5577,536
5578,537
5579,538
5580,539
5581,540
5582,541
5583,542
5584,543
5585,544
5586,545
5587,546
5588,547
5589,548
5590,549
5591,550
5592,551
5593,552
5594,553
5595,554
5596,555
5597,556
5598,557
5599,558
5600,559
5601,560
5602,561
5603,562
5604,563
5605,564
5606,565
5607,566
5608,567
5609,568
5610,569
5611,570
5612,571
5613,572
5614,573
5615,574
5616,575
5617,576
5618,577
5619,578
5620,579
5621,580
