Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 57.13 s\nBest eval : 1.661567\nTaille finale : 19\nSolution : 26 13 1 2 4 8 6 21 29 9 15 14 10 3 11 20 18 19 23 17 24 7 16 12 27 28 5 25 32 31 22 30 
2881,113
2882,114
2883,115
2884,116
2885,117
2886,118
2887,119
2888,120
2889,121
2890,122
2891,123
2892,124
2893,125
2894,126
2895,127
2896,128
2897,129
2898,130
2899,131
2900,132
2901,133
2902,134
2903,135
2904,136
2905,137
2906,138
2907,139
2908,140
2909,141
2910,142
2911,143
2912,144
2913,145
2914,146
2915,147
2916,148
2917,149
2918,150
2919,151
2920,152
2921,153
2922,154
2923,155
2924,156
2925,157
2926,158
2927,159
2928,160
2929,161
2930,162
2931,163
2932,164
2933,165
2934,166
2935,167
2936,168
2937,169
2938,170
2939,171
2940,172
2941,173
2942,174
2943,175
2944,176
2945,177
2946,178
2947,179
2948,180
2949,181
2950,182
2951,183
2952,184
2953,185
2954,186
2955,187
2956,188
2957,189
2958,190
2959,191
2960,192
2961,193
2962,194
2963,195
2964,196
2965,197
2966,198
2967,199
2968,200
2969,201
2970,202
2971,203
2972,204
2973,205
2974,206
2975,207
2976,208
2977,209
2978,210
2979,211
2980,212
2981,213
2982,214
2983,215
2984,216
2985,217
2986,218
2987,219
2988,220
2989,221
2990,222
2991,223
2992,224
2993,225
2994,226
2995,227
2996,228
2997,229
2998,230
2999,231
3000,232
3001,233
3002,234
3003,235
3004,236
3005,237
3006,238
3007,239
3008,240
3009,241
3010,242
3011,243
3012,244
3013,245
3014,246
3015,247
3016,248
3017,249
3018,250
3019,251
3020,252
3021,253
3022,254
3023,255
3024,256
3025,257
3026,258
3027,259
3028,260
3029,261
3030,262
3031,263
3032,264
3033,265
3034,266
3035,267
3036,268
3037,269
3038,270
3039,271
3040,272
3041,273
3042,274
3043,275
3044,276
3045,277
3046,278
3047,279
3048,280
3049,281
3050,282
3051,283
3052,284
3053,285
3054,286
3055,287
3056,288
3057,289
3058,290
3059,291
3060,292
3061,293
3062,294
3063,295
3064,296
3065,297
3066,298
3067,299
3068,300
3069,301
3070,302
3071,303
3072,304
3073,305
3074,306
3075,307
3076,308
3077,309
3078,310
3079,311
3080,312
3081,313
3082,314
3083,315
3084,316
3085,317
3086,318
3087,319
3088,320
3089,321
3090,322
3091,323
3092,324
3093,325
3094,326
3095,327
3096,328
3097,329
3098,330
3099,331
3100,332
3101,333
3102,334
3103,335
3104,336
3105,337
3106,338
3107,339
3108,340
3109,341
3110,342
3111,343
3112,344
3113,345
3114,346
3115,347
3116,348
3117,349
3118,350
3119,351
3120,352
3121,353
3122,354
3123,355
3124,356
3125,357
3126,358
3127,359
3128,360
3129,361
3130,362
3131,363
3132,364
3133,365
3134,366
3135,367
3136,368
3137,369
3138,370
3139,371
3140,372
3141,373
3142,374
3143,375
3144,376
3145,377
3146,378
3147,379
3148,380
3149,381
3150,382
3151,383
3152,384
3153,385
3154,386
3155,387
3156,388
3157,389
3158,390
3159,391
3160,392
3161,393
3162,394
3163,395
3164,396
3165,397
3166,398
3167,399
3168,400
3169,401
3170,402
3171,403
3172,404
3173,405
3174,406
3175,407
3176,408
3177,409
3178,410
3179,411
3180,412
3181,413
3182,414
3183,415
3184,416
3185,417
3186,418
3187,419
3188,420
3189,421
3190,422
3191,423
3192,424
3193,425
3194,426
3195,427
3196,428
3197,429
3198,430
3199,431
3200,432
3201,433
3202,434
3203,435
3204,436
3205,437
3206,438
3207,439
3208,440
3209,441
3210,442
3211,443
3212,444
3213,445
3214,446
3215,447
3216,448
3217,449
3218,450
3219,451
3220,452
3221,453
3222,454
3223,455
3224,456
3225,457
3226,458
3227,459
3228,460
3229,461
3230,462
3231,463
3232,464
3233,465
3234,466
3235,467
3236,468
3237,469
3238,470
3239,471
3240,472
3241,473
3242,474
3243,475
3244,476
3245,477
3246,478
3247,479
3248,480
3249,481
3250,482
3251,483
3252,484
3253,485
3254,486
3255,487
3256,488
3257,489
3258,490
3259,491
3260,492
3261,493
3262,494
3263,495
3264,496
3265,497
3266,498
3267,499
3268,500
3269,501
3270,502
3271,503
3272,504
3273,505
3274,506
3275,507
3276,508
3277,509
3278,510
3279,511
3280,512
3281,513
3282,514
3283,515
3284,516
3285,517
3286,518
3287,519
3288,520
3289,521
3290,522
3291,523
3292,524
3293,525
3294,526
3295,527
3296,528
3297,529
3298,530
3299,531
3300,532
3301,533
3302,534
3303,535
3304,536
3305,537
3306,538
3307,539
3308,540
3309,541
3310,542
3311,543
3312,544
3313,545
3314,546
3315,547
3316,548
3317,549
3318,550
3319,551
3320,552
3321,553
3322,554
3323,555
3324,556
3325,557
3326,558
3327,559
3328,560
3329,561
3330,562
3331,563
3332,564
3333,565
3334,566
3335,567
3336,568
3337,569
3338,570
3339,571
3340,572
3341,573
3342,574
3343,575
3344,576
3345,577
3346,578
3347,579
3348,580
3349,581
3350,582
3351,583
3352,584
3353,585
3354,586
3355,587
3356,588
3357,589
3358,590
3359,591
3360,592
3361,593
3362,594
3363,595
3364,596
3365,597
3366,598
3367,599
3368,600
3369,600
3370,600
3371,600
3372,600
3373,600
3374,600
3375,600
3376,600
3377,600
3378,600
3379,600
3380,600
3381,600
3382,600
3383,600
3384,600
3385,0
3386,1
3387,2
3388,3
3389,4
3390,5
3391,6
3392,7
3393,8
3394,9
3395,10
3396,11
3397,12
3398,13
3399,14
3400,15
3401,16
3402,17
3403,18
3404,19
3405,20
3406,21
3407,22
3408,23
3409,24
3410,25
3411,26
3412,27
3413,28
3414,29
3415,30
3416,31
3417,32
3418,33
3419,34
3420,35
3421,36
3422,37
3423,38
3424,39
3425,40
3426,41
3427,42
3428,43
3429,44
3430,45
3431,46
3432,47
3433,48
3434,49
3435,50
3436,51
3437,52
3438,53
3439,54
3440,55
3441,56
3442,57
3443,58
3444,59
3445,60
3446,61
3447,62
3448,63
3449,64
3450,65
3451,66
3452,67
3453,68
3454,69
3455,70
3456,71
3457,72
3458,73
3459,74
3460,75
3461,76
3462,77
3463,78
3464,79
3465,80
3466,81
3467,82
3468,83
3469,84
3470,85
3471,86
3472,87
3473,88
3474,89
3475,90
3476,91
3477,92
3478,93
3479,94
3480,95
3481,96
3482,97
3483,98
3484,99
3485,100
3486,101
3487,102
3488,103
3489,104
3490,105
3491,106
3492,107
3493,108
3494,109
3495,110
3496,111
3497,112
3498,113
3499,114
3500,115
3501,116
3502,117
3503,118
3504,119
3505,120
3506,121
3507,122
3508,123
3509,124
3510,125
3511,126
3512,127
3513,128
3514,129
3515,130
3516,131
3517,132
3518,133
3519,134
3520,135
3521,136
3522,137
3523,138
3524,139
3525,140
3526,141
3527,142
3528,143
3529,144
3530,145
3531,146
3532,147
3533,148
3534,149
3535,150
3536,151
3537,152
3538,153
3539,154
3540,155
3541,156
3542,157
3543,158
3544,159
3545,160
3546,161
3547,162
3548,163
3549,164
3550,165
3551,166
3552,167
3553,168
3554,169
3555,170
3556,171
3557,172
3558,173
3559,174
3560,175
3561,176
3562,177
3563,178
3564,179
3565,180
3566,181
3567,182
3568,183
3569,184
3570,185
3571,186
3572,187
3573,188
3574,189
3575,190
3576,191
3577,192
3578,193
3579,194
3580,195
3581,196
3582,197
3583,198
3584,199
3585,200
3586,201
3587,202
3588,203
3589,204
3590,205
3591,206
3592,207
3593,208
3594,209
3595,210
3596,211
3597,212
3598,213
3599,214
3600,215
3601,216
3602,217
3603,218
3604,219
3605,220
3606,221
3607,222
3608,223
3609,224
3610,225
3611,226
3612,227
3613,228
3614,229
3615,230
3616,231
3617,232
3618,233
3619,234
3620,235
3621,236
3622,237
3623,238
3624,239
3625,240
3626,241
3627,242
3628,243
3629,244
3630,245
3631,246
3632,247
3633,248
3634,249
3635,250
3636,251
3637,252
3638,253
3639,254
3640,255
3641,256
3642,257
3643,258
3644,259
3645,260
3646,261
3647,262
3648,263
3649,264
3650,265
3651,266
3652,267
3653,268
3654,269
3655,270
3656,271
3657,272
3658,273
3659,274
3660,275
3661,276
3662,277
3663,278
3664,279
3665,280
3666,281
3667,282
3668,283
3669,284
3670,285
3671,286
3672,287
3673,288
3674,289
3675,290
3676,291
3677,292
3678,293
3679,294
3680,295
3681,296
3682,297
3683,298
3684,299
3685,300
3686,301
3687,302
3688,303
3689,304
3690,305
3691,306
3692,307
3693,308
3694,309
3695,310
3696,311
3697,312
3698,313
3699,314
3700,315
3701,316
3702,317
3703,318
3704,319
3705,320
3706,321
3707,322
3708,323
3709,324
3710,325
3711,326
3712,327
3713,328
3714,329
3715,330
3716,331
3717,332
3718,333
3719,334
3720,335
3721,336
3722,337
3723,338
3724,339
3725,340
3726,341
3727,342
3728,343
3729,344
3730,345
3731,346
3732,347
3733,348
3734,349
3735,350
3736,351
3737,352
3738,353
3739,354
3740,355
3741,356
3742,357
3743,358
3744,359
3745,360
3746,361
3747,362
3748,363
3749,364
3750,365
3751,366
3752,367
3753,368
3754,369
3755,370
3756,371
3757,372
3758,373
3759,374
3760,375
3761,376
3762,377
3763,378
3764,379
3765,380
3766,381
3767,382
3768,383
3769,384
3770,385
3771,386
3772,387
3773,388
3774,389
3775,390
3776,391
3777,392
3778,393
3779,394
3780,395
3781,396
3782,397
3783,398
3784,399
3785,400
3786,401
3787,402
3788,403
3789,404
3790,405
3791,406
3792,407
3793,408
3794,409
3795,410
3796,411
3797,412
3798,413
3799,414
3800,415
3801,416
3802,417
3803,418
3804,419
3805,420
3806,421
3807,422
3808,423
3809,424
3810,425
3811,426
3812,427
3813,428
3814,429
3815,430
3816,431
3817,432
3818,433
3819,434
3820,435
3821,436
3822,437
3823,438
3824,439
3825,440
3826,441
3827,442
3828,443
3829,444
3830,445
3831,446
3832,447
3833,448
3834,449
3835,450
3836,451
3837,452
3838,453
3839,454
3840,455
3841,456
3842,457
3843,458
3844,459
3845,460
3846,461
3847,462
3848,463
3849,464
3850,465
3851,466
3852,467
3853,468
3854,469
3855,470
3856,471
3857,472
3858,473
3859,474
3860,475
3861,476
3862,477
3863,478
3864,479
3865,480
3866,481
3867,482
3868,483
3869,484
3870,485
3871,486
3872,487
3873,488
3874,489
3875,490
3876,491
3877,492
3878,493
3879,494
3880,495
3881,496
3882,497
3883,498
3884,499
3885,500
3886,501
3887,502
3888,503
3889,504
3890,505
3891,506
3892,507
3893,508
3894,509
3895,510
3896,511
3897,512
3898,513
3899,514
3900,515
3901,516
3902,517
3903,518
3904,519
3905,520
3906,521
3907,522
3908,523
3909,524
3910,525
3911,526
3912,527
3913,528
3914,529
3915,530
3916,531
3917,532
3918,533
3919,534
3920,535
3921,536
3922,537
3923,538
3924,539
3925,540
3926,541
3927,542
3928,543
3929,544
3930,545
3931,546
3932,547
3933,548
3934,549
3935,550
3936,551
3937,552
3938,553
3939,554
3940,555
3941,556
3942,557
3943,558
3944,559
3945,560
3946,561
3947,562
3948,563
3949,564
3950,565
3951,566
3952,567
3953,568
3954,569
3955,570
3956,571
3957,572
3958,573
3959,574
3960,575
3961,576
3962,577
3963,578
3964,579
3965,580
3966,581
3967,582
3968,583
3969,584
3970,585
3971,586
3972,587
3973,588
3974,589
3975,590
3976,591
3977,592
3978,593
3979,594
3980,595
3981,596
3982,597
3983,598
3984,599
3985,0
3986,1
3987,2
3988,3
3989,4
3990,5
3991,6
3992,7
3993,8
3994,9
3995,10
3996,11
3997,12
3998,13
3999,14
4000,15
4001,16
4002,17
4003,18
4004,19
4005,20
4006,21
4007,22
4008,23
4009,24
4010,25
4011,26
4012,27
4013,28
4014,29
4015,30
4016,31
4017,32
4018,33
4019,34
4020,35
4021,36
4022,37
4023,38
4024,39
4025,40
4026,41
4027,42
4028,43
4029,44
4030,45
4031,46
4032,47
4033,48
4034,49
4035,50
4036,51
4037,52
4038,53
4039,54
4040,55
4041,56
4042,57
4043,58
4044,59
4045,60
4046,61
4047,62
4048,63
4049,64
4050,65
4051,66
4052,67
4053,68
4054,69
4055,70
4056,71
4057,72
4058,73
4059,74
4060,75
4061,76
4062,77
4063,78
4064,79
4065,80
4066,81
4067,82
4068,83
4069,84
4070,85
4071,86
4072,87
4073,88
4074,89
4075,90
4076,91
4077,92
4078,93
4079,94
4080,95
4081,96
4082,97
4083,98
4084,99
4085,100
4086,101
4087,102
4088,103
4089,104
4090,105
4091,106
4092,107
4093,108
4094,109
4095,110
4096,111
4097,112
4098,113
4099,114
4100,115
4101,116
4102,117
4103,118
4104,119
4105,120
4106,121
4107,122
4108,123
4109,124
4110,125
4111,126
4112,127
4113,128
4114,129
4115,130
4116,131
4117,132
4118,133
4119,134
4120,135
4121,136
4122,137
4123,138
4124,139
4125,140
4126,141
4127,142
4128,143
4129,144
4130,145
4131,146
4132,147
4133,148
4134,149
4135,150
4136,151
4137,152
4138,153
4139,154
4140,155
4141,156
4142,157
4143,158
4144,159
4145,160
4146,161
4147,162
4148,163
4149,164
4150,165
4151,166
4152,167
4153,168
4154,169
4155,170
4156,171
4157,172
4158,173
4159,174
4160,175
4161,176
4162,177
4163,178
4164,179
4165,180
4166,181
4167,182
4168,183
4169,184
4170,185
4171,186
4172,187
4173,188
4174,189
4175,190
4176,191
4177,192
4178,193
4179,194
4180,195
4181,196
4182,197
4183,198
4184,199
4185,200
4186,201
4187,202
4188,203
4189,204
4190,205
4191,206
4192,207
4193,208
4194,209
4195,210
4196,211
4197,212
4198,213
4199,214
4200,215
4201,216
4202,217
4203,218
4204,219
4205,220
4206,221
4207,222
4208,223
4209,224
4210,225
4211,226
4212,227
4213,228
4214,229
4215,230
4216,231
4217,232
4218,233
4219,234
4220,235
4221,236
4222,237
4223,238
4224,239
4225,240
4226,241
4227,242
4228,243
4229,244
4230,245
4231,246
4232,247
4233,248
4234,249
4235,250
4236,251
4237,252
4238,253
4239,254
4240,255
4241,256
4242,257
4243,258
4244,259
4245,260
4246,261
4247,262
4248,263
4249,264
4250,265
4251,266
4252,267
4253,268
4254,269
4255,270
4256,271
4257,272
4258,273
4259,274
4260,275
4261,276
4262,277
4263,278
4264,279
4265,280
4266,281
4267,282
4268,283
4269,284
4270,285
4271,286
4272,287
4273,288
4274,289
4275,290
4276,291
4277,292
4278,293
4279,294
4280,295
4281,296
4282,297
4283,298
4284,299
4285,300
4286,301
4287,302
4288,303
4289,304
4290,305
4291,306
4292,307
4293,308
4294,309
4295,310
4296,311
4297,312
4298,313
4299,314
4300,315
4301,316
4302,317
4303,318
4304,319
4305,320
4306,321
4307,322
4308,323
4309,324
4310,325
4311,326
4312,327
4313,328
4314,329
4315,330
4316,331
4317,332
4318,333
4319,334
4320,335
4321,336
4322,337
4323,338
4324,339
4325,340
4326,341
4327,342
4328,343
4329,344
4330,345
4331,346
4332,347
4333,348
4334,349
4335,350
4336,351
4337,352
4338,353
4339,354
4340,355
4341,356
4342,357
4343,358
4344,359
4345,360
4346,361
4347,362
4348,363
4349,364
4350,365
4351,366
4352,367
4353,368
4354,369
4355,370
4356,371
4357,372
4358,373
4359,374
4360,375
4361,376
4362,377
4363,378
4364,379
4365,380
4366,381
4367,382
4368,383
4369,384
4370,385
4371,386
4372,387
4373,388
4374,389
4375,390
4376,391
4377,392
4378,393
4379,394
4380,395
4381,396
4382,397
4383,398
4384,399
4385,400
4386,401
4387,402
4388,403
4389,404
4390,405
4391,406
4392,407
4393,408
4394,409
4395,410
4396,411
4397,412
4398,413
4399,414
4400,415
4401,416
4402,417
4403,418
4404,419
4405,420
4406,421
4407,422
4408,423
4409,424
4410,425
4411,426
4412,427
4413,428
4414,429
4415,430
4416,431
4417,432
4418,433
4419,434
4420,435
4421,436
4422,437
4423,438
4424,439
4425,440
4426,441
4427,442
4428,443
4429,444
4430,445
4431,446
4432,447
4433,448
4434,449
4435,450
4436,451
4437,452
4438,453
4439,454
4440,455
4441,456
4442,457
4443,458
4444,459
4445,460
4446,461
4447,462
4448,463
4449,464
4450,465
4451,466
4452,467
4453,468
4454,469
4455,470
4456,471
4457,472
4458,473
4459,474
4460,475
4461,476
4462,477
4463,478
4464,479
4465,480
4466,481
4467,482
4468,483
4469,484
4470,485
4471,486
4472,487
4473,488
4474,489
4475,490
4476,491
4477,492
4478,493
4479,494
4480,495
4481,496
4482,497
4483,498
4484,499
4485,500
4486,501
4487,502
4488,503
4489,504
4490,505
4491,506
4492,507
4493,508
4494,509
4495,510
4496,511
4497,512
4498,513
4499,514
4500,515
4501,516
4502,517
4503,518
4504,519
4505,520
4506,521
4507,522
4508,523
4509,524
4510,525
4511,526
4512,527
4513,528
4514,529
4515,530
4516,531
4517,532
4518,533
4519,534
4520,535
4521,536
4522,537
4523,538
4524,539
4525,540
4526,541
4527,542
4528,543
4529,544
4530,545
4531,546
4532,547
4533,548
4534,549
4535,550
4536,551
4537,552
4538,553
4539,554
4540,555
4541,556
4542,557
4543,558
4544,559
4545,560
4546,561
4547,562
4548,563
4549,564
4550,565
4551,566
4552,567
4553,568
4554,569
4555,570
4556,571
4557,572
4558,573
4559,574
4560,575
4561,576
4562,577
4563,578
4564,579
4565,580
4566,581
4567,582
4568,583
4569,584
4570,585
4571,586
4572,587
4573,588
4574,589
4575,590
4576,591
4577,592
4578,593
4579,594
4580,595
4581,596
4582,597
4583,598
4584,599
4585,0
4586,1
4587,2
4588,3
4589,4
4590,5
4591,6
4592,7
4593,8
4594,9
4595,10
4596,11
4597,12
4598,13
4599,14
4600,15
4601,16
4602,17
4603,18
4604,19
4605,20
4606,21
4607,22
4608,23
4609,24
4610,25
4611,26
4612,27
4613,28
4614,29
4615,30
4616,31
4617,32
4618,33
4619,34
4620,35
4621,36
4622,37
4623,38
4624,39
4625,40
4626,41
4627,42
4628,43
4629,44
4630,45
4631,46
4632,47
4633,48
4634,49
4635,50
4636,51
4637,52
4638,53
4639,54
4640,55
4641,56
4642,57
4643,58
4644,59
4645,60
4646,61
4647,62
4648,63
4649,64
4650,65
4651,66
4652,67
4653,68
4654,69
4655,70
4656,71
4657,72
4658,73
4659,74
4660,75
4661,76
4662,77
4663,78
4664,79
4665,80
4666,81
4667,82
4668,83
4669,84
4670,85
4671,86
4672,87
4673,88
4674,89
4675,90
4676,91
4677,92
4678,93
4679,94
4680,95
4681,96
4682,97
4683,98
4684,99
4685,100
4686,101
4687,102
4688,103
4689,104
4690,105
4691,106
4692,107
4693,108
4694,109
4695,110
4696,111
4697,112
4698,113
4699,114
4700,115
4701,116
4702,117
4703,118
4704,119
4705,120
4706,121
4707,122
4708,123
4709,124
4710,125
4711,126
4712,127
4713,128
4714,129
4715,130
4716,131
4717,132
4718,133
4719,134
4720,135
4721,136
4722,137
4723,138
4724,139
4725,140
4726,141
4727,142
4728,143
4729,144
4730,145
4731,146
4732,147
4733,148
4734,149
4735,150
4736,151
4737,152
4738,153
4739,154
4740,155
4741,156
4742,157
4743,158
4744,159
4745,160
4746,161
4747,162
4748,163
4749,164
4750,165
4751,166
4752,167
4753,168
4754,169
4755,170
4756,171
4757,172
4758,173
4759,174
4760,175
4761,176
4762,177
4763,178
4764,179
4765,180
4766,181
4767,182
4768,183
4769,184
4770,185
4771,186
4772,187
4773,188
4774,189
4775,190
4776,191
4777,192
4778,193
4779,194
4780,195
4781,196
4782,197
4783,198
4784,199
4785,200
4786,201
4787,202
4788,203
4789,204
4790,205
4791,206
4792,207
4793,208
4794,209
4795,210
4796,211
4797,212
4798,213
4799,214
4800,215
4801,216
4802,217
4803,218
4804,219
4805,220
4806,221
4807,222
4808,223
4809,224
4810,225
4811,226
4812,227
4813,228
4814,229
4815,230
4816,231
4817,232
4818,233
4819,234
4820,235
4821,236
4822,237
4823,238
4824,239
4825,240
4826,241
4827,242
4828,243
4829,244
4830,245
4831,246
4832,247
4833,248
4834,249
4835,250
4836,251
4837,252
4838,253
4839,254
4840,255
4841,256
4842,257
4843,258
4844,259
4845,260
4846,261
4847,262
4848,263
4849,264
4850,265
4851,266
4852,267
4853,268
4854,269
4855,270
4856,271
4857,272
4858,273
4859,274
4860,275
4861,276
4862,277
4863,278
4864,279
4865,280
4866,281
4867,282
4868,283
4869,284
4870,285
4871,286
4872,287
4873,288
4874,289
4875,290
4876,291
4877,292
4878,293
4879,294
4880,295
4881,296
4882,297
4883,298
4884,299
4885,300
4886,301
4887,302
4888,303
4889,304
4890,305
4891,306
4892,307
4893,308
4894,309
4895,310
4896,311
4897,312
4898,313
4899,314
4900,315
4901,316
4902,317
4903,318
4904,319
4905,320
4906,321
4907,322
4908,323
4909,324
4910,325
4911,326
4912,327
4913,328
4914,329
4915,330
4916,331
4917,332
4918,333
4919,334
4920,335
4921,336
4922,337
4923,338
4924,339
4925,340
4926,341
4927,342
4928,343
4929,344
4930,345
4931,346
4932,347
4933,348
4934,349
4935,350
4936,351
4937,352
4938,353
4939,354
4940,355
4941,356
4942,357
4943,358
4944,359
4945,360
4946,361
4947,362
4948,363
4949,364
4950,365
4951,366
4952,367
4953,368
4954,369
4955,370
4956,371
4957,372
4958,373
4959,374
4960,375
4961,376
4962,377
4963,378
4964,379
4965,380
4966,381
4967,382
4968,383
4969,384
4970,385
4971,386
4972,387
4973,388
4974,389
4975,390
4976,391
4977,392
4978,393
4979,394
4980,395
4981,396
4982,397
4983,398
4984,399
4985,400
4986,401
4987,402
4988,403
4989,404
4990,405
4991,406
4992,407
4993,408
4994,409
4995,410
4996,411
4997,412
4998,413
4999,414
5000,415
5001,416
5002,417
5003,418
5004,419
5005,420
5006,421
5007,422
5008,423
5009,424
5010,425
5011,426
5012,427
5013,428
5014,429
5015,430
5016,431
5017,432
5018,433
5019,434
5020,435
5021,436
5022,437
5023,438
5024,439
5025,440
5026,441
5027,442
5028,443
5029,444
5030,445
5031,446
5032,447
5033,448
5034,449
5035,450
5036,451
5037,452
5038,453
5039,454
5040,455
5041,456
5042,457
5043,458
5044,459
5045,460
5046,461
5047,462
5048,463
5049,464
5050,465
5051,466
5052,467
5053,468
5054,469
5055,470
5056,471
5057,472
5058,473
5059,474
5060,475
5061,476
5062,477
5063,478
5064,479
5065,480
5066,481
5067,482
5068,483
5069,484
5070,485
5071,486
5072,487
5073,488
5074,489
5075,490
5076,491
5077,492
5078,493
5079,494
5080,495
5081,496
5082,497
5083,498
5084,499
5085,500
5086,501
5087,502
5088,503
5089,504
5090,505
5091,506
5092,507
5093,508
5094,509
5095,510
5096,511
5097,512
5098,513
5099,514
5100,515
5101,516
5102,517
5103,518
5104,519
5105,520
5106,521
5107,522
5108,523
5109,524
5110,525
5111,526
5112,527
5113,528
5114,529
5115,530
5116,531
5117,532
5118,533
5119,534
5120,535
5121,536
5122,537
5123,538
5124,539
5125,540
5126,541
5127,542
5128,543
5129,544
5130,545
5131,546
5132,547
5133,548
5134,549
5135,550
5136,551
5137,552
5138,553
5139,554
5140,555
5141,556
5142,557
5143,558
5144,559
5145,560
5146,561
5147,562
5148,563
5149,564
5150,565
5151,566
5152,567
5153,568
5154,569
5155,570
5156,571
5157,572
5158,573
5159,574
5160,575
5161,576
5162,577
5163,578
5164,579
5165,580
5166,581
5167,582
5168,583
5169,584
5170,585
5171,586
5172,587
5173,588
5174,589
5175,590
5176,591
5177,592
5178,593
5179,594
5180,595
5181,596
5182,597
5183,598
5184,599
5185,0
5186,1
5187,2
5188,3
5189,4
5190,5
5191,6
5192,7
5193,8
5194,9
5195,10
5196,11
5197,12
5198,13
5199,14
5200,15
5201,16
5202,17
5203,18
5204,19
5205,20
5206,21
5207,22
5208,23
5209,24
5210,25
5211,26
5212,27
5213,28
5214,29
5215,30
5216,31
5217,32
5218,33
5219,34
5220,35
5221,36
5222,37
5223,38
5224,39
5225,40
5226,41
5227,42
5228,43
5229,44
5230,45
5231,46
5232,47
5233,48
5234,49
5235,50
5236,51
5237,52
5238,53
5239,54
5240,55
5241,56
5242,57
5243,58
5244,59
5245,60
5246,61
5247,62
5248,63
5249,64
5250,65
5251,66
5252,67
5253,68
5254,69
5255,70
5256,71
5257,72
5258,73
5259,74
5260,75
5261,76
5262,77
5263,78
5264,79
5265,80
5266,81
5267,82
5268,83
5269,84
5270,85
5271,86
5272,87
5273,88
5274,89
5275,90
5276,91
5277,92
5278,93
5279,94
5280,95
5281,96
5282,97
5283,98
5284,99
5285,100
5286,101
5287,102
5288,103
5289,104
5290,105
5291,106
5292,107
5293,108
5294,109
5295,110
5296,111
5297,112
5298,113
5299,114
5300,115
5301,116
5302,117
5303,118
5304,119
5305,120
5306,121
5307,122
5308,123
5309,124
5310,125
5311,126
5312,127
5313,128
5314,129
5315,130
5316,131
5317,132
5318,133
5319,134
5320,135
5321,136
5322,137
5323,138
5324,139
5325,140
5326,141
5327,142
5328,143
5329,144
5330,145
5331,146
5332,147
5333,148
5334,149
5335,150
5336,151
5337,152
5338,153
5339,154
5340,155
5341,156
5342,157
5343,158
5344,159
5345,160
5346,161
5347,162
5348,163
5349,164
5350,165
5351,166
5352,167
5353,168
5354,169
5355,170
5356,171
5357,172
5358,173
5359,174
5360,175
5361,176
5362,177
5363,178
5364,179
5365,180
5366,181
5367,182
5368,183
5369,184
5370,185
5371,186
5372,187
5373,188
5374,189
5375,190
5376,191
5377,192
5378,193
5379,194
5380,195
5381,196
5382,197
5383,198
5384,199
5385,200
5386,201
5387,202
5388,203
5389,204
5390,205
5391,206
5392,207
5393,208
5394,209
5395,210
5396,211
5397,212
5398,213
5399,214
5400,215
5401,216
5402,217
5403,218
5404,219
5405,220
5406,221
5407,222
5408,223
5409,224
5410,225
5411,226
5412,227
5413,228
5414,229
5415,230
5416,231
5417,232
5418,233
5419,234
5420,235
5421,236
5422,237
5423,238
5424,239
5425,240
5426,241
5427,242
5428,243
5429,244
5430,245
5431,246
5432,247
5433,248
5434,249
5435,250
5436,251
5437,252
5438,253
5439,254
5440,255
5441,256
5442,257
5443,258
5444,259
5445,260
5446,261
5447,262
5448,263
5449,264
5450,265
5451,266
5452,267
5453,268
5454,269
5455,270
5456,271
5457,272
5458,273
5459,274
5460,275
5461,276
5462,277
5463,278
5464,279
5465,280
5466,281
5467,282
5468,283
5469,284
5470,285
5471,286
5472,287
5473,288
5474,289
5475,290
5476,291
5477,292
5478,293
5479,294
5480,295
5481,296
5482,297
5483,298
5484,299
5485,300
5486,301
5487,302
5488,303
5489,304
5490,305
5491,306
5492,307
5493,308
5494,309
5495,310
5496,311
5497,312
5498,313
5499,314
5500,315
5501,316
5502,317
5503,318
5504,319
5505,320
5506,321
5507,322
5508,323
5509,324
5510,325
5511,326
5512,327
5513,328
5514,329
5515,330
5516,331
5517,332
5518,333
5519,334
5520,335
5521,336
5522,337
5523,338
5524,339
5525,340
5526,341
5527,342
5528,343
5529,344
5530,345
5531,346
5532,347
5533,348
5534,349
5535,350
5536,351
5537,352
5538,353
5539,354
5540,355
5541,356
5542,357
5543,358
5544,359
5545,360
5546,361
5547,362
5548,363
5549,364
5550,365
5551,366
5552,367
5553,368
5554,369
5555,370
5556,371
5557,372
5558,373
5559,374
5560,375
5561,376
5562,377
5563,378
5564,379
5565,380
5566,381
5567,382
5568,383
5569,384
5570,385
5571,386
5572,387
5573,388
5574,389
5575,390
5576,391
5577,392
5578,393
5579,394
5580,395
5581,396
5582,397
5583,398
5584,399
5585,400
5586,401
5587,402
5588,403
5589,404
5590,405
5591,406
5592,407
5593,408
5594,409
5595,410
5596,411
5597,412
5598,413
5599,414
5600,415
5601,416
5602,417
5603,418
5604,419
5605,420
5606,421
5607,422
5608,423
5609,424
5610,425
5611,426
5612,427
5613,428
5614,429
5615,430
5616,431
5617,432
5618,433
5619,434
5620,435
5621,436
