Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 33.742 s\nBest eval : 1.641178\nTaille finale : 18\nSolution : 1 4 3 10 28 8 7 25 30 31 20 15 12 9 16 19 18 17 24 22 21 23 26 27 29 5 11 14 13 6 32 2 
2881,144
2882,145
2883,146
2884,147
2885,148
2886,149
2887,150
2888,151
2889,152
2890,153
2891,154
2892,155
2893,156
2894,157
2895,158
2896,159
2897,160
2898,161
2899,162
2900,163
2901,164
2902,165
2903,166
2904,167
2905,168
2906,169
2907,170
2908,171
2909,172
2910,173
2911,174
2912,175
2913,176
2914,177
2915,178
2916,179
2917,180
2918,181
2919,182
2920,183
2921,184
2922,185
2923,186
2924,187
2925,188
2926,189
2927,190
2928,191
2929,192
2930,193
2931,194
2932,195
2933,196
2934,197
2935,198
2936,199
2937,200
2938,201
2939,202
2940,203
2941,204
2942,205
2943,206
2944,207
2945,208
2946,209
2947,210
2948,211
2949,212
2950,213
2951,214
2952,215
2953,216
2954,217
2955,218
2956,219
2957,220
2958,221
2959,222
2960,223
2961,224
2962,225
2963,226
2964,227
2965,228
2966,229
2967,230
2968,231
2969,232
2970,233
2971,234
2972,235
2973,236
2974,237
2975,238
2976,239
2977,240
2978,241
2979,242
2980,243
2981,244
2982,245
2983,246
2984,247
2985,248
2986,249
2987,250
2988,251
2989,252
2990,253
2991,254
2992,255
2993,256
2994,257
2995,258
2996,259
2997,260
2998,261
2999,262
3000,263
3001,264
3002,265
3003,266
3004,267
3005,268
3006,269
3007,270
3008,271
3009,272
3010,273
3011,274
3012,275
3013,276
3014,277
3015,278
3016,279
3017,280
3018,281
3019,282
3020,283
3021,284
3022,285
3023,286
3024,287
3025,288
3026,289
3027,290
3028,291
3029,292
3030,293
3031,294
3032,295
3033,296
3034,297
3035,298
3036,299
3037,300
3038,301
3039,302
3040,303
3041,304
3042,305
3043,306
3044,307
3045,308
3046,309
3047,310
3048,311
3049,312
3050,313
3051,314
3052,315
3053,316
3054,317
3055,318
3056,319
3057,320
3058,321
3059,322
3060,323
3061,324
3062,325
3063,326
3064,327
3065,328
3066,329
3067,330
3068,331
3069,332
3070,333
3071,334
3072,335
3073,336
3074,337
3075,338
3076,339
3077,340
3078,341
3079,342
3080,343
3081,344
3082,345
3083,346
3084,347
3085,348
3086,349
3087,350
3088,351
3089,352
3090,353
3091,354
3092,355
3093,356
3094,357
3095,358
3096,359
3097,360
3098,361
3099,362
3100,363
3101,364
3102,365
3103,366
3104,367
3105,368
3106,369
3107,370
3108,371
3109,372
3110,373
3111,374
3112,375
3113,376
3114,377
3115,378
3116,379
3117,380
3118,381
3119,382
3120,383
3121,384
3122,385
3123,386
3124,387
3125,388
3126,389
3127,390
3128,391
3129,392
3130,393
3131,394
3132,395
3133,396
3134,397
3135,398
3136,399
3137,400
3138,401
3139,402
3140,403
3141,404
3142,405
3143,406
3144,407
3145,408
3146,409
3147,410
3148,411
3149,412
3150,413
3151,414
3152,415
3153,416
3154,417
3155,418
3156,419
3157,420
3158,421
3159,422
3160,423
3161,424
3162,425
3163,426
3164,427
3165,428
3166,429
3167,430
3168,431
3169,432
3170,433
3171,434
3172,435
3173,436
3174,437
3175,438
3176,439
3177,440
3178,441
3179,442
3180,443
3181,444
3182,445
3183,446
3184,447
3185,448
3186,449
3187,450
3188,451
3189,452
3190,453
3191,454
3192,455
3193,456
3194,457
3195,458
3196,459
3197,460
3198,461
3199,462
3200,463
3201,464
3202,465
3203,466
3204,467
3205,468
3206,469
3207,470
3208,471
3209,472
3210,473
3211,474
3212,475
3213,476
3214,477
3215,478
3216,479
3217,480
3218,481
3219,482
3220,483
3221,484
3222,485
3223,486
3224,487
3225,488
3226,489
3227,490
3228,491
3229,492
3230,493
3231,494
3232,495
3233,496
3234,497
3235,498
3236,499
3237,500
3238,501
3239,502
3240,503
3241,504
3242,505
3243,506
3244,507
3245,508
3246,509
3247,510
3248,511
3249,512
3250,513
3251,514
3252,515
3253,516
3254,517
3255,518
3256,519
3257,520
3258,521
3259,522
3260,523
3261,524
3262,525
3263,526
3264,527
3265,528
3266,529
3267,530
3268,531
3269,532
3270,533
3271,534
3272,535
3273,536
3274,537
3275,538
3276,539
3277,540
3278,541
3279,542
3280,543
3281,544
3282,545
3283,546
3284,547
3285,548
3286,549
3287,550
3288,551
3289,552
3290,553
3291,554
3292,555
3293,556
3294,557
3295,558
3296,559
3297,560
3298,561
3299,562
3300,563
3301,564
3302,565
3303,566
3304,567
3305,568
3306,569
3307,570
3308,571
3309,572
3310,573
3311,574
3312,575
3313,576
3314,577
3315,578
3316,579
3317,580
3318,581
3319,582
3320,583
3321,584
3322,585
3323,586
3324,587
3325,588
3326,589
3327,590
3328,591
3329,592
3330,593
3331,594
3332,595
3333,596
3334,597
3335,598
3336,599
3337,0
3338,1
3339,2
3340,3
3341,4
3342,5
3343,6
3344,7
3345,8
3346,9
3347,10
3348,11
3349,12
3350,13
3351,14
3352,15
3353,16
3354,17
3355,18
3356,19
3357,20
3358,21
3359,22
3360,23
3361,24
3362,25
3363,26
3364,27
3365,28
3366,29
3367,30
3368,31
3369,32
3370,33
3371,34
3372,35
3373,36
3374,37
3375,38
3376,39
3377,40
3378,41
3379,42
3380,43
3381,44
3382,45
3383,46
3384,47
3385,48
3386,49
3387,50
3388,51
3389,52
3390,53
3391,54
3392,55
3393,56
3394,57
3395,58
3396,59
3397,60
3398,61
3399,62
3400,63
3401,64
3402,65
3403,66
3404,67
3405,68
3406,69
3407,70
3408,71
3409,72
3410,73
3411,74
3412,75
3413,76
3414,77
3415,78
3416,79
3417,80
3418,81
3419,82
3420,83
3421,84
3422,85
3423,86
3424,87
3425,88
3426,89
3427,90
3428,91
3429,92
3430,93
3431,94
3432,95
3433,96
3434,97
3435,98
3436,99
3437,100
3438,101
3439,102
3440,103
3441,104
3442,105
3443,106
3444,107
3445,108
3446,109
3447,110
3448,111
3449,112
3450,113
3451,114
3452,115
3453,116
3454,117
3455,118
3456,119
3457,120
3458,121
3459,122
3460,123
3461,124
3462,125
3463,126
3464,127
3465,128
3466,129
3467,130
3468,131
3469,132
3470,133
3471,134
3472,135
3473,136
3474,137
3475,138
3476,139
3477,140
3478,141
3479,142
3480,143
3481,144
3482,145
3483,146
3484,147
3485,148
3486,149
3487,150
3488,151
3489,152
3490,153
3491,154
3492,155
3493,156
3494,157
3495,158
3496,159
3497,160
3498,161
3499,162
3500,163
3501,164
3502,165
3503,166
3504,167
3505,168
3506,169
3507,170
3508,171
3509,172
3510,173
3511,174
3512,175
3513,176
3514,177
3515,178
3516,179
3517,180
3518,181
3519,182
3520,183
3521,184
3522,185
3523,186
3524,187
3525,188
3526,189
3527,190
3528,191
3529,192
3530,193
3531,194
3532,195
3533,196
3534,197
3535,198
3536,199
3537,200
3538,201
3539,202
3540,203
3541,204
3542,205
3543,206
3544,207
3545,208
3546,209
3547,210
3548,211
3549,212
3550,213
3551,214
3552,215
3553,216
3554,217
3555,218
3556,219
3557,220
3558,221
3559,222
3560,223
3561,224
3562,225
3563,226
3564,227
3565,228
3566,229
3567,230
3568,231
3569,232
3570,233
3571,234
3572,235
3573,236
3574,237
3575,238
3576,239
3577,240
3578,241
3579,242
3580,243
3581,244
3582,245
3583,246
3584,247
3585,248
3586,249
3587,250
3588,251
3589,252
3590,253
3591,254
3592,255
3593,256
3594,257
3595,258
3596,259
3597,260
3598,261
3599,262
3600,263
3601,264
3602,265
3603,266
3604,267
3605,268
3606,269
3607,270
3608,271
3609,272
3610,273
3611,274
3612,275
3613,276
3614,277
3615,278
3616,279
3617,280
3618,281
3619,282
3620,283
3621,284
3622,285
3623,286
3624,287
3625,288
3626,289
3627,290
3628,291
3629,292
3630,293
3631,294
3632,295
3633,296
3634,297
3635,298
3636,299
3637,300
3638,301
3639,302
3640,303
3641,304
3642,305
3643,306
3644,307
3645,308
3646,309
3647,310
3648,311
3649,312
3650,313
3651,314
3652,315
3653,316
3654,317
3655,318
3656,319
3657,320
3658,321
3659,322
3660,323
3661,324
3662,325
3663,326
3664,327
3665,328
3666,329
3667,330
3668,331
3669,332
3670,333
3671,334
3672,335
3673,336
3674,337
3675,338
3676,339
3677,340
3678,341
3679,342
3680,343
3681,344
3682,345
3683,346
3684,347
3685,348
3686,349
3687,350
3688,351
3689,352
3690,353
3691,354
3692,355
3693,356
3694,357
3695,358
3696,359
3697,360
3698,361
3699,362
3700,363
3701,364
3702,365
3703,366
3704,367
3705,368
3706,369
3707,370
3708,371
3709,372
3710,373
3711,374
3712,375
3713,376
3714,377
3715,378
3716,379
3717,380
3718,381
3719,382
3720,383
3721,384
3722,385
3723,386
3724,387
3725,388
3726,389
3727,390
3728,391
3729,392
3730,393
3731,394
3732,395
3733,396
3734,397
3735,398
3736,399
3737,400
3738,401
3739,402
3740,403
3741,404
3742,405
3743,406
3744,407
3745,408
3746,409
3747,410
3748,411
3749,412
3750,413
3751,414
3752,415
3753,416
3754,417
3755,418
3756,419
3757,420
3758,421
3759,422
3760,423
3761,424
3762,425
3763,426
3764,427
3765,428
3766,429
3767,430
3768,431
3769,432
3770,433
3771,434
3772,435
3773,436
3774,437
3775,438
3776,439
3777,440
3778,441
3779,442
3780,443
3781,444
3782,445
3783,446
3784,447
3785,448
3786,449
3787,450
3788,451
3789,452
3790,453
3791,454
3792,455
3793,456
3794,457
3795,458
3796,459
3797,460
3798,461
3799,462
3800,463
3801,464
3802,465
3803,466
3804,467
3805,468
3806,469
3807,470
3808,471
3809,472
3810,473
3811,474
3812,475
3813,476
3814,477
3815,478
3816,479
3817,480
3818,481
3819,482
3820,483
3821,484
3822,485
3823,486
3824,487
3825,488
3826,489
3827,490
3828,491
3829,492
3830,493
3831,494
3832,495
3833,496
3834,497
3835,498
3836,499
3837,500
3838,501
3839,502
3840,503
3841,504
3842,505
3843,506
3844,507
3845,508
3846,509
3847,510
3848,511
3849,512
3850,513
3851,514
3852,515
3853,516
3854,517
3855,518
3856,519
3857,520
3858,521
3859,522
3860,523
3861,524
3862,525
3863,526
3864,527
3865,528
3866,529
3867,530
3868,531
3869,532
3870,533
3871,534
3872,535
3873,536
3874,537
3875,538
3876,539
3877,540
3878,541
3879,542
3880,543
3881,544
3882,545
3883,546
3884,547
3885,548
3886,549
3887,550
3888,551
3889,552
3890,553
3891,554
3892,555
3893,556
3894,557
3895,558
3896,559
3897,560
3898,561
3899,562
3900,563
3901,564
3902,565
3903,566
3904,567
3905,568
3906,569
3907,570
3908,571
3909,572
3910,573
3911,574
3912,575
3913,576
3914,577
3915,578
3916,579
3917,580
3918,581
3919,582
3920,583
3921,584
3922,585
3923,586
3924,587
3925,588
3926,589
3927,590
3928,591
3929,592
3930,593
3931,594
3932,595
3933,596
3934,597
3935,598
3936,599
3937,0
3938,1
3939,2
3940,3
3941,4
3942,5
3943,6
3944,7
3945,8
3946,9
3947,10
3948,11
3949,12
3950,13
3951,14
3952,15
3953,16
3954,17
3955,18
3956,19
3957,20
3958,21
3959,22
3960,23
3961,24
3962,25
3963,26
3964,27
3965,28
3966,29
3967,30
3968,31
3969,32
3970,33
3971,34
3972,35
3973,36
3974,37
3975,38
3976,39
3977,40
3978,41
3979,42
3980,43
3981,44
3982,45
3983,46
3984,47
3985,48
3986,49
3987,50
3988,51
3989,52
3990,53
3991,54
3992,55
3993,56
3994,57
3995,58
3996,59
3997,60
3998,61
3999,62
4000,63
4001,64
4002,65
4003,66
4004,67
4005,68
4006,69
4007,70
4008,71
4009,72
4010,73
4011,74
4012,75
4013,76
4014,77
4015,78
4016,79
4017,80
4018,81
4019,82
4020,83
4021,84
4022,85
4023,86
4024,87
4025,88
4026,89
4027,90
4028,91
4029,92
4030,93
4031,94
4032,95
4033,96
4034,97
4035,98
4036,99
4037,100
4038,101
4039,102
4040,103
4041,104
4042,105
4043,106
4044,107
4045,108
4046,109
4047,110
4048,111
4049,112
4050,113
4051,114
4052,115
4053,116
4054,117
4055,118
4056,119
4057,120
4058,121
4059,122
4060,123
4061,124
4062,125
4063,126
4064,127
4065,128
4066,129
4067,130
4068,131
4069,132
4070,133
4071,134
4072,135
4073,136
4074,137
4075,138
4076,139
4077,140
4078,141
4079,142
4080,143
4081,144
4082,145
4083,146
4084,147
4085,148
4086,149
4087,150
4088,151
4089,152
4090,153
4091,154
4092,155
4093,156
4094,157
4095,158
4096,159
4097,160
4098,161
4099,162
4100,163
4101,164
4102,165
4103,166
4104,167
4105,168
4106,169
4107,170
4108,171
4109,172
4110,173
4111,174
4112,175
4113,176
4114,177
4115,178
4116,179
4117,180
4118,181
4119,182
4120,183
4121,184
4122,185
4123,186
4124,187
4125,188
4126,189
4127,190
4128,191
4129,192
4130,193
4131,194
4132,195
4133,196
4134,197
4135,198
4136,199
4137,200
4138,201
4139,202
4140,203
4141,204
4142,205
4143,206
4144,207
4145,208
4146,209
4147,210
4148,211
4149,212
4150,213
4151,214
4152,215
4153,216
4154,217
4155,218
4156,219
4157,220
4158,221
4159,222
4160,223
4161,224
4162,225
4163,226
4164,227
4165,228
4166,229
4167,230
4168,231
4169,232
4170,233
4171,234
4172,235
4173,236
4174,237
4175,238
4176,239
4177,240
4178,241
4179,242
4180,243
4181,244
4182,245
4183,246
4184,247
4185,248
4186,249
4187,250
4188,251
4189,252
4190,253
4191,254
4192,255
4193,256
4194,257
4195,258
4196,259
4197,260
4198,261
4199,262
4200,263
4201,264
4202,265
4203,266
4204,267
4205,268
4206,269
4207,270
4208,271
4209,272
4210,273
4211,274
4212,275
4213,276
4214,277
4215,278
4216,279
4217,280
4218,281
4219,282
4220,283
4221,284
4222,285
4223,286
4224,287
4225,288
4226,289
4227,290
4228,291
4229,292
4230,293
4231,294
4232,295
4233,296
4234,297
4235,298
4236,299
4237,300
4238,301
4239,302
4240,303
4241,304
4242,305
4243,306
4244,307
4245,308
4246,309
4247,310
4248,311
4249,312
4250,313
4251,314
4252,315
4253,316
4254,317
4255,318
4256,319
4257,320
4258,321
4259,322
4260,323
4261,324
4262,325
4263,326
4264,327
4265,328
4266,329
4267,330
4268,331
4269,332
4270,333
4271,334
4272,335
4273,336
4274,337
4275,338
4276,339
4277,340
4278,341
4279,342
4280,343
4281,344
4282,345
4283,346
4284,347
4285,348
4286,349
4287,350
4288,351
4289,352
4290,353
4291,354
4292,355
4293,356
4294,357
4295,358
4296,359
4297,360
4298,361
4299,362
4300,363
4301,364
4302,365
4303,366
4304,367
4305,368
4306,369
4307,370
4308,371
4309,372
4310,373
4311,374
4312,375
4313,376
4314,377
4315,378
4316,379
4317,380
4318,381
4319,382
4320,383
4321,384
4322,385
4323,386
4324,387
4325,388
4326,389
4327,390
4328,391
4329,392
4330,393
4331,394
4332,395
4333,396
4334,397
4335,398
4336,399
4337,400
4338,401
4339,402
4340,403
4341,404
4342,405
4343,406
4344,407
4345,408
4346,409
4347,410
4348,411
4349,412
4350,413
4351,414
4352,415
4353,416
4354,417
4355,418
4356,419
4357,420
4358,421
4359,422
4360,423
4361,424
4362,425
4363,426
4364,427
4365,428
4366,429
4367,430
4368,431
4369,432
4370,433
4371,434
4372,435
4373,436
4374,437
4375,438
4376,439
4377,440
4378,441
4379,442
4380,443
4381,444
4382,445
4383,446
4384,447
4385,448
4386,449
4387,450
4388,451
4389,452
4390,453
4391,454
4392,455
4393,456
4394,457
4395,458
4396,459
4397,460
4398,461
4399,462
4400,463
4401,464
4402,465
4403,466
4404,467
4405,468
4406,469
4407,470
4408,471
4409,472
4410,473
4411,474
4412,475
4413,476
4414,477
4415,478
4416,479
4417,480
4418,481
4419,482
4420,483
4421,484
4422,485
4423,486
4424,487
4425,488
4426,489
4427,490
4428,491
4429,492
4430,493
4431,494
4432,495
4433,496
4434,497
4435,498
4436,499
4437,500
4438,501
4439,502
4440,503
4441,504
4442,505
4443,506
4444,507
4445,508
4446,509
4447,510
4448,511
4449,512
4450,513
4451,514
4452,515
4453,516
4454,517
4455,518
4456,519
4457,520
4458,521
4459,522
4460,523
4461,524
4462,525
4463,526
4464,527
4465,528
4466,529
4467,530
4468,531
4469,532
4470,533
4471,534
4472,535
4473,536
4474,537
4475,538
4476,539
4477,540
4478,541
4479,542
4480,543
4481,544
4482,545
4483,546
4484,547
4485,548
4486,549
4487,550
4488,551
4489,552
4490,553
4491,554
4492,555
4493,556
4494,557
4495,558
4496,559
4497,560
4498,561
4499,562
4500,563
4501,564
4502,565
4503,566
4504,567
4505,568
4506,569
4507,570
4508,571
4509,572
4510,573
4511,574
4512,575
4513,576
4514,577
4515,578
4516,579
4517,580
4518,581
4519,582
4520,583
4521,584
4522,585
4523,586
4524,587
4525,588
4526,589
4527,590
4528,591
4529,592
4530,593
4531,594
4532,595
4533,596
4534,597
4535,598
4536,599
4537,0
4538,1
4539,2
4540,3
4541,4
4542,5
4543,6
4544,7
4545,8
4546,9
4547,10
4548,11
4549,12
4550,13
4551,14
4552,15
4553,16
4554,17
4555,18
4556,19
4557,20
4558,21
4559,22
4560,23
4561,24
4562,25
4563,26
4564,27
4565,28
4566,29
4567,30
4568,31
4569,32
4570,33
4571,34
4572,35
4573,36
4574,37
4575,38
4576,39
4577,40
4578,41
4579,42
4580,43
4581,44
4582,45
4583,46
4584,47
4585,48
4586,49
4587,50
4588,51
4589,52
4590,53
4591,54
4592,55
4593,56
4594,57
4595,58
4596,59
4597,60
4598,61
4599,62
4600,63
4601,64
4602,65
4603,66
4604,67
4605,68
4606,69
4607,70
4608,71
4609,72
4610,73
4611,74
4612,75
4613,76
4614,77
4615,78
4616,79
4617,80
4618,81
4619,82
4620,83
4621,84
4622,85
4623,86
4624,87
4625,88
4626,89
4627,90
4628,91
4629,92
4630,93
4631,94
4632,95
4633,96
4634,97
4635,98
4636,99
4637,100
4638,101
4639,102
4640,103
4641,104
4642,105
4643,106
4644,107
4645,108
4646,109
4647,110
4648,111
4649,112
4650,113
4651,114
4652,115
4653,116
4654,117
4655,118
4656,119
4657,120
4658,121
4659,122
4660,123
4661,124
4662,125
4663,126
4664,127
4665,128
4666,129
4667,130
4668,131
4669,132
4670,133
4671,134
4672,135
4673,136
4674,137
4675,138
4676,139
4677,140
4678,141
4679,142
4680,143
4681,144
4682,145
4683,146
4684,147
4685,148
4686,149
4687,150
4688,151
4689,152
4690,153
4691,154
4692,155
4693,156
4694,157
4695,158
4696,159
4697,160
4698,161
4699,162
4700,163
4701,164
4702,165
4703,166
4704,167
4705,168
4706,169
4707,170
4708,171
4709,172
4710,173
4711,174
4712,175
4713,176
4714,177
4715,178
4716,179
4717,180
4718,181
4719,182
4720,183
4721,184
4722,185
4723,186
4724,187
4725,188
4726,189
4727,190
4728,191
4729,192
4730,193
4731,194
4732,195
4733,196
4734,197
4735,198
4736,199
4737,200
4738,201
4739,202
4740,203
4741,204
4742,205
4743,206
4744,207
4745,208
4746,209
4747,210
4748,211
4749,212
4750,213
4751,214
4752,215
4753,216
4754,217
4755,218
4756,219
4757,220
4758,221
4759,222
4760,223
4761,224
4762,225
4763,226
4764,227
4765,228
4766,229
4767,230
4768,231
4769,232
4770,233
4771,234
4772,235
4773,236
4774,237
4775,238
4776,239
4777,240
4778,241
4779,242
4780,243
4781,244
4782,245
4783,246
4784,247
4785,248
4786,249
4787,250
4788,251
4789,252
4790,253
4791,254
4792,255
4793,256
4794,257
4795,258
4796,259
4797,260
4798,261
4799,262
4800,263
4801,264
4802,265
4803,266
4804,267
4805,268
4806,269
4807,270
4808,271
4809,272
4810,273
4811,274
4812,275
4813,276
4814,277
4815,278
4816,279
4817,280
4818,281
4819,282
4820,283
4821,284
4822,285
4823,286
4824,287
4825,288
4826,289
4827,290
4828,291
4829,292
4830,293
4831,294
4832,295
4833,296
4834,297
4835,298
4836,299
4837,300
4838,301
4839,302
4840,303
4841,304
4842,305
4843,306
4844,307
4845,308
4846,309
4847,310
4848,311
4849,312
4850,313
4851,314
4852,315
4853,316
4854,317
4855,318
4856,319
4857,320
4858,321
4859,322
4860,323
4861,324
4862,325
4863,326
4864,327
4865,328
4866,329
4867,330
4868,331
4869,332
4870,333
4871,334
4872,335
4873,336
4874,337
4875,338
4876,339
4877,340
4878,341
4879,342
4880,343
4881,344
4882,345
4883,346
4884,347
4885,348
4886,349
4887,350
4888,351
4889,352
4890,353
4891,354
4892,355
4893,356
4894,357
4895,358
4896,359
4897,360
4898,361
4899,362
4900,363
4901,364
4902,365
4903,366
4904,367
4905,368
4906,369
4907,370
4908,371
4909,372
4910,373
4911,374
4912,375
4913,376
4914,377
4915,378
4916,379
4917,380
4918,381
4919,382
4920,383
4921,384
4922,385
4923,386
4924,387
4925,388
4926,389
4927,390
4928,391
4929,392
4930,393
4931,394
4932,395
4933,396
4934,397
4935,398
4936,399
4937,400
4938,401
4939,402
4940,403
4941,404
4942,405
4943,406
4944,407
4945,408
4946,409
4947,410
4948,411
4949,412
4950,413
4951,414
4952,415
4953,416
4954,417
4955,418
4956,419
4957,420
4958,421
4959,422
4960,423
4961,424
4962,425
4963,426
4964,427
4965,428
4966,429
4967,430
4968,431
4969,432
4970,433
4971,434
4972,435
4973,436
4974,437
4975,438
4976,439
4977,440
4978,441
4979,442
4980,443
4981,444
4982,445
4983,446
4984,447
4985,448
4986,449
4987,450
4988,451
4989,452
4990,453
4991,454
4992,455
4993,456
4994,457
4995,458
4996,459
4997,460
4998,461
4999,462
5000,463
5001,464
5002,465
5003,466
5004,467
5005,468
5006,469
5007,470
5008,471
5009,472
5010,473
5011,474
5012,475
5013,476
5014,477
5015,478
5016,479
5017,480
5018,481
5019,482
5020,483
5021,484
5022,485
5023,486
5024,487
5025,488
5026,489
5027,490
5028,491
5029,492
5030,493
5031,494
5032,495
5033,496
5034,497
5035,498
5036,499
5037,500
5038,501
5039,502
5040,503
5041,504
5042,505
5043,506
5044,507
5045,508
5046,509
5047,510
5048,511
5049,512
5050,513
5051,514
5052,515
5053,516
5054,517
5055,518
5056,519
5057,520
5058,521
5059,522
5060,523
5061,524
5062,525
5063,526
5064,527
5065,528
5066,529
5067,530
5068,531
5069,532
5070,533
5071,534
5072,535
5073,536
5074,537
5075,538
5076,539
5077,540
5078,541
5079,542
5080,543
5081,544
5082,545
5083,546
5084,547
5085,548
5086,549
5087,550
5088,551
5089,552
5090,553
5091,554
5092,555
5093,556
5094,557
5095,558
5096,559
5097,560
5098,561
5099,562
5100,563
5101,564
5102,565
5103,566
5104,567
5105,568
5106,569
5107,570
5108,571
5109,572
5110,573
5111,574
5112,575
5113,576
5114,577
5115,578
5116,579
5117,580
5118,581
5119,582
5120,583
5121,584
5122,585
5123,586
5124,587
5125,588
5126,589
5127,590
5128,591
5129,592
5130,593
5131,594
5132,595
5133,596
5134,597
5135,598
5136,599
5137,0
5138,1
5139,2
5140,3
5141,4
5142,5
5143,6
5144,7
5145,8
5146,9
5147,10
5148,11
5149,12
5150,13
5151,14
5152,15
5153,16
5154,17
5155,18
5156,19
5157,20
5158,21
5159,22
5160,23
5161,24
5162,25
5163,26
5164,27
5165,28
5166,29
5167,30
5168,31
5169,32
5170,33
5171,34
5172,35
5173,36
5174,37
5175,38
5176,39
5177,40
5178,41
5179,42
5180,43
5181,44
5182,45
5183,46
5184,47
5185,48
5186,49
5187,50
5188,51
5189,52
5190,53
5191,54
5192,55
5193,56
5194,57
5195,58
5196,59
5197,60
5198,61
5199,62
5200,63
5201,64
5202,65
5203,66
5204,67
5205,68
5206,69
5207,70
5208,71
5209,72
5210,73
5211,74
5212,75
5213,76
5214,77
5215,78
5216,79
5217,80
5218,81
5219,82
5220,83
5221,84
5222,85
5223,86
5224,87
5225,88
5226,89
5227,90
5228,91
5229,92
5230,93
5231,94
5232,95
5233,96
5234,97
5235,98
5236,99
5237,100
5238,101
5239,102
5240,103
5241,104
5242,105
5243,106
5244,107
5245,108
5246,109
5247,110
5248,111
5249,112
5250,113
5251,114
5252,115
5253,116
5254,117
5255,118
5256,119
5257,120
5258,121
5259,122
5260,123
5261,124
5262,125
5263,126
5264,127
5265,128
5266,129
5267,130
5268,131
5269,132
5270,133
5271,134
5272,135
5273,136
5274,137
5275,138
5276,139
5277,140
5278,141
5279,142
5280,143
5281,144
5282,145
5283,146
5284,147
5285,148
5286,149
5287,150
5288,151
5289,152
5290,153
5291,154
5292,155
5293,156
5294,157
5295,158
5296,159
5297,160
5298,161
5299,162
5300,163
5301,164
5302,165
5303,166
5304,167
5305,168
5306,169
5307,170
5308,171
5309,172
5310,173
5311,174
5312,175
5313,176
5314,177
5315,178
5316,179
5317,180
5318,181
5319,182
5320,183
5321,184
5322,185
5323,186
5324,187
5325,188
5326,189
5327,190
5328,191
5329,192
5330,193
5331,194
5332,195
5333,196
5334,197
5335,198
5336,199
5337,200
5338,201
5339,202
5340,203
5341,204
5342,205
5343,206
5344,207
5345,208
5346,209
5347,210
5348,211
5349,212
5350,213
5351,214
5352,215
5353,216
5354,217
5355,218
5356,219
5357,220
5358,221
5359,222
5360,223
5361,224
5362,225
5363,226
5364,227
5365,228
5366,229
5367,230
5368,231
5369,232
5370,233
5371,234
5372,235
5373,236
5374,237
5375,238
5376,239
5377,240
5378,241
5379,242
5380,243
5381,244
5382,245
5383,246
5384,247
5385,248
5386,249
5387,250
5388,251
5389,252
5390,253
5391,254
5392,255
5393,256
5394,257
5395,258
5396,259
5397,260
5398,261
5399,262
5400,263
5401,264
5402,265
5403,266
5404,267
5405,268
5406,269
5407,270
5408,271
5409,272
5410,273
5411,274
5412,275
5413,276
5414,277
5415,278
5416,279
5417,280
5418,281
5419,282
5420,283
5421,284
5422,285
5423,286
5424,287
5425,288
5426,289
5427,290
5428,291
5429,292
5430,293
5431,294
5432,295
5433,296
5434,297
5435,298
5436,299
5437,300
5438,301
5439,302
5440,303
5441,304
5442,305
5443,306
5444,307
5445,308
5446,309
5447,310
5448,311
5449,312
5450,313
5451,314
5452,315
5453,316
5454,317
5455,318
5456,319
5457,320
5458,321
5459,322
5460,323
5461,324
5462,325
5463,326
5464,327
5465,328
5466,329
5467,330
5468,331
5469,332
5470,333
5471,334
5472,335
5473,336
5474,337
5475,338
5476,339
5477,340
5478,341
5479,342
5480,343
5481,344
5482,345
5483,346
5484,347
5485,348
5486,349
5487,350
5488,351
5489,352
5490,353
5491,354
5492,355
5493,356
5494,357
5495,358
5496,359
5497,360
5498,361
5499,362
5500,363
5501,364
5502,365
5503,366
5504,367
5505,368
5506,369
5507,370
5508,371
5509,372
5510,373
5511,374
5512,375
5513,376
5514,377
5515,378
5516,379
5517,380
5518,381
5519,382
5520,383
5521,384
5522,385
5523,386
5524,387
5525,388
5526,389
5527,390
5528,391
5529,392
5530,393
5531,394
5532,395
5533,396
5534,397
5535,398
5536,399
5537,400
5538,401
5539,402
5540,403
5541,404
5542,405
5543,406
5544,407
5545,408
5546,409
5547,410
5548,411
5549,412
5550,413
5551,414
5552,415
5553,416
5554,417
5555,418
5556,419
5557,420
5558,421
5559,422
5560,423
5561,424
5562,425
5563,426
5564,427
5565,428
5566,429
5567,430
5568,431
5569,432
5570,433
5571,434
5572,435
5573,436
5574,437
5575,438
5576,439
5577,440
5578,441
5579,442
5580,443
5581,444
5582,445
5583,446
5584,447
5585,448
5586,449
5587,450
5588,451
5589,452
5590,453
5591,454
5592,455
5593,456
5594,457
5595,458
5596,459
5597,460
5598,461
5599,462
5600,463
5601,464
5602,465
5603,466
5604,467
5605,468
5606,469
5607,470
5608,471
5609,472
5610,473
5611,474
5612,475
5613,476
5614,477
5615,478
5616,479
5617,480
5618,481
5619,482
5620,483
5621,484
