2940,15
2941,15
2942,15
2943,15
2944,15
2945,15
2946,15
2947,15
2948,15
2949,15
2950,15
2951,15
2952,15
2953,15
2954,15
2955,15
2956,15
2957,15
2958,15
2959,15
2960,15
2961,15
2962,15
2963,15
2964,15
2965,15
2966,15
2967,15
2968,15
2969,15
2970,15
2971,15
2972,15
2973,15
2974,15
2975,15
2976,15
2977,15
2978,15
2979,15
2980,15
2981,15
2982,15
2983,15
2984,15
2985,15
2986,15
2987,15
2988,15
2989,15
2990,15
2991,15
2992,15
2993,15
2994,15
2995,15
2996,15
2997,15
2998,16
2999,16
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,6
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
