Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1200\nTemps d'execution : 2 min 37.078 s\nBest eval : 1.560172\nTaille finale : 17\nSolution : 19 20 21 22 23 17 24 6 11 13 12 16 27 5 18 28 29 32 25 26 3 4 31 30 2 8 7 10 14 15 9 1 
2809,1069
2810,1070
2811,1071
2812,1072
2813,1073
2814,1074
2815,1075
2816,1076
2817,1077
2818,1078
2819,1078
2820,1078
2821,1079
2822,1080
2823,1081
2824,1081
2825,1082
2826,1083
2827,1084
2828,1085
2829,1086
2830,1087
2831,1087
2832,1088
2833,1089
2834,1090
2835,1091
2836,1092
2837,1093
2838,1094
2839,1095
2840,1096
2841,1097
2842,1098
2843,1099
2844,1100
2845,1101
2846,1101
2847,1102
2848,1103
2849,1104
2850,1105
2851,1106
2852,1107
2853,1108
2854,1109
2855,1110
2856,1110
2857,1111
2858,1112
2859,1113
2860,1114
2861,1115
2862,1116
2863,1117
2864,1118
2865,1119
2866,1120
2867,1121
2868,1122
2869,1123
2870,1124
2871,1125
2872,1126
2873,1127
2874,1128
2875,1129
2876,1130
2877,1131
2878,1131
2879,1132
2880,1133
2881,1134
2882,1134
2883,1135
2884,1136
2885,1137
2886,1138
2887,1139
2888,1139
2889,1140
2890,1141
2891,1142
2892,1143
2893,1144
2894,1145
2895,1146
2896,1147
2897,1148
2898,1149
2899,1150
2900,1151
2901,1152
2902,1153
2903,1154
2904,1155
2905,1156
2906,1157
2907,1158
2908,1159
2909,1160
2910,1161
2911,1162
2912,1163
2913,1164
2914,1165
2915,1166
2916,1167
2917,1168
2918,1169
2919,1170
2920,1171
2921,1172
2922,1173
2923,1174
2924,1175
2925,1176
2926,1177
2927,1178
2928,1179
2929,1180
2930,1181
2931,1182
2932,1183
2933,1184
2934,1185
2935,1186
2936,1187
2937,1188
2938,1189
2939,1190
2940,1191
2941,1192
2942,1193
2943,1194
2944,1195
2945,1196
2946,1197
2947,1198
2948,1199
2949,1200
2950,1201
2951,1200
2952,1201
2953,0
2954,0
2955,1
2956,1
2957,1
2958,2
2959,3
2960,4
2961,5
2962,6
2963,7
2964,8
2965,8
2966,8
2967,8
2968,8
2969,8
2970,9
2971,9
2972,10
2973,11
2974,12
2975,13
2976,13
2977,13
2978,13
2979,13
2980,14
2981,15
2982,15
2983,16
2984,16
2985,16
2986,17
2987,18
2988,18
2989,19
2990,20
2991,21
2992,22
2993,23
2994,24
2995,25
2996,26
2997,27
2998,27
2999,27
3000,27
3001,27
3002,28
3003,29
3004,30
3005,31
3006,32
3007,33
3008,33
3009,34
3010,35
3011,35
3012,35
3013,35
3014,36
3015,36
3016,36
3017,36
3018,37
3019,38
3020,39
3021,40
3022,41
3023,42
3024,43
3025,44
3026,45
3027,45
3028,46
3029,47
3030,47
3031,48
3032,48
3033,49
3034,50
3035,51
3036,51
3037,52
3038,53
3039,53
3040,53
3041,53
3042,54
3043,54
3044,55
3045,56
3046,56
3047,56
3048,56
3049,56
3050,57
3051,58
3052,59
3053,60
3054,60
3055,60
3056,60
3057,60
3058,61
3059,61
3060,62
3061,63
3062,64
3063,65
3064,65
3065,66
3066,66
3067,67
3068,68
3069,68
3070,68
3071,69
3072,70
3073,71
3074,72
3075,73
3076,74
3077,74
3078,75
3079,75
3080,75
3081,76
3082,77
3083,78
3084,78
3085,79
3086,79
3087,80
3088,81
3089,81
3090,82
3091,82
3092,83
3093,83
3094,83
3095,83
3096,84
3097,85
3098,86
3099,87
3100,88
3101,89
3102,90
3103,91
3104,92
3105,93
3106,94
3107,95
3108,96
3109,97
3110,98
3111,99
3112,100
3113,100
3114,101
3115,102
3116,103
3117,104
3118,104
3119,105
3120,106
3121,107
3122,108
3123,109
3124,109
3125,110
3126,111
3127,112
3128,113
3129,114
3130,114
3131,115
3132,116
3133,116
3134,117
3135,118
3136,118
3137,119
3138,120
3139,120
3140,0
3141,1
3142,2
3143,3
3144,4
3145,5
3146,6
3147,7
3148,8
3149,9
3150,10
3151,11
3152,12
3153,13
3154,14
3155,15
3156,0
3157,0
3158,1
3159,2
3160,0
3161,1
3162,1
3163,2
3164,3
3165,4
3166,5
3167,0
3168,1
3169,2
3170,3
3171,4
3172,5
3173,5
3174,6
3175,7
3176,8
3177,9
3178,10
3179,11
3180,12
3181,13
3182,14
3183,15
3184,15
3185,16
3186,17
3187,18
3188,19
3189,20
3190,21
3191,22
3192,23
3193,24
3194,25
3195,26
3196,27
3197,28
3198,29
3199,30
3200,31
3201,31
3202,31
3203,32
3204,33
3205,34
3206,35
3207,36
3208,37
3209,38
3210,39
3211,39
3212,40
3213,41
3214,42
3215,43
3216,44
3217,45
3218,46
3219,46
3220,47
3221,48
3222,48
3223,49
3224,50
3225,50
3226,51
3227,52
3228,52
3229,52
3230,53
3231,54
3232,55
3233,56
3234,56
3235,57
3236,57
3237,58
3238,58
3239,58
3240,59
3241,60
3242,61
3243,62
3244,62
3245,63
3246,64
3247,65
3248,66
3249,67
3250,68
3251,69
3252,70
3253,71
3254,72
3255,73
3256,74
3257,75
3258,76
3259,77
3260,78
3261,79
3262,80
3263,81
3264,82
3265,83
3266,84
3267,85
3268,86
3269,87
3270,88
3271,89
3272,90
3273,91
3274,92
3275,93
3276,94
3277,95
3278,96
3279,97
3280,98
3281,98
3282,99
3283,100
3284,101
3285,101
3286,102
3287,103
3288,104
3289,105
3290,106
3291,107
3292,108
3293,109
3294,110
3295,111
3296,111
3297,112
3298,113
3299,114
3300,115
3301,0
3302,1
3303,1
3304,2
3305,3
3306,3
3307,4
3308,5
3309,6
3310,7
3311,8
3312,9
3313,10
3314,11
3315,12
3316,13
3317,14
3318,14
3319,14
3320,15
3321,16
3322,17
3323,18
3324,19
3325,20
3326,20
3327,21
3328,22
3329,22
3330,23
3331,24
3332,25
3333,26
3334,27
3335,27
3336,27
3337,28
3338,28
3339,29
3340,30
3341,31
3342,32
3343,32
3344,33
3345,33
3346,33
3347,34
3348,35
3349,36
3350,37
3351,37
3352,38
3353,39
3354,39
3355,40
3356,40
3357,41
3358,42
3359,43
3360,44
3361,45
3362,46
3363,47
3364,48
3365,49
3366,50
3367,50
3368,51
3369,52
3370,53
3371,54
3372,55
3373,56
3374,57
3375,58
3376,59
3377,60
3378,61
3379,62
3380,63
3381,64
3382,65
3383,66
3384,67
3385,68
3386,69
3387,70
3388,71
3389,72
3390,73
3391,74
3392,75
3393,75
3394,76
3395,77
3396,78
3397,79
3398,80
3399,81
3400,82
3401,83
3402,83
3403,84
3404,85
3405,86
3406,87
3407,88
3408,89
3409,90
3410,91
3411,92
3412,93
3413,94
3414,95
3415,96
3416,97
3417,98
3418,99
3419,99
3420,100
3421,101
3422,101
3423,102
3424,103
3425,104
3426,105
3427,106
3428,107
3429,108
3430,109
3431,109
3432,109
3433,110
3434,111
3435,112
3436,113
3437,114
3438,115
3439,116
3440,117
3441,118
3442,118
3443,119
3444,119
3445,120
3446,121
3447,121
3448,122
3449,123
3450,124
3451,125
3452,126
3453,127
3454,127
3455,128
3456,128
3457,129
3458,130
3459,130
3460,130
3461,131
3462,132
3463,133
3464,134
3465,134
3466,135
3467,136
3468,137
3469,138
3470,138
3471,139
3472,139
3473,140
3474,141
3475,142
3476,143
3477,144
3478,145
3479,146
3480,147
3481,148
3482,149
3483,150
3484,151
3485,151
3486,152
3487,153
3488,154
3489,155
3490,156
3491,157
3492,158
3493,159
3494,160
3495,161
3496,162
3497,163
3498,164
3499,165
3500,165
3501,166
3502,167
3503,168
3504,169
3505,170
3506,171
3507,172
3508,173
3509,174
3510,175
3511,176
3512,177
3513,178
3514,179
3515,179
3516,180
3517,181
3518,182
3519,183
3520,184
3521,185
3522,186
3523,187
3524,188
3525,189
3526,190
3527,191
3528,192
3529,193
3530,194
3531,195
3532,196
3533,197
3534,198
3535,199
3536,200
3537,201
3538,202
3539,203
3540,204
3541,205
3542,206
3543,207
3544,208
3545,209
3546,210
3547,211
3548,212
3549,213
3550,214
3551,215
3552,216
3553,217
3554,218
3555,219
3556,220
3557,221
3558,221
3559,222
3560,223
3561,224
3562,225
3563,226
3564,227
3565,228
3566,229
3567,230
3568,231
3569,232
3570,233
3571,234
3572,235
3573,236
3574,237
3575,238
3576,239
3577,240
3578,241
3579,242
3580,243
3581,244
3582,245
3583,246
3584,247
3585,248
3586,249
3587,250
3588,251
3589,252
3590,253
3591,254
3592,255
3593,256
3594,257
3595,258
3596,259
3597,260
3598,261
3599,262
3600,263
3601,263
3602,264
3603,265
3604,266
3605,267
3606,268
3607,269
3608,270
3609,271
3610,272
3611,273
3612,274
3613,275
3614,276
3615,277
3616,278
3617,279
3618,280
3619,281
3620,282
3621,283
3622,284
3623,285
3624,286
3625,287
3626,288
3627,289
3628,289
3629,290
3630,291
3631,292
3632,293
3633,294
3634,295
3635,296
3636,297
3637,298
3638,299
3639,300
3640,300
3641,301
3642,302
3643,303
3644,304
3645,305
3646,306
3647,307
3648,308
3649,309
3650,310
3651,311
3652,312
3653,313
3654,314
3655,315
3656,316
3657,317
3658,318
3659,319
3660,320
3661,321
3662,322
3663,323
3664,324
3665,325
3666,326
3667,327
3668,328
3669,329
3670,330
3671,331
3672,332
3673,333
3674,334
3675,335
3676,336
3677,337
3678,338
3679,339
3680,340
3681,341
3682,342
3683,343
3684,344
3685,345
3686,346
3687,347
3688,348
3689,349
3690,350
3691,351
3692,352
3693,353
3694,354
3695,355
3696,356
3697,356
3698,357
3699,357
3700,357
3701,358
3702,359
3703,360
3704,361
3705,362
3706,363
3707,364
3708,365
3709,366
3710,367
3711,368
3712,369
3713,370
3714,371
3715,372
3716,373
3717,374
3718,375
3719,376
3720,377
3721,378
3722,379
3723,380
3724,381
3725,382
3726,383
3727,384
3728,385
3729,386
3730,387
3731,388
3732,389
3733,390
3734,391
3735,392
3736,393
3737,394
3738,395
3739,396
3740,397
3741,398
3742,399
3743,400
3744,401
3745,402
3746,403
3747,404
3748,405
3749,406
3750,407
3751,408
3752,409
3753,410
3754,411
3755,412
3756,413
3757,414
3758,415
3759,416
3760,417
3761,418
3762,419
3763,420
3764,421
3765,422
3766,423
3767,424
3768,425
3769,426
3770,427
3771,428
3772,429
3773,430
3774,431
3775,432
3776,433
3777,434
3778,435
3779,436
3780,437
3781,438
3782,439
3783,440
3784,441
3785,442
3786,443
3787,444
3788,445
3789,446
3790,447
3791,448
3792,449
3793,450
3794,451
3795,452
3796,453
3797,454
3798,454
3799,455
3800,456
3801,457
3802,458
3803,459
3804,460
3805,461
3806,462
3807,463
3808,464
3809,465
3810,466
3811,467
3812,468
3813,469
3814,470
3815,471
3816,472
3817,473
3818,474
3819,475
3820,476
3821,477
3822,478
3823,479
3824,480
3825,481
3826,482
3827,483
3828,484
3829,485
3830,486
3831,487
3832,488
3833,489
3834,490
3835,491
3836,492
3837,493
3838,494
3839,495
3840,496
3841,497
3842,498
3843,499
3844,500
3845,501
3846,501
3847,502
3848,503
3849,503
3850,504
3851,505
3852,506
3853,507
3854,507
3855,508
3856,509
3857,510
3858,511
3859,511
3860,511
3861,512
3862,513
3863,514
3864,515
3865,516
3866,516
3867,517
3868,518
3869,519
3870,520
3871,521
3872,521
3873,522
3874,523
3875,524
3876,525
3877,526
3878,527
3879,528
3880,529
3881,530
3882,531
3883,532
3884,533
3885,534
3886,535
3887,536
3888,537
3889,538
3890,539
3891,540
3892,541
3893,542
3894,543
3895,544
3896,545
3897,546
3898,547
3899,548
3900,549
3901,550
3902,551
3903,552
3904,553
3905,554
3906,555
3907,555
3908,556
3909,557
3910,558
3911,559
3912,560
3913,561
3914,562
3915,563
3916,564
3917,565
3918,566
3919,567
3920,568
3921,569
3922,570
3923,571
3924,571
3925,571
3926,572
3927,573
3928,574
3929,575
3930,576
3931,577
3932,578
3933,579
3934,580
3935,581
3936,582
3937,583
3938,584
3939,585
3940,586
3941,587
3942,588
3943,589
3944,590
3945,591
3946,592
3947,593
3948,594
3949,595
3950,596
3951,597
3952,598
3953,599
3954,600
3955,601
3956,602
3957,603
3958,604
3959,605
3960,606
3961,607
3962,608
3963,609
3964,610
3965,611
3966,612
3967,613
3968,614
3969,615
3970,616
3971,617
3972,618
3973,619
3974,620
3975,620
3976,621
3977,622
3978,623
3979,624
3980,625
3981,626
3982,627
3983,628
3984,629
3985,629
3986,630
3987,631
3988,632
3989,633
3990,634
3991,635
3992,636
3993,637
3994,638
3995,639
3996,640
3997,641
3998,642
3999,643
4000,644
4001,645
4002,646
4003,647
4004,648
4005,649
4006,650
4007,651
4008,652
4009,653
4010,654
4011,655
4012,656
4013,657
4014,658
4015,659
4016,660
4017,661
4018,662
4019,663
4020,664
4021,665
4022,666
4023,667
4024,668
4025,669
4026,670
4027,671
4028,672
4029,673
4030,674
4031,675
4032,676
4033,677
4034,678
4035,679
4036,680
4037,681
4038,682
4039,683
4040,684
4041,685
4042,686
4043,687
4044,688
4045,689
4046,690
4047,691
4048,692
4049,693
4050,694
4051,695
4052,696
4053,697
4054,698
4055,699
4056,700
4057,701
4058,702
4059,703
4060,704
4061,705
4062,706
4063,707
4064,708
4065,709
4066,710
4067,711
4068,712
4069,713
4070,714
4071,715
4072,716
4073,717
4074,718
4075,719
4076,720
4077,721
4078,722
4079,723
4080,724
4081,725
4082,726
4083,727
4084,728
4085,729
4086,730
4087,731
4088,732
4089,733
4090,734
4091,735
4092,736
4093,737
4094,738
4095,739
4096,740
4097,740
4098,741
4099,742
4100,743
4101,744
4102,745
4103,746
4104,747
4105,748
4106,749
4107,750
4108,751
4109,752
4110,753
4111,754
4112,755
4113,756
4114,757
4115,758
4116,759
4117,760
4118,761
4119,762
4120,763
4121,764
4122,765
4123,766
4124,767
4125,768
4126,769
4127,770
4128,771
4129,772
4130,773
4131,774
4132,775
4133,776
4134,777
4135,778
4136,779
4137,780
4138,781
4139,782
4140,783
4141,784
4142,785
4143,786
4144,787
4145,788
4146,789
4147,790
4148,791
4149,792
4150,793
4151,794
4152,795
4153,796
4154,797
4155,798
4156,799
4157,800
4158,801
4159,802
4160,803
4161,804
4162,805
4163,806
4164,807
4165,808
4166,809
4167,809
4168,809
4169,809
4170,810
4171,811
4172,812
4173,813
4174,814
4175,814
4176,815
4177,816
4178,817
4179,818
4180,819
4181,820
4182,821
4183,822
4184,823
4185,824
4186,825
4187,826
4188,827
4189,828
4190,829
4191,830
4192,831
4193,832
4194,833
4195,834
4196,835
4197,836
4198,837
4199,838
4200,839
4201,840
4202,841
4203,842
4204,843
4205,844
4206,845
4207,846
4208,847
4209,848
4210,849
4211,850
4212,850
4213,851
4214,852
4215,853
4216,854
4217,855
4218,856
4219,857
4220,858
4221,859
4222,860
4223,861
4224,862
4225,863
4226,864
4227,865
4228,865
4229,866
4230,867
4231,868
4232,869
4233,870
4234,871
4235,872
4236,873
4237,874
4238,875
4239,876
4240,877
4241,878
4242,878
4243,879
4244,880
4245,881
4246,882
4247,883
4248,883
4249,883
4250,884
4251,885
4252,885
4253,886
4254,887
4255,888
4256,889
4257,889
4258,890
4259,890
4260,891
4261,892
4262,893
4263,894
4264,895
4265,896
4266,897
4267,898
4268,899
4269,900
4270,901
4271,902
4272,903
4273,904
4274,905
4275,906
4276,907
4277,908
4278,909
4279,910
4280,911
4281,912
4282,913
4283,914
4284,915
4285,916
4286,917
4287,918
4288,919
4289,920
4290,921
4291,922
4292,923
4293,924
4294,925
4295,926
4296,927
4297,928
4298,929
4299,930
4300,931
4301,932
4302,933
4303,934
4304,935
4305,936
4306,937
4307,938
4308,938
4309,939
4310,940
4311,941
4312,942
4313,943
4314,944
4315,945
4316,946
4317,947
4318,948
4319,949
4320,950
4321,951
4322,952
4323,953
4324,954
4325,955
4326,956
4327,957
4328,958
4329,959
4330,960
4331,961
4332,962
4333,963
4334,964
4335,965
4336,966
4337,967
4338,968
4339,969
4340,970
4341,971
4342,972
4343,973
4344,974
4345,975
4346,976
4347,977
4348,978
4349,979
4350,980
4351,981
4352,982
4353,983
4354,984
4355,985
4356,986
4357,986
4358,987
4359,988
4360,989
4361,990
4362,991
4363,992
4364,993
4365,994
4366,995
4367,996
4368,997
4369,998
4370,999
4371,1000
4372,1000
4373,1001
4374,1002
4375,1003
4376,1004
4377,1005
4378,1006
4379,1007
4380,1008
4381,1009
4382,1010
4383,1011
4384,1012
4385,1013
4386,1014
4387,1015
4388,1016
4389,1017
4390,1018
4391,1019
4392,1020
4393,1021
4394,1022
4395,1023
4396,1024
4397,1025
4398,1026
4399,1027
4400,1028
4401,1029
4402,1030
4403,1031
4404,1032
4405,1033
4406,1034
4407,1035
4408,1036
4409,1037
4410,1038
4411,1039
4412,1040
4413,1041
4414,1042
4415,1043
4416,1044
4417,1045
4418,1046
4419,1047
4420,1048
4421,1049
4422,1050
4423,1051
4424,1052
4425,1053
4426,1054
4427,1055
4428,1056
4429,1057
4430,1058
4431,1059
4432,1060
4433,1061
4434,1062
4435,1063
4436,1064
4437,1065
4438,1066
4439,1067
4440,1068
4441,1069
4442,1070
4443,1071
4444,1072
4445,1073
4446,1074
4447,1075
4448,1076
4449,1077
4450,1078
4451,1079
4452,1080
4453,1081
4454,1082
4455,1083
4456,1084
4457,1085
4458,1086
4459,1087
4460,1088
4461,1089
4462,1090
4463,1091
4464,1092
4465,1093
4466,1094
4467,1095
4468,1096
4469,1097
4470,1098
4471,1099
4472,1100
4473,1101
4474,1102
4475,1103
4476,1104
4477,1105
4478,1106
4479,1107
4480,1108
4481,1109
4482,1110
4483,1111
4484,1112
4485,1113
4486,1114
4487,1115
4488,1116
4489,1117
4490,1118
4491,1119
4492,1120
4493,1121
4494,1122
4495,1123
4496,1124
4497,1125
4498,1126
4499,1127
4500,1128
4501,1129
4502,1130
4503,1131
4504,1132
4505,1133
4506,1134
4507,1135
4508,1136
4509,1137
4510,1138
4511,1139
4512,1140
4513,1141
4514,1142
4515,1143
4516,1144
4517,1145
4518,1146
4519,1147
4520,1148
4521,1149
4522,1150
4523,1151
4524,1152
4525,1153
4526,1154
4527,1155
4528,1156
4529,1157
4530,1158
4531,1159
4532,1160
4533,1161
4534,1162
4535,1163
4536,1164
4537,1165
4538,1166
4539,1167
4540,1168
4541,1169
4542,1170
4543,1171
4544,1172
4545,1173
4546,1174
4547,1175
4548,1176
4549,1177
4550,1178
4551,1179
4552,1180
4553,1181
4554,1182
4555,1183
4556,1184
4557,1185
4558,1186
4559,1187
4560,1188
4561,1189
4562,1190
4563,1191
4564,1192
4565,1193
4566,1194
4567,1195
4568,1196
4569,1197
4570,1198
4571,1199
4572,1200
4573,1201
4574,1200
4575,1201
4576,1200
4577,1201
4578,1200
4579,1201
4580,1200
4581,1201
4582,1200
4583,1201
4584,1200
4585,1201
4586,1200
4587,1201
4588,1200
4589,1201
4590,1200
4591,1201
4592,1200
4593,1201
4594,1200
4595,1201
4596,1200
4597,1201
4598,1200
4599,1201
4600,1200
4601,1201
4602,1200
4603,1201
4604,1200
4605,1201
4606,1200
4607,1201
4608,1200
4609,1201
4610,1200
4611,1201
4612,1200
4613,1201
4614,1200
4615,1201
4616,1200
4617,1201
4618,1200
4619,1201
4620,1200
4621,1201
4622,1200
4623,1201
4624,1200
4625,1201
4626,1200
4627,1201
4628,1200
4629,1201
4630,1200
4631,1201
4632,1200
4633,1201
4634,1200
4635,1201
4636,1200
4637,1201
4638,1200
4639,1201
4640,1200
4641,1201
4642,1200
4643,1201
4644,1200
4645,1201
4646,1200
4647,1201
4648,1200
4649,1201
4650,1200
4651,1201
4652,1200
4653,1201
4654,1200
4655,1201
4656,1200
4657,1201
4658,1200
4659,1201
4660,1200
4661,1201
4662,1200
4663,1201
4664,1200
4665,1201
4666,1200
4667,1201
4668,1200
4669,1201
4670,1200
4671,1201
4672,1200
4673,1201
4674,1200
4675,1201
4676,1200
4677,1201
4678,1200
4679,1201
4680,1200
4681,1201
4682,1200
4683,1201
4684,1200
4685,1201
4686,1200
4687,1201
4688,1200
4689,1201
4690,1200
4691,1201
4692,1200
4693,1201
4694,1200
4695,1201
4696,1200
4697,1201
4698,1200
4699,1201
4700,1200
4701,1201
4702,1200
4703,1201
4704,1200
4705,1201
4706,1200
4707,1201
4708,1200
4709,1201
4710,1200
4711,1201
4712,1200
4713,1201
4714,1200
4715,1201
4716,1200
4717,1201
4718,1200
4719,1201
4720,1200
4721,1201
4722,1200
4723,1201
4724,1200
4725,1201
4726,1200
4727,1201
4728,1200
4729,1201
4730,1200
4731,1201
4732,1200
4733,1201
4734,1200
4735,1201
4736,1200
4737,1201
4738,1200
4739,1201
4740,1200
4741,1201
4742,1200
4743,1201
4744,1200
4745,1201
4746,1200
4747,1201
4748,1200
4749,1201
4750,1200
4751,1201
4752,1200
4753,1201
4754,1200
4755,1201
4756,1200
4757,1201
4758,1200
4759,1201
4760,1200
4761,1201
4762,1200
4763,1201
4764,1200
4765,1201
4766,1200
4767,1201
4768,1200
4769,1201
4770,1200
4771,1201
4772,1200
4773,1201
4774,1200
4775,1201
4776,1200
4777,1201
4778,1200
4779,1201
4780,1200
4781,1201
4782,1200
4783,1201
4784,1200
4785,1201
4786,1200
4787,1201
4788,1200
4789,1201
4790,1200
4791,1201
4792,1200
4793,1201
4794,1200
4795,1201
4796,1200
4797,1201
4798,1200
4799,1201
4800,1200
4801,1201
4802,1200
4803,1201
4804,1200
4805,1201
4806,1200
4807,1201
4808,1200
4809,1201
4810,1200
4811,1201
4812,1200
4813,1201
4814,1200
4815,1201
4816,1200
4817,1201
4818,1200
4819,1201
4820,1200
4821,1201
4822,1200
4823,1201
4824,1200
4825,1201
4826,1200
4827,1201
4828,1200
4829,1201
4830,1200
4831,1201
4832,1200
4833,1201
4834,1200
4835,1201
4836,1200
4837,1201
4838,1200
4839,1201
4840,1200
4841,1201
4842,1200
4843,1201
4844,1200
4845,1201
4846,1200
4847,1201
4848,1200
4849,1201
4850,1200
4851,1201
4852,1200
4853,1201
4854,1200
4855,1201
4856,1200
4857,1201
4858,1200
4859,1201
4860,1200
4861,1201
4862,1200
4863,1201
4864,1200
4865,1201
4866,1200
4867,1201
4868,1200
4869,1201
4870,1200
4871,1201
4872,1200
4873,1201
4874,1200
4875,1201
4876,1200
4877,1201
4878,1200
4879,1201
4880,1200
4881,1201
4882,1200
4883,1201
4884,1200
4885,1201
4886,1200
4887,1201
4888,1200
4889,1201
4890,1200
4891,1201
4892,1200
4893,1201
4894,1200
4895,1201
4896,1200
4897,1201
4898,1200
4899,1201
4900,1200
4901,1201
4902,1200
4903,1201
4904,1200
4905,1201
4906,1200
4907,1201
4908,1200
4909,1201
4910,1200
4911,1201
4912,1200
4913,1201
4914,1200
4915,1201
4916,1200
4917,1201
4918,1200
4919,1201
4920,1200
4921,1201
4922,1200
4923,1201
4924,1200
4925,1201
4926,1200
4927,1201
4928,1200
4929,1201
4930,1200
4931,1201
4932,1200
4933,1201
4934,1200
4935,1201
4936,1200
4937,1201
4938,1200
4939,1201
4940,1200
4941,1201
4942,1200
4943,1201
4944,1200
4945,1201
4946,1200
4947,1201
4948,1200
4949,1201
4950,1200
4951,1201
4952,1200
4953,1201
4954,1200
4955,1201
4956,1200
4957,1201
4958,1200
4959,1201
4960,1200
4961,1201
4962,1200
4963,1201
4964,1200
4965,1201
4966,1200
4967,1201
4968,1200
4969,1201
4970,1200
4971,1201
4972,1200
4973,1201
4974,1200
4975,1201
4976,1200
4977,1201
4978,1200
4979,1201
4980,1200
4981,1201
4982,1200
4983,1201
4984,1200
4985,1201
4986,1200
4987,1201
4988,1200
4989,1201
4990,1200
4991,1201
4992,1200
4993,1201
4994,1200
4995,1201
4996,1200
4997,1201
4998,1200
4999,1201
5000,1200
5001,1201
5002,1200
5003,1201
5004,1200
5005,1201
5006,1200
5007,1201
5008,1200
5009,1201
5010,1200
5011,1201
5012,1200
5013,1201
5014,1200
5015,1201
5016,1200
5017,1201
5018,1200
5019,1201
5020,1200
5021,1201
5022,1200
5023,1201
5024,1200
5025,1201
5026,1200
5027,1201
5028,1200
5029,1201
5030,1200
5031,1201
5032,1200
5033,1201
5034,1200
5035,1201
5036,1200
5037,1201
5038,1200
5039,1201
5040,1200
5041,1201
5042,1200
5043,1201
5044,1200
5045,1201
5046,1200
5047,1201
5048,1200
5049,1201
5050,1200
5051,1201
5052,1200
5053,1201
5054,1200
5055,1201
5056,1200
5057,1201
5058,1200
5059,1201
5060,1200
5061,1201
5062,1200
5063,1201
5064,1200
5065,1201
5066,1200
5067,1201
5068,1200
5069,1201
5070,1200
5071,1201
5072,1200
5073,1201
5074,1200
5075,1201
5076,1200
5077,1201
5078,1200
5079,1201
5080,1200
5081,1201
5082,1200
5083,1201
5084,1200
5085,1201
5086,1200
5087,1201
5088,1200
5089,1201
5090,1200
5091,1201
5092,1200
5093,1201
5094,1200
5095,1201
5096,1200
5097,1201
5098,1200
5099,1201
5100,1200
5101,1201
5102,1200
5103,1201
5104,1200
5105,1201
5106,1200
5107,1201
5108,1200
5109,1201
5110,1200
5111,1201
5112,1200
5113,1201
5114,1200
5115,1201
5116,1200
5117,1201
5118,1200
5119,1201
5120,1200
5121,1201
5122,1200
5123,1201
5124,1200
5125,1201
5126,1200
5127,1201
5128,1200
5129,1201
5130,1200
5131,1201
5132,1200
5133,1201
5134,1200
5135,1201
5136,1200
5137,1201
5138,1200
5139,1201
5140,1200
5141,1201
5142,1200
5143,1201
5144,1200
5145,1201
5146,1200
5147,1201
5148,1200
5149,1201
5150,1200
5151,1201
5152,1200
5153,1201
5154,1200
5155,1201
5156,1200
5157,1201
5158,1200
5159,1201
5160,1200
5161,1201
5162,1200
5163,1201
5164,1200
5165,1201
5166,1200
5167,1201
5168,1200
5169,1201
5170,1200
5171,1201
5172,1200
5173,1201
5174,1200
5175,1201
5176,1200
5177,1201
5178,1200
5179,1201
5180,1200
5181,1201
5182,1200
5183,1201
5184,1200
5185,1201
5186,1200
5187,1201
5188,1200
5189,1201
5190,1200
5191,1201
5192,1200
5193,1201
5194,1200
5195,1201
5196,1200
5197,1201
5198,1200
5199,1201
5200,1200
5201,1201
5202,1200
5203,1201
5204,1200
5205,1201
5206,1200
5207,1201
5208,1200
5209,1201
5210,1200
5211,1201
5212,1200
5213,1201
5214,1200
5215,1201
5216,1200
5217,1201
5218,1200
5219,1201
5220,1200
5221,1201
5222,1200
5223,1201
5224,1200
5225,1201
5226,1200
5227,1201
5228,1200
5229,1201
5230,1200
5231,1201
5232,1200
5233,1201
5234,1200
5235,1201
5236,1200
5237,1201
5238,1200
5239,1201
5240,1200
5241,1201
5242,1200
5243,1201
5244,1200
5245,1201
5246,1200
5247,1201
5248,1200
5249,1201
5250,1200
5251,1201
5252,1200
5253,1201
5254,1200
5255,1201
5256,1200
5257,1201
5258,1200
5259,1201
5260,1200
5261,1201
5262,1200
5263,1201
5264,1200
5265,1201
5266,1200
5267,1201
5268,1200
5269,1201
5270,1200
5271,1201
5272,1200
5273,1201
5274,1200
5275,1201
5276,1200
5277,1201
5278,1200
5279,1201
5280,1200
5281,1201
5282,1200
5283,1201
5284,1200
5285,1201
5286,1200
5287,1201
5288,1200
5289,1201
5290,1200
5291,1201
5292,1200
5293,1201
5294,1200
5295,1201
5296,1200
5297,1201
5298,1200
5299,1201
5300,1200
5301,1201
5302,1200
5303,1201
5304,1200
5305,1201
5306,1200
5307,1201
5308,1200
5309,1201
5310,1200
5311,1201
5312,1200
5313,1201
5314,1200
5315,1201
5316,1200
5317,1201
5318,1200
5319,1201
5320,1200
5321,1201
5322,1200
5323,1201
5324,1200
5325,1201
5326,1200
5327,1201
5328,1200
