Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1300\nTemps d'execution : 1 min 37.42 s\nBest eval : 1.705087\nTaille finale : 20\nSolution : 5 4 27 8 20 2 3 14 15 10 7 29 31 1 12 9 16 23 22 21 24 13 11 26 25 19 18 32 30 6 28 17 
2817,440
2818,441
2819,442
2820,443
2821,444
2822,445
2823,446
2824,447
2825,448
2826,449
2827,450
2828,451
2829,452
2830,453
2831,454
2832,455
2833,456
2834,457
2835,458
2836,459
2837,460
2838,461
2839,462
2840,463
2841,464
2842,465
2843,466
2844,467
2845,468
2846,469
2847,470
2848,471
2849,472
2850,473
2851,474
2852,475
2853,476
2854,477
2855,478
2856,479
2857,480
2858,481
2859,482
2860,483
2861,484
2862,485
2863,486
2864,487
2865,488
2866,489
2867,490
2868,491
2869,492
2870,493
2871,494
2872,495
2873,496
2874,497
2875,498
2876,499
2877,500
2878,501
2879,502
2880,503
2881,504
2882,505
2883,506
2884,507
2885,508
2886,509
2887,510
2888,511
2889,512
2890,513
2891,514
2892,515
2893,516
2894,517
2895,518
2896,519
2897,520
2898,521
2899,522
2900,523
2901,524
2902,525
2903,526
2904,527
2905,528
2906,529
2907,530
2908,531
2909,532
2910,533
2911,534
2912,535
2913,536
2914,537
2915,538
2916,539
2917,540
2918,541
2919,542
2920,543
2921,544
2922,545
2923,546
2924,547
2925,548
2926,549
2927,550
2928,551
2929,552
2930,553
2931,554
2932,555
2933,556
2934,557
2935,558
2936,559
2937,560
2938,561
2939,562
2940,563
2941,564
2942,565
2943,566
2944,567
2945,568
2946,569
2947,570
2948,571
2949,572
2950,573
2951,574
2952,575
2953,576
2954,577
2955,578
2956,579
2957,580
2958,581
2959,582
2960,583
2961,584
2962,585
2963,586
2964,587
2965,588
2966,589
2967,590
2968,591
2969,592
2970,593
2971,594
2972,595
2973,596
2974,597
2975,598
2976,599
2977,600
2978,601
2979,602
2980,603
2981,604
2982,605
2983,606
2984,607
2985,608
2986,609
2987,610
2988,611
2989,612
2990,613
2991,614
2992,615
2993,616
2994,617
2995,618
2996,619
2997,620
2998,621
2999,622
3000,623
3001,624
3002,625
3003,626
3004,627
3005,628
3006,629
3007,630
3008,631
3009,632
3010,633
3011,634
3012,635
3013,636
3014,637
3015,638
3016,639
3017,640
3018,641
3019,642
3020,643
3021,644
3022,645
3023,646
3024,647
3025,648
3026,649
3027,650
3028,651
3029,652
3030,653
3031,654
3032,655
3033,656
3034,657
3035,658
3036,659
3037,660
3038,661
3039,662
3040,663
3041,664
3042,665
3043,666
3044,667
3045,668
3046,669
3047,670
3048,671
3049,672
3050,673
3051,674
3052,675
3053,676
3054,677
3055,678
3056,679
3057,680
3058,681
3059,682
3060,683
3061,684
3062,685
3063,686
3064,687
3065,688
3066,689
3067,690
3068,691
3069,692
3070,693
3071,694
3072,695
3073,696
3074,697
3075,698
3076,699
3077,700
3078,701
3079,702
3080,703
3081,704
3082,705
3083,706
3084,707
3085,708
3086,709
3087,710
3088,711
3089,712
3090,713
3091,714
3092,715
3093,716
3094,717
3095,718
3096,719
3097,720
3098,721
3099,722
3100,723
3101,724
3102,725
3103,726
3104,727
3105,728
3106,729
3107,730
3108,731
3109,732
3110,733
3111,734
3112,735
3113,736
3114,737
3115,738
3116,739
3117,740
3118,741
3119,742
3120,743
3121,744
3122,745
3123,746
3124,747
3125,748
3126,749
3127,750
3128,751
3129,752
3130,753
3131,754
3132,755
3133,756
3134,757
3135,758
3136,759
3137,760
3138,761
3139,762
3140,763
3141,764
3142,765
3143,766
3144,767
3145,768
3146,769
3147,770
3148,771
3149,772
3150,773
3151,774
3152,775
3153,776
3154,777
3155,778
3156,779
3157,780
3158,781
3159,782
3160,783
3161,784
3162,785
3163,786
3164,787
3165,788
3166,789
3167,790
3168,791
3169,792
3170,793
3171,794
3172,795
3173,796
3174,797
3175,798
3176,799
3177,800
3178,801
3179,802
3180,803
3181,804
3182,805
3183,806
3184,807
3185,808
3186,809
3187,810
3188,811
3189,812
3190,813
3191,814
3192,815
3193,816
3194,817
3195,818
3196,819
3197,820
3198,821
3199,822
3200,823
3201,824
3202,825
3203,826
3204,827
3205,828
3206,829
3207,830
3208,831
3209,832
3210,833
3211,834
3212,835
3213,836
3214,837
3215,838
3216,839
3217,840
3218,841
3219,842
3220,843
3221,844
3222,845
3223,846
3224,847
3225,848
3226,849
3227,850
3228,851
3229,852
3230,853
3231,854
3232,855
3233,856
3234,857
3235,858
3236,859
3237,860
3238,861
3239,862
3240,863
3241,864
3242,865
3243,866
3244,867
3245,868
3246,869
3247,870
3248,871
3249,872
3250,873
3251,874
3252,875
3253,876
3254,877
3255,878
3256,879
3257,880
3258,881
3259,882
3260,883
3261,884
3262,885
3263,886
3264,887
3265,888
3266,889
3267,890
3268,891
3269,892
3270,893
3271,894
3272,895
3273,896
3274,897
3275,898
3276,899
3277,900
3278,901
3279,902
3280,903
3281,904
3282,905
3283,906
3284,907
3285,908
3286,909
3287,910
3288,911
3289,912
3290,913
3291,914
3292,915
3293,916
3294,917
3295,918
3296,919
3297,920
3298,921
3299,922
3300,923
3301,924
3302,925
3303,926
3304,927
3305,928
3306,929
3307,930
3308,931
3309,932
3310,933
3311,934
3312,935
3313,936
3314,937
3315,938
3316,939
3317,940
3318,941
3319,942
3320,943
3321,944
3322,945
3323,946
3324,947
3325,948
3326,949
3327,950
3328,951
3329,952
3330,953
3331,954
3332,955
3333,956
3334,957
3335,958
3336,959
3337,960
3338,961
3339,962
3340,963
3341,964
3342,965
3343,966
3344,967
3345,968
3346,969
3347,970
3348,971
3349,972
3350,973
3351,974
3352,975
3353,976
3354,977
3355,978
3356,979
3357,980
3358,981
3359,982
3360,983
3361,984
3362,985
3363,986
3364,987
3365,988
3366,989
3367,990
3368,991
3369,992
3370,993
3371,994
3372,995
3373,996
3374,997
3375,998
3376,999
3377,1000
3378,1001
3379,1002
3380,1003
3381,1004
3382,1005
3383,1006
3384,1007
3385,1008
3386,1009
3387,1010
3388,1011
3389,1012
3390,1013
3391,1014
3392,1015
3393,1016
3394,1017
3395,1018
3396,1019
3397,1020
3398,1021
3399,1022
3400,1023
3401,1024
3402,1025
3403,1026
3404,1027
3405,1028
3406,1029
3407,1030
3408,1031
3409,1032
3410,1033
3411,1034
3412,1035
3413,1036
3414,1037
3415,1038
3416,1039
3417,1040
3418,1041
3419,1042
3420,1043
3421,1044
3422,1045
3423,1046
3424,1047
3425,1048
3426,1049
3427,1050
3428,1051
3429,1052
3430,1053
3431,1054
3432,1055
3433,1056
3434,1057
3435,1058
3436,1059
3437,1060
3438,1061
3439,1062
3440,1063
3441,1064
3442,1065
3443,1066
3444,1067
3445,1068
3446,1069
3447,1070
3448,1071
3449,1072
3450,1073
3451,1074
3452,1075
3453,1076
3454,1077
3455,1078
3456,1079
3457,1080
3458,1081
3459,1082
3460,1083
3461,1084
3462,1085
3463,1086
3464,1087
3465,1088
3466,1089
3467,1090
3468,1091
3469,1092
3470,1093
3471,1094
3472,1095
3473,1096
3474,1097
3475,1098
3476,1099
3477,1100
3478,1101
3479,1102
3480,1103
3481,1104
3482,1105
3483,1106
3484,1107
3485,1108
3486,1109
3487,1110
3488,1111
3489,1112
3490,1113
3491,1114
3492,1115
3493,1116
3494,1117
3495,1118
3496,1119
3497,1120
3498,1121
3499,1122
3500,1123
3501,1124
3502,1125
3503,1126
3504,1127
3505,1128
3506,1129
3507,1130
3508,1131
3509,1132
3510,1133
3511,1134
3512,1135
3513,1136
3514,1137
3515,1138
3516,1139
3517,1140
3518,1141
3519,1142
3520,1143
3521,1144
3522,1145
3523,1146
3524,1147
3525,1148
3526,1149
3527,1150
3528,1151
3529,1152
3530,1153
3531,1154
3532,1155
3533,1156
3534,1157
3535,1158
3536,1159
3537,1160
3538,1161
3539,1162
3540,1163
3541,1164
3542,1165
3543,1166
3544,1167
3545,1168
3546,1169
3547,1170
3548,1171
3549,1172
3550,1173
3551,1174
3552,1175
3553,1176
3554,1177
3555,1178
3556,1179
3557,1180
3558,1181
3559,1182
3560,1183
3561,1184
3562,1185
3563,1186
3564,1187
3565,1188
3566,1189
3567,1190
3568,1191
3569,1192
3570,1193
3571,1194
3572,1195
3573,1196
3574,1197
3575,1198
3576,1199
3577,1200
3578,1201
3579,1202
3580,1203
3581,1204
3582,1205
3583,1206
3584,1207
3585,1208
3586,1209
3587,1210
3588,1211
3589,1212
3590,1213
3591,1214
3592,1215
3593,1216
3594,1217
3595,1218
3596,1219
3597,1220
3598,1221
3599,1222
3600,1223
3601,1224
3602,1225
3603,1226
3604,1227
3605,1228
3606,1229
3607,1230
3608,1231
3609,1232
3610,1233
3611,1234
3612,1235
3613,1236
3614,1237
3615,1238
3616,1239
3617,1240
3618,1241
3619,1242
3620,1243
3621,1244
3622,1245
3623,1246
3624,1247
3625,1248
3626,1249
3627,1250
3628,1251
3629,1252
3630,1253
3631,1254
3632,1255
3633,1256
3634,1257
3635,1258
3636,1259
3637,1260
3638,1261
3639,1262
3640,1263
3641,1264
3642,1265
3643,1266
3644,1267
3645,1268
3646,1269
3647,1270
3648,1271
3649,1272
3650,1273
3651,1274
3652,1275
3653,1276
3654,1277
3655,1278
3656,1279
3657,1280
3658,1281
3659,1282
3660,1283
3661,1284
3662,1285
3663,1286
3664,1287
3665,1288
3666,1289
3667,1290
3668,1291
3669,1292
3670,1293
3671,1294
3672,1295
3673,1296
3674,1297
3675,1298
3676,1299
3677,1300
3678,1300
3679,1300
3680,1300
3681,1300
3682,1300
3683,1300
3684,1300
3685,1300
3686,1300
3687,1300
3688,1300
3689,1300
3690,1300
3691,1300
3692,1300
3693,1300
3694,1300
3695,1300
3696,1300
3697,0
3698,1
3699,2
3700,3
3701,4
3702,5
3703,6
3704,7
3705,8
3706,9
3707,10
3708,11
3709,12
3710,13
3711,14
3712,15
3713,16
3714,17
3715,18
3716,19
3717,20
3718,21
3719,22
3720,23
3721,24
3722,25
3723,26
3724,27
3725,28
3726,29
3727,30
3728,31
3729,32
3730,33
3731,34
3732,35
3733,36
3734,37
3735,38
3736,39
3737,40
3738,41
3739,42
3740,43
3741,44
3742,45
3743,46
3744,47
3745,48
3746,49
3747,50
3748,51
3749,52
3750,53
3751,54
3752,55
3753,56
3754,57
3755,58
3756,59
3757,60
3758,61
3759,62
3760,63
3761,64
3762,65
3763,66
3764,67
3765,68
3766,69
3767,70
3768,71
3769,72
3770,73
3771,74
3772,75
3773,76
3774,77
3775,78
3776,79
3777,80
3778,81
3779,82
3780,83
3781,84
3782,85
3783,86
3784,87
3785,88
3786,89
3787,90
3788,91
3789,92
3790,93
3791,94
3792,95
3793,96
3794,97
3795,98
3796,99
3797,100
3798,101
3799,102
3800,103
3801,104
3802,105
3803,106
3804,107
3805,108
3806,109
3807,110
3808,111
3809,112
3810,113
3811,114
3812,115
3813,116
3814,117
3815,118
3816,119
3817,120
3818,121
3819,122
3820,123
3821,124
3822,125
3823,126
3824,127
3825,128
3826,129
3827,130
3828,131
3829,132
3830,133
3831,134
3832,135
3833,136
3834,137
3835,138
3836,139
3837,140
3838,141
3839,142
3840,143
3841,144
3842,145
3843,146
3844,147
3845,148
3846,149
3847,150
3848,151
3849,152
3850,153
3851,154
3852,155
3853,156
3854,157
3855,158
3856,159
3857,160
3858,161
3859,162
3860,163
3861,164
3862,165
3863,166
3864,167
3865,168
3866,169
3867,170
3868,171
3869,172
3870,173
3871,174
3872,175
3873,176
3874,177
3875,178
3876,179
3877,180
3878,181
3879,182
3880,183
3881,184
3882,185
3883,186
3884,187
3885,188
3886,189
3887,190
3888,191
3889,192
3890,193
3891,194
3892,195
3893,196
3894,197
3895,198
3896,199
3897,200
3898,201
3899,202
3900,203
3901,204
3902,205
3903,206
3904,207
3905,208
3906,209
3907,210
3908,211
3909,212
3910,213
3911,214
3912,215
3913,216
3914,217
3915,218
3916,219
3917,220
3918,221
3919,222
3920,223
3921,224
3922,225
3923,226
3924,227
3925,228
3926,229
3927,230
3928,231
3929,232
3930,233
3931,234
3932,235
3933,236
3934,237
3935,238
3936,239
3937,240
3938,241
3939,242
3940,243
3941,244
3942,245
3943,246
3944,247
3945,248
3946,249
3947,250
3948,251
3949,252
3950,253
3951,254
3952,255
3953,256
3954,257
3955,258
3956,259
3957,260
3958,261
3959,262
3960,263
3961,264
3962,265
3963,266
3964,267
3965,268
3966,269
3967,270
3968,271
3969,272
3970,273
3971,274
3972,275
3973,276
3974,277
3975,278
3976,279
3977,280
3978,281
3979,282
3980,283
3981,284
3982,285
3983,286
3984,287
3985,288
3986,289
3987,290
3988,291
3989,292
3990,293
3991,294
3992,295
3993,296
3994,297
3995,298
3996,299
3997,300
3998,301
3999,302
4000,303
4001,304
4002,305
4003,306
4004,307
4005,308
4006,309
4007,310
4008,311
4009,312
4010,313
4011,314
4012,315
4013,316
4014,317
4015,318
4016,319
4017,320
4018,321
4019,322
4020,323
4021,324
4022,325
4023,326
4024,327
4025,328
4026,329
4027,330
4028,331
4029,332
4030,333
4031,334
4032,335
4033,336
4034,337
4035,338
4036,339
4037,340
4038,341
4039,342
4040,343
4041,344
4042,345
4043,346
4044,347
4045,348
4046,349
4047,350
4048,351
4049,352
4050,353
4051,354
4052,355
4053,356
4054,357
4055,358
4056,359
4057,360
4058,361
4059,362
4060,363
4061,364
4062,365
4063,366
4064,367
4065,368
4066,369
4067,370
4068,371
4069,372
4070,373
4071,374
4072,375
4073,376
4074,377
4075,378
4076,379
4077,380
4078,381
4079,382
4080,383
4081,384
4082,385
4083,386
4084,387
4085,388
4086,389
4087,390
4088,391
4089,392
4090,393
4091,394
4092,395
4093,396
4094,397
4095,398
4096,399
4097,400
4098,401
4099,402
4100,403
4101,404
4102,405
4103,406
4104,407
4105,408
4106,409
4107,410
4108,411
4109,412
4110,413
4111,414
4112,415
4113,416
4114,417
4115,418
4116,419
4117,420
4118,421
4119,422
4120,423
4121,424
4122,425
4123,426
4124,427
4125,428
4126,429
4127,430
4128,431
4129,432
4130,433
4131,434
4132,435
4133,436
4134,437
4135,438
4136,439
4137,440
4138,441
4139,442
4140,443
4141,444
4142,445
4143,446
4144,447
4145,448
4146,449
4147,450
4148,451
4149,452
4150,453
4151,454
4152,455
4153,456
4154,457
4155,458
4156,459
4157,460
4158,461
4159,462
4160,463
4161,464
4162,465
4163,466
4164,467
4165,468
4166,469
4167,470
4168,471
4169,472
4170,473
4171,474
4172,475
4173,476
4174,477
4175,478
4176,479
4177,480
4178,481
4179,482
4180,483
4181,484
4182,485
4183,486
4184,487
4185,488
4186,489
4187,490
4188,491
4189,492
4190,493
4191,494
4192,495
4193,496
4194,497
4195,498
4196,499
4197,500
4198,501
4199,502
4200,503
4201,504
4202,505
4203,506
4204,507
4205,508
4206,509
4207,510
4208,511
4209,512
4210,513
4211,514
4212,515
4213,516
4214,517
4215,518
4216,519
4217,520
4218,521
4219,522
4220,523
4221,524
4222,525
4223,526
4224,527
4225,528
4226,529
4227,530
4228,531
4229,532
4230,533
4231,534
4232,535
4233,536
4234,537
4235,538
4236,539
4237,540
4238,541
4239,542
4240,543
4241,544
4242,545
4243,546
4244,547
4245,548
4246,549
4247,550
4248,551
4249,552
4250,553
4251,554
4252,555
4253,556
4254,557
4255,558
4256,559
4257,560
4258,561
4259,562
4260,563
4261,564
4262,565
4263,566
4264,567
4265,568
4266,569
4267,570
4268,571
4269,572
4270,573
4271,574
4272,575
4273,576
4274,577
4275,578
4276,579
4277,580
4278,581
4279,582
4280,583
4281,584
4282,585
4283,586
4284,587
4285,588
4286,589
4287,590
4288,591
4289,592
4290,593
4291,594
4292,595
4293,596
4294,597
4295,598
4296,599
4297,600
4298,601
4299,602
4300,603
4301,604
4302,605
4303,606
4304,607
4305,608
4306,609
4307,610
4308,611
4309,612
4310,613
4311,614
4312,615
4313,616
4314,617
4315,618
4316,619
4317,620
4318,621
4319,622
4320,623
4321,624
4322,625
4323,626
4324,627
4325,628
4326,629
4327,630
4328,631
4329,632
4330,633
4331,634
4332,635
4333,636
4334,637
4335,638
4336,639
4337,640
4338,641
4339,642
4340,643
4341,644
4342,645
4343,646
4344,647
4345,648
4346,649
4347,650
4348,651
4349,652
4350,653
4351,654
4352,655
4353,656
4354,657
4355,658
4356,659
4357,660
4358,661
4359,662
4360,663
4361,664
4362,665
4363,666
4364,667
4365,668
4366,669
4367,670
4368,671
4369,672
4370,673
4371,674
4372,675
4373,676
4374,677
4375,678
4376,679
4377,680
4378,681
4379,682
4380,683
4381,684
4382,685
4383,686
4384,687
4385,688
4386,689
4387,690
4388,691
4389,692
4390,693
4391,694
4392,695
4393,696
4394,697
4395,698
4396,699
4397,700
4398,701
4399,702
4400,703
4401,704
4402,705
4403,706
4404,707
4405,708
4406,709
4407,710
4408,711
4409,712
4410,713
4411,714
4412,715
4413,716
4414,717
4415,718
4416,719
4417,720
4418,721
4419,722
4420,723
4421,724
4422,725
4423,726
4424,727
4425,728
4426,729
4427,730
4428,731
4429,732
4430,733
4431,734
4432,735
4433,736
4434,737
4435,738
4436,739
4437,740
4438,741
4439,742
4440,743
4441,744
4442,745
4443,746
4444,747
4445,748
4446,749
4447,750
4448,751
4449,752
4450,753
4451,754
4452,755
4453,756
4454,757
4455,758
4456,759
4457,760
4458,761
4459,762
4460,763
4461,764
4462,765
4463,766
4464,767
4465,768
4466,769
4467,770
4468,771
4469,772
4470,773
4471,774
4472,775
4473,776
4474,777
4475,778
4476,779
4477,780
4478,781
4479,782
4480,783
4481,784
4482,785
4483,786
4484,787
4485,788
4486,789
4487,790
4488,791
4489,792
4490,793
4491,794
4492,795
4493,796
4494,797
4495,798
4496,799
4497,800
4498,801
4499,802
4500,803
4501,804
4502,805
4503,806
4504,807
4505,808
4506,809
4507,810
4508,811
4509,812
4510,813
4511,814
4512,815
4513,816
4514,817
4515,818
4516,819
4517,820
4518,821
4519,822
4520,823
4521,824
4522,825
4523,826
4524,827
4525,828
4526,829
4527,830
4528,831
4529,832
4530,833
4531,834
4532,835
4533,836
4534,837
4535,838
4536,839
4537,840
4538,841
4539,842
4540,843
4541,844
4542,845
4543,846
4544,847
4545,848
4546,849
4547,850
4548,851
4549,852
4550,853
4551,854
4552,855
4553,856
4554,857
4555,858
4556,859
4557,860
4558,861
4559,862
4560,863
4561,864
4562,865
4563,866
4564,867
4565,868
4566,869
4567,870
4568,871
4569,872
4570,873
4571,874
4572,875
4573,876
4574,877
4575,878
4576,879
4577,880
4578,881
4579,882
4580,883
4581,884
4582,885
4583,886
4584,887
4585,888
4586,889
4587,890
4588,891
4589,892
4590,893
4591,894
4592,895
4593,896
4594,897
4595,898
4596,899
4597,900
4598,901
4599,902
4600,903
4601,904
4602,905
4603,906
4604,907
4605,908
4606,909
4607,910
4608,911
4609,912
4610,913
4611,914
4612,915
4613,916
4614,917
4615,918
4616,919
4617,920
4618,921
4619,922
4620,923
4621,924
4622,925
4623,926
4624,927
4625,928
4626,929
4627,930
4628,931
4629,932
4630,933
4631,934
4632,935
4633,936
4634,937
4635,938
4636,939
4637,940
4638,941
4639,942
4640,943
4641,944
4642,945
4643,946
4644,947
4645,948
4646,949
4647,950
4648,951
4649,952
4650,953
4651,954
4652,955
4653,956
4654,957
4655,958
4656,959
4657,960
4658,961
4659,962
4660,963
4661,964
4662,965
4663,966
4664,967
4665,968
4666,969
4667,970
4668,971
4669,972
4670,973
4671,974
4672,975
4673,976
4674,977
4675,978
4676,979
4677,980
4678,981
4679,982
4680,983
4681,984
4682,985
4683,986
4684,987
4685,988
4686,989
4687,990
4688,991
4689,992
4690,993
4691,994
4692,995
4693,996
4694,997
4695,998
4696,999
4697,1000
4698,1001
4699,1002
4700,1003
4701,1004
4702,1005
4703,1006
4704,1007
4705,1008
4706,1009
4707,1010
4708,1011
4709,1012
4710,1013
4711,1014
4712,1015
4713,1016
4714,1017
4715,1018
4716,1019
4717,1020
4718,1021
4719,1022
4720,1023
4721,1024
4722,1025
4723,1026
4724,1027
4725,1028
4726,1029
4727,1030
4728,1031
4729,1032
4730,1033
4731,1034
4732,1035
4733,1036
4734,1037
4735,1038
4736,1039
4737,1040
4738,1041
4739,1042
4740,1043
4741,1044
4742,1045
4743,1046
4744,1047
4745,1048
4746,1049
4747,1050
4748,1051
4749,1052
4750,1053
4751,1054
4752,1055
4753,1056
4754,1057
4755,1058
4756,1059
4757,1060
4758,1061
4759,1062
4760,1063
4761,1064
4762,1065
4763,1066
4764,1067
4765,1068
4766,1069
4767,1070
4768,1071
4769,1072
4770,1073
4771,1074
4772,1075
4773,1076
4774,1077
4775,1078
4776,1079
4777,1080
4778,1081
4779,1082
4780,1083
4781,1084
4782,1085
4783,1086
4784,1087
4785,1088
4786,1089
4787,1090
4788,1091
4789,1092
4790,1093
4791,1094
4792,1095
4793,1096
4794,1097
4795,1098
4796,1099
4797,1100
4798,1101
4799,1102
4800,1103
4801,1104
4802,1105
4803,1106
4804,1107
4805,1108
4806,1109
4807,1110
4808,1111
4809,1112
4810,1113
4811,1114
4812,1115
4813,1116
4814,1117
4815,1118
4816,1119
4817,1120
4818,1121
4819,1122
4820,1123
4821,1124
4822,1125
4823,1126
4824,1127
4825,1128
4826,1129
4827,1130
4828,1131
4829,1132
4830,1133
4831,1134
4832,1135
4833,1136
4834,1137
4835,1138
4836,1139
4837,1140
4838,1141
4839,1142
4840,1143
4841,1144
4842,1145
4843,1146
4844,1147
4845,1148
4846,1149
4847,1150
4848,1151
4849,1152
4850,1153
4851,1154
4852,1155
4853,1156
4854,1157
4855,1158
4856,1159
4857,1160
4858,1161
4859,1162
4860,1163
4861,1164
4862,1165
4863,1166
4864,1167
4865,1168
4866,1169
4867,1170
4868,1171
4869,1172
4870,1173
4871,1174
4872,1175
4873,1176
4874,1177
4875,1178
4876,1179
4877,1180
4878,1181
4879,1182
4880,1183
4881,1184
4882,1185
4883,1186
4884,1187
4885,1188
4886,1189
4887,1190
4888,1191
4889,1192
4890,1193
4891,1194
4892,1195
4893,1196
4894,1197
4895,1198
4896,1199
4897,1200
4898,1201
4899,1202
4900,1203
4901,1204
4902,1205
4903,1206
4904,1207
4905,1208
4906,1209
4907,1210
4908,1211
4909,1212
4910,1213
4911,1214
4912,1215
4913,1216
4914,1217
4915,1218
4916,1219
4917,1220
4918,1221
4919,1222
4920,1223
4921,1224
4922,1225
4923,1226
4924,1227
4925,1228
4926,1229
4927,1230
4928,1231
4929,1232
4930,1233
4931,1234
4932,1235
4933,1236
4934,1237
4935,1238
4936,1239
4937,1240
4938,1241
4939,1242
4940,1243
4941,1244
4942,1245
4943,1246
4944,1247
4945,1248
4946,1249
4947,1250
4948,1251
4949,1252
4950,1253
4951,1254
4952,1255
4953,1256
4954,1257
4955,1258
4956,1259
4957,1260
4958,1261
4959,1262
4960,1263
4961,1264
4962,1265
4963,1266
4964,1267
4965,1268
4966,1269
4967,1270
4968,1271
4969,1272
4970,1273
4971,1274
4972,1275
4973,1276
4974,1277
4975,1278
4976,1279
4977,1280
4978,1281
4979,1282
4980,1283
4981,1284
4982,1285
4983,1286
4984,1287
4985,1288
4986,1289
4987,1290
4988,1291
4989,1292
4990,1293
4991,1294
4992,1295
4993,1296
4994,1297
4995,1298
4996,1299
4997,1300
4998,1300
4999,1300
5000,1300
5001,1300
5002,1300
5003,1300
5004,1300
5005,1300
5006,1300
5007,1300
5008,1300
5009,1300
5010,1300
5011,1300
5012,1300
5013,1300
5014,1300
5015,1300
5016,1300
5017,0
5018,1
5019,2
5020,3
5021,4
5022,5
5023,6
5024,7
5025,8
5026,9
5027,10
5028,11
5029,12
5030,13
5031,14
5032,15
5033,16
5034,17
5035,18
5036,19
5037,20
5038,21
5039,22
5040,23
5041,24
5042,25
5043,26
5044,27
5045,28
5046,29
5047,30
5048,31
5049,32
5050,33
5051,34
5052,35
5053,36
5054,37
5055,38
5056,39
5057,40
5058,41
5059,42
5060,43
5061,44
5062,45
5063,46
5064,47
5065,48
5066,49
5067,50
5068,51
5069,52
5070,53
5071,54
5072,55
5073,56
5074,57
5075,58
5076,59
5077,60
5078,61
5079,62
5080,63
5081,64
5082,65
5083,66
5084,67
5085,68
5086,69
5087,70
5088,71
5089,72
5090,73
5091,74
5092,75
5093,76
5094,77
5095,78
5096,79
5097,80
5098,81
5099,82
5100,83
5101,84
5102,85
5103,86
5104,87
5105,88
5106,89
5107,90
5108,91
5109,92
5110,93
5111,94
5112,95
5113,96
5114,97
5115,98
5116,99
5117,100
5118,101
5119,102
5120,103
5121,104
5122,105
5123,106
5124,107
5125,108
5126,109
5127,110
5128,111
5129,112
5130,113
5131,114
5132,115
5133,116
5134,117
5135,118
5136,119
5137,120
5138,121
5139,122
5140,123
5141,124
5142,125
5143,126
5144,127
5145,128
5146,129
5147,130
5148,131
5149,132
5150,133
5151,134
5152,135
5153,136
5154,137
5155,138
5156,139
5157,140
5158,141
5159,142
5160,143
5161,144
5162,145
5163,146
5164,147
5165,148
5166,149
5167,150
5168,151
5169,152
5170,153
5171,154
5172,155
5173,156
5174,157
5175,158
5176,159
5177,160
5178,161
5179,162
5180,163
5181,164
5182,165
5183,166
5184,167
5185,168
5186,169
5187,170
5188,171
5189,172
5190,173
5191,174
5192,175
5193,176
5194,177
5195,178
5196,179
5197,180
5198,181
5199,182
5200,183
5201,184
5202,185
5203,186
5204,187
5205,188
5206,189
5207,190
5208,191
5209,192
5210,193
5211,194
5212,195
5213,196
5214,197
5215,198
5216,199
5217,200
5218,201
5219,202
5220,203
5221,204
5222,205
5223,206
5224,207
5225,208
5226,209
5227,210
5228,211
5229,212
5230,213
5231,214
5232,215
5233,216
5234,217
5235,218
5236,219
5237,220
5238,221
5239,222
5240,223
5241,224
5242,225
5243,226
5244,227
5245,228
5246,229
5247,230
5248,231
5249,232
5250,233
5251,234
5252,235
5253,236
5254,237
5255,238
5256,239
5257,240
5258,241
5259,242
5260,243
5261,244
5262,245
5263,246
5264,247
5265,248
5266,249
5267,250
5268,251
5269,252
5270,253
5271,254
5272,255
5273,256
5274,257
5275,258
5276,259
5277,260
5278,261
5279,262
5280,263
5281,264
5282,265
5283,266
5284,267
5285,268
5286,269
5287,270
5288,271
5289,272
5290,273
5291,274
5292,275
5293,276
5294,277
5295,278
5296,279
5297,280
5298,281
5299,282
5300,283
5301,284
5302,285
5303,286
5304,287
5305,288
5306,289
5307,290
5308,291
5309,292
5310,293
5311,294
5312,295
5313,296
5314,297
5315,298
5316,299
5317,300
5318,301
5319,302
5320,303
5321,304
5322,305
5323,306
5324,307
5325,308
5326,309
5327,310
5328,311
5329,312
5330,313
5331,314
5332,315
5333,316
5334,317
5335,318
5336,319
5337,320
5338,321
5339,322
5340,323
5341,324
5342,325
5343,326
5344,327
5345,328
5346,329
5347,330
5348,331
5349,332
5350,333
5351,334
5352,335
5353,336
5354,337
5355,338
5356,339
5357,340
5358,341
5359,342
5360,343
5361,344
5362,345
5363,346
5364,347
5365,348
5366,349
5367,350
5368,351
5369,352
5370,353
5371,354
5372,355
5373,356
5374,357
5375,358
5376,359
5377,360
5378,361
5379,362
5380,363
5381,364
5382,365
5383,366
5384,367
5385,368
5386,369
5387,370
5388,371
5389,372
5390,373
5391,374
5392,375
5393,376
5394,377
5395,378
5396,379
5397,380
5398,381
5399,382
5400,383
5401,384
5402,385
5403,386
5404,387
5405,388
5406,389
5407,390
5408,391
5409,392
5410,393
5411,394
5412,395
5413,396
5414,397
5415,398
5416,399
5417,400
5418,401
5419,402
5420,403
5421,404
5422,405
5423,406
5424,407
5425,408
5426,409
5427,410
5428,411
5429,412
