Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 10.15 s\nBest eval : 1.459353\nTaille finale : 16\nSolution : 7 2 10 15 12 13 14 6 3 21 24 23 22 4 5 8 25 19 26 18 27 17 32 20 11 16 9 1 31 30 28 29 
2881,601
2882,600
2883,601
2884,600
2885,601
2886,600
2887,601
2888,600
2889,601
2890,600
2891,601
2892,600
2893,601
2894,600
2895,601
2896,600
2897,601
2898,600
2899,601
2900,600
2901,601
2902,600
2903,601
2904,600
2905,601
2906,600
2907,601
2908,600
2909,601
2910,600
2911,601
2912,600
2913,601
2914,600
2915,601
2916,600
2917,601
2918,600
2919,601
2920,600
2921,601
2922,600
2923,601
2924,600
2925,601
2926,600
2927,601
2928,600
2929,601
2930,600
2931,601
2932,600
2933,601
2934,600
2935,601
2936,600
2937,601
2938,600
2939,601
2940,600
2941,601
2942,600
2943,601
2944,600
2945,601
2946,600
2947,601
2948,600
2949,601
2950,600
2951,601
2952,600
2953,601
2954,600
2955,601
2956,600
2957,601
2958,600
2959,601
2960,600
2961,601
2962,600
2963,601
2964,600
2965,601
2966,600
2967,601
2968,600
2969,601
2970,600
2971,601
2972,600
2973,601
2974,600
2975,601
2976,600
2977,601
2978,600
2979,601
2980,600
2981,601
2982,600
2983,601
2984,600
2985,601
2986,600
2987,601
2988,600
2989,601
2990,600
2991,601
2992,600
2993,601
2994,600
2995,601
2996,600
2997,601
2998,600
2999,601
3000,600
3001,601
3002,600
3003,601
3004,600
3005,601
3006,600
3007,601
3008,600
3009,601
3010,600
3011,601
3012,600
3013,601
3014,600
3015,601
3016,600
3017,601
3018,600
3019,601
3020,600
3021,601
3022,600
3023,601
3024,600
3025,601
3026,600
3027,601
3028,600
3029,601
3030,600
3031,601
3032,600
3033,601
3034,600
3035,601
3036,600
3037,601
3038,600
3039,601
3040,600
3041,601
3042,600
3043,601
3044,600
3045,601
3046,600
3047,601
3048,600
3049,601
3050,600
3051,601
3052,600
3053,601
3054,600
3055,601
3056,600
3057,601
3058,600
3059,601
3060,600
3061,601
3062,600
3063,601
3064,600
3065,601
3066,600
3067,601
3068,600
3069,601
3070,600
3071,601
3072,600
3073,601
3074,600
3075,601
3076,600
3077,601
3078,600
3079,601
3080,600
3081,601
3082,600
3083,601
3084,600
3085,601
3086,600
3087,601
3088,600
3089,601
3090,600
3091,601
3092,600
3093,601
3094,600
3095,601
3096,600
3097,601
3098,600
3099,601
3100,600
3101,601
3102,600
3103,601
3104,600
3105,601
3106,600
3107,601
3108,600
3109,601
3110,600
3111,601
3112,600
3113,601
3114,600
3115,601
3116,600
3117,601
3118,600
3119,601
3120,600
3121,601
3122,600
3123,601
3124,600
3125,601
3126,600
3127,601
3128,600
3129,601
3130,600
3131,601
3132,600
3133,601
3134,600
3135,601
3136,600
3137,601
3138,600
3139,601
3140,600
3141,601
3142,600
3143,601
3144,600
3145,601
3146,600
3147,601
3148,600
3149,601
3150,600
3151,601
3152,600
3153,601
3154,600
3155,601
3156,600
3157,601
3158,600
3159,601
3160,600
3161,601
3162,600
3163,601
3164,600
3165,601
3166,600
3167,601
3168,600
3169,601
3170,600
3171,601
3172,600
3173,601
3174,600
3175,601
3176,600
3177,601
3178,600
3179,601
3180,600
3181,601
3182,600
3183,601
3184,600
3185,601
3186,600
3187,601
3188,600
3189,601
3190,600
3191,601
3192,600
3193,601
3194,600
3195,601
3196,600
3197,601
3198,600
3199,601
3200,600
3201,601
3202,600
3203,601
3204,600
3205,601
3206,600
3207,601
3208,600
3209,601
3210,600
3211,601
3212,600
3213,601
3214,600
3215,601
3216,600
3217,601
3218,600
3219,601
3220,600
3221,601
3222,600
3223,601
3224,600
3225,601
3226,600
3227,601
3228,600
3229,601
3230,600
3231,601
3232,600
3233,601
3234,600
3235,601
3236,600
3237,601
3238,600
3239,601
3240,600
3241,601
3242,600
3243,601
3244,600
3245,601
3246,600
3247,601
3248,600
3249,601
3250,600
3251,601
3252,600
3253,601
3254,600
3255,601
3256,600
3257,601
3258,600
3259,601
3260,600
3261,601
3262,600
3263,601
3264,600
3265,601
3266,600
3267,601
3268,600
3269,601
3270,600
3271,601
3272,600
3273,601
3274,600
3275,601
3276,600
3277,601
3278,600
3279,601
3280,600
3281,601
3282,600
3283,601
3284,600
3285,601
3286,600
3287,601
3288,600
3289,601
3290,600
3291,601
3292,600
3293,601
3294,600
3295,601
3296,600
3297,601
3298,600
3299,601
3300,600
3301,601
3302,600
3303,601
3304,600
3305,601
3306,600
3307,601
3308,600
3309,601
3310,600
3311,601
3312,600
3313,601
3314,600
3315,601
3316,600
3317,601
3318,600
3319,601
3320,600
3321,601
3322,600
3323,601
3324,600
3325,601
3326,600
3327,601
3328,600
3329,601
3330,600
3331,601
3332,600
3333,601
3334,600
3335,601
3336,600
3337,601
3338,600
3339,601
3340,600
3341,601
3342,600
3343,601
3344,600
3345,601
3346,600
3347,601
3348,600
3349,601
3350,600
3351,601
3352,600
3353,601
3354,600
3355,601
3356,600
3357,601
3358,600
3359,601
3360,600
3361,601
3362,600
3363,601
3364,600
3365,601
3366,600
3367,601
3368,600
3369,601
3370,600
3371,601
3372,600
3373,601
3374,600
3375,601
3376,600
3377,601
3378,600
3379,601
3380,600
3381,601
3382,600
3383,601
3384,600
3385,601
3386,600
3387,601
3388,600
3389,601
3390,600
3391,601
3392,600
3393,601
3394,600
3395,601
3396,600
3397,601
3398,600
3399,601
3400,600
3401,601
3402,600
3403,601
3404,600
3405,601
3406,600
3407,601
3408,600
3409,601
3410,600
3411,601
3412,600
3413,601
3414,600
3415,601
3416,600
3417,601
3418,600
3419,601
3420,600
3421,601
3422,600
3423,601
3424,600
3425,601
3426,600
3427,601
3428,600
3429,601
3430,600
3431,601
3432,600
3433,601
3434,600
3435,601
3436,600
3437,601
3438,600
3439,601
3440,600
3441,601
3442,600
3443,601
3444,600
3445,601
3446,600
3447,601
3448,600
3449,601
3450,600
3451,601
3452,600
3453,601
3454,600
3455,601
3456,600
3457,601
3458,600
3459,601
3460,600
3461,601
3462,600
3463,601
3464,600
3465,601
3466,600
3467,601
3468,600
3469,601
3470,600
3471,601
3472,600
3473,601
3474,600
3475,601
3476,600
3477,601
3478,600
3479,601
3480,600
3481,601
3482,600
3483,601
3484,600
3485,601
3486,600
3487,601
3488,600
3489,601
3490,600
3491,601
3492,600
3493,601
3494,600
3495,601
3496,600
3497,601
3498,600
3499,601
3500,600
3501,601
3502,600
3503,601
3504,600
3505,601
3506,600
3507,601
3508,600
3509,601
3510,600
3511,601
3512,600
3513,601
3514,600
3515,601
3516,600
3517,601
3518,600
3519,601
3520,600
3521,601
3522,600
3523,601
3524,600
3525,601
3526,600
3527,601
3528,600
3529,601
3530,600
3531,601
3532,600
3533,601
3534,600
3535,601
3536,600
3537,601
3538,600
3539,601
3540,600
3541,601
3542,600
3543,601
3544,600
3545,601
3546,600
3547,601
3548,600
3549,601
3550,600
3551,601
3552,600
3553,601
3554,600
3555,601
3556,600
3557,601
3558,600
3559,601
3560,600
3561,601
3562,600
3563,601
3564,600
3565,601
3566,600
3567,601
3568,600
3569,601
3570,600
3571,601
3572,600
3573,601
3574,600
3575,601
3576,600
3577,601
3578,600
3579,601
3580,600
3581,601
3582,600
3583,601
3584,600
3585,601
3586,600
3587,601
3588,600
3589,601
3590,600
3591,601
3592,600
3593,601
3594,600
3595,601
3596,600
3597,601
3598,600
3599,601
3600,600
3601,601
3602,600
3603,601
3604,600
3605,601
3606,600
3607,601
3608,600
3609,601
3610,600
3611,601
3612,600
3613,601
3614,600
3615,601
3616,600
3617,601
3618,600
3619,601
3620,600
3621,601
3622,600
3623,601
3624,600
3625,601
3626,600
3627,601
3628,600
3629,601
3630,600
3631,601
3632,600
3633,601
3634,600
3635,601
3636,600
3637,601
3638,600
3639,601
3640,600
3641,601
3642,600
3643,601
3644,600
3645,601
3646,600
3647,601
3648,600
3649,601
3650,600
3651,601
3652,600
3653,601
3654,600
3655,601
3656,600
3657,601
3658,600
3659,601
3660,600
3661,601
3662,600
3663,601
3664,600
3665,601
3666,600
3667,601
3668,600
3669,601
3670,600
3671,601
3672,600
3673,601
3674,600
3675,601
3676,600
3677,601
3678,600
3679,601
3680,600
3681,601
3682,600
3683,601
3684,600
3685,601
3686,600
3687,601
3688,600
3689,601
3690,600
3691,601
3692,600
3693,601
3694,600
3695,601
3696,600
3697,601
3698,600
3699,601
3700,600
3701,601
3702,600
3703,601
3704,600
3705,601
3706,600
3707,601
3708,600
3709,601
3710,600
3711,601
3712,600
3713,601
3714,600
3715,601
3716,600
3717,601
3718,600
3719,601
3720,600
3721,601
3722,600
3723,601
3724,600
3725,601
3726,600
3727,601
3728,600
3729,601
3730,600
3731,601
3732,600
3733,601
3734,600
3735,601
3736,600
3737,601
3738,600
3739,601
3740,600
3741,601
3742,600
3743,601
3744,600
3745,601
3746,600
3747,601
3748,600
3749,601
3750,600
3751,601
3752,600
3753,601
3754,600
3755,601
3756,600
3757,601
3758,600
3759,601
3760,600
3761,601
3762,600
3763,601
3764,600
3765,601
3766,600
3767,601
3768,600
3769,601
3770,600
3771,601
3772,600
3773,601
3774,600
3775,601
3776,600
3777,601
3778,600
3779,601
3780,600
3781,601
3782,600
3783,601
3784,600
3785,601
3786,600
3787,601
3788,600
3789,601
3790,600
3791,601
3792,600
3793,601
3794,600
3795,601
3796,600
3797,601
3798,600
3799,601
3800,600
3801,601
3802,600
3803,601
3804,600
3805,601
3806,600
3807,601
3808,600
3809,601
3810,600
3811,601
3812,600
3813,601
3814,600
3815,601
3816,600
3817,601
3818,600
3819,601
3820,600
3821,601
3822,600
3823,601
3824,600
3825,601
3826,600
3827,601
3828,600
3829,601
3830,600
3831,601
3832,600
3833,601
3834,600
3835,601
3836,600
3837,601
3838,600
3839,601
3840,600
3841,601
3842,600
3843,601
3844,600
3845,601
3846,600
3847,601
3848,600
3849,601
3850,600
3851,601
3852,600
3853,601
3854,600
3855,601
3856,600
3857,601
3858,600
3859,601
3860,600
3861,601
3862,600
3863,601
3864,600
3865,601
3866,600
3867,601
3868,600
3869,601
3870,600
3871,601
3872,600
3873,601
3874,600
3875,601
3876,600
3877,601
3878,600
3879,601
3880,600
3881,601
3882,600
3883,601
3884,600
3885,601
3886,600
3887,601
3888,600
3889,601
3890,600
3891,601
3892,600
3893,601
3894,600
3895,601
3896,600
3897,601
3898,600
3899,601
3900,600
3901,601
3902,600
3903,601
3904,600
3905,601
3906,600
3907,601
3908,600
3909,601
3910,600
3911,601
3912,600
3913,601
3914,600
3915,601
3916,600
3917,601
3918,600
3919,601
3920,600
3921,601
3922,600
3923,601
3924,600
3925,601
3926,600
3927,601
3928,600
3929,601
3930,600
3931,601
3932,600
3933,601
3934,600
3935,601
3936,600
3937,601
3938,600
3939,601
3940,600
3941,601
3942,600
3943,601
3944,600
3945,601
3946,600
3947,601
3948,600
3949,601
3950,600
3951,601
3952,600
3953,601
3954,600
3955,601
3956,600
3957,601
3958,600
3959,601
3960,600
3961,601
3962,600
3963,601
3964,600
3965,601
3966,600
3967,601
3968,600
3969,601
3970,600
3971,601
3972,600
3973,601
3974,600
3975,601
3976,600
3977,601
3978,600
3979,601
3980,600
3981,601
3982,600
3983,601
3984,600
3985,601
3986,600
3987,601
3988,600
3989,601
3990,600
3991,601
3992,600
3993,601
3994,600
3995,601
3996,600
3997,601
3998,600
3999,601
4000,600
4001,601
4002,600
4003,601
4004,600
4005,601
4006,600
4007,601
4008,600
4009,601
4010,600
4011,601
4012,600
4013,601
4014,600
4015,601
4016,600
4017,601
4018,600
4019,601
4020,600
4021,601
4022,600
4023,601
4024,600
4025,601
4026,600
4027,601
4028,600
4029,601
4030,600
4031,601
4032,600
4033,601
4034,600
4035,601
4036,600
4037,601
4038,600
4039,601
4040,600
4041,601
4042,600
4043,601
4044,600
4045,601
4046,600
4047,601
4048,600
4049,601
4050,600
4051,601
4052,600
4053,601
4054,600
4055,601
4056,600
4057,601
4058,600
4059,601
4060,600
4061,601
4062,600
4063,601
4064,600
4065,601
4066,600
4067,601
4068,600
4069,601
4070,600
4071,601
4072,600
4073,601
4074,600
4075,601
4076,600
4077,601
4078,600
4079,601
4080,600
4081,601
4082,600
4083,601
4084,600
4085,601
4086,600
4087,601
4088,600
4089,601
4090,600
4091,601
4092,600
4093,601
4094,600
4095,601
4096,600
4097,601
4098,600
4099,601
4100,600
4101,601
4102,600
4103,601
4104,600
4105,601
4106,600
4107,601
4108,600
4109,601
4110,600
4111,601
4112,600
4113,601
4114,600
4115,601
4116,600
4117,601
4118,600
4119,601
4120,600
4121,601
4122,600
4123,601
4124,600
4125,601
4126,600
4127,601
4128,600
4129,601
4130,600
4131,601
4132,600
4133,601
4134,600
4135,601
4136,600
4137,601
4138,600
4139,601
4140,600
4141,601
4142,600
4143,601
4144,600
4145,601
4146,600
4147,601
4148,600
4149,601
4150,600
4151,601
4152,600
4153,601
4154,600
4155,601
4156,600
4157,601
4158,600
4159,601
4160,600
4161,601
4162,600
4163,601
4164,600
4165,601
4166,600
4167,601
4168,600
4169,601
4170,600
4171,601
4172,600
4173,601
4174,600
4175,601
4176,600
4177,601
4178,600
4179,601
4180,600
4181,601
4182,600
4183,601
4184,600
4185,601
4186,600
4187,601
4188,600
4189,601
4190,600
4191,601
4192,600
4193,601
4194,600
4195,601
4196,600
4197,601
4198,600
4199,601
4200,600
4201,601
4202,600
4203,601
4204,600
4205,601
4206,600
4207,601
4208,600
4209,601
4210,600
4211,601
4212,600
4213,601
4214,600
4215,601
4216,600
4217,601
4218,600
4219,601
4220,600
4221,601
4222,600
4223,601
4224,600
4225,601
4226,600
4227,601
4228,600
4229,601
4230,600
4231,601
4232,600
4233,601
4234,600
4235,601
4236,600
4237,601
4238,600
4239,601
4240,600
4241,601
4242,600
4243,601
4244,600
4245,601
4246,600
4247,601
4248,600
4249,601
4250,600
4251,601
4252,600
4253,601
4254,600
4255,601
4256,600
4257,601
4258,600
4259,601
4260,600
4261,601
4262,600
4263,601
4264,600
4265,601
4266,600
4267,601
4268,600
4269,601
4270,600
4271,601
4272,600
4273,601
4274,600
4275,601
4276,600
4277,601
4278,600
4279,601
4280,600
4281,601
4282,600
4283,601
4284,600
4285,601
4286,600
4287,601
4288,600
4289,601
4290,600
4291,601
4292,600
4293,601
4294,600
4295,601
4296,600
4297,601
4298,600
4299,601
4300,600
4301,601
4302,600
4303,601
4304,600
4305,601
4306,600
4307,601
4308,600
4309,601
4310,600
4311,601
4312,600
4313,601
4314,600
4315,601
4316,600
4317,601
4318,600
4319,601
4320,600
4321,601
4322,600
4323,601
4324,600
4325,601
4326,600
4327,601
4328,600
4329,601
4330,600
4331,601
4332,600
4333,601
4334,600
4335,601
4336,600
4337,601
4338,600
4339,601
4340,600
4341,601
4342,600
4343,601
4344,600
4345,601
4346,600
4347,601
4348,600
4349,601
4350,600
4351,601
4352,600
4353,601
4354,600
4355,601
4356,600
4357,601
4358,600
4359,601
4360,600
4361,601
4362,600
4363,601
4364,600
4365,601
4366,600
4367,601
4368,600
4369,601
4370,600
4371,601
4372,600
4373,601
4374,600
4375,601
4376,600
4377,601
4378,600
4379,601
4380,600
4381,601
4382,600
4383,601
4384,600
4385,601
4386,600
4387,601
4388,600
4389,601
4390,600
4391,601
4392,600
4393,601
4394,600
4395,601
4396,600
4397,601
4398,600
4399,601
4400,600
4401,601
4402,600
4403,601
4404,600
4405,601
4406,600
4407,601
4408,600
4409,601
4410,600
4411,601
4412,600
4413,601
4414,600
4415,601
4416,600
4417,601
4418,600
4419,601
4420,600
4421,601
4422,600
4423,601
4424,600
4425,601
4426,600
4427,601
4428,600
4429,601
4430,600
4431,601
4432,600
4433,601
4434,600
4435,601
4436,600
4437,601
4438,600
4439,601
4440,600
4441,601
4442,600
4443,601
4444,600
4445,601
4446,600
4447,601
4448,600
4449,601
4450,600
4451,601
4452,600
4453,601
4454,600
4455,601
4456,600
4457,601
4458,600
4459,601
4460,600
4461,601
4462,600
4463,601
4464,600
4465,601
4466,600
4467,601
4468,600
4469,601
4470,600
4471,601
4472,600
4473,601
4474,600
4475,601
4476,600
4477,601
4478,600
4479,601
4480,600
4481,601
4482,600
4483,601
4484,600
4485,601
4486,600
4487,601
4488,600
4489,601
4490,600
4491,601
4492,600
4493,601
4494,600
4495,601
4496,600
4497,601
4498,600
4499,601
4500,600
4501,601
4502,600
4503,601
4504,600
4505,601
4506,600
4507,601
4508,600
4509,601
4510,600
4511,601
4512,600
4513,601
4514,600
4515,601
4516,600
4517,601
4518,600
4519,601
4520,600
4521,601
4522,600
4523,601
4524,600
4525,601
4526,600
4527,601
4528,600
4529,601
4530,600
4531,601
4532,600
4533,601
4534,600
4535,601
4536,600
4537,601
4538,600
4539,601
4540,600
4541,601
4542,600
4543,601
4544,600
4545,601
4546,600
4547,601
4548,600
4549,601
4550,600
4551,601
4552,600
4553,601
4554,600
4555,601
4556,600
4557,601
4558,600
4559,601
4560,600
4561,601
4562,600
4563,601
4564,600
4565,601
4566,600
4567,601
4568,600
4569,601
4570,600
4571,601
4572,600
4573,601
4574,600
4575,601
4576,600
4577,601
4578,600
4579,601
4580,600
4581,601
4582,600
4583,601
4584,600
4585,601
4586,600
4587,601
4588,600
4589,601
4590,600
4591,601
4592,600
4593,601
4594,600
4595,601
4596,600
4597,601
4598,600
4599,601
4600,600
4601,601
4602,600
4603,601
4604,600
4605,601
4606,600
4607,601
4608,600
4609,601
4610,600
4611,601
4612,600
4613,601
4614,600
4615,601
4616,600
4617,601
4618,600
4619,601
4620,600
4621,601
4622,600
4623,601
4624,600
4625,601
4626,600
4627,601
4628,600
4629,601
4630,600
4631,601
4632,600
4633,601
4634,600
4635,601
4636,600
4637,601
4638,600
4639,601
4640,600
4641,601
4642,600
4643,601
4644,600
4645,601
4646,600
4647,601
4648,600
4649,601
4650,600
4651,601
4652,600
4653,601
4654,600
4655,601
4656,600
4657,601
4658,600
4659,601
4660,600
4661,601
4662,600
4663,601
4664,600
4665,601
4666,600
4667,601
4668,600
4669,601
4670,600
4671,601
4672,600
4673,601
4674,600
4675,601
4676,600
4677,601
4678,600
4679,601
4680,600
4681,601
4682,600
4683,601
4684,600
4685,601
4686,600
4687,601
4688,600
4689,601
4690,600
4691,601
4692,600
4693,601
4694,600
4695,601
4696,600
4697,601
4698,600
4699,601
4700,600
4701,601
4702,600
4703,601
4704,600
4705,601
4706,600
4707,601
4708,600
4709,601
4710,600
4711,601
4712,600
4713,601
4714,600
4715,601
4716,600
4717,601
4718,600
4719,601
4720,600
4721,601
4722,600
4723,601
4724,600
4725,601
4726,600
4727,601
4728,600
4729,601
4730,600
4731,601
4732,600
4733,601
4734,600
4735,601
4736,600
4737,601
4738,600
4739,601
4740,600
4741,601
4742,600
4743,601
4744,600
4745,601
4746,600
4747,601
4748,600
4749,601
4750,600
4751,601
4752,600
4753,601
4754,600
4755,601
4756,600
4757,601
4758,600
4759,601
4760,600
4761,601
4762,600
4763,601
4764,600
4765,601
4766,600
4767,601
4768,600
4769,601
4770,600
4771,601
4772,600
4773,601
4774,600
4775,601
4776,600
4777,601
4778,600
4779,601
4780,600
4781,601
4782,600
4783,601
4784,600
4785,601
4786,600
4787,601
4788,600
4789,601
4790,600
4791,601
4792,600
4793,601
4794,600
4795,601
4796,600
4797,601
4798,600
4799,601
4800,600
4801,601
4802,600
4803,601
4804,600
4805,601
4806,600
4807,601
4808,600
4809,601
4810,600
4811,601
4812,600
4813,601
4814,600
4815,601
4816,600
4817,601
4818,600
4819,601
4820,600
4821,601
4822,600
4823,601
4824,600
4825,601
4826,600
4827,601
4828,600
4829,601
4830,600
4831,601
4832,600
4833,601
4834,600
4835,601
4836,600
4837,601
4838,600
4839,601
4840,600
4841,601
4842,600
4843,601
4844,600
4845,601
4846,600
4847,601
4848,600
4849,601
4850,600
4851,601
4852,600
4853,601
4854,600
4855,601
4856,600
4857,601
4858,600
4859,601
4860,600
4861,601
4862,600
4863,601
4864,600
4865,601
4866,600
4867,601
4868,600
4869,601
4870,600
4871,601
4872,600
4873,601
4874,600
4875,601
4876,600
4877,601
4878,600
4879,601
4880,600
4881,601
4882,600
4883,601
4884,600
4885,601
4886,600
4887,601
4888,600
4889,601
4890,600
4891,601
4892,600
4893,601
4894,600
4895,601
4896,600
4897,601
4898,600
4899,601
4900,600
4901,601
4902,600
4903,601
4904,600
4905,601
4906,600
4907,601
4908,600
4909,601
4910,600
4911,601
4912,600
4913,601
4914,600
4915,601
4916,600
4917,601
4918,600
4919,601
4920,600
4921,601
4922,600
4923,601
4924,600
4925,601
4926,600
4927,601
4928,600
4929,601
4930,600
4931,601
4932,600
4933,601
4934,600
4935,601
4936,600
4937,601
4938,600
4939,601
4940,600
4941,601
4942,600
4943,601
4944,600
4945,601
4946,600
4947,601
4948,600
4949,601
4950,600
4951,601
4952,600
4953,601
4954,600
4955,601
4956,600
4957,601
4958,600
4959,601
4960,600
4961,601
4962,600
4963,601
4964,600
4965,601
4966,600
4967,601
4968,600
4969,601
4970,600
4971,601
4972,600
4973,601
4974,600
4975,601
4976,600
4977,601
4978,600
4979,601
4980,600
4981,601
4982,600
4983,601
4984,600
4985,601
4986,600
4987,601
4988,600
4989,601
4990,600
4991,601
4992,600
4993,601
4994,600
4995,601
4996,600
4997,601
4998,600
4999,601
5000,600
5001,601
5002,600
5003,601
5004,600
5005,601
5006,600
5007,601
5008,600
5009,601
5010,600
5011,601
5012,600
5013,601
5014,600
5015,601
5016,600
5017,601
5018,600
5019,601
5020,600
5021,601
5022,600
5023,601
5024,600
5025,601
5026,600
5027,601
5028,600
5029,601
5030,600
5031,601
5032,600
5033,601
5034,600
5035,601
5036,600
5037,601
5038,600
5039,601
5040,600
5041,601
5042,600
5043,601
5044,600
5045,601
5046,600
5047,601
5048,600
5049,601
5050,600
5051,601
5052,600
5053,601
5054,600
5055,601
5056,600
5057,601
5058,600
5059,601
5060,600
5061,601
5062,600
5063,601
5064,600
5065,601
5066,600
5067,601
5068,600
5069,601
5070,600
5071,601
5072,600
5073,601
5074,600
5075,601
5076,600
5077,601
5078,600
5079,601
5080,600
5081,601
5082,600
5083,601
5084,600
5085,601
5086,600
5087,601
5088,600
5089,601
5090,600
5091,601
5092,600
5093,601
5094,600
5095,601
5096,600
5097,601
5098,600
5099,601
5100,600
5101,601
5102,600
5103,601
5104,600
5105,601
5106,600
5107,601
5108,600
5109,601
5110,600
5111,601
5112,600
5113,601
5114,600
5115,601
5116,600
5117,601
5118,600
5119,601
5120,600
5121,601
5122,600
5123,601
5124,600
5125,601
5126,600
5127,601
5128,600
5129,601
5130,600
5131,601
5132,600
5133,601
5134,600
5135,601
5136,600
5137,601
5138,600
5139,601
5140,600
5141,601
5142,600
5143,601
5144,600
5145,601
5146,600
5147,601
5148,600
5149,601
5150,600
5151,601
5152,600
5153,601
5154,600
5155,601
5156,600
5157,601
5158,600
5159,601
5160,600
5161,601
5162,600
5163,601
5164,600
5165,601
5166,600
5167,601
5168,600
5169,601
5170,600
5171,601
5172,600
5173,601
5174,600
5175,601
5176,600
5177,601
5178,600
5179,601
5180,600
5181,601
5182,600
5183,601
5184,600
5185,601
5186,600
5187,601
5188,600
5189,601
5190,600
5191,601
5192,600
5193,601
5194,600
5195,601
5196,600
5197,601
5198,600
5199,601
5200,600
5201,601
5202,600
5203,601
5204,600
5205,601
5206,600
5207,601
5208,600
5209,601
5210,600
5211,601
5212,600
5213,601
5214,600
5215,601
5216,600
5217,601
5218,600
5219,601
5220,600
5221,601
5222,600
5223,601
5224,600
5225,601
5226,600
5227,601
5228,600
5229,601
5230,600
5231,601
5232,600
5233,601
5234,600
5235,601
5236,600
5237,601
5238,600
5239,601
5240,600
5241,601
5242,600
5243,601
5244,600
5245,601
5246,600
5247,601
5248,600
5249,601
5250,600
5251,601
5252,600
5253,601
5254,600
5255,601
5256,600
5257,601
5258,600
5259,601
5260,600
5261,601
5262,600
5263,601
5264,600
5265,601
5266,600
5267,601
5268,600
5269,601
5270,600
5271,601
5272,600
5273,601
5274,600
5275,601
5276,600
5277,601
5278,600
5279,601
5280,600
5281,601
5282,600
5283,601
5284,600
5285,601
5286,600
5287,601
5288,600
5289,601
5290,600
5291,601
5292,600
5293,601
5294,600
5295,601
5296,600
5297,601
5298,600
5299,601
5300,600
5301,601
5302,600
5303,601
5304,600
5305,601
5306,600
5307,601
5308,600
5309,601
5310,600
5311,601
5312,600
5313,601
5314,600
5315,601
5316,600
5317,601
5318,600
5319,601
5320,600
5321,601
5322,600
5323,601
5324,600
5325,601
5326,600
5327,601
5328,600
5329,601
5330,600
5331,601
5332,600
5333,601
5334,600
5335,601
5336,600
5337,601
5338,600
5339,601
5340,600
5341,601
5342,600
5343,601
5344,600
5345,601
5346,600
5347,601
5348,600
5349,601
5350,600
5351,601
5352,600
5353,601
5354,600
5355,601
5356,600
5357,601
5358,600
5359,601
5360,600
5361,601
5362,600
5363,601
5364,600
5365,601
5366,600
5367,601
5368,600
5369,601
5370,600
5371,601
5372,600
5373,601
5374,600
5375,601
5376,600
5377,601
5378,600
5379,601
5380,600
5381,601
5382,600
5383,601
5384,600
5385,601
5386,600
5387,601
5388,600
5389,601
5390,600
5391,601
5392,600
5393,601
5394,600
5395,601
5396,600
5397,601
5398,600
5399,601
5400,600
5401,601
5402,600
5403,601
5404,600
5405,601
5406,600
5407,601
5408,600
5409,601
5410,600
5411,601
5412,600
5413,601
5414,600
5415,601
5416,600
5417,601
5418,600
5419,601
5420,600
5421,601
5422,600
5423,601
5424,600
5425,601
5426,600
5427,601
5428,600
5429,601
5430,600
5431,601
5432,600
5433,601
5434,600
5435,601
5436,600
5437,601
5438,600
5439,601
5440,600
5441,601
5442,600
5443,601
5444,600
5445,601
5446,600
5447,601
5448,600
5449,601
5450,600
5451,601
5452,600
5453,601
5454,600
5455,601
5456,600
5457,601
5458,600
5459,601
5460,600
5461,601
5462,600
5463,601
5464,600
5465,601
5466,600
5467,601
5468,600
5469,601
5470,600
5471,601
5472,600
5473,601
5474,600
5475,601
5476,600
5477,601
5478,600
5479,601
5480,600
5481,601
5482,600
5483,601
5484,600
5485,601
5486,600
5487,601
5488,600
5489,601
5490,600
5491,601
5492,600
5493,601
5494,600
5495,601
5496,600
5497,601
5498,600
5499,601
5500,600
5501,601
5502,600
5503,601
5504,600
5505,601
5506,600
5507,601
5508,600
5509,601
5510,600
5511,601
5512,600
5513,601
5514,600
5515,601
5516,600
5517,601
5518,600
5519,601
5520,600
5521,601
5522,600
5523,601
5524,600
5525,601
5526,600
5527,601
5528,600
5529,601
5530,600
5531,601
5532,600
5533,601
5534,600
5535,601
5536,600
5537,601
5538,600
5539,601
5540,600
5541,601
5542,600
5543,601
5544,600
5545,601
5546,600
5547,601
5548,600
5549,601
5550,600
5551,601
5552,600
5553,601
5554,600
5555,601
5556,600
5557,601
5558,600
5559,601
5560,600
5561,601
5562,600
5563,601
5564,600
5565,601
5566,600
5567,601
5568,600
5569,601
5570,600
5571,601
5572,600
5573,601
5574,600
5575,601
5576,600
5577,601
5578,600
5579,601
5580,600
5581,601
5582,600
5583,601
5584,600
5585,601
5586,600
5587,601
5588,600
5589,601
5590,600
5591,601
5592,600
5593,601
5594,600
5595,601
5596,600
5597,601
5598,600
5599,601
5600,600
5601,601
5602,600
5603,601
5604,600
5605,601
5606,600
5607,601
5608,600
5609,601
5610,600
5611,601
5612,600
5613,601
5614,600
5615,601
5616,600
5617,601
5618,600
5619,601
5620,600
5621,601
