Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 3 min 57.244 s\nBest eval : 1.499240\nTaille finale : 15\nSolution : 6 1 3 18 17 31 25 32 30 5 8 7 2 10 9 15 16 11 13 12 14 4 29 28 23 24 26 22 20 21 19 27 
2881,538
2882,539
2883,540
2884,541
2885,542
2886,543
2887,544
2888,545
2889,546
2890,547
2891,548
2892,549
2893,550
2894,551
2895,552
2896,553
2897,554
2898,555
2899,556
2900,557
2901,558
2902,559
2903,560
2904,561
2905,562
2906,563
2907,564
2908,565
2909,566
2910,567
2911,568
2912,569
2913,570
2914,571
2915,572
2916,573
2917,574
2918,575
2919,576
2920,577
2921,578
2922,579
2923,580
2924,581
2925,582
2926,583
2927,584
2928,585
2929,586
2930,587
2931,588
2932,589
2933,590
2934,591
2935,592
2936,593
2937,594
2938,595
2939,596
2940,597
2941,598
2942,599
2943,600
2944,601
2945,602
2946,603
2947,604
2948,605
2949,606
2950,607
2951,608
2952,609
2953,610
2954,611
2955,612
2956,613
2957,614
2958,615
2959,616
2960,617
2961,618
2962,619
2963,620
2964,621
2965,622
2966,623
2967,624
2968,625
2969,626
2970,627
2971,628
2972,629
2973,630
2974,631
2975,632
2976,633
2977,634
2978,635
2979,636
2980,637
2981,638
2982,639
2983,640
2984,641
2985,642
2986,643
2987,644
2988,645
2989,646
2990,647
2991,648
2992,649
2993,650
2994,651
2995,652
2996,653
2997,654
2998,655
2999,656
3000,657
3001,658
3002,659
3003,660
3004,661
3005,662
3006,663
3007,664
3008,665
3009,666
3010,667
3011,668
3012,669
3013,670
3014,671
3015,672
3016,673
3017,674
3018,675
3019,676
3020,677
3021,678
3022,679
3023,680
3024,681
3025,682
3026,683
3027,684
3028,685
3029,686
3030,687
3031,688
3032,689
3033,690
3034,691
3035,692
3036,693
3037,694
3038,695
3039,696
3040,697
3041,698
3042,699
3043,700
3044,701
3045,702
3046,703
3047,704
3048,705
3049,706
3050,707
3051,708
3052,709
3053,710
3054,711
3055,712
3056,713
3057,714
3058,715
3059,716
3060,717
3061,718
3062,719
3063,720
3064,721
3065,722
3066,723
3067,724
3068,725
3069,726
3070,727
3071,728
3072,729
3073,730
3074,731
3075,732
3076,733
3077,734
3078,735
3079,736
3080,737
3081,738
3082,739
3083,740
3084,741
3085,742
3086,743
3087,744
3088,745
3089,746
3090,747
3091,747
3092,748
3093,749
3094,750
3095,751
3096,752
3097,753
3098,754
3099,755
3100,756
3101,757
3102,758
3103,759
3104,760
3105,761
3106,762
3107,763
3108,764
3109,765
3110,766
3111,767
3112,768
3113,769
3114,770
3115,771
3116,772
3117,773
3118,774
3119,775
3120,776
3121,777
3122,778
3123,779
3124,780
3125,781
3126,782
3127,783
3128,784
3129,785
3130,786
3131,787
3132,788
3133,789
3134,790
3135,791
3136,792
3137,793
3138,794
3139,795
3140,796
3141,797
3142,798
3143,799
3144,800
3145,801
3146,802
3147,803
3148,804
3149,805
3150,806
3151,806
3152,807
3153,808
3154,809
3155,810
3156,811
3157,812
3158,812
3159,813
3160,814
3161,814
3162,815
3163,816
3164,817
3165,818
3166,819
3167,820
3168,820
3169,821
3170,821
3171,822
3172,823
3173,824
3174,825
3175,826
3176,827
3177,828
3178,829
3179,830
3180,831
3181,831
3182,832
3183,833
3184,834
3185,835
3186,836
3187,837
3188,838
3189,839
3190,840
3191,841
3192,842
3193,843
3194,844
3195,845
3196,846
3197,847
3198,848
3199,849
3200,850
3201,851
3202,852
3203,853
3204,854
3205,855
3206,856
3207,857
3208,858
3209,859
3210,860
3211,861
3212,862
3213,863
3214,864
3215,865
3216,866
3217,867
3218,868
3219,868
3220,869
3221,870
3222,871
3223,872
3224,873
3225,874
3226,875
3227,876
3228,877
3229,878
3230,879
3231,879
3232,880
3233,881
3234,882
3235,883
3236,884
3237,885
3238,886
3239,887
3240,888
3241,889
3242,890
3243,891
3244,892
3245,893
3246,894
3247,895
3248,896
3249,897
3250,898
3251,899
3252,900
3253,901
3254,900
3255,901
3256,900
3257,901
3258,900
3259,901
3260,900
3261,901
3262,900
3263,901
3264,900
3265,901
3266,900
3267,901
3268,900
3269,901
3270,900
3271,901
3272,900
3273,901
3274,900
3275,901
3276,900
3277,901
3278,900
3279,901
3280,900
3281,901
3282,900
3283,901
3284,900
3285,901
3286,900
3287,901
3288,900
3289,901
3290,900
3291,901
3292,900
3293,901
3294,900
3295,901
3296,900
3297,901
3298,900
3299,901
3300,900
3301,901
3302,900
3303,901
3304,900
3305,901
3306,900
3307,901
3308,900
3309,901
3310,900
3311,901
3312,900
3313,901
3314,900
3315,901
3316,900
3317,901
3318,900
3319,901
3320,900
3321,901
3322,900
3323,901
3324,900
3325,901
3326,900
3327,901
3328,900
3329,901
3330,900
3331,901
3332,900
3333,901
3334,900
3335,901
3336,900
3337,901
3338,900
3339,901
3340,900
3341,901
3342,900
3343,901
3344,900
3345,901
3346,900
3347,901
3348,900
3349,901
3350,900
3351,901
3352,900
3353,901
3354,900
3355,901
3356,900
3357,901
3358,900
3359,901
3360,900
3361,901
3362,900
3363,901
3364,900
3365,901
3366,900
3367,901
3368,900
3369,901
3370,900
3371,901
3372,900
3373,901
3374,900
3375,901
3376,900
3377,901
3378,900
3379,901
3380,900
3381,901
3382,900
3383,901
3384,900
3385,901
3386,900
3387,901
3388,900
3389,901
3390,900
3391,901
3392,900
3393,901
3394,900
3395,901
3396,900
3397,901
3398,900
3399,901
3400,900
3401,901
3402,900
3403,901
3404,900
3405,901
3406,900
3407,901
3408,900
3409,901
3410,900
3411,901
3412,900
3413,901
3414,900
3415,901
3416,900
3417,901
3418,900
3419,901
3420,900
3421,901
3422,900
3423,901
3424,900
3425,901
3426,900
3427,901
3428,900
3429,901
3430,900
3431,901
3432,900
3433,901
3434,900
3435,901
3436,900
3437,901
3438,900
3439,901
3440,900
3441,901
3442,900
3443,901
3444,900
3445,901
3446,900
3447,901
3448,900
3449,901
3450,900
3451,901
3452,900
3453,901
3454,900
3455,901
3456,900
3457,901
3458,900
3459,901
3460,900
3461,901
3462,900
3463,901
3464,900
3465,901
3466,900
3467,901
3468,900
3469,901
3470,900
3471,901
3472,900
3473,901
3474,900
3475,901
3476,900
3477,901
3478,900
3479,901
3480,900
3481,901
3482,900
3483,901
3484,900
3485,901
3486,900
3487,901
3488,900
3489,901
3490,900
3491,901
3492,900
3493,901
3494,900
3495,901
3496,900
3497,901
3498,900
3499,901
3500,900
3501,901
3502,900
3503,901
3504,900
3505,901
3506,900
3507,901
3508,900
3509,901
3510,900
3511,901
3512,900
3513,901
3514,900
3515,901
3516,900
3517,901
3518,900
3519,901
3520,900
3521,901
3522,900
3523,901
3524,900
3525,901
3526,900
3527,901
3528,900
3529,901
3530,900
3531,901
3532,900
3533,901
3534,900
3535,901
3536,900
3537,901
3538,900
3539,901
3540,900
3541,901
3542,900
3543,901
3544,900
3545,901
3546,900
3547,901
3548,900
3549,901
3550,900
3551,901
3552,900
3553,901
3554,900
3555,901
3556,900
3557,901
3558,900
3559,901
3560,900
3561,901
3562,900
3563,901
3564,900
3565,901
3566,900
3567,901
3568,900
3569,901
3570,900
3571,901
3572,900
3573,901
3574,900
3575,901
3576,900
3577,901
3578,900
3579,901
3580,900
3581,901
3582,900
3583,901
3584,900
3585,901
3586,900
3587,901
3588,900
3589,901
3590,900
3591,901
3592,900
3593,901
3594,900
3595,901
3596,900
3597,901
3598,900
3599,901
3600,900
3601,901
3602,900
3603,901
3604,900
3605,901
3606,900
3607,901
3608,900
3609,901
3610,900
3611,901
3612,900
3613,901
3614,900
3615,901
3616,900
3617,901
3618,900
3619,901
3620,900
3621,901
3622,900
3623,901
3624,900
3625,901
3626,900
3627,901
3628,900
3629,901
3630,900
3631,901
3632,900
3633,901
3634,900
3635,901
3636,900
3637,901
3638,900
3639,901
3640,900
3641,901
3642,900
3643,901
3644,900
3645,901
3646,900
3647,901
3648,900
3649,901
3650,900
3651,901
3652,900
3653,901
3654,900
3655,901
3656,900
3657,901
3658,900
3659,901
3660,900
3661,901
3662,900
3663,901
3664,900
3665,901
3666,900
3667,901
3668,900
3669,901
3670,900
3671,901
3672,900
3673,901
3674,900
3675,901
3676,900
3677,901
3678,900
3679,901
3680,900
3681,901
3682,900
3683,901
3684,900
3685,901
3686,900
3687,901
3688,900
3689,901
3690,900
3691,901
3692,900
3693,901
3694,900
3695,901
3696,900
3697,901
3698,900
3699,901
3700,900
3701,901
3702,900
3703,901
3704,900
3705,901
3706,900
3707,901
3708,900
3709,901
3710,900
3711,901
3712,900
3713,901
3714,900
3715,901
3716,900
3717,901
3718,900
3719,901
3720,900
3721,901
3722,900
3723,901
3724,900
3725,901
3726,900
3727,901
3728,900
3729,901
3730,900
3731,901
3732,900
3733,901
3734,900
3735,901
3736,900
3737,901
3738,900
3739,901
3740,900
3741,901
3742,900
3743,901
3744,900
3745,901
3746,900
3747,901
3748,900
3749,901
3750,900
3751,901
3752,900
3753,901
3754,900
3755,901
3756,900
3757,901
3758,900
3759,901
3760,900
3761,901
3762,900
3763,901
3764,900
3765,901
3766,900
3767,901
3768,900
3769,901
3770,900
3771,901
3772,900
3773,901
3774,900
3775,901
3776,900
3777,901
3778,900
3779,901
3780,900
3781,901
3782,900
3783,901
3784,900
3785,901
3786,900
3787,901
3788,900
3789,901
3790,900
3791,901
3792,900
3793,901
3794,900
3795,901
3796,900
3797,901
3798,900
3799,901
3800,900
3801,901
3802,900
3803,901
3804,900
3805,901
3806,900
3807,901
3808,900
3809,901
3810,900
3811,901
3812,900
3813,901
3814,900
3815,901
3816,900
3817,901
3818,900
3819,901
3820,900
3821,901
3822,900
3823,901
3824,900
3825,901
3826,900
3827,901
3828,900
3829,901
3830,900
3831,901
3832,900
3833,901
3834,900
3835,901
3836,900
3837,901
3838,900
3839,901
3840,900
3841,901
3842,900
3843,901
3844,900
3845,901
3846,900
3847,901
3848,900
3849,901
3850,900
3851,901
3852,900
3853,901
3854,900
3855,901
3856,900
3857,901
3858,900
3859,901
3860,900
3861,901
3862,900
3863,901
3864,900
3865,901
3866,900
3867,901
3868,900
3869,901
3870,900
3871,901
3872,900
3873,901
3874,900
3875,901
3876,900
3877,901
3878,900
3879,901
3880,900
3881,901
3882,900
3883,901
3884,900
3885,901
3886,900
3887,901
3888,900
3889,901
3890,900
3891,901
3892,900
3893,901
3894,900
3895,901
3896,900
3897,901
3898,900
3899,901
3900,900
3901,901
3902,900
3903,901
3904,900
3905,901
3906,900
3907,901
3908,900
3909,901
3910,900
3911,901
3912,900
3913,901
3914,900
3915,901
3916,900
3917,901
3918,900
3919,901
3920,900
3921,901
3922,900
3923,901
3924,900
3925,901
3926,900
3927,901
3928,900
3929,901
3930,900
3931,901
3932,900
3933,901
3934,900
3935,901
3936,900
3937,901
3938,900
3939,901
3940,900
3941,901
3942,900
3943,901
3944,900
3945,901
3946,900
3947,901
3948,900
3949,901
3950,900
3951,901
3952,900
3953,901
3954,900
3955,901
3956,900
3957,901
3958,900
3959,901
3960,900
3961,901
3962,900
3963,901
3964,900
3965,901
3966,900
3967,901
3968,900
3969,901
3970,900
3971,901
3972,900
3973,901
3974,900
3975,901
3976,900
3977,901
3978,900
3979,901
3980,900
3981,901
3982,900
3983,901
3984,900
3985,901
3986,900
3987,901
3988,900
3989,901
3990,900
3991,901
3992,900
3993,901
3994,900
3995,901
3996,900
3997,901
3998,900
3999,901
4000,900
4001,901
4002,900
4003,901
4004,900
4005,901
4006,900
4007,901
4008,900
4009,901
4010,900
4011,901
4012,900
4013,901
4014,900
4015,901
4016,900
4017,901
4018,900
4019,901
4020,900
4021,901
4022,900
4023,901
4024,900
4025,901
4026,900
4027,901
4028,900
4029,901
4030,900
4031,901
4032,900
4033,901
4034,900
4035,901
4036,900
4037,901
4038,900
4039,901
4040,900
4041,901
4042,900
4043,901
4044,900
4045,901
4046,900
4047,901
4048,900
4049,901
4050,900
4051,901
4052,900
4053,901
4054,900
4055,901
4056,900
4057,901
4058,900
4059,901
4060,900
4061,901
4062,900
4063,901
4064,900
4065,901
4066,900
4067,901
4068,900
4069,901
4070,900
4071,901
4072,900
4073,901
4074,900
4075,901
4076,900
4077,901
4078,900
4079,901
4080,900
4081,901
4082,900
4083,901
4084,900
4085,901
4086,900
4087,901
4088,900
4089,901
4090,900
4091,901
4092,900
4093,901
4094,900
4095,901
4096,900
4097,901
4098,900
4099,901
4100,900
4101,901
4102,900
4103,901
4104,900
4105,901
4106,900
4107,901
4108,900
4109,901
4110,900
4111,901
4112,900
4113,901
4114,900
4115,901
4116,900
4117,901
4118,900
4119,901
4120,900
4121,901
4122,900
4123,901
4124,900
4125,901
4126,900
4127,901
4128,900
4129,901
4130,900
4131,901
4132,900
4133,901
4134,900
4135,901
4136,900
4137,901
4138,900
4139,901
4140,900
4141,901
4142,900
4143,901
4144,900
4145,901
4146,900
4147,901
4148,900
4149,901
4150,900
4151,901
4152,900
4153,901
4154,900
4155,901
4156,900
4157,901
4158,900
4159,901
4160,900
4161,901
4162,900
4163,901
4164,900
4165,901
4166,900
4167,901
4168,900
4169,901
4170,900
4171,901
4172,900
4173,901
4174,900
4175,901
4176,900
4177,901
4178,900
4179,901
4180,900
4181,901
4182,900
4183,901
4184,900
4185,901
4186,900
4187,901
4188,900
4189,901
4190,900
4191,901
4192,900
4193,901
4194,900
4195,901
4196,900
4197,901
4198,900
4199,901
4200,900
4201,901
4202,900
4203,901
4204,900
4205,901
4206,900
4207,901
4208,900
4209,901
4210,900
4211,901
4212,900
4213,901
4214,900
4215,901
4216,900
4217,901
4218,900
4219,901
4220,900
4221,901
4222,900
4223,901
4224,900
4225,901
4226,900
4227,901
4228,900
4229,901
4230,900
4231,901
4232,900
4233,901
4234,900
4235,901
4236,900
4237,901
4238,900
4239,901
4240,900
4241,901
4242,900
4243,901
4244,900
4245,901
4246,900
4247,901
4248,900
4249,901
4250,900
4251,901
4252,900
4253,901
4254,900
4255,901
4256,900
4257,901
4258,900
4259,901
4260,900
4261,901
4262,900
4263,901
4264,900
4265,901
4266,900
4267,901
4268,900
4269,901
4270,900
4271,901
4272,900
4273,901
4274,900
4275,901
4276,900
4277,901
4278,900
4279,901
4280,900
4281,901
4282,900
4283,901
4284,900
4285,901
4286,900
4287,901
4288,900
4289,901
4290,900
4291,901
4292,900
4293,901
4294,900
4295,901
4296,900
4297,901
4298,900
4299,901
4300,900
4301,901
4302,900
4303,901
4304,900
4305,901
4306,900
4307,901
4308,900
4309,901
4310,900
4311,901
4312,900
4313,901
4314,900
4315,901
4316,900
4317,901
4318,900
4319,901
4320,900
4321,901
4322,900
4323,901
4324,900
4325,901
4326,900
4327,901
4328,900
4329,901
4330,900
4331,901
4332,900
4333,901
4334,900
4335,901
4336,900
4337,901
4338,900
4339,901
4340,900
4341,901
4342,900
4343,901
4344,900
4345,901
4346,900
4347,901
4348,900
4349,901
4350,900
4351,901
4352,900
4353,901
4354,900
4355,901
4356,900
4357,901
4358,900
4359,901
4360,900
4361,901
4362,900
4363,901
4364,900
4365,901
4366,900
4367,901
4368,900
4369,901
4370,900
4371,901
4372,900
4373,901
4374,900
4375,901
4376,900
4377,901
4378,900
4379,901
4380,900
4381,901
4382,900
4383,901
4384,900
4385,901
4386,900
4387,901
4388,900
4389,901
4390,900
4391,901
4392,900
4393,901
4394,900
4395,901
4396,900
4397,901
4398,900
4399,901
4400,900
4401,901
4402,900
4403,901
4404,900
4405,901
4406,900
4407,901
4408,900
4409,901
4410,900
4411,901
4412,900
4413,901
4414,900
4415,901
4416,900
4417,901
4418,900
4419,901
4420,900
4421,901
4422,900
4423,901
4424,900
4425,901
4426,900
4427,901
4428,900
4429,901
4430,900
4431,901
4432,900
4433,901
4434,900
4435,901
4436,900
4437,901
4438,900
4439,901
4440,900
4441,901
4442,900
4443,901
4444,900
4445,901
4446,900
4447,901
4448,900
4449,901
4450,900
4451,901
4452,900
4453,901
4454,900
4455,901
4456,900
4457,901
4458,900
4459,901
4460,900
4461,901
4462,900
4463,901
4464,900
4465,901
4466,900
4467,901
4468,900
4469,901
4470,900
4471,901
4472,900
4473,901
4474,900
4475,901
4476,900
4477,901
4478,900
4479,901
4480,900
4481,901
4482,900
4483,901
4484,900
4485,901
4486,900
4487,901
4488,900
4489,901
4490,900
4491,901
4492,900
4493,901
4494,900
4495,901
4496,900
4497,901
4498,900
4499,901
4500,900
4501,901
4502,900
4503,901
4504,900
4505,901
4506,900
4507,901
4508,900
4509,901
4510,900
4511,901
4512,900
4513,901
4514,900
4515,901
4516,900
4517,901
4518,900
4519,901
4520,900
4521,901
4522,900
4523,901
4524,900
4525,901
4526,900
4527,901
4528,900
4529,901
4530,900
4531,901
4532,900
4533,901
4534,900
4535,901
4536,900
4537,901
4538,900
4539,901
4540,900
4541,901
4542,900
4543,901
4544,900
4545,901
4546,900
4547,901
4548,900
4549,901
4550,900
4551,901
4552,900
4553,901
4554,900
4555,901
4556,900
4557,901
4558,900
4559,901
4560,900
4561,901
4562,900
4563,901
4564,900
4565,901
4566,900
4567,901
4568,900
4569,901
4570,900
4571,901
4572,900
4573,901
4574,900
4575,901
4576,900
4577,901
4578,900
4579,901
4580,900
4581,901
4582,900
4583,901
4584,900
4585,901
4586,900
4587,901
4588,900
4589,901
4590,900
4591,901
4592,900
4593,901
4594,900
4595,901
4596,900
4597,901
4598,900
4599,901
4600,900
4601,901
4602,900
4603,901
4604,900
4605,901
4606,900
4607,901
4608,900
4609,901
4610,900
4611,901
4612,900
4613,901
4614,900
4615,901
4616,900
4617,901
4618,900
4619,901
4620,900
4621,901
4622,900
4623,901
4624,900
4625,901
4626,900
4627,901
4628,900
4629,901
4630,900
4631,901
4632,900
4633,901
4634,900
4635,901
4636,900
4637,901
4638,900
4639,901
4640,900
4641,901
4642,900
4643,901
4644,900
4645,901
4646,900
4647,901
4648,900
4649,901
4650,900
4651,901
4652,900
4653,901
4654,900
4655,901
4656,900
4657,901
4658,900
4659,901
4660,900
4661,901
4662,900
4663,901
4664,900
4665,901
4666,900
4667,901
4668,900
4669,901
4670,900
4671,901
4672,900
4673,901
4674,900
4675,901
4676,900
4677,901
4678,900
4679,901
4680,900
4681,901
4682,900
4683,901
4684,900
4685,901
4686,900
4687,901
4688,900
4689,901
4690,900
4691,901
4692,900
4693,901
4694,900
4695,901
4696,900
4697,901
4698,900
4699,901
4700,900
4701,901
4702,900
4703,901
4704,900
4705,901
4706,900
4707,901
4708,900
4709,901
4710,900
4711,901
4712,900
4713,901
4714,900
4715,901
4716,900
4717,901
4718,900
4719,901
4720,900
4721,901
4722,900
4723,901
4724,900
4725,901
4726,900
4727,901
4728,900
4729,901
4730,900
4731,901
4732,900
4733,901
4734,900
4735,901
4736,900
4737,901
4738,900
4739,901
4740,900
4741,901
4742,900
4743,901
4744,900
4745,901
4746,900
4747,901
4748,900
4749,901
4750,900
4751,901
4752,900
4753,901
4754,900
4755,901
4756,900
4757,901
4758,900
4759,901
4760,900
4761,901
4762,900
4763,901
4764,900
4765,901
4766,900
4767,901
4768,900
4769,901
4770,900
4771,901
4772,900
4773,901
4774,900
4775,901
4776,900
4777,901
4778,900
4779,901
4780,900
4781,901
4782,900
4783,901
4784,900
4785,901
4786,900
4787,901
4788,900
4789,901
4790,900
4791,901
4792,900
4793,901
4794,900
4795,901
4796,900
4797,901
4798,900
4799,901
4800,900
4801,901
4802,900
4803,901
4804,900
4805,901
4806,900
4807,901
4808,900
4809,901
4810,900
4811,901
4812,900
4813,901
4814,900
4815,901
4816,900
4817,901
4818,900
4819,901
4820,900
4821,901
4822,900
4823,901
4824,900
4825,901
4826,900
4827,901
4828,900
4829,901
4830,900
4831,901
4832,900
4833,901
4834,900
4835,901
4836,900
4837,901
4838,900
4839,901
4840,900
4841,901
4842,900
4843,901
4844,900
4845,901
4846,900
4847,901
4848,900
4849,901
4850,900
4851,901
4852,900
4853,901
4854,900
4855,901
4856,900
4857,901
4858,900
4859,901
4860,900
4861,901
4862,900
4863,901
4864,900
4865,901
4866,900
4867,901
4868,900
4869,901
4870,900
4871,901
4872,900
4873,901
4874,900
4875,901
4876,900
4877,901
4878,900
4879,901
4880,900
4881,901
4882,900
4883,901
4884,900
4885,901
4886,900
4887,901
4888,900
4889,901
4890,900
4891,901
4892,900
4893,901
4894,900
4895,901
4896,900
4897,901
4898,900
4899,901
4900,900
4901,901
4902,900
4903,901
4904,900
4905,901
4906,900
4907,901
4908,900
4909,901
4910,900
4911,901
4912,900
4913,901
4914,900
4915,901
4916,900
4917,901
4918,900
4919,901
4920,900
4921,901
4922,900
4923,901
4924,900
4925,901
4926,900
4927,901
4928,900
4929,901
4930,900
4931,901
4932,900
4933,901
4934,900
4935,901
4936,900
4937,901
4938,900
4939,901
4940,900
4941,901
4942,900
4943,901
4944,900
4945,901
4946,900
4947,901
4948,900
4949,901
4950,900
4951,901
4952,900
4953,901
4954,900
4955,901
4956,900
4957,901
4958,900
4959,901
4960,900
4961,901
4962,900
4963,901
4964,900
4965,901
4966,900
4967,901
4968,900
4969,901
4970,900
4971,901
4972,900
4973,901
4974,900
4975,901
4976,900
4977,901
4978,900
4979,901
4980,900
4981,901
4982,900
4983,901
4984,900
4985,901
4986,900
4987,901
4988,900
4989,901
4990,900
4991,901
4992,900
4993,901
4994,900
4995,901
4996,900
4997,901
4998,900
4999,901
5000,900
5001,901
5002,900
5003,901
5004,900
5005,901
5006,900
5007,901
5008,900
5009,901
5010,900
5011,901
5012,900
5013,901
5014,900
5015,901
5016,900
5017,901
5018,900
5019,901
5020,900
5021,901
5022,900
5023,901
5024,900
5025,901
5026,900
5027,901
5028,900
5029,901
5030,900
5031,901
5032,900
5033,901
5034,900
5035,901
5036,900
5037,901
5038,900
5039,901
5040,900
5041,901
5042,900
5043,901
5044,900
5045,901
5046,900
5047,901
5048,900
5049,901
5050,900
5051,901
5052,900
5053,901
5054,900
5055,901
5056,900
5057,901
5058,900
5059,901
5060,900
5061,901
5062,901
5063,900
5064,901
5065,0
5066,1
5067,2
5068,3
5069,3
5070,4
5071,5
5072,6
5073,7
5074,8
5075,9
5076,10
5077,10
5078,10
5079,11
5080,12
5081,13
5082,13
5083,14
5084,15
5085,16
5086,17
5087,18
5088,19
5089,20
5090,20
5091,21
5092,22
5093,23
5094,24
5095,25
5096,26
5097,27
5098,28
5099,29
5100,30
5101,31
5102,32
5103,33
5104,34
5105,35
5106,36
5107,37
5108,38
5109,39
5110,40
5111,41
5112,42
5113,43
5114,44
5115,45
5116,46
5117,47
5118,48
5119,49
5120,50
5121,51
5122,52
5123,53
5124,54
5125,55
5126,56
5127,56
5128,57
5129,58
5130,59
5131,60
5132,61
5133,62
5134,63
5135,64
5136,65
5137,66
5138,67
5139,68
5140,69
5141,70
5142,71
5143,72
5144,73
5145,74
5146,75
5147,76
5148,77
5149,78
5150,79
5151,80
5152,81
5153,82
5154,83
5155,84
5156,84
5157,85
5158,86
5159,87
5160,88
5161,89
5162,90
5163,91
5164,92
5165,93
5166,94
5167,95
5168,96
5169,97
5170,98
5171,99
5172,99
5173,100
5174,101
5175,102
5176,103
5177,104
5178,105
5179,106
5180,107
5181,108
5182,109
5183,110
5184,111
5185,112
5186,113
5187,114
5188,115
5189,116
5190,117
5191,118
5192,119
5193,120
5194,121
5195,122
5196,123
5197,124
5198,125
5199,125
5200,126
5201,127
5202,128
5203,129
5204,130
5205,131
5206,132
5207,133
5208,134
5209,135
5210,136
5211,137
5212,138
5213,139
5214,140
5215,141
5216,142
5217,143
5218,144
5219,145
5220,146
5221,147
5222,148
5223,149
5224,150
5225,151
5226,152
5227,153
5228,154
5229,155
5230,156
5231,157
5232,158
5233,159
5234,160
5235,161
5236,162
5237,163
5238,164
5239,164
5240,165
5241,166
5242,167
5243,168
5244,169
5245,170
5246,171
5247,172
5248,173
5249,174
5250,175
5251,176
5252,177
5253,178
5254,179
5255,180
5256,181
5257,182
5258,183
5259,184
5260,185
5261,186
5262,187
5263,188
5264,189
5265,190
5266,191
5267,192
5268,193
5269,194
5270,195
5271,196
5272,197
5273,198
5274,199
5275,200
5276,200
5277,201
5278,202
5279,203
5280,204
5281,205
5282,206
5283,207
5284,208
5285,209
5286,210
5287,211
5288,212
5289,213
5290,214
5291,215
5292,216
5293,217
5294,218
5295,219
5296,220
5297,221
5298,222
5299,223
5300,224
5301,225
5302,226
5303,227
5304,228
5305,229
5306,230
5307,231
5308,232
5309,233
5310,234
5311,235
5312,236
5313,237
5314,238
5315,239
5316,240
5317,241
5318,242
5319,243
5320,244
5321,245
5322,246
5323,247
5324,248
5325,249
5326,250
5327,251
5328,252
5329,253
5330,254
5331,255
5332,256
5333,257
5334,258
5335,259
5336,260
5337,261
5338,262
5339,263
5340,263
5341,264
5342,265
5343,266
5344,267
5345,268
5346,269
5347,270
5348,271
5349,272
5350,273
5351,274
5352,275
5353,276
5354,277
5355,278
5356,279
5357,280
5358,281
5359,282
5360,283
5361,284
5362,285
5363,286
5364,287
5365,288
5366,289
5367,290
5368,290
5369,291
5370,292
5371,293
5372,294
5373,295
5374,296
5375,297
5376,298
5377,299
5378,300
5379,301
5380,302
5381,303
5382,304
5383,305
5384,306
5385,307
5386,308
5387,309
5388,310
5389,311
5390,312
5391,313
5392,314
5393,315
5394,316
5395,317
5396,318
5397,319
5398,319
5399,320
5400,321
5401,322
5402,323
5403,324
5404,325
5405,326
5406,327
5407,328
5408,329
5409,330
5410,331
5411,332
5412,333
5413,334
5414,335
5415,336
5416,337
5417,338
5418,339
5419,340
5420,341
5421,342
5422,343
5423,344
5424,345
5425,346
5426,347
5427,348
5428,349
5429,350
5430,351
5431,352
5432,353
5433,354
5434,355
5435,356
5436,356
5437,357
5438,358
5439,359
5440,360
5441,361
5442,362
5443,363
5444,364
5445,365
5446,366
5447,367
5448,368
5449,369
5450,370
5451,371
5452,372
5453,373
5454,374
5455,375
5456,376
5457,377
5458,378
5459,379
5460,380
5461,381
5462,382
5463,383
5464,384
5465,385
5466,386
5467,387
5468,388
5469,389
5470,390
5471,391
5472,392
5473,393
5474,394
5475,395
5476,396
5477,397
5478,398
5479,399
5480,400
5481,401
5482,402
5483,403
5484,404
5485,405
5486,406
5487,407
5488,408
5489,409
5490,410
5491,411
5492,412
5493,413
5494,414
5495,415
5496,416
5497,417
5498,418
5499,419
5500,420
5501,421
5502,422
5503,423
5504,424
5505,425
5506,426
5507,427
5508,428
5509,429
5510,430
5511,431
5512,432
5513,433
5514,434
5515,435
5516,436
5517,437
5518,438
5519,439
5520,440
5521,441
5522,442
5523,443
5524,444
5525,445
5526,446
5527,447
5528,448
5529,449
5530,450
5531,451
5532,452
5533,453
5534,454
5535,455
5536,456
5537,457
5538,458
5539,459
5540,460
5541,461
5542,462
5543,463
5544,464
5545,465
5546,466
5547,467
5548,468
5549,469
5550,470
5551,471
5552,472
5553,473
5554,474
5555,475
5556,476
5557,477
5558,478
5559,479
5560,480
5561,481
5562,482
5563,483
5564,484
5565,484
5566,485
5567,486
5568,487
5569,488
5570,489
5571,490
5572,491
5573,492
5574,493
5575,494
5576,495
5577,496
5578,497
5579,498
5580,499
5581,500
5582,501
5583,502
5584,503
5585,504
5586,505
5587,506
5588,507
5589,508
5590,509
5591,510
5592,511
5593,512
5594,513
5595,514
5596,515
5597,516
5598,517
5599,518
5600,519
5601,520
5602,521
5603,522
5604,523
5605,524
5606,525
5607,526
5608,527
5609,528
5610,529
5611,530
5612,531
5613,532
5614,533
5615,534
5616,535
5617,536
5618,537
5619,538
5620,539
5621,540
