Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1300\nTemps d'execution : 2 min 51.504 s\nBest eval : 1.311870\nTaille finale : 13\nSolution : 14 10 15 9 3 6 1 29 30 28 27 31 25 32 26 23 24 22 21 7 5 8 2 20 17 18 19 4 16 13 12 11 
2880,34
2881,35
2882,36
2883,37
2884,38
2885,39
2886,40
2887,41
2888,42
2889,43
2890,44
2891,45
2892,46
2893,47
2894,48
2895,49
2896,50
2897,51
2898,52
2899,53
2900,54
2901,55
2902,56
2903,57
2904,58
2905,59
2906,60
2907,61
2908,62
2909,63
2910,64
2911,65
2912,66
2913,67
2914,68
2915,69
2916,70
2917,71
2918,72
2919,0
2920,1
2921,2
2922,3
2923,4
2924,5
2925,6
2926,7
2927,8
2928,9
2929,10
2930,11
2931,12
2932,13
2933,14
2934,15
2935,16
2936,17
2937,18
2938,19
2939,20
2940,21
2941,22
2942,23
2943,24
2944,25
2945,26
2946,27
2947,28
2948,29
2949,30
2950,31
2951,32
2952,33
2953,34
2954,35
2955,36
2956,37
2957,38
2958,39
2959,40
2960,41
2961,42
2962,43
2963,44
2964,45
2965,46
2966,47
2967,48
2968,49
2969,50
2970,51
2971,52
2972,53
2973,54
2974,55
2975,56
2976,57
2977,58
2978,59
2979,60
2980,61
2981,62
2982,63
2983,64
2984,65
2985,66
2986,67
2987,68
2988,69
2989,70
2990,71
2991,72
2992,73
2993,74
2994,75
2995,76
2996,77
2997,78
2998,79
2999,80
3000,81
3001,82
3002,83
3003,84
3004,85
3005,86
3006,87
3007,88
3008,89
3009,90
3010,91
3011,92
3012,93
3013,94
3014,95
3015,96
3016,97
3017,98
3018,99
3019,100
3020,101
3021,102
3022,103
3023,104
3024,105
3025,106
3026,107
3027,108
3028,109
3029,110
3030,111
3031,112
3032,113
3033,114
3034,115
3035,116
3036,117
3037,118
3038,119
3039,120
3040,121
3041,122
3042,123
3043,124
3044,125
3045,126
3046,127
3047,128
3048,129
3049,130
3050,131
3051,132
3052,133
3053,134
3054,135
3055,136
3056,137
3057,138
3058,139
3059,140
3060,141
3061,142
3062,143
3063,144
3064,145
3065,146
3066,147
3067,148
3068,149
3069,150
3070,151
3071,152
3072,153
3073,154
3074,155
3075,156
3076,157
3077,158
3078,159
3079,160
3080,161
3081,162
3082,163
3083,164
3084,165
3085,166
3086,167
3087,168
3088,169
3089,170
3090,171
3091,172
3092,173
3093,174
3094,175
3095,176
3096,177
3097,178
3098,179
3099,180
3100,181
3101,182
3102,183
3103,184
3104,185
3105,186
3106,187
3107,188
3108,189
3109,190
3110,191
3111,192
3112,193
3113,194
3114,195
3115,196
3116,197
3117,198
3118,199
3119,200
3120,201
3121,202
3122,203
3123,204
3124,205
3125,206
3126,207
3127,208
3128,209
3129,210
3130,211
3131,212
3132,213
3133,214
3134,215
3135,216
3136,217
3137,218
3138,219
3139,220
3140,221
3141,222
3142,223
3143,224
3144,225
3145,226
3146,227
3147,228
3148,229
3149,230
3150,231
3151,232
3152,233
3153,234
3154,235
3155,236
3156,237
3157,238
3158,239
3159,240
3160,241
3161,242
3162,243
3163,244
3164,245
3165,246
3166,247
3167,248
3168,249
3169,250
3170,251
3171,252
3172,253
3173,254
3174,255
3175,256
3176,257
3177,258
3178,259
3179,260
3180,261
3181,262
3182,263
3183,264
3184,265
3185,266
3186,267
3187,268
3188,269
3189,270
3190,271
3191,272
3192,273
3193,274
3194,275
3195,276
3196,277
3197,278
3198,279
3199,280
3200,281
3201,282
3202,283
3203,284
3204,285
3205,286
3206,287
3207,288
3208,289
3209,290
3210,291
3211,292
3212,293
3213,294
3214,295
3215,296
3216,297
3217,298
3218,299
3219,300
3220,301
3221,302
3222,303
3223,304
3224,305
3225,306
3226,307
3227,308
3228,309
3229,310
3230,311
3231,312
3232,313
3233,314
3234,315
3235,316
3236,317
3237,318
3238,319
3239,320
3240,321
3241,322
3242,323
3243,324
3244,325
3245,326
3246,327
3247,328
3248,329
3249,330
3250,331
3251,332
3252,333
3253,334
3254,335
3255,336
3256,337
3257,338
3258,339
3259,340
3260,341
3261,342
3262,343
3263,344
3264,345
3265,346
3266,347
3267,348
3268,349
3269,350
3270,351
3271,352
3272,353
3273,354
3274,355
3275,356
3276,357
3277,358
3278,359
3279,360
3280,361
3281,362
3282,363
3283,364
3284,365
3285,366
3286,367
3287,368
3288,369
3289,370
3290,371
3291,372
3292,373
3293,374
3294,375
3295,376
3296,377
3297,378
3298,379
3299,380
3300,381
3301,382
3302,383
3303,384
3304,385
3305,386
3306,387
3307,388
3308,389
3309,390
3310,391
3311,392
3312,393
3313,394
3314,395
3315,396
3316,397
3317,398
3318,399
3319,400
3320,401
3321,402
3322,403
3323,404
3324,405
3325,406
3326,407
3327,408
3328,409
3329,410
3330,411
3331,412
3332,413
3333,414
3334,415
3335,416
3336,417
3337,418
3338,419
3339,420
3340,421
3341,422
3342,423
3343,424
3344,425
3345,426
3346,427
3347,428
3348,429
3349,430
3350,431
3351,432
3352,433
3353,434
3354,435
3355,436
3356,437
3357,438
3358,439
3359,440
3360,441
3361,442
3362,443
3363,444
3364,445
3365,446
3366,447
3367,448
3368,449
3369,450
3370,451
3371,452
3372,453
3373,454
3374,455
3375,456
3376,457
3377,458
3378,459
3379,460
3380,461
3381,462
3382,463
3383,464
3384,465
3385,466
3386,467
3387,468
3388,469
3389,470
3390,471
3391,472
3392,473
3393,474
3394,475
3395,476
3396,477
3397,478
3398,479
3399,480
3400,481
3401,482
3402,483
3403,484
3404,485
3405,486
3406,487
3407,488
3408,489
3409,490
3410,491
3411,492
3412,493
3413,494
3414,495
3415,496
3416,497
3417,498
3418,499
3419,500
3420,501
3421,502
3422,503
3423,504
3424,505
3425,506
3426,507
3427,508
3428,509
3429,510
3430,511
3431,512
3432,513
3433,514
3434,515
3435,516
3436,517
3437,518
3438,519
3439,520
3440,521
3441,522
3442,523
3443,524
3444,525
3445,526
3446,527
3447,528
3448,529
3449,530
3450,531
3451,532
3452,533
3453,534
3454,535
3455,536
3456,537
3457,538
3458,539
3459,540
3460,541
3461,542
3462,543
3463,544
3464,545
3465,546
3466,547
3467,548
3468,549
3469,550
3470,551
3471,552
3472,553
3473,554
3474,555
3475,556
3476,557
3477,558
3478,559
3479,560
3480,561
3481,562
3482,563
3483,564
3484,565
3485,566
3486,567
3487,568
3488,569
3489,570
3490,571
3491,572
3492,573
3493,574
3494,575
3495,576
3496,577
3497,578
3498,579
3499,580
3500,581
3501,582
3502,583
3503,584
3504,585
3505,586
3506,587
3507,588
3508,589
3509,590
3510,591
3511,592
3512,593
3513,594
3514,595
3515,596
3516,597
3517,598
3518,599
3519,600
3520,601
3521,602
3522,603
3523,604
3524,605
3525,606
3526,607
3527,608
3528,609
3529,610
3530,611
3531,612
3532,613
3533,614
3534,615
3535,616
3536,617
3537,618
3538,619
3539,620
3540,621
3541,622
3542,623
3543,624
3544,625
3545,626
3546,627
3547,628
3548,629
3549,630
3550,631
3551,632
3552,633
3553,634
3554,635
3555,636
3556,637
3557,638
3558,639
3559,640
3560,641
3561,642
3562,643
3563,644
3564,645
3565,646
3566,647
3567,648
3568,649
3569,650
3570,651
3571,652
3572,653
3573,654
3574,655
3575,656
3576,657
3577,658
3578,659
3579,660
3580,661
3581,662
3582,663
3583,664
3584,665
3585,666
3586,667
3587,668
3588,669
3589,670
3590,671
3591,672
3592,673
3593,674
3594,675
3595,676
3596,677
3597,678
3598,679
3599,680
3600,681
3601,682
3602,683
3603,684
3604,685
3605,686
3606,687
3607,688
3608,689
3609,690
3610,691
3611,692
3612,693
3613,694
3614,695
3615,696
3616,697
3617,698
3618,699
3619,700
3620,701
3621,702
3622,703
3623,704
3624,705
3625,706
3626,707
3627,708
3628,709
3629,710
3630,711
3631,712
3632,713
3633,714
3634,715
3635,716
3636,717
3637,718
3638,719
3639,720
3640,721
3641,722
3642,723
3643,724
3644,725
3645,726
3646,727
3647,728
3648,729
3649,730
3650,731
3651,732
3652,733
3653,734
3654,735
3655,736
3656,737
3657,738
3658,739
3659,740
3660,741
3661,742
3662,743
3663,744
3664,745
3665,746
3666,747
3667,748
3668,749
3669,750
3670,751
3671,752
3672,753
3673,754
3674,755
3675,756
3676,757
3677,758
3678,759
3679,760
3680,761
3681,762
3682,763
3683,764
3684,765
3685,766
3686,767
3687,768
3688,769
3689,770
3690,771
3691,772
3692,773
3693,774
3694,775
3695,776
3696,777
3697,778
3698,779
3699,780
3700,781
3701,782
3702,783
3703,784
3704,785
3705,786
3706,787
3707,788
3708,789
3709,790
3710,791
3711,792
3712,793
3713,794
3714,795
3715,796
3716,797
3717,798
3718,799
3719,800
3720,801
3721,802
3722,803
3723,804
3724,805
3725,806
3726,807
3727,808
3728,809
3729,810
3730,811
3731,812
3732,813
3733,814
3734,815
3735,816
3736,817
3737,818
3738,819
3739,820
3740,821
3741,822
3742,823
3743,824
3744,825
3745,826
3746,827
3747,828
3748,829
3749,830
3750,831
3751,832
3752,833
3753,834
3754,835
3755,836
3756,837
3757,838
3758,839
3759,840
3760,841
3761,842
3762,843
3763,844
3764,845
3765,846
3766,847
3767,848
3768,849
3769,850
3770,851
3771,852
3772,853
3773,854
3774,855
3775,856
3776,857
3777,858
3778,859
3779,860
3780,861
3781,862
3782,863
3783,864
3784,865
3785,866
3786,867
3787,868
3788,869
3789,870
3790,871
3791,872
3792,873
3793,874
3794,875
3795,876
3796,877
3797,878
3798,879
3799,880
3800,881
3801,882
3802,883
3803,884
3804,885
3805,886
3806,887
3807,888
3808,889
3809,890
3810,891
3811,892
3812,893
3813,894
3814,895
3815,896
3816,897
3817,898
3818,899
3819,900
3820,901
3821,902
3822,903
3823,904
3824,905
3825,906
3826,907
3827,908
3828,909
3829,910
3830,911
3831,912
3832,913
3833,914
3834,915
3835,916
3836,917
3837,918
3838,919
3839,920
3840,921
3841,922
3842,923
3843,924
3844,925
3845,926
3846,927
3847,928
3848,929
3849,930
3850,931
3851,932
3852,933
3853,934
3854,935
3855,936
3856,937
3857,938
3858,939
3859,940
3860,941
3861,942
3862,943
3863,944
3864,945
3865,946
3866,947
3867,948
3868,949
3869,950
3870,951
3871,952
3872,953
3873,954
3874,955
3875,956
3876,957
3877,958
3878,959
3879,960
3880,961
3881,962
3882,963
3883,964
3884,965
3885,966
3886,967
3887,968
3888,969
3889,970
3890,971
3891,972
3892,973
3893,974
3894,975
3895,976
3896,977
3897,978
3898,979
3899,980
3900,981
3901,982
3902,983
3903,984
3904,985
3905,986
3906,987
3907,988
3908,989
3909,990
3910,991
3911,992
3912,993
3913,994
3914,995
3915,996
3916,997
3917,998
3918,999
3919,1000
3920,1001
3921,1002
3922,1003
3923,1004
3924,1005
3925,1006
3926,1007
3927,1008
3928,1009
3929,1010
3930,1011
3931,1012
3932,1013
3933,1014
3934,1015
3935,1016
3936,1017
3937,1018
3938,1019
3939,1020
3940,1021
3941,1022
3942,1023
3943,1024
3944,1025
3945,1026
3946,1027
3947,1028
3948,1029
3949,1030
3950,1031
3951,1032
3952,1033
3953,1034
3954,1035
3955,1036
3956,1037
3957,1038
3958,1039
3959,1040
3960,1041
3961,1042
3962,1043
3963,1044
3964,1045
3965,1046
3966,1047
3967,1048
3968,1049
3969,1050
3970,1051
3971,1052
3972,1053
3973,1054
3974,1055
3975,1056
3976,1057
3977,1058
3978,1059
3979,1060
3980,1061
3981,1062
3982,1063
3983,1064
3984,1065
3985,1066
3986,1067
3987,1068
3988,1069
3989,1070
3990,1071
3991,1072
3992,1073
3993,1074
3994,1075
3995,1076
3996,1077
3997,1078
3998,1079
3999,1080
4000,1081
4001,1082
4002,1083
4003,1084
4004,1085
4005,1086
4006,1087
4007,1088
4008,1089
4009,1090
4010,1091
4011,1092
4012,1093
4013,1094
4014,1095
4015,1096
4016,1097
4017,1098
4018,1099
4019,1100
4020,1101
4021,1102
4022,1103
4023,1104
4024,1105
4025,1106
4026,1107
4027,1108
4028,1109
4029,1110
4030,1111
4031,1112
4032,1113
4033,1114
4034,1115
4035,1116
4036,1117
4037,1118
4038,1119
4039,1120
4040,1121
4041,1122
4042,1123
4043,1124
4044,1125
4045,1126
4046,1127
4047,1128
4048,1129
4049,1130
4050,1131
4051,1132
4052,1133
4053,1134
4054,1135
4055,1136
4056,1137
4057,0
4058,1
4059,2
4060,3
4061,4
4062,5
4063,6
4064,7
4065,8
4066,9
4067,10
4068,11
4069,12
4070,13
4071,14
4072,15
4073,16
4074,17
4075,18
4076,19
4077,20
4078,21
4079,22
4080,23
4081,24
4082,25
4083,26
4084,27
4085,28
4086,29
4087,30
4088,31
4089,32
4090,33
4091,34
4092,35
4093,36
4094,37
4095,38
4096,39
4097,40
4098,41
4099,42
4100,43
4101,44
4102,45
4103,46
4104,47
4105,48
4106,49
4107,50
4108,51
4109,52
4110,53
4111,54
4112,55
4113,56
4114,57
4115,58
4116,59
4117,60
4118,61
4119,62
4120,63
4121,64
4122,65
4123,66
4124,67
4125,68
4126,69
4127,70
4128,71
4129,72
4130,73
4131,74
4132,75
4133,76
4134,77
4135,78
4136,79
4137,80
4138,81
4139,82
4140,83
4141,84
4142,85
4143,86
4144,87
4145,88
4146,89
4147,90
4148,91
4149,92
4150,93
4151,94
4152,95
4153,96
4154,97
4155,98
4156,99
4157,100
4158,101
4159,102
4160,103
4161,104
4162,105
4163,106
4164,107
4165,108
4166,109
4167,110
4168,111
4169,112
4170,113
4171,114
4172,115
4173,116
4174,117
4175,118
4176,119
4177,120
4178,121
4179,122
4180,123
4181,124
4182,125
4183,126
4184,127
4185,128
4186,129
4187,130
4188,131
4189,132
4190,133
4191,134
4192,135
4193,136
4194,137
4195,138
4196,139
4197,140
4198,141
4199,142
4200,143
4201,144
4202,145
4203,146
4204,147
4205,148
4206,149
4207,150
4208,151
4209,152
4210,153
4211,154
4212,155
4213,156
4214,157
4215,158
4216,159
4217,160
4218,161
4219,162
4220,163
4221,164
4222,165
4223,166
4224,167
4225,168
4226,169
4227,170
4228,171
4229,172
4230,173
4231,174
4232,175
4233,176
4234,177
4235,178
4236,179
4237,180
4238,181
4239,182
4240,183
4241,184
4242,185
4243,186
4244,187
4245,188
4246,189
4247,190
4248,191
4249,192
4250,193
4251,194
4252,195
4253,196
4254,197
4255,198
4256,199
4257,200
4258,201
4259,202
4260,203
4261,204
4262,205
4263,206
4264,207
4265,208
4266,209
4267,210
4268,211
4269,212
4270,213
4271,214
4272,215
4273,216
4274,217
4275,218
4276,219
4277,220
4278,221
4279,222
4280,223
4281,224
4282,225
4283,226
4284,227
4285,228
4286,229
4287,230
4288,231
4289,232
4290,233
4291,234
4292,235
4293,236
4294,237
4295,238
4296,239
4297,240
4298,241
4299,242
4300,243
4301,244
4302,245
4303,246
4304,247
4305,248
4306,249
4307,250
4308,251
4309,252
4310,253
4311,254
4312,255
4313,256
4314,257
4315,258
4316,259
4317,260
4318,261
4319,262
4320,263
4321,264
4322,265
4323,266
4324,267
4325,268
4326,269
4327,270
4328,271
4329,272
4330,273
4331,274
4332,275
4333,276
4334,277
4335,278
4336,279
4337,280
4338,281
4339,282
4340,283
4341,284
4342,285
4343,286
4344,287
4345,288
4346,289
4347,290
4348,291
4349,292
4350,293
4351,294
4352,295
4353,296
4354,297
4355,298
4356,299
4357,300
4358,301
4359,302
4360,303
4361,304
4362,305
4363,306
4364,307
4365,308
4366,309
4367,310
4368,311
4369,312
4370,313
4371,314
4372,315
4373,316
4374,317
4375,318
4376,319
4377,320
4378,321
4379,322
4380,323
4381,324
4382,325
4383,326
4384,327
4385,328
4386,329
4387,330
4388,331
4389,332
4390,333
4391,334
4392,335
4393,336
4394,337
4395,338
4396,339
4397,340
4398,341
4399,342
4400,343
4401,344
4402,345
4403,346
4404,347
4405,348
4406,349
4407,350
4408,351
4409,352
4410,353
4411,354
4412,355
4413,356
4414,357
4415,358
4416,359
4417,360
4418,361
4419,362
4420,363
4421,364
4422,365
4423,366
4424,367
4425,368
4426,369
4427,370
4428,371
4429,372
4430,373
4431,374
4432,375
4433,376
4434,377
4435,378
4436,379
4437,380
4438,381
4439,382
4440,383
4441,384
4442,385
4443,386
4444,387
4445,388
4446,389
4447,390
4448,391
4449,392
4450,393
4451,394
4452,395
4453,396
4454,397
4455,398
4456,399
4457,400
4458,401
4459,402
4460,403
4461,404
4462,405
4463,406
4464,407
4465,408
4466,409
4467,410
4468,411
4469,412
4470,413
4471,414
4472,415
4473,416
4474,417
4475,418
4476,419
4477,420
4478,421
4479,422
4480,423
4481,424
4482,425
4483,426
4484,427
4485,428
4486,429
4487,430
4488,431
4489,432
4490,433
4491,434
4492,435
4493,436
4494,437
4495,438
4496,439
4497,440
4498,441
4499,442
4500,443
4501,444
4502,445
4503,446
4504,447
4505,448
4506,449
4507,450
4508,451
4509,452
4510,453
4511,454
4512,455
4513,456
4514,457
4515,458
4516,459
4517,460
4518,461
4519,462
4520,463
4521,464
4522,465
4523,466
4524,467
4525,468
4526,469
4527,470
4528,471
4529,472
4530,473
4531,474
4532,475
4533,476
4534,477
4535,478
4536,479
4537,480
4538,481
4539,482
4540,483
4541,484
4542,485
4543,486
4544,487
4545,488
4546,489
4547,490
4548,491
4549,492
4550,493
4551,494
4552,495
4553,496
4554,497
4555,498
4556,499
4557,500
4558,501
4559,502
4560,503
4561,504
4562,505
4563,506
4564,507
4565,508
4566,509
4567,510
4568,511
4569,512
4570,513
4571,514
4572,515
4573,516
4574,517
4575,518
4576,519
4577,520
4578,521
4579,522
4580,523
4581,524
4582,525
4583,526
4584,527
4585,528
4586,529
4587,530
4588,531
4589,532
4590,533
4591,534
4592,535
4593,536
4594,537
4595,538
4596,539
4597,540
4598,541
4599,542
4600,543
4601,544
4602,545
4603,546
4604,547
4605,548
4606,549
4607,550
4608,551
4609,552
4610,553
4611,554
4612,555
4613,556
4614,557
4615,558
4616,559
4617,560
4618,561
4619,562
4620,563
4621,564
4622,565
4623,566
4624,567
4625,568
4626,569
4627,570
4628,571
4629,572
4630,573
4631,574
4632,575
4633,576
4634,577
4635,578
4636,579
4637,580
4638,581
4639,582
4640,583
4641,584
4642,585
4643,586
4644,587
4645,588
4646,589
4647,590
4648,591
4649,592
4650,593
4651,594
4652,595
4653,596
4654,597
4655,598
4656,599
4657,600
4658,601
4659,602
4660,603
4661,604
4662,605
4663,606
4664,607
4665,608
4666,609
4667,610
4668,611
4669,612
4670,613
4671,614
4672,615
4673,616
4674,617
4675,618
4676,619
4677,620
4678,621
4679,622
4680,623
4681,624
4682,625
4683,626
4684,627
4685,628
4686,629
4687,630
4688,631
4689,632
4690,633
4691,634
4692,635
4693,636
4694,637
4695,638
4696,639
4697,640
4698,641
4699,642
4700,643
4701,644
4702,645
4703,646
4704,647
4705,648
4706,649
4707,650
4708,651
4709,652
4710,653
4711,654
4712,655
4713,656
4714,657
4715,658
4716,659
4717,660
4718,661
4719,662
4720,663
4721,664
4722,665
4723,666
4724,667
4725,668
4726,669
4727,670
4728,671
4729,672
4730,673
4731,674
4732,675
4733,676
4734,677
4735,678
4736,679
4737,680
4738,681
4739,682
4740,683
4741,684
4742,685
4743,686
4744,687
4745,688
4746,689
4747,690
4748,691
4749,692
4750,693
4751,694
4752,695
4753,696
4754,697
4755,698
4756,699
4757,700
4758,701
4759,702
4760,703
4761,704
4762,705
4763,706
4764,707
4765,708
4766,709
4767,710
4768,711
4769,712
4770,713
4771,714
4772,715
4773,716
4774,717
4775,718
4776,719
4777,720
4778,721
4779,722
4780,723
4781,724
4782,725
4783,726
4784,727
4785,728
4786,729
4787,730
4788,731
4789,732
4790,733
4791,734
4792,735
4793,736
4794,737
4795,738
4796,739
4797,740
4798,741
4799,742
4800,743
4801,744
4802,745
4803,746
4804,747
4805,748
4806,749
4807,750
4808,751
4809,752
4810,753
4811,754
4812,755
4813,756
4814,757
4815,758
4816,759
4817,760
4818,761
4819,762
4820,763
4821,764
4822,765
4823,766
4824,767
4825,768
4826,769
4827,770
4828,771
4829,772
4830,773
4831,774
4832,775
4833,776
4834,777
4835,778
4836,779
4837,780
4838,781
4839,782
4840,783
4841,784
4842,785
4843,786
4844,787
4845,788
4846,789
4847,790
4848,791
4849,792
4850,793
4851,794
4852,795
4853,796
4854,797
4855,798
4856,799
4857,800
4858,801
4859,802
4860,803
4861,804
4862,805
4863,806
4864,807
4865,808
4866,809
4867,810
4868,811
4869,812
4870,813
4871,814
4872,815
4873,816
4874,817
4875,818
4876,819
4877,820
4878,821
4879,822
4880,823
4881,824
4882,825
4883,826
4884,827
4885,828
4886,829
4887,830
4888,831
4889,832
4890,833
4891,834
4892,835
4893,836
4894,837
4895,838
4896,839
4897,840
4898,841
4899,842
4900,843
4901,844
4902,845
4903,846
4904,847
4905,848
4906,849
4907,850
4908,851
4909,852
4910,853
4911,854
4912,855
4913,856
4914,857
4915,858
4916,859
4917,860
4918,861
4919,862
4920,863
4921,864
4922,865
4923,866
4924,867
4925,868
4926,869
4927,870
4928,871
4929,872
4930,873
4931,874
4932,875
4933,876
4934,877
4935,878
4936,879
4937,880
4938,881
4939,882
4940,883
4941,884
4942,885
4943,886
4944,887
4945,888
4946,889
4947,890
4948,891
4949,892
4950,893
4951,894
4952,895
4953,896
4954,897
4955,898
4956,899
4957,900
4958,901
4959,902
4960,903
4961,904
4962,905
4963,906
4964,907
4965,908
4966,909
4967,910
4968,911
4969,912
4970,913
4971,914
4972,915
4973,916
4974,917
4975,918
4976,919
4977,920
4978,921
4979,922
4980,923
4981,924
4982,925
4983,926
4984,927
4985,928
4986,929
4987,930
4988,931
4989,932
4990,933
4991,934
4992,935
4993,936
4994,937
4995,938
4996,939
4997,940
4998,941
4999,942
5000,943
5001,944
5002,945
5003,946
5004,947
5005,948
5006,949
5007,950
5008,951
5009,952
5010,953
5011,954
5012,955
5013,956
5014,957
5015,958
5016,959
5017,960
5018,961
5019,962
5020,963
5021,964
5022,965
5023,966
5024,967
5025,968
5026,969
5027,970
5028,971
5029,972
5030,973
5031,974
5032,975
5033,976
5034,977
5035,978
5036,979
5037,980
5038,981
5039,982
5040,983
5041,984
5042,985
5043,986
5044,987
5045,988
5046,989
5047,990
5048,991
5049,992
5050,993
5051,994
5052,995
5053,996
5054,997
5055,998
5056,999
5057,1000
5058,1001
5059,1002
5060,1003
5061,1004
5062,1005
5063,1006
5064,1007
5065,1008
5066,1009
5067,1010
5068,1011
5069,1012
5070,1013
5071,1014
5072,1015
5073,1016
5074,1017
5075,1018
5076,1019
5077,1020
5078,1021
5079,1022
5080,1023
5081,1024
5082,1025
5083,1026
5084,1027
5085,1028
5086,1029
5087,1030
5088,1031
5089,1032
5090,1033
5091,1034
5092,1035
5093,1036
5094,1037
5095,1038
5096,1039
5097,1040
5098,1041
5099,1042
5100,1043
5101,1044
5102,1045
5103,1046
5104,1047
5105,1048
5106,1049
5107,1050
5108,1051
5109,1052
5110,1053
5111,1054
5112,1055
5113,1056
5114,1057
5115,1058
5116,1059
5117,1060
5118,1061
5119,1062
5120,1063
5121,1064
5122,1065
5123,1066
5124,1067
5125,1068
5126,1069
5127,1070
5128,1071
5129,1072
5130,1073
5131,1074
5132,1075
5133,1076
5134,1077
5135,1078
5136,1079
5137,1080
5138,1081
5139,1082
5140,1083
5141,1084
5142,1085
5143,1086
5144,1087
5145,1088
5146,1089
5147,1090
5148,1091
5149,1092
5150,1093
5151,1094
5152,1095
5153,1096
5154,1097
5155,1098
5156,1099
5157,1100
5158,1101
5159,1102
5160,1103
5161,1104
5162,1105
5163,1106
5164,1107
5165,1108
5166,1109
5167,1110
5168,1111
5169,1112
5170,1113
5171,1114
5172,1115
5173,1116
5174,1117
5175,1118
5176,1119
5177,1120
5178,1121
5179,1122
5180,1123
5181,1124
5182,1125
5183,1126
5184,1127
5185,1128
5186,1129
5187,1130
5188,1131
5189,1132
5190,1133
5191,1134
5192,1135
5193,1136
5194,1137
5195,1138
5196,1139
5197,1140
5198,1141
5199,1142
5200,1143
5201,1144
5202,1145
5203,1146
5204,1147
5205,1148
5206,1149
5207,1150
5208,1151
5209,1152
5210,1153
5211,1154
5212,1155
5213,1156
5214,1157
5215,1158
5216,1159
5217,1160
5218,1161
5219,1162
5220,1163
5221,1164
5222,1165
5223,1166
5224,1167
5225,1168
5226,1169
5227,1170
5228,1171
5229,1172
5230,1173
5231,1174
5232,1175
5233,1176
5234,1177
5235,1178
5236,1179
5237,1180
5238,1181
5239,1182
5240,1183
5241,1184
5242,1185
5243,1186
5244,1187
5245,1188
5246,1189
5247,1190
5248,1191
5249,1192
5250,1193
5251,1194
5252,1195
5253,1196
5254,1197
5255,1198
5256,1199
5257,1200
5258,1201
5259,1202
5260,1203
5261,1204
5262,1205
5263,1206
5264,1207
5265,1208
5266,1209
5267,1210
5268,1211
5269,1212
5270,1213
5271,1214
5272,1215
5273,1216
5274,1217
5275,1218
5276,1219
5277,1220
5278,1221
5279,1222
5280,1223
5281,1224
5282,1225
5283,1226
5284,1227
5285,1228
5286,1229
5287,1230
5288,1231
5289,1232
5290,1233
5291,1234
5292,1235
5293,1236
5294,1237
5295,1238
5296,1239
5297,1240
5298,1241
5299,1242
5300,1243
5301,1244
5302,1245
5303,1246
5304,1247
5305,1248
5306,1249
5307,1250
5308,1251
5309,1252
5310,1253
5311,1254
5312,1255
5313,1256
5314,1257
5315,1258
5316,1259
5317,1260
5318,1261
5319,1262
5320,1263
5321,1264
5322,1265
5323,1266
5324,1267
5325,1268
5326,1269
5327,1270
5328,1271
5329,1272
5330,1273
5331,1274
5332,1275
5333,1276
5334,1277
5335,1278
5336,1279
5337,1280
5338,1281
5339,1282
5340,1283
5341,1284
5342,1285
5343,1286
5344,1287
5345,1288
5346,1289
5347,1290
5348,1291
5349,1292
5350,1293
5351,1294
5352,1295
5353,1296
5354,1297
5355,1298
5356,1299
5357,1300
5358,1300
5359,1300
5360,1300
5361,1300
5362,1300
5363,1300
5364,1300
5365,1300
5366,1300
5367,1300
5368,1300
5369,1300
5370,1300
5371,1300
5372,1300
5373,1300
5374,1300
5375,1300
5376,1300
5377,0
5378,1
5379,2
5380,3
5381,4
5382,5
5383,6
5384,7
5385,8
5386,9
5387,10
5388,11
5389,12
5390,13
5391,14
5392,15
5393,16
5394,17
5395,18
5396,19
5397,20
5398,21
5399,22
5400,23
5401,24
5402,25
5403,26
5404,27
5405,28
5406,29
5407,30
5408,31
5409,32
5410,33
5411,34
5412,35
5413,36
5414,37
5415,38
5416,39
5417,40
5418,41
5419,42
5420,43
5421,44
5422,45
5423,46
5424,47
5425,48
5426,49
5427,50
5428,51
5429,52
5430,53
5431,54
5432,55
5433,56
5434,57
5435,58
5436,59
5437,60
5438,61
5439,62
5440,63
5441,64
5442,65
5443,66
5444,67
5445,68
5446,69
5447,70
5448,71
5449,72
5450,73
5451,74
5452,75
5453,76
5454,77
5455,78
5456,79
5457,80
5458,81
5459,82
5460,83
5461,84
5462,85
5463,86
5464,87
5465,88
5466,89
5467,90
5468,91
5469,92
5470,93
5471,94
5472,95
5473,96
5474,97
5475,98
5476,99
5477,100
5478,101
5479,102
5480,103
5481,104
5482,105
5483,106
5484,107
5485,108
5486,109
5487,110
5488,111
5489,112
5490,113
5491,114
5492,115
5493,116
5494,117
5495,118
5496,119
5497,120
5498,121
5499,122
5500,123
5501,124
5502,125
5503,126
5504,127
5505,128
5506,129
5507,130
5508,131
5509,132
5510,133
5511,134
5512,135
5513,136
5514,137
5515,138
5516,139
5517,140
5518,141
5519,142
5520,143
5521,144
5522,145
5523,146
5524,147
5525,148
5526,149
5527,150
5528,151
