Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 56.855 s\nBest eval : 1.704052\nTaille finale : 21\nSolution : 4 7 32 8 24 22 5 10 16 3 1 11 14 12 13 15 2 20 19 18 21 23 6 9 28 27 25 26 30 31 29 17 
2881,576
2882,577
2883,578
2884,579
2885,580
2886,581
2887,582
2888,583
2889,584
2890,585
2891,586
2892,587
2893,588
2894,589
2895,590
2896,591
2897,592
2898,593
2899,594
2900,595
2901,596
2902,597
2903,598
2904,599
2905,0
2906,1
2907,2
2908,3
2909,4
2910,5
2911,6
2912,7
2913,8
2914,9
2915,10
2916,11
2917,12
2918,13
2919,14
2920,15
2921,16
2922,17
2923,18
2924,19
2925,20
2926,21
2927,22
2928,23
2929,24
2930,25
2931,26
2932,27
2933,28
2934,29
2935,30
2936,31
2937,32
2938,33
2939,34
2940,35
2941,36
2942,37
2943,38
2944,39
2945,40
2946,41
2947,42
2948,43
2949,44
2950,45
2951,46
2952,47
2953,48
2954,49
2955,50
2956,51
2957,52
2958,53
2959,54
2960,55
2961,56
2962,57
2963,58
2964,59
2965,60
2966,61
2967,62
2968,63
2969,64
2970,65
2971,66
2972,67
2973,68
2974,69
2975,70
2976,71
2977,72
2978,73
2979,74
2980,75
2981,76
2982,77
2983,78
2984,79
2985,80
2986,81
2987,82
2988,83
2989,84
2990,85
2991,86
2992,87
2993,88
2994,89
2995,90
2996,91
2997,92
2998,93
2999,94
3000,95
3001,96
3002,97
3003,98
3004,99
3005,100
3006,101
3007,102
3008,103
3009,104
3010,105
3011,106
3012,107
3013,108
3014,109
3015,110
3016,111
3017,112
3018,113
3019,114
3020,115
3021,116
3022,117
3023,118
3024,119
3025,120
3026,121
3027,122
3028,123
3029,124
3030,125
3031,126
3032,127
3033,128
3034,129
3035,130
3036,131
3037,132
3038,133
3039,134
3040,135
3041,136
3042,137
3043,138
3044,139
3045,140
3046,141
3047,142
3048,143
3049,144
3050,145
3051,146
3052,147
3053,148
3054,149
3055,150
3056,151
3057,152
3058,153
3059,154
3060,155
3061,156
3062,157
3063,158
3064,159
3065,160
3066,161
3067,162
3068,163
3069,164
3070,165
3071,166
3072,167
3073,168
3074,169
3075,170
3076,171
3077,172
3078,173
3079,174
3080,175
3081,176
3082,177
3083,178
3084,179
3085,180
3086,181
3087,182
3088,183
3089,184
3090,185
3091,186
3092,187
3093,188
3094,189
3095,190
3096,191
3097,192
3098,193
3099,194
3100,195
3101,196
3102,197
3103,198
3104,199
3105,200
3106,201
3107,202
3108,203
3109,204
3110,205
3111,206
3112,207
3113,208
3114,209
3115,210
3116,211
3117,212
3118,213
3119,214
3120,215
3121,216
3122,217
3123,218
3124,219
3125,220
3126,221
3127,222
3128,223
3129,224
3130,225
3131,226
3132,227
3133,228
3134,229
3135,230
3136,231
3137,232
3138,233
3139,234
3140,235
3141,236
3142,237
3143,238
3144,239
3145,240
3146,241
3147,242
3148,243
3149,244
3150,245
3151,246
3152,247
3153,248
3154,249
3155,250
3156,251
3157,252
3158,253
3159,254
3160,255
3161,256
3162,257
3163,258
3164,259
3165,260
3166,261
3167,262
3168,263
3169,264
3170,265
3171,266
3172,267
3173,268
3174,269
3175,270
3176,271
3177,272
3178,273
3179,274
3180,275
3181,276
3182,277
3183,278
3184,279
3185,280
3186,281
3187,282
3188,283
3189,284
3190,285
3191,286
3192,287
3193,288
3194,289
3195,290
3196,291
3197,292
3198,293
3199,294
3200,295
3201,296
3202,297
3203,298
3204,299
3205,300
3206,301
3207,302
3208,303
3209,304
3210,305
3211,306
3212,307
3213,308
3214,309
3215,310
3216,311
3217,312
3218,313
3219,314
3220,315
3221,316
3222,317
3223,318
3224,319
3225,320
3226,321
3227,322
3228,323
3229,324
3230,325
3231,326
3232,327
3233,328
3234,329
3235,330
3236,331
3237,332
3238,333
3239,334
3240,335
3241,336
3242,337
3243,338
3244,339
3245,340
3246,341
3247,342
3248,343
3249,344
3250,345
3251,346
3252,347
3253,348
3254,349
3255,350
3256,351
3257,352
3258,353
3259,354
3260,355
3261,356
3262,357
3263,358
3264,359
3265,360
3266,361
3267,362
3268,363
3269,364
3270,365
3271,366
3272,367
3273,368
3274,369
3275,370
3276,371
3277,372
3278,373
3279,374
3280,375
3281,376
3282,377
3283,378
3284,379
3285,380
3286,381
3287,382
3288,383
3289,384
3290,385
3291,386
3292,387
3293,388
3294,389
3295,390
3296,391
3297,392
3298,393
3299,394
3300,395
3301,396
3302,397
3303,398
3304,399
3305,400
3306,401
3307,402
3308,403
3309,404
3310,405
3311,406
3312,407
3313,408
3314,409
3315,410
3316,411
3317,412
3318,413
3319,414
3320,415
3321,416
3322,417
3323,418
3324,419
3325,420
3326,421
3327,422
3328,423
3329,424
3330,425
3331,426
3332,427
3333,428
3334,429
3335,430
3336,431
3337,432
3338,433
3339,434
3340,435
3341,436
3342,437
3343,438
3344,439
3345,440
3346,441
3347,442
3348,443
3349,444
3350,445
3351,446
3352,447
3353,448
3354,449
3355,450
3356,451
3357,452
3358,453
3359,454
3360,455
3361,456
3362,457
3363,458
3364,459
3365,460
3366,461
3367,462
3368,463
3369,464
3370,465
3371,466
3372,467
3373,468
3374,469
3375,470
3376,471
3377,472
3378,473
3379,474
3380,475
3381,476
3382,477
3383,478
3384,479
3385,480
3386,481
3387,482
3388,483
3389,484
3390,485
3391,486
3392,487
3393,488
3394,489
3395,490
3396,491
3397,492
3398,493
3399,494
3400,495
3401,496
3402,497
3403,498
3404,499
3405,500
3406,501
3407,502
3408,503
3409,504
3410,505
3411,506
3412,507
3413,508
3414,509
3415,510
3416,511
3417,512
3418,513
3419,514
3420,515
3421,516
3422,517
3423,518
3424,519
3425,520
3426,521
3427,522
3428,523
3429,524
3430,525
3431,526
3432,527
3433,528
3434,529
3435,530
3436,531
3437,532
3438,533
3439,534
3440,535
3441,536
3442,537
3443,538
3444,539
3445,540
3446,541
3447,542
3448,543
3449,544
3450,545
3451,546
3452,547
3453,548
3454,549
3455,550
3456,551
3457,552
3458,553
3459,554
3460,555
3461,556
3462,557
3463,558
3464,559
3465,560
3466,561
3467,562
3468,563
3469,564
3470,565
3471,566
3472,567
3473,568
3474,569
3475,570
3476,571
3477,572
3478,573
3479,574
3480,575
3481,576
3482,577
3483,578
3484,579
3485,580
3486,581
3487,582
3488,583
3489,584
3490,585
3491,586
3492,587
3493,588
3494,589
3495,590
3496,591
3497,592
3498,593
3499,594
3500,595
3501,596
3502,597
3503,598
3504,599
3505,0
3506,1
3507,2
3508,3
3509,4
3510,5
3511,6
3512,7
3513,8
3514,9
3515,10
3516,11
3517,12
3518,13
3519,14
3520,15
3521,16
3522,17
3523,18
3524,19
3525,20
3526,21
3527,22
3528,23
3529,24
3530,25
3531,26
3532,27
3533,28
3534,29
3535,30
3536,31
3537,32
3538,33
3539,34
3540,35
3541,36
3542,37
3543,38
3544,39
3545,40
3546,41
3547,42
3548,43
3549,44
3550,45
3551,46
3552,47
3553,48
3554,49
3555,50
3556,51
3557,52
3558,53
3559,54
3560,55
3561,56
3562,57
3563,58
3564,59
3565,60
3566,61
3567,62
3568,63
3569,64
3570,65
3571,66
3572,67
3573,68
3574,69
3575,70
3576,71
3577,72
3578,73
3579,74
3580,75
3581,76
3582,77
3583,78
3584,79
3585,80
3586,81
3587,82
3588,83
3589,84
3590,85
3591,86
3592,87
3593,88
3594,89
3595,90
3596,91
3597,92
3598,93
3599,94
3600,95
3601,96
3602,97
3603,98
3604,99
3605,100
3606,101
3607,102
3608,103
3609,104
3610,105
3611,106
3612,107
3613,108
3614,109
3615,110
3616,111
3617,112
3618,113
3619,114
3620,115
3621,116
3622,117
3623,118
3624,119
3625,120
3626,121
3627,122
3628,123
3629,124
3630,125
3631,126
3632,127
3633,128
3634,129
3635,130
3636,131
3637,132
3638,133
3639,134
3640,135
3641,136
3642,137
3643,138
3644,139
3645,140
3646,141
3647,142
3648,143
3649,144
3650,145
3651,146
3652,147
3653,148
3654,149
3655,150
3656,151
3657,152
3658,153
3659,154
3660,155
3661,156
3662,157
3663,158
3664,159
3665,160
3666,161
3667,162
3668,163
3669,164
3670,165
3671,166
3672,167
3673,168
3674,169
3675,170
3676,171
3677,172
3678,173
3679,174
3680,175
3681,176
3682,177
3683,178
3684,179
3685,180
3686,181
3687,182
3688,183
3689,184
3690,185
3691,186
3692,187
3693,188
3694,189
3695,190
3696,191
3697,192
3698,193
3699,194
3700,195
3701,196
3702,197
3703,198
3704,199
3705,200
3706,201
3707,202
3708,203
3709,204
3710,205
3711,206
3712,207
3713,208
3714,209
3715,210
3716,211
3717,212
3718,213
3719,214
3720,215
3721,216
3722,217
3723,218
3724,219
3725,220
3726,221
3727,222
3728,223
3729,224
3730,225
3731,226
3732,227
3733,228
3734,229
3735,230
3736,231
3737,232
3738,233
3739,234
3740,235
3741,236
3742,237
3743,238
3744,239
3745,240
3746,241
3747,242
3748,243
3749,244
3750,245
3751,246
3752,247
3753,248
3754,249
3755,250
3756,251
3757,252
3758,253
3759,254
3760,255
3761,256
3762,257
3763,258
3764,259
3765,260
3766,261
3767,262
3768,263
3769,264
3770,265
3771,266
3772,267
3773,268
3774,269
3775,270
3776,271
3777,272
3778,273
3779,274
3780,275
3781,276
3782,277
3783,278
3784,279
3785,280
3786,281
3787,282
3788,283
3789,284
3790,285
3791,286
3792,287
3793,288
3794,289
3795,290
3796,291
3797,292
3798,293
3799,294
3800,295
3801,296
3802,297
3803,298
3804,299
3805,300
3806,301
3807,302
3808,303
3809,304
3810,305
3811,306
3812,307
3813,308
3814,309
3815,310
3816,311
3817,312
3818,313
3819,314
3820,315
3821,316
3822,317
3823,318
3824,319
3825,320
3826,321
3827,322
3828,323
3829,324
3830,325
3831,326
3832,327
3833,328
3834,329
3835,330
3836,331
3837,332
3838,333
3839,334
3840,335
3841,336
3842,337
3843,338
3844,339
3845,340
3846,341
3847,342
3848,343
3849,344
3850,345
3851,346
3852,347
3853,348
3854,349
3855,350
3856,351
3857,352
3858,353
3859,354
3860,355
3861,356
3862,357
3863,358
3864,359
3865,360
3866,361
3867,362
3868,363
3869,364
3870,365
3871,366
3872,367
3873,368
3874,369
3875,370
3876,371
3877,372
3878,373
3879,374
3880,375
3881,376
3882,377
3883,378
3884,379
3885,380
3886,381
3887,382
3888,383
3889,384
3890,385
3891,386
3892,387
3893,388
3894,389
3895,390
3896,391
3897,392
3898,393
3899,394
3900,395
3901,396
3902,397
3903,398
3904,399
3905,400
3906,401
3907,402
3908,403
3909,404
3910,405
3911,406
3912,407
3913,408
3914,409
3915,410
3916,411
3917,412
3918,413
3919,414
3920,415
3921,416
3922,417
3923,418
3924,419
3925,420
3926,421
3927,422
3928,423
3929,424
3930,425
3931,426
3932,427
3933,428
3934,429
3935,430
3936,431
3937,432
3938,433
3939,434
3940,435
3941,436
3942,437
3943,438
3944,439
3945,440
3946,441
3947,442
3948,443
3949,444
3950,445
3951,446
3952,447
3953,448
3954,449
3955,450
3956,451
3957,452
3958,453
3959,454
3960,455
3961,456
3962,457
3963,458
3964,459
3965,460
3966,461
3967,462
3968,463
3969,464
3970,465
3971,466
3972,467
3973,468
3974,469
3975,470
3976,471
3977,472
3978,473
3979,474
3980,475
3981,476
3982,477
3983,478
3984,479
3985,480
3986,481
3987,482
3988,483
3989,484
3990,485
3991,486
3992,487
3993,488
3994,489
3995,490
3996,491
3997,492
3998,493
3999,494
4000,495
4001,496
4002,497
4003,498
4004,499
4005,500
4006,501
4007,502
4008,503
4009,504
4010,505
4011,506
4012,507
4013,508
4014,509
4015,510
4016,511
4017,512
4018,513
4019,514
4020,515
4021,516
4022,517
4023,518
4024,519
4025,520
4026,521
4027,522
4028,523
4029,524
4030,525
4031,526
4032,527
4033,528
4034,529
4035,530
4036,531
4037,532
4038,533
4039,534
4040,535
4041,536
4042,537
4043,538
4044,539
4045,540
4046,541
4047,542
4048,543
4049,544
4050,545
4051,546
4052,547
4053,548
4054,549
4055,550
4056,551
4057,552
4058,553
4059,554
4060,555
4061,556
4062,557
4063,558
4064,559
4065,560
4066,561
4067,562
4068,563
4069,564
4070,565
4071,566
4072,567
4073,568
4074,569
4075,570
4076,571
4077,572
4078,573
4079,574
4080,575
4081,576
4082,577
4083,578
4084,579
4085,580
4086,581
4087,582
4088,583
4089,584
4090,585
4091,586
4092,587
4093,588
4094,589
4095,590
4096,591
4097,592
4098,593
4099,594
4100,595
4101,596
4102,597
4103,598
4104,599
4105,0
4106,1
4107,2
4108,3
4109,4
4110,5
4111,6
4112,7
4113,8
4114,9
4115,10
4116,11
4117,12
4118,13
4119,14
4120,15
4121,16
4122,17
4123,18
4124,19
4125,20
4126,21
4127,22
4128,23
4129,24
4130,25
4131,26
4132,27
4133,28
4134,29
4135,30
4136,31
4137,32
4138,33
4139,34
4140,35
4141,36
4142,37
4143,38
4144,39
4145,40
4146,41
4147,42
4148,43
4149,44
4150,45
4151,46
4152,47
4153,48
4154,49
4155,50
4156,51
4157,52
4158,53
4159,54
4160,55
4161,56
4162,57
4163,58
4164,59
4165,60
4166,61
4167,62
4168,63
4169,64
4170,65
4171,66
4172,67
4173,68
4174,69
4175,70
4176,71
4177,72
4178,73
4179,74
4180,75
4181,76
4182,77
4183,78
4184,79
4185,80
4186,81
4187,82
4188,83
4189,84
4190,85
4191,86
4192,87
4193,88
4194,89
4195,90
4196,91
4197,92
4198,93
4199,94
4200,95
4201,96
4202,97
4203,98
4204,99
4205,100
4206,101
4207,102
4208,103
4209,104
4210,105
4211,106
4212,107
4213,108
4214,109
4215,110
4216,111
4217,112
4218,113
4219,114
4220,115
4221,116
4222,117
4223,118
4224,119
4225,120
4226,121
4227,122
4228,123
4229,124
4230,125
4231,126
4232,127
4233,128
4234,129
4235,130
4236,131
4237,132
4238,133
4239,134
4240,135
4241,136
4242,137
4243,138
4244,139
4245,140
4246,141
4247,142
4248,143
4249,144
4250,145
4251,146
4252,147
4253,148
4254,149
4255,150
4256,151
4257,152
4258,153
4259,154
4260,155
4261,156
4262,157
4263,158
4264,159
4265,160
4266,161
4267,162
4268,163
4269,164
4270,165
4271,166
4272,167
4273,168
4274,169
4275,170
4276,171
4277,172
4278,173
4279,174
4280,175
4281,176
4282,177
4283,178
4284,179
4285,180
4286,181
4287,182
4288,183
4289,184
4290,185
4291,186
4292,187
4293,188
4294,189
4295,190
4296,191
4297,192
4298,193
4299,194
4300,195
4301,196
4302,197
4303,198
4304,199
4305,200
4306,201
4307,202
4308,203
4309,204
4310,205
4311,206
4312,207
4313,208
4314,209
4315,210
4316,211
4317,212
4318,213
4319,214
4320,215
4321,216
4322,217
4323,218
4324,219
4325,220
4326,221
4327,222
4328,223
4329,224
4330,225
4331,226
4332,227
4333,228
4334,229
4335,230
4336,231
4337,232
4338,233
4339,234
4340,235
4341,236
4342,237
4343,238
4344,239
4345,240
4346,241
4347,242
4348,243
4349,244
4350,245
4351,246
4352,247
4353,248
4354,249
4355,250
4356,251
4357,252
4358,253
4359,254
4360,255
4361,256
4362,257
4363,258
4364,259
4365,260
4366,261
4367,262
4368,263
4369,264
4370,265
4371,266
4372,267
4373,268
4374,269
4375,270
4376,271
4377,272
4378,273
4379,274
4380,275
4381,276
4382,277
4383,278
4384,279
4385,280
4386,281
4387,282
4388,283
4389,284
4390,285
4391,286
4392,287
4393,288
4394,289
4395,290
4396,291
4397,292
4398,293
4399,294
4400,295
4401,296
4402,297
4403,298
4404,299
4405,300
4406,301
4407,302
4408,303
4409,304
4410,305
4411,306
4412,307
4413,308
4414,309
4415,310
4416,311
4417,312
4418,313
4419,314
4420,315
4421,316
4422,317
4423,318
4424,319
4425,320
4426,321
4427,322
4428,323
4429,324
4430,325
4431,326
4432,327
4433,328
4434,329
4435,330
4436,331
4437,332
4438,333
4439,334
4440,335
4441,336
4442,337
4443,338
4444,339
4445,340
4446,341
4447,342
4448,343
4449,344
4450,345
4451,346
4452,347
4453,348
4454,349
4455,350
4456,351
4457,352
4458,353
4459,354
4460,355
4461,356
4462,357
4463,358
4464,359
4465,360
4466,361
4467,362
4468,363
4469,364
4470,365
4471,366
4472,367
4473,368
4474,369
4475,370
4476,371
4477,372
4478,373
4479,374
4480,375
4481,376
4482,377
4483,378
4484,379
4485,380
4486,381
4487,382
4488,383
4489,384
4490,385
4491,386
4492,387
4493,388
4494,389
4495,390
4496,391
4497,392
4498,393
4499,394
4500,395
4501,396
4502,397
4503,398
4504,399
4505,400
4506,401
4507,402
4508,403
4509,404
4510,405
4511,406
4512,407
4513,408
4514,409
4515,410
4516,411
4517,412
4518,413
4519,414
4520,415
4521,416
4522,417
4523,418
4524,419
4525,420
4526,421
4527,422
4528,423
4529,424
4530,425
4531,426
4532,427
4533,428
4534,429
4535,430
4536,431
4537,432
4538,433
4539,434
4540,435
4541,436
4542,437
4543,438
4544,439
4545,440
4546,441
4547,442
4548,443
4549,444
4550,445
4551,446
4552,447
4553,448
4554,449
4555,450
4556,451
4557,452
4558,453
4559,454
4560,455
4561,456
4562,457
4563,458
4564,459
4565,460
4566,461
4567,462
4568,463
4569,464
4570,465
4571,466
4572,467
4573,468
4574,469
4575,470
4576,471
4577,472
4578,473
4579,474
4580,475
4581,476
4582,477
4583,478
4584,479
4585,480
4586,481
4587,482
4588,483
4589,484
4590,485
4591,486
4592,487
4593,488
4594,489
4595,490
4596,491
4597,492
4598,493
4599,494
4600,495
4601,496
4602,497
4603,498
4604,499
4605,500
4606,501
4607,502
4608,503
4609,504
4610,505
4611,506
4612,507
4613,508
4614,509
4615,510
4616,511
4617,512
4618,513
4619,514
4620,515
4621,516
4622,517
4623,518
4624,519
4625,520
4626,521
4627,522
4628,523
4629,524
4630,525
4631,526
4632,527
4633,528
4634,529
4635,530
4636,531
4637,532
4638,533
4639,534
4640,535
4641,536
4642,537
4643,538
4644,539
4645,540
4646,541
4647,542
4648,543
4649,544
4650,545
4651,546
4652,547
4653,548
4654,549
4655,550
4656,551
4657,552
4658,553
4659,554
4660,555
4661,556
4662,557
4663,558
4664,559
4665,560
4666,561
4667,562
4668,563
4669,564
4670,565
4671,566
4672,567
4673,568
4674,569
4675,570
4676,571
4677,572
4678,573
4679,574
4680,575
4681,576
4682,577
4683,578
4684,579
4685,580
4686,581
4687,582
4688,583
4689,584
4690,585
4691,586
4692,587
4693,588
4694,589
4695,590
4696,591
4697,592
4698,593
4699,594
4700,595
4701,596
4702,597
4703,598
4704,599
4705,0
4706,1
4707,2
4708,3
4709,4
4710,5
4711,6
4712,7
4713,8
4714,9
4715,10
4716,11
4717,12
4718,13
4719,14
4720,15
4721,16
4722,17
4723,18
4724,19
4725,20
4726,21
4727,22
4728,23
4729,24
4730,25
4731,26
4732,27
4733,28
4734,29
4735,30
4736,31
4737,32
4738,33
4739,34
4740,35
4741,36
4742,37
4743,38
4744,39
4745,40
4746,41
4747,42
4748,43
4749,44
4750,45
4751,46
4752,47
4753,48
4754,49
4755,50
4756,51
4757,52
4758,53
4759,54
4760,55
4761,56
4762,57
4763,58
4764,59
4765,60
4766,61
4767,62
4768,63
4769,64
4770,65
4771,66
4772,67
4773,68
4774,69
4775,70
4776,71
4777,72
4778,73
4779,74
4780,75
4781,76
4782,77
4783,78
4784,79
4785,80
4786,81
4787,82
4788,83
4789,84
4790,85
4791,86
4792,87
4793,88
4794,89
4795,90
4796,91
4797,92
4798,93
4799,94
4800,95
4801,96
4802,97
4803,98
4804,99
4805,100
4806,101
4807,102
4808,103
4809,104
4810,105
4811,106
4812,107
4813,108
4814,109
4815,110
4816,111
4817,112
4818,113
4819,114
4820,115
4821,116
4822,117
4823,118
4824,119
4825,120
4826,121
4827,122
4828,123
4829,124
4830,125
4831,126
4832,127
4833,128
4834,129
4835,130
4836,131
4837,132
4838,133
4839,134
4840,135
4841,136
4842,137
4843,138
4844,139
4845,140
4846,141
4847,142
4848,143
4849,144
4850,145
4851,146
4852,147
4853,148
4854,149
4855,150
4856,151
4857,152
4858,153
4859,154
4860,155
4861,156
4862,157
4863,158
4864,159
4865,160
4866,161
4867,162
4868,163
4869,164
4870,165
4871,166
4872,167
4873,168
4874,169
4875,170
4876,171
4877,172
4878,173
4879,174
4880,175
4881,176
4882,177
4883,178
4884,179
4885,180
4886,181
4887,182
4888,183
4889,184
4890,185
4891,186
4892,187
4893,188
4894,189
4895,190
4896,191
4897,192
4898,193
4899,194
4900,195
4901,196
4902,197
4903,198
4904,199
4905,200
4906,201
4907,202
4908,203
4909,204
4910,205
4911,206
4912,207
4913,208
4914,209
4915,210
4916,211
4917,212
4918,213
4919,214
4920,215
4921,216
4922,217
4923,218
4924,219
4925,220
4926,221
4927,222
4928,223
4929,224
4930,225
4931,226
4932,227
4933,228
4934,229
4935,230
4936,231
4937,232
4938,233
4939,234
4940,235
4941,236
4942,237
4943,238
4944,239
4945,240
4946,241
4947,242
4948,243
4949,244
4950,245
4951,246
4952,247
4953,248
4954,249
4955,250
4956,251
4957,252
4958,253
4959,254
4960,255
4961,256
4962,257
4963,258
4964,259
4965,260
4966,261
4967,262
4968,263
4969,264
4970,265
4971,266
4972,267
4973,268
4974,269
4975,270
4976,271
4977,272
4978,273
4979,274
4980,275
4981,276
4982,277
4983,278
4984,279
4985,280
4986,281
4987,282
4988,283
4989,284
4990,285
4991,286
4992,287
4993,288
4994,289
4995,290
4996,291
4997,292
4998,293
4999,294
5000,295
5001,296
5002,297
5003,298
5004,299
5005,300
5006,301
5007,302
5008,303
5009,304
5010,305
5011,306
5012,307
5013,308
5014,309
5015,310
5016,311
5017,312
5018,313
5019,314
5020,315
5021,316
5022,317
5023,318
5024,319
5025,320
5026,321
5027,322
5028,323
5029,324
5030,325
5031,326
5032,327
5033,328
5034,329
5035,330
5036,331
5037,332
5038,333
5039,334
5040,335
5041,336
5042,337
5043,338
5044,339
5045,340
5046,341
5047,342
5048,343
5049,344
5050,345
5051,346
5052,347
5053,348
5054,349
5055,350
5056,351
5057,352
5058,353
5059,354
5060,355
5061,356
5062,357
5063,358
5064,359
5065,360
5066,361
5067,362
5068,363
5069,364
5070,365
5071,366
5072,367
5073,368
5074,369
5075,370
5076,371
5077,372
5078,373
5079,374
5080,375
5081,376
5082,377
5083,378
5084,379
5085,380
5086,381
5087,382
5088,383
5089,384
5090,385
5091,386
5092,387
5093,388
5094,389
5095,390
5096,391
5097,392
5098,393
5099,394
5100,395
5101,396
5102,397
5103,398
5104,399
5105,400
5106,401
5107,402
5108,403
5109,404
5110,405
5111,406
5112,407
5113,408
5114,409
5115,410
5116,411
5117,412
5118,413
5119,414
5120,415
5121,416
5122,417
5123,418
5124,419
5125,420
5126,421
5127,422
5128,423
5129,424
5130,425
5131,426
5132,427
5133,428
5134,429
5135,430
5136,431
5137,432
5138,433
5139,434
5140,435
5141,436
5142,437
5143,438
5144,439
5145,440
5146,441
5147,442
5148,443
5149,444
5150,445
5151,446
5152,447
5153,448
5154,449
5155,450
5156,451
5157,452
5158,453
5159,454
5160,455
5161,456
5162,457
5163,458
5164,459
5165,460
5166,461
5167,462
5168,463
5169,464
5170,465
5171,466
5172,467
5173,468
5174,469
5175,470
5176,471
5177,472
5178,473
5179,474
5180,475
5181,476
5182,477
5183,478
5184,479
5185,480
5186,481
5187,482
5188,483
5189,484
5190,485
5191,486
5192,487
5193,488
5194,489
5195,490
5196,491
5197,492
5198,493
5199,494
5200,495
5201,496
5202,497
5203,498
5204,499
5205,500
5206,501
5207,502
5208,503
5209,504
5210,505
5211,506
5212,507
5213,508
5214,509
5215,510
5216,511
5217,512
5218,513
5219,514
5220,515
5221,516
5222,517
5223,518
5224,519
5225,520
5226,521
5227,522
5228,523
5229,524
5230,525
5231,526
5232,527
5233,528
5234,529
5235,530
5236,531
5237,532
5238,533
5239,534
5240,535
5241,536
5242,537
5243,538
5244,539
5245,540
5246,541
5247,542
5248,543
5249,544
5250,545
5251,546
5252,547
5253,548
5254,549
5255,550
5256,551
5257,552
5258,553
5259,554
5260,555
5261,556
5262,557
5263,558
5264,559
5265,560
5266,561
5267,562
5268,563
5269,564
5270,565
5271,566
5272,567
5273,568
5274,569
5275,570
5276,571
5277,572
5278,573
5279,574
5280,575
5281,576
5282,577
5283,578
5284,579
5285,580
5286,581
5287,582
5288,583
5289,584
5290,585
5291,586
5292,587
5293,588
5294,589
5295,590
5296,591
5297,592
5298,593
5299,594
5300,595
5301,596
5302,597
5303,598
5304,599
5305,0
5306,1
5307,2
5308,3
5309,4
5310,5
5311,6
5312,7
5313,8
5314,9
5315,10
5316,11
5317,12
5318,13
5319,14
5320,15
5321,16
5322,17
5323,18
5324,19
5325,20
5326,21
5327,22
5328,23
5329,24
5330,25
5331,26
5332,27
5333,28
5334,29
5335,30
5336,31
5337,32
5338,33
5339,34
5340,35
5341,36
5342,37
5343,38
5344,39
5345,40
5346,41
5347,42
5348,43
5349,44
5350,45
5351,46
5352,47
5353,48
5354,49
5355,50
5356,51
5357,52
5358,53
5359,54
5360,55
5361,56
5362,57
5363,58
5364,59
5365,60
5366,61
5367,62
5368,63
5369,64
5370,65
5371,66
5372,67
5373,68
5374,69
5375,70
5376,71
5377,72
5378,73
5379,74
5380,75
5381,76
5382,77
5383,78
5384,79
5385,80
5386,81
5387,82
5388,83
5389,84
5390,85
5391,86
5392,87
5393,88
5394,89
5395,90
5396,91
5397,92
5398,93
5399,94
5400,95
5401,96
5402,97
5403,98
5404,99
5405,100
5406,101
5407,102
5408,103
5409,104
5410,105
5411,106
5412,107
5413,108
5414,109
5415,110
5416,111
5417,112
5418,113
5419,114
5420,115
5421,116
5422,117
5423,118
5424,119
5425,120
5426,121
5427,122
5428,123
5429,124
5430,125
5431,126
5432,127
5433,128
5434,129
5435,130
5436,131
5437,132
5438,133
5439,134
5440,135
5441,136
5442,137
5443,138
5444,139
5445,140
5446,141
5447,142
5448,143
5449,144
5450,145
5451,146
5452,147
5453,148
5454,149
5455,150
5456,151
5457,152
5458,153
5459,154
5460,155
5461,156
5462,157
5463,158
5464,159
5465,160
5466,161
5467,162
5468,163
5469,164
5470,165
5471,166
5472,167
5473,168
5474,169
5475,170
5476,171
5477,172
5478,173
5479,174
5480,175
5481,176
5482,177
5483,178
5484,179
5485,180
5486,181
5487,182
5488,183
5489,184
5490,185
5491,186
5492,187
5493,188
5494,189
5495,190
5496,191
5497,192
5498,193
5499,194
5500,195
5501,196
5502,197
5503,198
5504,199
5505,200
5506,201
5507,202
5508,203
5509,204
5510,205
5511,206
5512,207
5513,208
5514,209
5515,210
5516,211
5517,212
5518,213
5519,214
5520,215
5521,216
5522,217
5523,218
5524,219
5525,220
5526,221
5527,222
5528,223
5529,224
5530,225
5531,226
5532,227
5533,228
5534,229
5535,230
5536,231
5537,232
5538,233
5539,234
5540,235
5541,236
5542,237
5543,238
5544,239
5545,240
5546,241
5547,242
5548,243
5549,244
5550,245
5551,246
5552,247
5553,248
5554,249
5555,250
5556,251
5557,252
5558,253
5559,254
5560,255
5561,256
5562,257
5563,258
5564,259
5565,260
5566,261
5567,262
5568,263
5569,264
5570,265
5571,266
5572,267
5573,268
5574,269
5575,270
5576,271
5577,272
5578,273
5579,274
5580,275
5581,276
5582,277
5583,278
5584,279
5585,280
5586,281
5587,282
5588,283
5589,284
5590,285
5591,286
5592,287
5593,288
5594,289
5595,290
5596,291
5597,292
5598,293
5599,294
5600,295
5601,296
5602,297
5603,298
5604,299
5605,300
5606,301
5607,302
5608,303
5609,304
5610,305
5611,306
5612,307
5613,308
5614,309
5615,310
5616,311
5617,312
5618,313
5619,314
5620,315
5621,316
