Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 47.643 s\nBest eval : 1.597441\nTaille finale : 18\nSolution : 23 24 7 30 18 6 5 3 10 9 16 15 13 14 11 17 4 1 19 20 22 21 2 12 29 28 27 8 31 25 32 26 
2881,408
2882,409
2883,410
2884,411
2885,412
2886,413
2887,414
2888,415
2889,416
2890,417
2891,418
2892,419
2893,420
2894,421
2895,422
2896,423
2897,424
2898,425
2899,426
2900,427
2901,428
2902,429
2903,430
2904,431
2905,432
2906,433
2907,434
2908,435
2909,436
2910,437
2911,438
2912,439
2913,440
2914,441
2915,442
2916,443
2917,444
2918,445
2919,446
2920,447
2921,448
2922,449
2923,450
2924,451
2925,452
2926,453
2927,454
2928,455
2929,456
2930,457
2931,458
2932,459
2933,460
2934,461
2935,462
2936,463
2937,464
2938,465
2939,466
2940,467
2941,468
2942,469
2943,470
2944,471
2945,472
2946,473
2947,474
2948,475
2949,476
2950,477
2951,478
2952,479
2953,480
2954,481
2955,482
2956,483
2957,484
2958,485
2959,486
2960,487
2961,488
2962,489
2963,490
2964,491
2965,492
2966,493
2967,494
2968,495
2969,496
2970,497
2971,498
2972,499
2973,500
2974,501
2975,502
2976,503
2977,504
2978,505
2979,506
2980,507
2981,508
2982,509
2983,510
2984,511
2985,512
2986,513
2987,514
2988,515
2989,516
2990,517
2991,518
2992,519
2993,520
2994,521
2995,522
2996,523
2997,524
2998,525
2999,526
3000,527
3001,528
3002,529
3003,530
3004,531
3005,532
3006,533
3007,534
3008,535
3009,536
3010,537
3011,538
3012,539
3013,540
3014,541
3015,542
3016,543
3017,544
3018,545
3019,546
3020,547
3021,548
3022,549
3023,550
3024,551
3025,552
3026,553
3027,554
3028,555
3029,556
3030,557
3031,558
3032,559
3033,560
3034,561
3035,562
3036,563
3037,564
3038,565
3039,566
3040,567
3041,568
3042,569
3043,570
3044,571
3045,572
3046,573
3047,574
3048,575
3049,576
3050,577
3051,578
3052,579
3053,580
3054,581
3055,582
3056,583
3057,584
3058,585
3059,586
3060,587
3061,588
3062,589
3063,590
3064,591
3065,592
3066,593
3067,594
3068,595
3069,596
3070,597
3071,598
3072,599
3073,0
3074,1
3075,2
3076,3
3077,4
3078,5
3079,6
3080,7
3081,8
3082,9
3083,10
3084,11
3085,12
3086,13
3087,14
3088,15
3089,16
3090,17
3091,18
3092,19
3093,20
3094,21
3095,22
3096,23
3097,24
3098,25
3099,26
3100,27
3101,28
3102,29
3103,30
3104,31
3105,32
3106,33
3107,34
3108,35
3109,36
3110,37
3111,38
3112,39
3113,40
3114,41
3115,42
3116,43
3117,44
3118,45
3119,46
3120,47
3121,48
3122,49
3123,50
3124,51
3125,52
3126,53
3127,54
3128,55
3129,56
3130,57
3131,58
3132,59
3133,60
3134,61
3135,62
3136,63
3137,64
3138,65
3139,66
3140,67
3141,68
3142,69
3143,70
3144,71
3145,72
3146,73
3147,74
3148,75
3149,76
3150,77
3151,78
3152,79
3153,80
3154,81
3155,82
3156,83
3157,84
3158,85
3159,86
3160,87
3161,88
3162,89
3163,90
3164,91
3165,92
3166,93
3167,94
3168,95
3169,96
3170,97
3171,98
3172,99
3173,100
3174,101
3175,102
3176,103
3177,104
3178,105
3179,106
3180,107
3181,108
3182,109
3183,110
3184,111
3185,112
3186,113
3187,114
3188,115
3189,116
3190,117
3191,118
3192,119
3193,120
3194,121
3195,122
3196,123
3197,124
3198,125
3199,126
3200,127
3201,128
3202,129
3203,130
3204,131
3205,132
3206,133
3207,134
3208,135
3209,136
3210,137
3211,138
3212,139
3213,140
3214,141
3215,142
3216,143
3217,144
3218,145
3219,146
3220,147
3221,148
3222,149
3223,150
3224,151
3225,152
3226,153
3227,154
3228,155
3229,156
3230,157
3231,158
3232,159
3233,160
3234,161
3235,162
3236,163
3237,164
3238,165
3239,166
3240,167
3241,168
3242,169
3243,170
3244,171
3245,172
3246,173
3247,174
3248,175
3249,176
3250,177
3251,178
3252,179
3253,180
3254,181
3255,182
3256,183
3257,184
3258,185
3259,186
3260,187
3261,188
3262,189
3263,190
3264,191
3265,192
3266,193
3267,194
3268,195
3269,196
3270,197
3271,198
3272,199
3273,200
3274,201
3275,202
3276,203
3277,204
3278,205
3279,206
3280,207
3281,208
3282,209
3283,210
3284,211
3285,212
3286,213
3287,214
3288,215
3289,216
3290,217
3291,218
3292,219
3293,220
3294,221
3295,222
3296,223
3297,224
3298,225
3299,226
3300,227
3301,228
3302,229
3303,230
3304,231
3305,232
3306,233
3307,234
3308,235
3309,236
3310,237
3311,238
3312,239
3313,240
3314,241
3315,242
3316,243
3317,244
3318,245
3319,246
3320,247
3321,248
3322,249
3323,250
3324,251
3325,252
3326,253
3327,254
3328,255
3329,256
3330,257
3331,258
3332,259
3333,260
3334,261
3335,262
3336,263
3337,264
3338,265
3339,266
3340,267
3341,268
3342,269
3343,270
3344,271
3345,272
3346,273
3347,274
3348,275
3349,276
3350,277
3351,278
3352,279
3353,280
3354,281
3355,282
3356,283
3357,284
3358,285
3359,286
3360,287
3361,288
3362,289
3363,290
3364,291
3365,292
3366,293
3367,294
3368,295
3369,296
3370,297
3371,298
3372,299
3373,300
3374,301
3375,302
3376,303
3377,304
3378,305
3379,306
3380,307
3381,308
3382,309
3383,310
3384,311
3385,312
3386,313
3387,314
3388,315
3389,316
3390,317
3391,318
3392,319
3393,320
3394,321
3395,322
3396,323
3397,324
3398,325
3399,326
3400,327
3401,328
3402,329
3403,330
3404,331
3405,332
3406,333
3407,334
3408,335
3409,336
3410,337
3411,338
3412,339
3413,340
3414,341
3415,342
3416,343
3417,344
3418,345
3419,346
3420,347
3421,348
3422,349
3423,350
3424,351
3425,352
3426,353
3427,354
3428,355
3429,356
3430,357
3431,358
3432,359
3433,360
3434,361
3435,362
3436,363
3437,364
3438,365
3439,366
3440,367
3441,368
3442,369
3443,370
3444,371
3445,372
3446,373
3447,374
3448,375
3449,376
3450,377
3451,378
3452,379
3453,380
3454,381
3455,382
3456,383
3457,384
3458,385
3459,386
3460,387
3461,388
3462,389
3463,390
3464,391
3465,392
3466,393
3467,394
3468,395
3469,396
3470,397
3471,398
3472,399
3473,400
3474,401
3475,402
3476,403
3477,404
3478,405
3479,406
3480,407
3481,408
3482,409
3483,410
3484,411
3485,412
3486,413
3487,414
3488,415
3489,416
3490,417
3491,418
3492,419
3493,420
3494,421
3495,422
3496,423
3497,424
3498,425
3499,426
3500,427
3501,428
3502,429
3503,430
3504,431
3505,432
3506,433
3507,434
3508,435
3509,436
3510,437
3511,438
3512,439
3513,440
3514,441
3515,442
3516,443
3517,444
3518,445
3519,446
3520,447
3521,448
3522,449
3523,450
3524,451
3525,452
3526,453
3527,454
3528,455
3529,456
3530,457
3531,458
3532,459
3533,460
3534,461
3535,462
3536,463
3537,464
3538,465
3539,466
3540,467
3541,468
3542,469
3543,470
3544,471
3545,472
3546,473
3547,474
3548,475
3549,476
3550,477
3551,478
3552,479
3553,480
3554,481
3555,482
3556,483
3557,484
3558,485
3559,486
3560,487
3561,488
3562,489
3563,490
3564,491
3565,492
3566,493
3567,494
3568,495
3569,496
3570,497
3571,498
3572,499
3573,500
3574,501
3575,502
3576,503
3577,504
3578,505
3579,506
3580,507
3581,508
3582,509
3583,510
3584,511
3585,512
3586,513
3587,514
3588,515
3589,516
3590,517
3591,518
3592,519
3593,520
3594,521
3595,522
3596,523
3597,524
3598,525
3599,526
3600,527
3601,528
3602,529
3603,530
3604,531
3605,532
3606,533
3607,534
3608,535
3609,536
3610,537
3611,538
3612,539
3613,540
3614,541
3615,542
3616,543
3617,544
3618,545
3619,546
3620,547
3621,548
3622,549
3623,550
3624,551
3625,552
3626,553
3627,554
3628,555
3629,556
3630,557
3631,558
3632,559
3633,560
3634,561
3635,562
3636,563
3637,564
3638,565
3639,566
3640,567
3641,568
3642,569
3643,570
3644,571
3645,572
3646,573
3647,574
3648,575
3649,576
3650,577
3651,578
3652,579
3653,580
3654,581
3655,582
3656,583
3657,584
3658,585
3659,586
3660,587
3661,588
3662,589
3663,590
3664,591
3665,592
3666,593
3667,594
3668,595
3669,596
3670,597
3671,598
3672,599
3673,0
3674,1
3675,2
3676,3
3677,4
3678,5
3679,6
3680,7
3681,8
3682,9
3683,10
3684,11
3685,12
3686,13
3687,14
3688,15
3689,16
3690,17
3691,18
3692,19
3693,20
3694,21
3695,22
3696,23
3697,24
3698,25
3699,26
3700,27
3701,28
3702,29
3703,30
3704,31
3705,32
3706,33
3707,34
3708,35
3709,36
3710,37
3711,38
3712,39
3713,40
3714,41
3715,42
3716,43
3717,44
3718,45
3719,46
3720,47
3721,48
3722,49
3723,50
3724,51
3725,52
3726,53
3727,54
3728,55
3729,56
3730,57
3731,58
3732,59
3733,60
3734,61
3735,62
3736,63
3737,64
3738,65
3739,66
3740,67
3741,68
3742,69
3743,70
3744,71
3745,72
3746,73
3747,74
3748,75
3749,76
3750,77
3751,78
3752,79
3753,80
3754,81
3755,82
3756,83
3757,84
3758,85
3759,86
3760,87
3761,88
3762,89
3763,90
3764,91
3765,92
3766,93
3767,94
3768,95
3769,96
3770,97
3771,98
3772,99
3773,100
3774,101
3775,102
3776,103
3777,104
3778,105
3779,106
3780,107
3781,108
3782,109
3783,110
3784,111
3785,112
3786,113
3787,114
3788,115
3789,116
3790,117
3791,118
3792,119
3793,120
3794,121
3795,122
3796,123
3797,124
3798,125
3799,126
3800,127
3801,128
3802,129
3803,130
3804,131
3805,132
3806,133
3807,134
3808,135
3809,136
3810,137
3811,138
3812,139
3813,140
3814,141
3815,142
3816,143
3817,144
3818,145
3819,146
3820,147
3821,148
3822,149
3823,150
3824,151
3825,152
3826,153
3827,154
3828,155
3829,156
3830,157
3831,158
3832,159
3833,160
3834,161
3835,162
3836,163
3837,164
3838,165
3839,166
3840,167
3841,168
3842,169
3843,170
3844,171
3845,172
3846,173
3847,174
3848,175
3849,176
3850,177
3851,178
3852,179
3853,180
3854,181
3855,182
3856,183
3857,184
3858,185
3859,186
3860,187
3861,188
3862,189
3863,190
3864,191
3865,192
3866,193
3867,194
3868,195
3869,196
3870,197
3871,198
3872,199
3873,200
3874,201
3875,202
3876,203
3877,204
3878,205
3879,206
3880,207
3881,208
3882,209
3883,210
3884,211
3885,212
3886,213
3887,214
3888,215
3889,216
3890,217
3891,218
3892,219
3893,220
3894,221
3895,222
3896,223
3897,224
3898,225
3899,226
3900,227
3901,228
3902,229
3903,230
3904,231
3905,232
3906,233
3907,234
3908,235
3909,236
3910,237
3911,238
3912,239
3913,240
3914,241
3915,242
3916,243
3917,244
3918,245
3919,246
3920,247
3921,248
3922,249
3923,250
3924,251
3925,252
3926,253
3927,254
3928,255
3929,256
3930,257
3931,258
3932,259
3933,260
3934,261
3935,262
3936,263
3937,264
3938,265
3939,266
3940,267
3941,268
3942,269
3943,270
3944,271
3945,272
3946,273
3947,274
3948,275
3949,276
3950,277
3951,278
3952,279
3953,280
3954,281
3955,282
3956,283
3957,284
3958,285
3959,286
3960,287
3961,288
3962,289
3963,290
3964,291
3965,292
3966,293
3967,294
3968,295
3969,296
3970,297
3971,298
3972,299
3973,300
3974,301
3975,302
3976,303
3977,304
3978,305
3979,306
3980,307
3981,308
3982,309
3983,310
3984,311
3985,312
3986,313
3987,314
3988,315
3989,316
3990,317
3991,318
3992,319
3993,320
3994,321
3995,322
3996,323
3997,324
3998,325
3999,326
4000,327
4001,328
4002,329
4003,330
4004,331
4005,332
4006,333
4007,334
4008,335
4009,336
4010,337
4011,338
4012,339
4013,340
4014,341
4015,342
4016,343
4017,344
4018,345
4019,346
4020,347
4021,348
4022,349
4023,350
4024,351
4025,352
4026,353
4027,354
4028,355
4029,356
4030,357
4031,358
4032,359
4033,360
4034,361
4035,362
4036,363
4037,364
4038,365
4039,366
4040,367
4041,368
4042,369
4043,370
4044,371
4045,372
4046,373
4047,374
4048,375
4049,376
4050,377
4051,378
4052,379
4053,380
4054,381
4055,382
4056,383
4057,384
4058,385
4059,386
4060,387
4061,388
4062,389
4063,390
4064,391
4065,392
4066,393
4067,394
4068,395
4069,396
4070,397
4071,398
4072,399
4073,400
4074,401
4075,402
4076,403
4077,404
4078,405
4079,406
4080,407
4081,408
4082,409
4083,410
4084,411
4085,412
4086,413
4087,414
4088,415
4089,416
4090,417
4091,418
4092,419
4093,420
4094,421
4095,422
4096,423
4097,424
4098,425
4099,426
4100,427
4101,428
4102,429
4103,430
4104,431
4105,432
4106,433
4107,434
4108,435
4109,436
4110,437
4111,438
4112,439
4113,440
4114,441
4115,442
4116,443
4117,444
4118,445
4119,446
4120,447
4121,448
4122,449
4123,450
4124,451
4125,452
4126,453
4127,454
4128,455
4129,456
4130,457
4131,458
4132,459
4133,460
4134,461
4135,462
4136,463
4137,464
4138,465
4139,466
4140,467
4141,468
4142,469
4143,470
4144,471
4145,472
4146,473
4147,474
4148,475
4149,476
4150,477
4151,478
4152,479
4153,480
4154,481
4155,482
4156,483
4157,484
4158,485
4159,486
4160,487
4161,488
4162,489
4163,490
4164,491
4165,492
4166,493
4167,494
4168,495
4169,496
4170,497
4171,498
4172,499
4173,500
4174,501
4175,502
4176,503
4177,504
4178,505
4179,506
4180,507
4181,508
4182,509
4183,510
4184,511
4185,512
4186,513
4187,514
4188,515
4189,516
4190,517
4191,518
4192,519
4193,520
4194,521
4195,522
4196,523
4197,524
4198,525
4199,526
4200,527
4201,528
4202,529
4203,530
4204,531
4205,532
4206,533
4207,534
4208,535
4209,536
4210,537
4211,538
4212,539
4213,540
4214,541
4215,542
4216,543
4217,544
4218,545
4219,546
4220,547
4221,548
4222,549
4223,550
4224,551
4225,552
4226,553
4227,554
4228,555
4229,556
4230,557
4231,558
4232,559
4233,560
4234,561
4235,562
4236,563
4237,564
4238,565
4239,566
4240,567
4241,568
4242,569
4243,570
4244,571
4245,572
4246,573
4247,574
4248,575
4249,576
4250,577
4251,578
4252,579
4253,580
4254,581
4255,582
4256,583
4257,584
4258,585
4259,586
4260,587
4261,588
4262,589
4263,590
4264,591
4265,592
4266,593
4267,594
4268,595
4269,596
4270,597
4271,598
4272,599
4273,0
4274,1
4275,2
4276,3
4277,4
4278,5
4279,6
4280,7
4281,8
4282,9
4283,10
4284,11
4285,12
4286,13
4287,14
4288,15
4289,16
4290,17
4291,18
4292,19
4293,20
4294,21
4295,22
4296,23
4297,24
4298,25
4299,26
4300,27
4301,28
4302,29
4303,30
4304,31
4305,32
4306,33
4307,34
4308,35
4309,36
4310,37
4311,38
4312,39
4313,40
4314,41
4315,42
4316,43
4317,44
4318,45
4319,46
4320,47
4321,48
4322,49
4323,50
4324,51
4325,52
4326,53
4327,54
4328,55
4329,56
4330,57
4331,58
4332,59
4333,60
4334,61
4335,62
4336,63
4337,64
4338,65
4339,66
4340,67
4341,68
4342,69
4343,70
4344,71
4345,72
4346,73
4347,74
4348,75
4349,76
4350,77
4351,78
4352,79
4353,80
4354,81
4355,82
4356,83
4357,84
4358,85
4359,86
4360,87
4361,88
4362,89
4363,90
4364,91
4365,92
4366,93
4367,94
4368,95
4369,96
4370,97
4371,98
4372,99
4373,100
4374,101
4375,102
4376,103
4377,104
4378,105
4379,106
4380,107
4381,108
4382,109
4383,110
4384,111
4385,112
4386,113
4387,114
4388,115
4389,116
4390,117
4391,118
4392,119
4393,120
4394,121
4395,122
4396,123
4397,124
4398,125
4399,126
4400,127
4401,128
4402,129
4403,130
4404,131
4405,132
4406,133
4407,134
4408,135
4409,136
4410,137
4411,138
4412,139
4413,140
4414,141
4415,142
4416,143
4417,144
4418,145
4419,146
4420,147
4421,148
4422,149
4423,150
4424,151
4425,152
4426,153
4427,154
4428,155
4429,156
4430,157
4431,158
4432,159
4433,160
4434,161
4435,162
4436,163
4437,164
4438,165
4439,166
4440,167
4441,168
4442,169
4443,170
4444,171
4445,172
4446,173
4447,174
4448,175
4449,176
4450,177
4451,178
4452,179
4453,180
4454,181
4455,182
4456,183
4457,184
4458,185
4459,186
4460,187
4461,188
4462,189
4463,190
4464,191
4465,192
4466,193
4467,194
4468,195
4469,196
4470,197
4471,198
4472,199
4473,200
4474,201
4475,202
4476,203
4477,204
4478,205
4479,206
4480,207
4481,208
4482,209
4483,210
4484,211
4485,212
4486,213
4487,214
4488,215
4489,216
4490,217
4491,218
4492,219
4493,220
4494,221
4495,222
4496,223
4497,224
4498,225
4499,226
4500,227
4501,228
4502,229
4503,230
4504,231
4505,232
4506,233
4507,234
4508,235
4509,236
4510,237
4511,238
4512,239
4513,240
4514,241
4515,242
4516,243
4517,244
4518,245
4519,246
4520,247
4521,248
4522,249
4523,250
4524,251
4525,252
4526,253
4527,254
4528,255
4529,256
4530,257
4531,258
4532,259
4533,260
4534,261
4535,262
4536,263
4537,264
4538,265
4539,266
4540,267
4541,268
4542,269
4543,270
4544,271
4545,272
4546,273
4547,274
4548,275
4549,276
4550,277
4551,278
4552,279
4553,280
4554,281
4555,282
4556,283
4557,284
4558,285
4559,286
4560,287
4561,288
4562,289
4563,290
4564,291
4565,292
4566,293
4567,294
4568,295
4569,296
4570,297
4571,298
4572,299
4573,300
4574,301
4575,302
4576,303
4577,304
4578,305
4579,306
4580,307
4581,308
4582,309
4583,310
4584,311
4585,312
4586,313
4587,314
4588,315
4589,316
4590,317
4591,318
4592,319
4593,320
4594,321
4595,322
4596,323
4597,324
4598,325
4599,326
4600,327
4601,328
4602,329
4603,330
4604,331
4605,332
4606,333
4607,334
4608,335
4609,336
4610,337
4611,338
4612,339
4613,340
4614,341
4615,342
4616,343
4617,344
4618,345
4619,346
4620,347
4621,348
4622,349
4623,350
4624,351
4625,352
4626,353
4627,354
4628,355
4629,356
4630,357
4631,358
4632,359
4633,360
4634,361
4635,362
4636,363
4637,364
4638,365
4639,366
4640,367
4641,368
4642,369
4643,370
4644,371
4645,372
4646,373
4647,374
4648,375
4649,376
4650,377
4651,378
4652,379
4653,380
4654,381
4655,382
4656,383
4657,384
4658,385
4659,386
4660,387
4661,388
4662,389
4663,390
4664,391
4665,392
4666,393
4667,394
4668,395
4669,396
4670,397
4671,398
4672,399
4673,400
4674,401
4675,402
4676,403
4677,404
4678,405
4679,406
4680,407
4681,408
4682,409
4683,410
4684,411
4685,412
4686,413
4687,414
4688,415
4689,416
4690,417
4691,418
4692,419
4693,420
4694,421
4695,422
4696,423
4697,424
4698,425
4699,426
4700,427
4701,428
4702,429
4703,430
4704,431
4705,432
4706,433
4707,434
4708,435
4709,436
4710,437
4711,438
4712,439
4713,440
4714,441
4715,442
4716,443
4717,444
4718,445
4719,446
4720,447
4721,448
4722,449
4723,450
4724,451
4725,452
4726,453
4727,454
4728,455
4729,456
4730,457
4731,458
4732,459
4733,460
4734,461
4735,462
4736,463
4737,464
4738,465
4739,466
4740,467
4741,468
4742,469
4743,470
4744,471
4745,472
4746,473
4747,474
4748,475
4749,476
4750,477
4751,478
4752,479
4753,480
4754,481
4755,482
4756,483
4757,484
4758,485
4759,486
4760,487
4761,488
4762,489
4763,490
4764,491
4765,492
4766,493
4767,494
4768,495
4769,496
4770,497
4771,498
4772,499
4773,500
4774,501
4775,502
4776,503
4777,504
4778,505
4779,506
4780,507
4781,508
4782,509
4783,510
4784,511
4785,512
4786,513
4787,514
4788,515
4789,516
4790,517
4791,518
4792,519
4793,520
4794,521
4795,522
4796,523
4797,524
4798,525
4799,526
4800,527
4801,528
4802,529
4803,530
4804,531
4805,532
4806,533
4807,534
4808,535
4809,536
4810,537
4811,538
4812,539
4813,540
4814,541
4815,542
4816,543
4817,544
4818,545
4819,546
4820,547
4821,548
4822,549
4823,550
4824,551
4825,552
4826,553
4827,554
4828,555
4829,556
4830,557
4831,558
4832,559
4833,560
4834,561
4835,562
4836,563
4837,564
4838,565
4839,566
4840,567
4841,568
4842,569
4843,570
4844,571
4845,572
4846,573
4847,574
4848,575
4849,576
4850,577
4851,578
4852,579
4853,580
4854,581
4855,582
4856,583
4857,584
4858,585
4859,586
4860,587
4861,588
4862,589
4863,590
4864,591
4865,592
4866,593
4867,594
4868,595
4869,596
4870,597
4871,598
4872,599
4873,0
4874,1
4875,2
4876,3
4877,4
4878,5
4879,6
4880,7
4881,8
4882,9
4883,10
4884,11
4885,12
4886,13
4887,14
4888,15
4889,16
4890,17
4891,18
4892,19
4893,20
4894,21
4895,22
4896,23
4897,24
4898,25
4899,26
4900,27
4901,28
4902,29
4903,30
4904,31
4905,32
4906,33
4907,34
4908,35
4909,36
4910,37
4911,38
4912,39
4913,40
4914,41
4915,42
4916,43
4917,44
4918,45
4919,46
4920,47
4921,48
4922,49
4923,50
4924,51
4925,52
4926,53
4927,54
4928,55
4929,56
4930,57
4931,58
4932,59
4933,60
4934,61
4935,62
4936,63
4937,64
4938,65
4939,66
4940,67
4941,68
4942,69
4943,70
4944,71
4945,72
4946,73
4947,74
4948,75
4949,76
4950,77
4951,78
4952,79
4953,80
4954,81
4955,82
4956,83
4957,84
4958,85
4959,86
4960,87
4961,88
4962,89
4963,90
4964,91
4965,92
4966,93
4967,94
4968,95
4969,96
4970,97
4971,98
4972,99
4973,100
4974,101
4975,102
4976,103
4977,104
4978,105
4979,106
4980,107
4981,108
4982,109
4983,110
4984,111
4985,112
4986,113
4987,114
4988,115
4989,116
4990,117
4991,118
4992,119
4993,120
4994,121
4995,122
4996,123
4997,124
4998,125
4999,126
5000,127
5001,128
5002,129
5003,130
5004,131
5005,132
5006,133
5007,134
5008,135
5009,136
5010,137
5011,138
5012,139
5013,140
5014,141
5015,142
5016,143
5017,144
5018,145
5019,146
5020,147
5021,148
5022,149
5023,150
5024,151
5025,152
5026,153
5027,154
5028,155
5029,156
5030,157
5031,158
5032,159
5033,160
5034,161
5035,162
5036,163
5037,164
5038,165
5039,166
5040,167
5041,168
5042,169
5043,170
5044,171
5045,172
5046,173
5047,174
5048,175
5049,176
5050,177
5051,178
5052,179
5053,180
5054,181
5055,182
5056,183
5057,184
5058,185
5059,186
5060,187
5061,188
5062,189
5063,190
5064,191
5065,192
5066,193
5067,194
5068,195
5069,196
5070,197
5071,198
5072,199
5073,200
5074,201
5075,202
5076,203
5077,204
5078,205
5079,206
5080,207
5081,208
5082,209
5083,210
5084,211
5085,212
5086,213
5087,214
5088,215
5089,216
5090,217
5091,218
5092,219
5093,220
5094,221
5095,222
5096,223
5097,224
5098,225
5099,226
5100,227
5101,228
5102,229
5103,230
5104,231
5105,232
5106,233
5107,234
5108,235
5109,236
5110,237
5111,238
5112,239
5113,240
5114,241
5115,242
5116,243
5117,244
5118,245
5119,246
5120,247
5121,248
5122,249
5123,250
5124,251
5125,252
5126,253
5127,254
5128,255
5129,256
5130,257
5131,258
5132,259
5133,260
5134,261
5135,262
5136,263
5137,264
5138,265
5139,266
5140,267
5141,268
5142,269
5143,270
5144,271
5145,272
5146,273
5147,274
5148,275
5149,276
5150,277
5151,278
5152,279
5153,280
5154,281
5155,282
5156,283
5157,284
5158,285
5159,286
5160,287
5161,288
5162,289
5163,290
5164,291
5165,292
5166,293
5167,294
5168,295
5169,296
5170,297
5171,298
5172,299
5173,300
5174,301
5175,302
5176,303
5177,304
5178,305
5179,306
5180,307
5181,308
5182,309
5183,310
5184,311
5185,312
5186,313
5187,314
5188,315
5189,316
5190,317
5191,318
5192,319
5193,320
5194,321
5195,322
5196,323
5197,324
5198,325
5199,326
5200,327
5201,328
5202,329
5203,330
5204,331
5205,332
5206,333
5207,334
5208,335
5209,336
5210,337
5211,338
5212,339
5213,340
5214,341
5215,342
5216,343
5217,344
5218,345
5219,346
5220,347
5221,348
5222,349
5223,350
5224,351
5225,352
5226,353
5227,354
5228,355
5229,356
5230,357
5231,358
5232,359
5233,360
5234,361
5235,362
5236,363
5237,364
5238,365
5239,366
5240,367
5241,368
5242,369
5243,370
5244,371
5245,372
5246,373
5247,374
5248,375
5249,376
5250,377
5251,378
5252,379
5253,380
5254,381
5255,382
5256,383
5257,384
5258,385
5259,386
5260,387
5261,388
5262,389
5263,390
5264,391
5265,392
5266,393
5267,394
5268,395
5269,396
5270,397
5271,398
5272,399
5273,400
5274,401
5275,402
5276,403
5277,404
5278,405
5279,406
5280,407
5281,408
5282,409
5283,410
5284,411
5285,412
5286,413
5287,414
5288,415
5289,416
5290,417
5291,418
5292,419
5293,420
5294,421
5295,422
5296,423
5297,424
5298,425
5299,426
5300,427
5301,428
5302,429
5303,430
5304,431
5305,432
5306,433
5307,434
5308,435
5309,436
5310,437
5311,438
5312,439
5313,440
5314,441
5315,442
5316,443
5317,444
5318,445
5319,446
5320,447
5321,448
5322,449
5323,450
5324,451
5325,452
5326,453
5327,454
5328,455
5329,456
5330,457
5331,458
5332,459
5333,460
5334,461
5335,462
5336,463
5337,464
5338,465
5339,466
5340,467
5341,468
5342,469
5343,470
5344,471
5345,472
5346,473
5347,474
5348,475
5349,476
5350,477
5351,478
5352,479
5353,480
5354,481
5355,482
5356,483
5357,484
5358,485
5359,486
5360,487
5361,488
5362,489
5363,490
5364,491
5365,492
5366,493
5367,494
5368,495
5369,496
5370,497
5371,498
5372,499
5373,500
5374,501
5375,502
5376,503
5377,504
5378,505
5379,506
5380,507
5381,508
5382,509
5383,510
5384,511
5385,512
5386,513
5387,514
5388,515
5389,516
5390,517
5391,518
5392,519
5393,520
5394,521
5395,522
5396,523
5397,524
5398,525
5399,526
5400,527
5401,528
5402,529
5403,530
5404,531
5405,532
5406,533
5407,534
5408,535
5409,536
5410,537
5411,538
5412,539
5413,540
5414,541
5415,542
5416,543
5417,544
5418,545
5419,546
5420,547
5421,548
5422,549
5423,550
5424,551
5425,552
5426,553
5427,554
5428,555
5429,556
5430,557
5431,558
5432,559
5433,560
5434,561
5435,562
5436,563
5437,564
5438,565
5439,566
5440,567
5441,568
5442,569
5443,570
5444,571
5445,572
5446,573
5447,574
5448,575
5449,576
5450,577
5451,578
5452,579
5453,580
5454,581
5455,582
5456,583
5457,584
5458,585
5459,586
5460,587
5461,588
5462,589
5463,590
5464,591
5465,592
5466,593
5467,594
5468,595
5469,596
5470,597
5471,598
5472,599
5473,0
5474,1
5475,2
5476,3
5477,4
5478,5
5479,6
5480,7
5481,8
5482,9
5483,10
5484,11
5485,12
5486,13
5487,14
5488,15
5489,16
5490,17
5491,18
5492,19
5493,20
5494,21
5495,22
5496,23
5497,24
5498,25
5499,26
5500,27
5501,28
5502,29
5503,30
5504,31
5505,32
5506,33
5507,34
5508,35
5509,36
5510,37
5511,38
5512,39
5513,40
5514,41
5515,42
5516,43
5517,44
5518,45
5519,46
5520,47
5521,48
5522,49
5523,50
5524,51
5525,52
5526,53
5527,54
5528,55
5529,56
5530,57
5531,58
5532,59
5533,60
5534,61
5535,62
5536,63
5537,64
5538,65
5539,66
5540,67
5541,68
5542,69
5543,70
5544,71
5545,72
5546,73
5547,74
5548,75
5549,76
5550,77
5551,78
5552,79
5553,80
5554,81
5555,82
5556,83
5557,84
5558,85
5559,86
5560,87
5561,88
5562,89
5563,90
5564,91
5565,92
5566,93
5567,94
5568,95
5569,96
5570,97
5571,98
5572,99
5573,100
5574,101
5575,102
5576,103
5577,104
5578,105
5579,106
5580,107
5581,108
5582,109
5583,110
5584,111
5585,112
5586,113
5587,114
5588,115
5589,116
5590,117
5591,118
5592,119
5593,120
5594,121
5595,122
5596,123
5597,124
5598,125
5599,126
5600,127
5601,128
5602,129
5603,130
5604,131
5605,132
5606,133
5607,134
5608,135
5609,136
5610,137
5611,138
5612,139
5613,140
5614,141
5615,142
5616,143
5617,144
5618,145
5619,146
5620,147
5621,148
