Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 5 min 38.446 s\nBest eval : 1.426789\nTaille finale : 14\nSolution : 24 28 27 17 23 22 26 6 8 7 1 2 5 29 30 32 31 25 20 19 18 21 4 3 11 14 10 15 12 16 9 13 
2881,36
2882,37
2883,38
2884,39
2885,40
2886,41
2887,42
2888,43
2889,44
2890,45
2891,46
2892,47
2893,0
2894,1
2895,2
2896,3
2897,4
2898,5
2899,6
2900,7
2901,8
2902,9
2903,10
2904,11
2905,12
2906,13
2907,14
2908,15
2909,16
2910,17
2911,18
2912,0
2913,1
2914,2
2915,3
2916,0
2917,1
2918,2
2919,3
2920,4
2921,5
2922,0
2923,1
2924,2
2925,0
2926,1
2927,2
2928,3
2929,4
2930,5
2931,6
2932,7
2933,8
2934,9
2935,10
2936,11
2937,12
2938,13
2939,14
2940,0
2941,1
2942,2
2943,3
2944,0
2945,1
2946,2
2947,0
2948,1
2949,2
2950,3
2951,4
2952,5
2953,6
2954,7
2955,8
2956,9
2957,10
2958,11
2959,12
2960,13
2961,14
2962,15
2963,16
2964,17
2965,0
2966,1
2967,2
2968,3
2969,4
2970,5
2971,6
2972,7
2973,0
2974,1
2975,2
2976,3
2977,4
2978,5
2979,6
2980,7
2981,0
2982,1
2983,0
2984,1
2985,2
2986,3
2987,4
2988,5
2989,6
2990,7
2991,8
2992,9
2993,10
2994,11
2995,12
2996,13
2997,14
2998,15
2999,16
3000,17
3001,18
3002,19
3003,20
3004,0
3005,1
3006,2
3007,3
3008,4
3009,5
3010,6
3011,7
3012,8
3013,9
3014,10
3015,0
3016,1
3017,2
3018,3
3019,4
3020,5
3021,6
3022,7
3023,8
3024,9
3025,0
3026,1
3027,2
3028,3
3029,4
3030,5
3031,6
3032,7
3033,8
3034,9
3035,10
3036,11
3037,12
3038,13
3039,14
3040,15
3041,16
3042,17
3043,0
3044,1
3045,2
3046,3
3047,4
3048,5
3049,6
3050,7
3051,8
3052,9
3053,10
3054,11
3055,12
3056,0
3057,1
3058,2
3059,3
3060,0
3061,1
3062,2
3063,3
3064,4
3065,5
3066,6
3067,0
3068,1
3069,2
3070,3
3071,4
3072,5
3073,6
3074,7
3075,8
3076,9
3077,10
3078,11
3079,12
3080,13
3081,14
3082,15
3083,16
3084,17
3085,18
3086,19
3087,20
3088,21
3089,22
3090,23
3091,24
3092,25
3093,26
3094,27
3095,28
3096,29
3097,30
3098,31
3099,32
3100,33
3101,34
3102,35
3103,36
3104,37
3105,38
3106,39
3107,40
3108,41
3109,42
3110,43
3111,44
3112,45
3113,46
3114,47
3115,48
3116,49
3117,50
3118,51
3119,0
3120,1
3121,2
3122,3
3123,4
3124,5
3125,6
3126,7
3127,8
3128,9
3129,10
3130,11
3131,12
3132,13
3133,0
3134,1
3135,2
3136,3
3137,4
3138,0
3139,0
3140,1
3141,2
3142,3
3143,0
3144,1
3145,2
3146,3
3147,0
3148,1
3149,2
3150,3
3151,4
3152,5
3153,6
3154,7
3155,8
3156,9
3157,10
3158,0
3159,1
3160,2
3161,3
3162,4
3163,5
3164,6
3165,7
3166,8
3167,9
3168,10
3169,11
3170,12
3171,13
3172,0
3173,1
3174,2
3175,3
3176,4
3177,5
3178,6
3179,7
3180,8
3181,9
3182,10
3183,11
3184,12
3185,13
3186,14
3187,15
3188,16
3189,17
3190,18
3191,19
3192,20
3193,21
3194,22
3195,23
3196,24
3197,25
3198,26
3199,27
3200,28
3201,29
3202,30
3203,31
3204,32
3205,33
3206,34
3207,35
3208,0
3209,1
3210,2
3211,3
3212,4
3213,5
3214,0
3215,1
3216,2
3217,3
3218,4
3219,5
3220,6
3221,7
3222,8
3223,9
3224,10
3225,0
3226,1
3227,2
3228,3
3229,4
3230,5
3231,6
3232,7
3233,8
3234,9
3235,10
3236,11
3237,12
3238,13
3239,14
3240,15
3241,16
3242,17
3243,18
3244,19
3245,20
3246,21
3247,22
3248,23
3249,24
3250,25
3251,26
3252,27
3253,28
3254,29
3255,30
3256,31
3257,32
3258,33
3259,34
3260,35
3261,36
3262,37
3263,38
3264,39
3265,40
3266,41
3267,42
3268,0
3269,1
3270,2
3271,3
3272,4
3273,5
3274,6
3275,7
3276,8
3277,9
3278,10
3279,11
3280,12
3281,13
3282,14
3283,15
3284,16
3285,17
3286,18
3287,19
3288,20
3289,21
3290,22
3291,23
3292,24
3293,25
3294,26
3295,27
3296,28
3297,29
3298,30
3299,31
3300,32
3301,33
3302,34
3303,35
3304,36
3305,37
3306,38
3307,39
3308,40
3309,41
3310,42
3311,43
3312,44
3313,45
3314,46
3315,47
3316,48
3317,49
3318,50
3319,0
3320,1
3321,2
3322,3
3323,4
3324,5
3325,6
3326,7
3327,8
3328,9
3329,10
3330,11
3331,12
3332,13
3333,14
3334,15
3335,16
3336,17
3337,18
3338,19
3339,20
3340,21
3341,22
3342,0
3343,1
3344,2
3345,3
3346,4
3347,5
3348,6
3349,7
3350,8
3351,9
3352,10
3353,11
3354,0
3355,1
3356,2
3357,3
3358,0
3359,0
3360,1
3361,2
3362,3
3363,0
3364,1
3365,2
3366,3
3367,4
3368,5
3369,6
3370,7
3371,8
3372,9
3373,10
3374,11
3375,12
3376,13
3377,14
3378,15
3379,16
3380,17
3381,18
3382,19
3383,20
3384,21
3385,22
3386,23
3387,0
3388,1
3389,2
3390,3
3391,4
3392,5
3393,6
3394,7
3395,8
3396,9
3397,10
3398,0
3399,1
3400,2
3401,3
3402,4
3403,5
3404,6
3405,7
3406,8
3407,9
3408,10
3409,11
3410,0
3411,1
3412,2
3413,3
3414,4
3415,5
3416,6
3417,7
3418,8
3419,9
3420,10
3421,0
3422,1
3423,2
3424,3
3425,4
3426,5
3427,0
3428,1
3429,2
3430,3
3431,4
3432,5
3433,6
3434,7
3435,8
3436,9
3437,10
3438,11
3439,12
3440,13
3441,14
3442,15
3443,16
3444,17
3445,18
3446,19
3447,20
3448,21
3449,0
3450,0
3451,1
3452,2
3453,3
3454,4
3455,5
3456,0
3457,1
3458,2
3459,3
3460,4
3461,5
3462,6
3463,7
3464,0
3465,1
3466,2
3467,3
3468,0
3469,1
3470,2
3471,3
3472,4
3473,5
3474,6
3475,7
3476,0
3477,1
3478,2
3479,3
3480,4
3481,5
3482,6
3483,7
3484,0
3485,1
3486,2
3487,3
3488,4
3489,5
3490,6
3491,7
3492,8
3493,9
3494,10
3495,11
3496,12
3497,13
3498,14
3499,15
3500,16
3501,0
3502,1
3503,2
3504,3
3505,4
3506,5
3507,6
3508,7
3509,8
3510,9
3511,10
3512,11
3513,12
3514,13
3515,14
3516,15
3517,16
3518,17
3519,18
3520,19
3521,20
3522,21
3523,22
3524,23
3525,24
3526,25
3527,26
3528,27
3529,28
3530,29
3531,30
3532,31
3533,32
3534,33
3535,34
3536,35
3537,36
3538,37
3539,38
3540,39
3541,40
3542,41
3543,42
3544,43
3545,44
3546,45
3547,46
3548,0
3549,1
3550,2
3551,3
3552,4
3553,5
3554,6
3555,7
3556,8
3557,9
3558,10
3559,11
3560,12
3561,0
3562,1
3563,2
3564,3
3565,4
3566,5
3567,6
3568,7
3569,8
3570,9
3571,10
3572,11
3573,12
3574,13
3575,14
3576,15
3577,16
3578,17
3579,18
3580,19
3581,20
3582,21
3583,22
3584,23
3585,24
3586,25
3587,26
3588,27
3589,28
3590,29
3591,30
3592,31
3593,32
3594,33
3595,34
3596,35
3597,36
3598,37
3599,38
3600,39
3601,40
3602,41
3603,42
3604,43
3605,44
3606,45
3607,46
3608,47
3609,48
3610,49
3611,50
3612,51
3613,52
3614,53
3615,54
3616,55
3617,56
3618,57
3619,58
3620,59
3621,60
3622,61
3623,62
3624,63
3625,64
3626,65
3627,66
3628,67
3629,68
3630,69
3631,70
3632,71
3633,72
3634,73
3635,74
3636,75
3637,76
3638,77
3639,78
3640,79
3641,80
3642,81
3643,82
3644,83
3645,84
3646,85
3647,86
3648,87
3649,88
3650,89
3651,90
3652,91
3653,92
3654,93
3655,94
3656,95
3657,96
3658,97
3659,98
3660,0
3661,1
3662,2
3663,3
3664,4
3665,5
3666,0
3667,1
3668,2
3669,0
3670,1
3671,2
3672,3
3673,4
3674,5
3675,0
3676,1
3677,2
3678,3
3679,4
3680,5
3681,6
3682,7
3683,8
3684,9
3685,0
3686,1
3687,2
3688,3
3689,4
3690,5
3691,6
3692,7
3693,8
3694,9
3695,10
3696,11
3697,12
3698,13
3699,14
3700,15
3701,16
3702,17
3703,18
3704,19
3705,20
3706,21
3707,22
3708,23
3709,24
3710,25
3711,26
3712,27
3713,28
3714,29
3715,30
3716,31
3717,32
3718,33
3719,34
3720,35
3721,36
3722,37
3723,38
3724,39
3725,40
3726,41
3727,42
3728,43
3729,44
3730,45
3731,46
3732,47
3733,48
3734,49
3735,50
3736,51
3737,52
3738,53
3739,54
3740,55
3741,56
3742,57
3743,58
3744,59
3745,60
3746,61
3747,62
3748,63
3749,64
3750,65
3751,66
3752,67
3753,68
3754,69
3755,70
3756,71
3757,72
3758,73
3759,74
3760,75
3761,76
3762,0
3763,1
3764,2
3765,3
3766,4
3767,5
3768,6
3769,7
3770,8
3771,9
3772,10
3773,11
3774,12
3775,13
3776,14
3777,15
3778,16
3779,17
3780,18
3781,19
3782,20
3783,21
3784,22
3785,23
3786,24
3787,25
3788,26
3789,27
3790,28
3791,29
3792,30
3793,31
3794,32
3795,33
3796,34
3797,35
3798,36
3799,37
3800,38
3801,39
3802,40
3803,41
3804,42
3805,43
3806,44
3807,45
3808,46
3809,47
3810,48
3811,49
3812,50
3813,51
3814,52
3815,53
3816,54
3817,55
3818,56
3819,57
3820,58
3821,59
3822,60
3823,61
3824,62
3825,63
3826,64
3827,65
3828,66
3829,67
3830,68
3831,69
3832,70
3833,71
3834,72
3835,73
3836,74
3837,75
3838,76
3839,77
3840,78
3841,79
3842,80
3843,81
3844,82
3845,83
3846,84
3847,85
3848,86
3849,87
3850,88
3851,89
3852,90
3853,91
3854,92
3855,93
3856,94
3857,95
3858,96
3859,97
3860,98
3861,99
3862,100
3863,101
3864,102
3865,103
3866,104
3867,105
3868,106
3869,107
3870,108
3871,109
3872,110
3873,111
3874,112
3875,113
3876,114
3877,115
3878,116
3879,117
3880,118
3881,119
3882,120
3883,121
3884,122
3885,123
3886,124
3887,125
3888,126
3889,127
3890,128
3891,129
3892,130
3893,131
3894,132
3895,133
3896,134
3897,135
3898,136
3899,137
3900,138
3901,139
3902,140
3903,141
3904,142
3905,143
3906,144
3907,145
3908,146
3909,147
3910,148
3911,149
3912,150
3913,151
3914,152
3915,153
3916,154
3917,155
3918,156
3919,157
3920,158
3921,159
3922,160
3923,161
3924,162
3925,163
3926,164
3927,165
3928,166
3929,167
3930,168
3931,169
3932,170
3933,171
3934,172
3935,173
3936,174
3937,175
3938,176
3939,177
3940,178
3941,179
3942,180
3943,181
3944,182
3945,183
3946,184
3947,185
3948,186
3949,187
3950,188
3951,189
3952,190
3953,191
3954,192
3955,193
3956,194
3957,195
3958,196
3959,197
3960,198
3961,199
3962,200
3963,201
3964,202
3965,203
3966,204
3967,205
3968,206
3969,207
3970,208
3971,209
3972,210
3973,211
3974,212
3975,213
3976,214
3977,215
3978,216
3979,217
3980,218
3981,219
3982,220
3983,221
3984,222
3985,223
3986,224
3987,225
3988,226
3989,227
3990,228
3991,229
3992,230
3993,231
3994,232
3995,233
3996,234
3997,235
3998,236
3999,237
4000,238
4001,239
4002,240
4003,241
4004,242
4005,243
4006,244
4007,245
4008,246
4009,247
4010,248
4011,249
4012,250
4013,251
4014,252
4015,253
4016,254
4017,255
4018,256
4019,257
4020,258
4021,259
4022,260
4023,261
4024,262
4025,263
4026,264
4027,265
4028,266
4029,267
4030,268
4031,269
4032,270
4033,271
4034,272
4035,273
4036,274
4037,275
4038,276
4039,277
4040,278
4041,279
4042,280
4043,281
4044,282
4045,283
4046,284
4047,285
4048,286
4049,287
4050,288
4051,289
4052,290
4053,291
4054,292
4055,293
4056,294
4057,295
4058,296
4059,297
4060,298
4061,299
4062,300
4063,301
4064,302
4065,303
4066,304
4067,305
4068,306
4069,307
4070,308
4071,309
4072,310
4073,311
4074,312
4075,313
4076,314
4077,315
4078,316
4079,317
4080,318
4081,319
4082,320
4083,321
4084,322
4085,323
4086,324
4087,325
4088,326
4089,327
4090,328
4091,329
4092,330
4093,331
4094,332
4095,333
4096,334
4097,335
4098,336
4099,337
4100,338
4101,339
4102,340
4103,341
4104,342
4105,343
4106,344
4107,345
4108,346
4109,347
4110,348
4111,349
4112,350
4113,351
4114,352
4115,353
4116,354
4117,355
4118,356
4119,357
4120,358
4121,359
4122,360
4123,361
4124,362
4125,363
4126,364
4127,365
4128,366
4129,367
4130,368
4131,369
4132,370
4133,371
4134,372
4135,373
4136,374
4137,375
4138,376
4139,377
4140,378
4141,379
4142,380
4143,381
4144,382
4145,383
4146,384
4147,385
4148,386
4149,387
4150,388
4151,389
4152,390
4153,391
4154,392
4155,393
4156,394
4157,395
4158,396
4159,397
4160,398
4161,399
4162,400
4163,401
4164,402
4165,403
4166,404
4167,405
4168,406
4169,407
4170,408
4171,409
4172,410
4173,411
4174,412
4175,413
4176,414
4177,415
4178,416
4179,417
4180,418
4181,419
4182,420
4183,421
4184,422
4185,423
4186,424
4187,425
4188,426
4189,427
4190,428
4191,429
4192,430
4193,431
4194,432
4195,433
4196,434
4197,435
4198,436
4199,437
4200,438
4201,439
4202,440
4203,441
4204,442
4205,443
4206,444
4207,445
4208,446
4209,447
4210,448
4211,449
4212,450
4213,451
4214,452
4215,453
4216,454
4217,455
4218,456
4219,457
4220,458
4221,459
4222,460
4223,461
4224,462
4225,463
4226,464
4227,465
4228,466
4229,467
4230,468
4231,469
4232,470
4233,471
4234,472
4235,473
4236,474
4237,475
4238,476
4239,477
4240,478
4241,479
4242,480
4243,481
4244,482
4245,483
4246,484
4247,485
4248,486
4249,487
4250,488
4251,489
4252,490
4253,491
4254,492
4255,493
4256,494
4257,495
4258,496
4259,497
4260,498
4261,499
4262,500
4263,501
4264,502
4265,503
4266,504
4267,505
4268,506
4269,507
4270,508
4271,509
4272,510
4273,511
4274,512
4275,513
4276,514
4277,515
4278,0
4279,1
4280,2
4281,3
4282,4
4283,5
4284,0
4285,1
4286,2
4287,3
4288,4
4289,5
4290,6
4291,7
4292,8
4293,9
4294,10
4295,11
4296,12
4297,13
4298,14
4299,15
4300,16
4301,17
4302,18
4303,0
4304,0
4305,1
4306,2
4307,3
4308,4
4309,5
4310,0
4311,1
4312,2
4313,3
4314,4
4315,5
4316,6
4317,7
4318,8
4319,9
4320,10
4321,11
4322,12
4323,13
4324,14
4325,15
4326,16
4327,17
4328,18
4329,19
4330,20
4331,21
4332,22
4333,23
4334,24
4335,25
4336,26
4337,27
4338,28
4339,29
4340,30
4341,31
4342,32
4343,33
4344,34
4345,35
4346,36
4347,37
4348,38
4349,39
4350,40
4351,41
4352,42
4353,43
4354,44
4355,45
4356,46
4357,47
4358,48
4359,49
4360,50
4361,51
4362,52
4363,53
4364,54
4365,55
4366,56
4367,57
4368,58
4369,59
4370,60
4371,61
4372,62
4373,63
4374,64
4375,65
4376,66
4377,67
4378,68
4379,69
4380,70
4381,71
4382,72
4383,73
4384,74
4385,75
4386,76
4387,77
4388,78
4389,79
4390,80
4391,81
4392,82
4393,83
4394,84
4395,85
4396,86
4397,87
4398,88
4399,89
4400,90
4401,91
4402,92
4403,93
4404,94
4405,95
4406,96
4407,97
4408,98
4409,99
4410,100
4411,101
4412,102
4413,103
4414,104
4415,105
4416,106
4417,107
4418,108
4419,109
4420,110
4421,111
4422,112
4423,113
4424,114
4425,115
4426,116
4427,117
4428,118
4429,119
4430,120
4431,121
4432,122
4433,123
4434,124
4435,125
4436,126
4437,127
4438,128
4439,129
4440,130
4441,131
4442,132
4443,133
4444,134
4445,135
4446,136
4447,137
4448,138
4449,139
4450,140
4451,141
4452,142
4453,143
4454,144
4455,145
4456,146
4457,147
4458,148
4459,149
4460,150
4461,151
4462,152
4463,153
4464,154
4465,155
4466,156
4467,157
4468,158
4469,159
4470,160
4471,161
4472,162
4473,163
4474,164
4475,165
4476,166
4477,167
4478,168
4479,169
4480,170
4481,171
4482,172
4483,173
4484,174
4485,175
4486,176
4487,177
4488,178
4489,179
4490,180
4491,181
4492,182
4493,183
4494,184
4495,185
4496,186
4497,187
4498,188
4499,189
4500,190
4501,191
4502,192
4503,193
4504,194
4505,195
4506,196
4507,197
4508,198
4509,199
4510,200
4511,201
4512,202
4513,203
4514,0
4515,1
4516,2
4517,3
4518,4
4519,5
4520,6
4521,7
4522,8
4523,9
4524,10
4525,11
4526,12
4527,13
4528,14
4529,15
4530,16
4531,17
4532,18
4533,19
4534,20
4535,21
4536,22
4537,23
4538,24
4539,25
4540,26
4541,27
4542,28
4543,29
4544,30
4545,31
4546,32
4547,33
4548,34
4549,35
4550,36
4551,37
4552,38
4553,39
4554,40
4555,41
4556,42
4557,43
4558,44
4559,45
4560,46
4561,47
4562,48
4563,49
4564,50
4565,51
4566,52
4567,53
4568,54
4569,55
4570,56
4571,57
4572,58
4573,59
4574,60
4575,61
4576,62
4577,63
4578,64
4579,65
4580,66
4581,67
4582,68
4583,69
4584,70
4585,71
4586,72
4587,73
4588,74
4589,75
4590,76
4591,77
4592,78
4593,79
4594,80
4595,81
4596,82
4597,83
4598,84
4599,85
4600,86
4601,87
4602,88
4603,89
4604,90
4605,91
4606,92
4607,93
4608,94
4609,95
4610,96
4611,97
4612,98
4613,99
4614,100
4615,101
4616,102
4617,103
4618,104
4619,105
4620,106
4621,107
4622,108
4623,109
4624,110
4625,111
4626,112
4627,113
4628,114
4629,115
4630,116
4631,117
4632,118
4633,119
4634,120
4635,121
4636,122
4637,123
4638,124
4639,125
4640,126
4641,127
4642,128
4643,129
4644,130
4645,131
4646,132
4647,133
4648,134
4649,135
4650,136
4651,137
4652,138
4653,139
4654,140
4655,141
4656,142
4657,143
4658,144
4659,145
4660,146
4661,147
4662,148
4663,149
4664,150
4665,151
4666,152
4667,153
4668,154
4669,155
4670,156
4671,157
4672,158
4673,159
4674,160
4675,161
4676,162
4677,163
4678,164
4679,165
4680,166
4681,167
4682,168
4683,169
4684,170
4685,171
4686,172
4687,173
4688,174
4689,175
4690,176
4691,177
4692,178
4693,179
4694,180
4695,181
4696,182
4697,183
4698,184
4699,185
4700,186
4701,187
4702,188
4703,189
4704,190
4705,191
4706,192
4707,193
4708,194
4709,195
4710,196
4711,197
4712,198
4713,199
4714,200
4715,201
4716,202
4717,203
4718,204
4719,205
4720,206
4721,207
4722,208
4723,209
4724,210
4725,211
4726,212
4727,213
4728,214
4729,215
4730,216
4731,217
4732,218
4733,219
4734,220
4735,221
4736,222
4737,223
4738,224
4739,225
4740,226
4741,227
4742,228
4743,229
4744,230
4745,231
4746,232
4747,233
4748,234
4749,235
4750,236
4751,237
4752,238
4753,239
4754,240
4755,241
4756,242
4757,243
4758,244
4759,245
4760,246
4761,247
4762,248
4763,249
4764,250
4765,251
4766,252
4767,253
4768,254
4769,255
4770,256
4771,257
4772,258
4773,259
4774,260
4775,0
4776,1
4777,2
4778,3
4779,4
4780,5
4781,6
4782,0
4783,1
4784,2
4785,3
4786,4
4787,5
4788,6
4789,7
4790,8
4791,0
4792,0
4793,1
4794,2
4795,3
4796,4
4797,5
4798,6
4799,7
4800,8
4801,9
4802,10
4803,0
4804,1
4805,2
4806,3
4807,0
4808,1
4809,2
4810,3
4811,4
4812,0
4813,0
4814,1
4815,2
4816,0
4817,1
4818,2
4819,3
4820,0
4821,0
4822,1
4823,2
4824,3
4825,4
4826,5
4827,6
4828,7
4829,8
4830,9
4831,10
4832,11
4833,12
4834,13
4835,14
4836,15
4837,16
4838,17
4839,18
4840,19
4841,20
4842,21
4843,22
4844,23
4845,0
4846,1
4847,2
4848,3
4849,4
4850,5
4851,6
4852,7
4853,8
4854,9
4855,10
4856,11
4857,12
4858,13
4859,14
4860,15
4861,16
4862,17
4863,18
4864,19
4865,0
4866,1
4867,2
4868,3
4869,4
4870,5
4871,6
4872,7
4873,8
4874,9
4875,10
4876,11
4877,12
4878,13
4879,14
4880,15
4881,0
4882,1
4883,2
4884,3
4885,4
4886,5
4887,6
4888,7
4889,8
4890,9
4891,10
4892,0
4893,1
4894,2
4895,3
4896,4
4897,5
4898,6
4899,7
4900,0
4901,1
4902,2
4903,3
4904,4
4905,0
4906,1
4907,2
4908,3
4909,4
4910,5
4911,6
4912,7
4913,8
4914,9
4915,10
4916,11
4917,0
4918,1
4919,2
4920,3
4921,4
4922,5
4923,6
4924,0
4925,1
4926,2
4927,3
4928,0
4929,1
4930,2
4931,3
4932,4
4933,5
4934,6
4935,0
4936,1
4937,2
4938,3
4939,0
4940,1
4941,2
4942,3
4943,4
4944,5
4945,6
4946,7
4947,8
4948,9
4949,10
4950,11
4951,12
4952,13
4953,14
4954,15
4955,16
4956,17
4957,18
4958,19
4959,20
4960,21
4961,22
4962,23
4963,24
4964,25
4965,26
4966,27
4967,28
4968,29
4969,30
4970,31
4971,32
4972,33
4973,34
4974,35
4975,36
4976,37
4977,38
4978,39
4979,40
4980,41
4981,0
4982,1
4983,2
4984,3
4985,4
4986,5
4987,6
4988,7
4989,0
4990,1
4991,2
4992,3
4993,4
4994,5
4995,6
4996,7
4997,8
4998,9
4999,10
5000,11
5001,12
5002,13
5003,0
5004,1
5005,2
5006,3
5007,4
5008,5
5009,6
5010,0
5011,1
5012,2
5013,3
5014,4
5015,5
5016,6
5017,7
5018,8
5019,9
5020,10
5021,11
5022,12
5023,0
5024,1
5025,2
5026,3
5027,4
5028,5
5029,6
5030,7
5031,8
5032,9
5033,10
5034,11
5035,12
5036,13
5037,14
5038,15
5039,16
5040,17
5041,18
5042,19
5043,20
5044,21
5045,22
5046,23
5047,24
5048,25
5049,26
5050,27
5051,28
5052,29
5053,30
5054,31
5055,32
5056,33
5057,34
5058,35
5059,36
5060,37
5061,38
5062,39
5063,40
5064,41
5065,42
5066,43
5067,44
5068,45
5069,46
5070,47
5071,48
5072,49
5073,50
5074,51
5075,52
5076,53
5077,54
5078,55
5079,56
5080,57
5081,58
5082,59
5083,60
5084,61
5085,62
5086,0
5087,1
5088,2
5089,3
5090,4
5091,5
5092,6
5093,7
5094,8
5095,0
5096,1
5097,2
5098,3
5099,4
5100,5
5101,6
5102,7
5103,8
5104,9
5105,10
5106,11
5107,12
5108,13
5109,14
5110,15
5111,16
5112,17
5113,18
5114,19
5115,0
5116,1
5117,2
5118,3
5119,4
5120,5
5121,6
5122,7
5123,8
5124,9
5125,10
5126,11
5127,12
5128,13
5129,14
5130,15
5131,16
5132,17
5133,18
5134,19
5135,20
5136,21
5137,22
5138,23
5139,24
5140,25
5141,26
5142,0
5143,1
5144,2
5145,3
5146,0
5147,1
5148,2
5149,3
5150,4
5151,5
5152,6
5153,7
5154,8
5155,9
5156,0
5157,1
5158,2
5159,3
5160,4
5161,0
5162,1
5163,2
5164,0
5165,1
5166,2
5167,3
5168,4
5169,5
5170,6
5171,7
5172,0
5173,1
5174,0
5175,1
5176,2
5177,3
5178,4
5179,5
5180,6
5181,7
5182,8
5183,9
5184,10
5185,11
5186,12
5187,0
5188,1
5189,2
5190,3
5191,4
5192,5
5193,6
5194,0
5195,1
5196,2
5197,3
5198,4
5199,5
5200,6
5201,7
5202,8
5203,9
5204,10
5205,11
5206,12
5207,13
5208,14
5209,15
5210,16
5211,0
5212,1
5213,2
5214,3
5215,4
5216,5
5217,6
5218,0
5219,1
5220,2
5221,3
5222,4
5223,5
5224,6
5225,7
5226,8
5227,9
5228,10
5229,11
5230,12
5231,13
5232,14
5233,15
5234,16
5235,17
5236,18
5237,19
5238,20
5239,21
5240,22
5241,23
5242,24
5243,25
5244,26
5245,27
5246,28
5247,29
5248,30
5249,31
5250,0
5251,1
5252,2
5253,3
5254,4
5255,5
5256,6
5257,7
5258,8
5259,9
5260,10
5261,11
5262,12
5263,0
5264,1
5265,2
5266,3
5267,4
5268,5
5269,6
5270,7
5271,8
5272,9
5273,0
5274,1
5275,2
5276,3
5277,4
5278,5
5279,6
5280,7
5281,8
5282,9
5283,10
5284,11
5285,12
5286,13
5287,14
5288,15
5289,16
5290,17
5291,18
5292,19
5293,20
5294,0
5295,1
5296,2
5297,3
5298,0
5299,1
5300,2
5301,3
5302,4
5303,0
5304,1
5305,2
5306,3
5307,4
5308,5
5309,6
5310,7
5311,8
5312,9
5313,10
5314,11
5315,12
5316,13
5317,14
5318,15
5319,16
5320,17
5321,18
5322,19
5323,20
5324,21
5325,0
5326,1
5327,2
5328,3
5329,4
5330,5
5331,6
5332,7
5333,8
5334,9
5335,10
5336,11
5337,12
5338,13
5339,14
5340,15
5341,16
5342,17
5343,18
5344,19
5345,20
5346,21
5347,22
5348,23
5349,24
5350,25
5351,26
5352,27
5353,28
5354,29
5355,30
5356,31
5357,32
5358,33
5359,34
5360,35
5361,0
5362,1
5363,2
5364,3
5365,4
5366,5
5367,6
5368,7
5369,0
5370,0
5371,0
5372,1
5373,2
5374,3
5375,4
5376,5
5377,6
5378,7
5379,8
5380,9
5381,10
5382,11
5383,12
5384,0
5385,1
5386,2
5387,3
5388,4
5389,5
5390,6
5391,7
5392,8
5393,9
5394,10
5395,11
5396,12
5397,13
5398,14
5399,15
5400,0
5401,1
5402,2
5403,3
5404,4
5405,5
5406,6
5407,7
5408,8
5409,9
5410,10
5411,11
5412,12
5413,13
5414,14
5415,15
5416,16
5417,17
5418,18
5419,19
5420,20
5421,21
5422,22
5423,23
5424,24
5425,25
5426,26
5427,27
5428,28
5429,29
5430,0
5431,1
5432,2
5433,3
5434,4
5435,5
5436,6
5437,7
5438,8
5439,9
5440,10
5441,11
5442,12
5443,13
5444,14
5445,15
5446,16
5447,0
5448,1
5449,2
5450,3
5451,4
5452,5
5453,6
5454,7
5455,8
5456,0
5457,1
5458,2
5459,3
5460,0
5461,1
5462,2
5463,3
5464,4
5465,5
5466,6
5467,7
5468,8
5469,9
5470,10
5471,11
5472,12
5473,13
5474,14
5475,15
5476,16
5477,17
5478,18
5479,19
5480,20
5481,21
5482,22
5483,23
5484,24
5485,25
5486,26
5487,27
5488,28
5489,29
5490,30
5491,31
5492,32
5493,33
5494,34
5495,0
5496,1
5497,2
5498,3
5499,4
5500,5
5501,6
5502,7
5503,8
5504,9
5505,10
5506,11
5507,12
5508,0
5509,1
5510,2
5511,3
5512,0
5513,1
5514,2
5515,3
5516,4
5517,5
5518,6
5519,7
5520,8
5521,9
5522,0
5523,1
5524,2
5525,3
5526,4
5527,5
5528,6
5529,7
5530,8
5531,9
5532,10
5533,11
5534,12
5535,13
5536,14
5537,15
5538,16
5539,17
5540,18
5541,19
5542,20
5543,21
5544,22
5545,23
5546,24
5547,25
5548,26
5549,27
5550,28
5551,29
5552,30
5553,31
5554,32
5555,33
5556,34
5557,35
5558,36
5559,37
5560,38
5561,39
5562,0
5563,1
5564,2
5565,3
5566,4
5567,5
5568,6
5569,7
5570,8
5571,9
5572,10
5573,11
5574,12
5575,13
5576,14
5577,15
5578,16
5579,17
5580,18
5581,19
5582,20
5583,21
5584,22
5585,23
5586,0
5587,1
5588,2
5589,3
5590,4
5591,5
5592,6
5593,0
5594,1
5595,2
5596,3
5597,4
5598,5
5599,6
5600,7
5601,8
5602,9
5603,10
5604,11
5605,12
5606,13
5607,14
5608,15
5609,16
5610,17
5611,18
5612,19
5613,20
5614,21
5615,0
5616,1
5617,2
5618,3
5619,4
5620,5
5621,6
