Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 3000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 1 min 3.89 s\nBest eval : 1.531366\nTaille finale : 15\nSolution : 1 3 6 31 7 25 15 10 9 16 11 12 13 14 18 19 30 28 29 21 8 23 17 24 22 2 27 26 5 4 20 32 
2881,22
2882,22
2883,22
2884,22
2885,22
2886,22
2887,22
2888,22
2889,22
2890,22
2891,22
2892,22
2893,22
2894,22
2895,22
2896,22
2897,22
2898,22
2899,22
2900,22
2901,22
2902,22
2903,22
2904,22
2905,22
2906,22
2907,22
2908,22
2909,22
2910,22
2911,22
2912,22
2913,22
2914,22
2915,22
2916,22
2917,22
2918,22
2919,22
2920,22
2921,22
2922,22
2923,22
2924,22
2925,22
2926,22
2927,22
2928,22
2929,22
2930,22
2931,22
2932,22
2933,22
2934,22
2935,22
2936,22
2937,22
2938,22
2939,22
2940,22
2941,22
2942,22
2943,22
2944,22
2945,22
2946,22
2947,22
2948,22
2949,22
2950,22
2951,22
2952,22
2953,22
2954,22
2955,22
2956,22
2957,22
2958,22
2959,22
2960,22
2961,22
2962,22
2963,22
2964,22
2965,22
2966,22
2967,22
2968,22
2969,22
2970,22
2971,22
2972,22
2973,22
2974,22
2975,22
2976,22
2977,22
2978,22
2979,22
2980,22
2981,22
2982,22
2983,22
2984,22
2985,22
2986,22
2987,22
2988,22
2989,22
2990,22
2991,22
2992,22
2993,22
2994,22
2995,22
2996,22
2997,22
2998,22
2999,22
3000,22
