Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 37.806 s\nBest eval : 1.311870\nTaille finale : 13\nSolution : 1 4 29 27 28 30 2 19 20 22 21 31 26 25 32 9 13 16 12 10 15 11 14 5 8 7 23 17 24 18 3 6 
2881,312
2882,313
2883,314
2884,315
2885,316
2886,317
2887,318
2888,319
2889,320
2890,321
2891,322
2892,323
2893,324
2894,325
2895,326
2896,327
2897,328
2898,329
2899,330
2900,0
2901,1
2902,2
2903,3
2904,4
2905,5
2906,6
2907,7
2908,8
2909,9
2910,10
2911,11
2912,12
2913,13
2914,14
2915,15
2916,16
2917,17
2918,18
2919,19
2920,20
2921,21
2922,22
2923,23
2924,24
2925,25
2926,26
2927,27
2928,28
2929,0
2930,1
2931,2
2932,3
2933,4
2934,5
2935,6
2936,7
2937,8
2938,9
2939,10
2940,11
2941,12
2942,13
2943,14
2944,15
2945,16
2946,17
2947,18
2948,19
2949,20
2950,21
2951,22
2952,23
2953,24
2954,25
2955,26
2956,27
2957,28
2958,29
2959,30
2960,31
2961,32
2962,33
2963,34
2964,35
2965,36
2966,37
2967,38
2968,39
2969,40
2970,41
2971,42
2972,43
2973,44
2974,45
2975,46
2976,47
2977,48
2978,49
2979,50
2980,51
2981,52
2982,53
2983,54
2984,55
2985,56
2986,57
2987,58
2988,59
2989,60
2990,61
2991,62
2992,63
2993,64
2994,65
2995,66
2996,67
2997,68
2998,69
2999,70
3000,71
3001,72
3002,73
3003,74
3004,75
3005,76
3006,77
3007,78
3008,79
3009,80
3010,81
3011,82
3012,83
3013,84
3014,85
3015,86
3016,87
3017,88
3018,89
3019,90
3020,91
3021,92
3022,93
3023,94
3024,95
3025,96
3026,97
3027,98
3028,99
3029,100
3030,101
3031,102
3032,103
3033,104
3034,105
3035,106
3036,107
3037,108
3038,109
3039,110
3040,111
3041,112
3042,113
3043,114
3044,115
3045,116
3046,117
3047,118
3048,119
3049,120
3050,121
3051,122
3052,123
3053,124
3054,125
3055,126
3056,0
3057,1
3058,2
3059,3
3060,4
3061,5
3062,6
3063,7
3064,8
3065,9
3066,10
3067,11
3068,12
3069,13
3070,14
3071,15
3072,16
3073,17
3074,18
3075,19
3076,20
3077,21
3078,22
3079,23
3080,24
3081,25
3082,26
3083,27
3084,28
3085,29
3086,30
3087,31
3088,32
3089,33
3090,34
3091,35
3092,36
3093,37
3094,38
3095,39
3096,40
3097,41
3098,42
3099,43
3100,44
3101,45
3102,46
3103,47
3104,48
3105,49
3106,50
3107,51
3108,52
3109,53
3110,54
3111,55
3112,56
3113,57
3114,58
3115,59
3116,60
3117,61
3118,62
3119,63
3120,64
3121,65
3122,66
3123,67
3124,68
3125,69
3126,70
3127,71
3128,72
3129,73
3130,74
3131,75
3132,76
3133,77
3134,78
3135,79
3136,80
3137,81
3138,82
3139,83
3140,84
3141,85
3142,86
3143,87
3144,88
3145,89
3146,90
3147,91
3148,92
3149,93
3150,94
3151,95
3152,96
3153,97
3154,98
3155,99
3156,100
3157,101
3158,102
3159,103
3160,104
3161,105
3162,106
3163,107
3164,108
3165,109
3166,110
3167,111
3168,112
3169,113
3170,114
3171,115
3172,116
3173,117
3174,118
3175,119
3176,120
3177,121
3178,122
3179,123
3180,124
3181,125
3182,126
3183,127
3184,128
3185,129
3186,130
3187,131
3188,132
3189,133
3190,134
3191,135
3192,136
3193,137
3194,138
3195,139
3196,140
3197,141
3198,142
3199,143
3200,144
3201,145
3202,146
3203,147
3204,148
3205,149
3206,150
3207,151
3208,152
3209,153
3210,154
3211,155
3212,156
3213,157
3214,158
3215,159
3216,160
3217,161
3218,162
3219,163
3220,164
3221,165
3222,166
3223,167
3224,168
3225,169
3226,170
3227,171
3228,172
3229,173
3230,174
3231,175
3232,176
3233,177
3234,178
3235,179
3236,180
3237,181
3238,182
3239,183
3240,184
3241,185
3242,186
3243,187
3244,188
3245,189
3246,190
3247,191
3248,192
3249,193
3250,194
3251,195
3252,196
3253,197
3254,198
3255,199
3256,200
3257,201
3258,202
3259,203
3260,204
3261,205
3262,206
3263,207
3264,208
3265,209
3266,210
3267,211
3268,212
3269,213
3270,214
3271,215
3272,216
3273,217
3274,218
3275,219
3276,220
3277,221
3278,222
3279,223
3280,224
3281,225
3282,226
3283,227
3284,228
3285,229
3286,230
3287,231
3288,232
3289,233
3290,234
3291,235
3292,236
3293,237
3294,238
3295,239
3296,240
3297,241
3298,242
3299,243
3300,244
3301,245
3302,246
3303,247
3304,248
3305,249
3306,250
3307,251
3308,252
3309,253
3310,254
3311,255
3312,256
3313,257
3314,258
3315,259
3316,260
3317,261
3318,262
3319,263
3320,264
3321,265
3322,266
3323,267
3324,268
3325,269
3326,270
3327,271
3328,272
3329,273
3330,274
3331,275
3332,276
3333,277
3334,278
3335,279
3336,280
3337,281
3338,282
3339,283
3340,284
3341,285
3342,286
3343,287
3344,288
3345,289
3346,290
3347,291
3348,292
3349,293
3350,294
3351,295
3352,296
3353,297
3354,298
3355,299
3356,300
3357,301
3358,302
3359,303
3360,304
3361,305
3362,306
3363,307
3364,308
3365,309
3366,310
3367,311
3368,312
3369,313
3370,314
3371,315
3372,316
3373,317
3374,318
3375,319
3376,320
3377,321
3378,322
3379,323
3380,324
3381,325
3382,326
3383,327
3384,328
3385,329
3386,330
3387,331
3388,332
3389,333
3390,334
3391,335
3392,336
3393,337
3394,338
3395,339
3396,340
3397,341
3398,342
3399,343
3400,344
3401,345
3402,346
3403,347
3404,348
3405,349
3406,350
3407,351
3408,352
3409,353
3410,354
3411,355
3412,356
3413,357
3414,358
3415,359
3416,360
3417,361
3418,362
3419,363
3420,364
3421,365
3422,366
3423,367
3424,368
3425,369
3426,370
3427,371
3428,372
3429,373
3430,374
3431,375
3432,376
3433,377
3434,378
3435,379
3436,380
3437,381
3438,382
3439,383
3440,384
3441,385
3442,386
3443,387
3444,388
3445,389
3446,390
3447,391
3448,392
3449,393
3450,394
3451,395
3452,396
3453,397
3454,398
3455,399
3456,400
3457,401
3458,402
3459,403
3460,404
3461,405
3462,406
3463,407
3464,408
3465,409
3466,410
3467,411
3468,412
3469,413
3470,414
3471,415
3472,416
3473,417
3474,418
3475,419
3476,420
3477,421
3478,422
3479,423
3480,424
3481,425
3482,426
3483,427
3484,428
3485,429
3486,430
3487,431
3488,432
3489,433
3490,434
3491,435
3492,436
3493,437
3494,438
3495,439
3496,440
3497,441
3498,442
3499,443
3500,444
3501,445
3502,446
3503,447
3504,448
3505,449
3506,450
3507,451
3508,452
3509,453
3510,454
3511,455
3512,456
3513,457
3514,458
3515,459
3516,460
3517,461
3518,462
3519,463
3520,464
3521,465
3522,466
3523,467
3524,468
3525,469
3526,470
3527,471
3528,472
3529,473
3530,474
3531,475
3532,476
3533,477
3534,478
3535,479
3536,480
3537,481
3538,482
3539,483
3540,484
3541,485
3542,486
3543,487
3544,488
3545,489
3546,490
3547,491
3548,492
3549,493
3550,494
3551,495
3552,496
3553,497
3554,498
3555,499
3556,500
3557,501
3558,502
3559,503
3560,504
3561,505
3562,506
3563,507
3564,508
3565,509
3566,510
3567,511
3568,512
3569,513
3570,514
3571,515
3572,516
3573,517
3574,518
3575,519
3576,520
3577,521
3578,522
3579,523
3580,524
3581,525
3582,526
3583,527
3584,528
3585,529
3586,530
3587,531
3588,532
3589,533
3590,534
3591,535
3592,536
3593,537
3594,538
3595,539
3596,540
3597,541
3598,542
3599,543
3600,544
3601,545
3602,546
3603,547
3604,548
3605,549
3606,550
3607,551
3608,552
3609,553
3610,554
3611,555
3612,556
3613,557
3614,558
3615,559
3616,560
3617,561
3618,562
3619,563
3620,564
3621,565
3622,566
3623,567
3624,568
3625,569
3626,570
3627,571
3628,572
3629,573
3630,574
3631,575
3632,576
3633,577
3634,578
3635,579
3636,580
3637,581
3638,582
3639,583
3640,584
3641,585
3642,586
3643,587
3644,588
3645,589
3646,590
3647,591
3648,592
3649,593
3650,594
3651,595
3652,596
3653,597
3654,598
3655,599
3656,600
3657,600
3658,600
3659,600
3660,600
3661,600
3662,600
3663,600
3664,600
3665,600
3666,600
3667,600
3668,600
3669,600
3670,600
3671,600
3672,600
3673,0
3674,1
3675,2
3676,3
3677,4
3678,5
3679,6
3680,7
3681,8
3682,9
3683,10
3684,11
3685,12
3686,13
3687,14
3688,15
3689,16
3690,17
3691,18
3692,19
3693,20
3694,21
3695,22
3696,23
3697,24
3698,25
3699,26
3700,27
3701,28
3702,29
3703,30
3704,31
3705,32
3706,33
3707,34
3708,35
3709,36
3710,37
3711,38
3712,39
3713,40
3714,41
3715,42
3716,43
3717,44
3718,45
3719,46
3720,47
3721,48
3722,49
3723,50
3724,51
3725,52
3726,53
3727,54
3728,55
3729,56
3730,57
3731,58
3732,59
3733,60
3734,61
3735,62
3736,63
3737,64
3738,65
3739,66
3740,67
3741,68
3742,69
3743,70
3744,71
3745,72
3746,73
3747,74
3748,75
3749,76
3750,77
3751,78
3752,79
3753,80
3754,81
3755,82
3756,83
3757,84
3758,85
3759,86
3760,87
3761,88
3762,89
3763,90
3764,91
3765,92
3766,93
3767,94
3768,95
3769,96
3770,97
3771,98
3772,99
3773,100
3774,101
3775,102
3776,103
3777,104
3778,105
3779,106
3780,107
3781,108
3782,109
3783,110
3784,111
3785,112
3786,113
3787,114
3788,115
3789,116
3790,117
3791,118
3792,119
3793,120
3794,121
3795,122
3796,123
3797,124
3798,125
3799,126
3800,127
3801,128
3802,129
3803,130
3804,131
3805,132
3806,133
3807,134
3808,135
3809,136
3810,137
3811,138
3812,139
3813,140
3814,141
3815,142
3816,143
3817,144
3818,145
3819,146
3820,147
3821,148
3822,149
3823,150
3824,151
3825,152
3826,153
3827,154
3828,155
3829,156
3830,157
3831,158
3832,159
3833,160
3834,161
3835,162
3836,163
3837,164
3838,165
3839,166
3840,167
3841,168
3842,169
3843,170
3844,171
3845,172
3846,173
3847,174
3848,175
3849,176
3850,177
3851,178
3852,179
3853,180
3854,181
3855,182
3856,183
3857,184
3858,185
3859,186
3860,187
3861,188
3862,189
3863,190
3864,191
3865,192
3866,193
3867,194
3868,195
3869,196
3870,197
3871,198
3872,199
3873,200
3874,201
3875,202
3876,203
3877,204
3878,205
3879,206
3880,207
3881,208
3882,209
3883,210
3884,211
3885,212
3886,213
3887,214
3888,215
3889,216
3890,217
3891,218
3892,219
3893,220
3894,221
3895,222
3896,223
3897,224
3898,225
3899,226
3900,227
3901,228
3902,229
3903,230
3904,231
3905,232
3906,233
3907,234
3908,235
3909,236
3910,237
3911,238
3912,239
3913,240
3914,241
3915,242
3916,243
3917,244
3918,245
3919,246
3920,247
3921,248
3922,249
3923,250
3924,251
3925,252
3926,253
3927,254
3928,255
3929,256
3930,257
3931,258
3932,259
3933,260
3934,261
3935,262
3936,263
3937,264
3938,265
3939,266
3940,267
3941,268
3942,269
3943,270
3944,271
3945,272
3946,273
3947,274
3948,275
3949,276
3950,277
3951,278
3952,279
3953,280
3954,281
3955,282
3956,283
3957,284
3958,285
3959,286
3960,287
3961,288
3962,289
3963,290
3964,291
3965,292
3966,293
3967,294
3968,295
3969,296
3970,297
3971,298
3972,299
3973,300
3974,301
3975,302
3976,303
3977,304
3978,305
3979,306
3980,307
3981,308
3982,309
3983,310
3984,311
3985,312
3986,313
3987,314
3988,315
3989,316
3990,317
3991,318
3992,319
3993,320
3994,321
3995,322
3996,323
3997,324
3998,325
3999,326
4000,327
4001,328
4002,329
4003,330
4004,331
4005,332
4006,333
4007,334
4008,335
4009,336
4010,337
4011,338
4012,339
4013,340
4014,341
4015,342
4016,343
4017,344
4018,345
4019,346
4020,347
4021,348
4022,349
4023,350
4024,351
4025,352
4026,353
4027,354
4028,355
4029,356
4030,357
4031,358
4032,359
4033,360
4034,361
4035,362
4036,363
4037,364
4038,365
4039,366
4040,367
4041,368
4042,369
4043,370
4044,371
4045,372
4046,373
4047,374
4048,375
4049,376
4050,377
4051,378
4052,379
4053,380
4054,381
4055,382
4056,383
4057,384
4058,385
4059,386
4060,387
4061,388
4062,389
4063,390
4064,391
4065,392
4066,393
4067,394
4068,395
4069,396
4070,397
4071,398
4072,399
4073,400
4074,401
4075,402
4076,403
4077,404
4078,405
4079,406
4080,407
4081,408
4082,409
4083,410
4084,411
4085,412
4086,413
4087,414
4088,415
4089,416
4090,417
4091,418
4092,419
4093,420
4094,421
4095,422
4096,423
4097,424
4098,425
4099,426
4100,427
4101,428
4102,429
4103,430
4104,431
4105,432
4106,433
4107,434
4108,435
4109,436
4110,437
4111,438
4112,439
4113,440
4114,441
4115,442
4116,443
4117,444
4118,445
4119,446
4120,447
4121,448
4122,449
4123,450
4124,451
4125,452
4126,453
4127,454
4128,455
4129,456
4130,457
4131,458
4132,459
4133,460
4134,461
4135,462
4136,463
4137,464
4138,465
4139,466
4140,467
4141,468
4142,469
4143,470
4144,471
4145,472
4146,473
4147,474
4148,475
4149,476
4150,477
4151,478
4152,479
4153,480
4154,481
4155,482
4156,483
4157,484
4158,485
4159,486
4160,487
4161,488
4162,489
4163,490
4164,491
4165,492
4166,493
4167,494
4168,495
4169,496
4170,497
4171,498
4172,499
4173,500
4174,501
4175,502
4176,503
4177,504
4178,505
4179,506
4180,507
4181,508
4182,509
4183,510
4184,511
4185,512
4186,513
4187,514
4188,515
4189,516
4190,517
4191,518
4192,519
4193,520
4194,521
4195,522
4196,523
4197,524
4198,525
4199,526
4200,527
4201,528
4202,529
4203,530
4204,531
4205,532
4206,533
4207,534
4208,535
4209,536
4210,537
4211,538
4212,539
4213,540
4214,541
4215,542
4216,543
4217,544
4218,545
4219,546
4220,547
4221,548
4222,549
4223,550
4224,551
4225,552
4226,553
4227,554
4228,555
4229,556
4230,557
4231,558
4232,559
4233,560
4234,561
4235,562
4236,563
4237,564
4238,565
4239,566
4240,567
4241,568
4242,569
4243,570
4244,571
4245,572
4246,573
4247,574
4248,575
4249,576
4250,577
4251,578
4252,579
4253,580
4254,581
4255,582
4256,583
4257,584
4258,585
4259,586
4260,587
4261,588
4262,589
4263,590
4264,591
4265,592
4266,593
4267,594
4268,595
4269,596
4270,597
4271,598
4272,599
4273,0
4274,1
4275,2
4276,3
4277,4
4278,5
4279,6
4280,7
4281,8
4282,9
4283,10
4284,11
4285,12
4286,13
4287,14
4288,15
4289,16
4290,17
4291,18
4292,19
4293,20
4294,21
4295,22
4296,23
4297,24
4298,25
4299,26
4300,27
4301,28
4302,29
4303,30
4304,31
4305,32
4306,33
4307,34
4308,35
4309,36
4310,37
4311,38
4312,39
4313,40
4314,41
4315,42
4316,43
4317,44
4318,45
4319,46
4320,47
4321,48
4322,49
4323,50
4324,51
4325,52
4326,53
4327,54
4328,55
4329,56
4330,57
4331,58
4332,59
4333,60
4334,61
4335,62
4336,63
4337,64
4338,65
4339,66
4340,67
4341,68
4342,69
4343,70
4344,71
4345,72
4346,73
4347,74
4348,75
4349,76
4350,77
4351,78
4352,79
4353,80
4354,81
4355,82
4356,83
4357,84
4358,85
4359,86
4360,87
4361,88
4362,89
4363,90
4364,91
4365,92
4366,93
4367,94
4368,95
4369,96
4370,97
4371,98
4372,99
4373,100
4374,101
4375,102
4376,103
4377,104
4378,105
4379,106
4380,107
4381,108
4382,109
4383,110
4384,111
4385,112
4386,113
4387,114
4388,115
4389,116
4390,117
4391,118
4392,119
4393,120
4394,121
4395,122
4396,123
4397,124
4398,125
4399,126
4400,127
4401,128
4402,129
4403,130
4404,131
4405,132
4406,133
4407,134
4408,135
4409,136
4410,137
4411,138
4412,139
4413,140
4414,141
4415,142
4416,143
4417,144
4418,145
4419,146
4420,147
4421,148
4422,149
4423,150
4424,151
4425,152
4426,153
4427,154
4428,155
4429,156
4430,157
4431,158
4432,159
4433,160
4434,161
4435,162
4436,163
4437,164
4438,165
4439,166
4440,167
4441,168
4442,169
4443,170
4444,171
4445,172
4446,173
4447,174
4448,175
4449,176
4450,177
4451,178
4452,179
4453,180
4454,181
4455,182
4456,183
4457,184
4458,185
4459,186
4460,187
4461,188
4462,189
4463,190
4464,191
4465,192
4466,193
4467,194
4468,195
4469,196
4470,197
4471,198
4472,199
4473,200
4474,201
4475,202
4476,203
4477,204
4478,205
4479,206
4480,207
4481,208
4482,209
4483,210
4484,211
4485,212
4486,213
4487,214
4488,215
4489,216
4490,217
4491,218
4492,219
4493,220
4494,221
4495,222
4496,223
4497,224
4498,225
4499,226
4500,227
4501,228
4502,229
4503,230
4504,231
4505,232
4506,233
4507,234
4508,235
4509,236
4510,237
4511,238
4512,239
4513,240
4514,241
4515,242
4516,243
4517,244
4518,245
4519,246
4520,247
4521,248
4522,249
4523,250
4524,251
4525,252
4526,253
4527,254
4528,255
4529,256
4530,257
4531,258
4532,259
4533,260
4534,261
4535,262
4536,263
4537,264
4538,265
4539,266
4540,267
4541,268
4542,269
4543,270
4544,271
4545,272
4546,273
4547,274
4548,275
4549,276
4550,277
4551,278
4552,279
4553,280
4554,281
4555,282
4556,283
4557,284
4558,285
4559,286
4560,287
4561,288
4562,289
4563,290
4564,291
4565,292
4566,293
4567,294
4568,295
4569,296
4570,297
4571,298
4572,299
4573,300
4574,301
4575,302
4576,303
4577,304
4578,305
4579,306
4580,307
4581,308
4582,309
4583,310
4584,311
4585,312
4586,313
4587,314
4588,315
4589,316
4590,317
4591,318
4592,319
4593,320
4594,321
4595,322
4596,323
4597,324
4598,325
4599,326
4600,327
4601,328
4602,329
4603,330
4604,331
4605,332
4606,333
4607,334
4608,335
4609,336
4610,337
4611,338
4612,339
4613,340
4614,341
4615,342
4616,343
4617,344
4618,345
4619,346
4620,347
4621,348
4622,349
4623,350
4624,351
4625,352
4626,353
4627,354
4628,355
4629,356
4630,357
4631,358
4632,359
4633,360
4634,361
4635,362
4636,363
4637,364
4638,365
4639,366
4640,367
4641,368
4642,369
4643,370
4644,371
4645,372
4646,373
4647,374
4648,375
4649,376
4650,377
4651,378
4652,379
4653,380
4654,381
4655,382
4656,383
4657,384
4658,385
4659,386
4660,387
4661,388
4662,389
4663,390
4664,391
4665,392
4666,393
4667,394
4668,395
4669,396
4670,397
4671,398
4672,399
4673,400
4674,401
4675,402
4676,403
4677,404
4678,405
4679,406
4680,407
4681,408
4682,409
4683,410
4684,411
4685,412
4686,413
4687,414
4688,415
4689,416
4690,417
4691,418
4692,419
4693,420
4694,421
4695,422
4696,423
4697,424
4698,425
4699,426
4700,427
4701,428
4702,429
4703,430
4704,431
4705,432
4706,433
4707,434
4708,435
4709,436
4710,437
4711,438
4712,439
4713,440
4714,441
4715,442
4716,443
4717,444
4718,445
4719,446
4720,447
4721,448
4722,449
4723,450
4724,451
4725,452
4726,453
4727,454
4728,455
4729,456
4730,457
4731,458
4732,459
4733,460
4734,461
4735,462
4736,463
4737,464
4738,465
4739,466
4740,467
4741,468
4742,469
4743,470
4744,471
4745,472
4746,473
4747,474
4748,475
4749,476
4750,477
4751,478
4752,479
4753,480
4754,481
4755,482
4756,483
4757,484
4758,485
4759,486
4760,487
4761,488
4762,489
4763,490
4764,491
4765,492
4766,493
4767,494
4768,495
4769,496
4770,497
4771,498
4772,499
4773,500
4774,501
4775,502
4776,503
4777,504
4778,505
4779,506
4780,507
4781,508
4782,509
4783,510
4784,511
4785,512
4786,513
4787,514
4788,515
4789,516
4790,517
4791,518
4792,519
4793,520
4794,521
4795,522
4796,523
4797,524
4798,525
4799,526
4800,527
4801,528
4802,529
4803,530
4804,531
4805,532
4806,533
4807,534
4808,535
4809,536
4810,537
4811,538
4812,539
4813,540
4814,541
4815,542
4816,543
4817,544
4818,545
4819,546
4820,547
4821,548
4822,549
4823,550
4824,551
4825,552
4826,553
4827,554
4828,555
4829,556
4830,557
4831,558
4832,559
4833,560
4834,561
4835,562
4836,563
4837,564
4838,565
4839,566
4840,567
4841,568
4842,569
4843,570
4844,571
4845,572
4846,573
4847,574
4848,575
4849,576
4850,577
4851,578
4852,579
4853,580
4854,581
4855,582
4856,583
4857,584
4858,585
4859,586
4860,587
4861,588
4862,589
4863,590
4864,591
4865,592
4866,593
4867,594
4868,595
4869,596
4870,597
4871,598
4872,599
4873,0
4874,1
4875,2
4876,3
4877,4
4878,5
4879,6
4880,7
4881,8
4882,9
4883,10
4884,11
4885,12
4886,13
4887,14
4888,15
4889,16
4890,17
4891,18
4892,19
4893,20
4894,21
4895,22
4896,23
4897,24
4898,25
4899,26
4900,27
4901,28
4902,29
4903,30
4904,31
4905,32
4906,33
4907,34
4908,35
4909,36
4910,37
4911,38
4912,39
4913,40
4914,41
4915,42
4916,43
4917,44
4918,45
4919,46
4920,47
4921,48
4922,49
4923,50
4924,51
4925,52
4926,53
4927,54
4928,55
4929,56
4930,57
4931,58
4932,59
4933,60
4934,61
4935,62
4936,63
4937,64
4938,65
4939,66
4940,67
4941,68
4942,69
4943,70
4944,71
4945,72
4946,73
4947,74
4948,75
4949,76
4950,77
4951,78
4952,79
4953,80
4954,81
4955,82
4956,83
4957,84
4958,85
4959,86
4960,87
4961,88
4962,89
4963,90
4964,91
4965,92
4966,93
4967,94
4968,95
4969,96
4970,97
4971,98
4972,99
4973,100
4974,101
4975,102
4976,103
4977,104
4978,105
4979,106
4980,107
4981,108
4982,109
4983,110
4984,111
4985,112
4986,113
4987,114
4988,115
4989,116
4990,117
4991,118
4992,119
4993,120
4994,121
4995,122
4996,123
4997,124
4998,125
4999,126
5000,127
5001,128
5002,129
5003,130
5004,131
5005,132
5006,133
5007,134
5008,135
5009,136
5010,137
5011,138
5012,139
5013,140
5014,141
5015,142
5016,143
5017,144
5018,145
5019,146
5020,147
5021,148
5022,149
5023,150
5024,151
5025,152
5026,153
5027,154
5028,155
5029,156
5030,157
5031,158
5032,159
5033,160
5034,161
5035,162
5036,163
5037,164
5038,165
5039,166
5040,167
5041,168
5042,169
5043,170
5044,171
5045,172
5046,173
5047,174
5048,175
5049,176
5050,177
5051,178
5052,179
5053,180
5054,181
5055,182
5056,183
5057,184
5058,185
5059,186
5060,187
5061,188
5062,189
5063,190
5064,191
5065,192
5066,193
5067,0
5068,1
5069,2
5070,3
5071,4
5072,5
5073,6
5074,7
5075,8
5076,9
5077,0
5078,1
5079,2
5080,3
5081,4
5082,5
5083,6
5084,7
5085,8
5086,9
5087,10
5088,11
5089,12
5090,13
5091,14
5092,15
5093,16
5094,17
5095,18
5096,19
5097,20
5098,21
5099,22
5100,23
5101,24
5102,25
5103,26
5104,27
5105,28
5106,29
5107,0
5108,1
5109,2
5110,3
5111,4
5112,5
5113,6
5114,7
5115,8
5116,9
5117,10
5118,11
5119,12
5120,13
5121,14
5122,15
5123,16
5124,17
5125,18
5126,19
5127,20
5128,21
5129,22
5130,23
5131,24
5132,25
5133,26
5134,27
5135,28
5136,29
5137,30
5138,31
5139,32
5140,33
5141,34
5142,35
5143,36
5144,37
5145,38
5146,39
5147,40
5148,41
5149,42
5150,43
5151,44
5152,45
5153,46
5154,47
5155,48
5156,0
5157,1
5158,2
5159,3
5160,4
5161,5
5162,6
5163,7
5164,8
5165,0
5166,1
5167,2
5168,3
5169,4
5170,5
5171,6
5172,7
5173,8
5174,9
5175,10
5176,11
5177,12
5178,13
5179,14
5180,15
5181,16
5182,17
5183,18
5184,19
5185,20
5186,21
5187,22
5188,23
5189,24
5190,25
5191,26
5192,27
5193,28
5194,29
5195,30
5196,31
5197,32
5198,33
5199,34
5200,35
5201,36
5202,37
5203,38
5204,39
5205,40
5206,41
5207,42
5208,43
5209,44
5210,45
5211,46
5212,47
5213,48
5214,49
5215,50
5216,51
5217,52
5218,53
5219,54
5220,55
5221,56
5222,57
5223,58
5224,59
5225,60
5226,61
5227,62
5228,63
5229,64
5230,65
5231,66
5232,67
5233,68
5234,69
5235,70
5236,71
5237,72
5238,73
5239,74
5240,75
5241,76
5242,77
5243,78
5244,79
5245,80
5246,81
5247,82
5248,83
5249,84
5250,85
5251,86
5252,87
5253,88
5254,89
5255,90
5256,91
5257,92
5258,93
5259,94
5260,95
5261,96
5262,97
5263,98
5264,99
5265,100
5266,101
5267,102
5268,103
5269,104
5270,105
5271,106
5272,107
5273,108
5274,109
5275,110
5276,111
5277,112
5278,113
5279,114
5280,115
5281,116
5282,117
5283,118
5284,119
5285,120
5286,121
5287,122
5288,123
5289,124
5290,125
5291,126
5292,127
5293,128
5294,129
5295,130
5296,131
5297,132
5298,133
5299,134
5300,135
5301,136
5302,137
5303,138
5304,139
5305,140
5306,141
5307,142
5308,143
5309,144
5310,145
5311,146
5312,147
5313,148
5314,149
5315,150
5316,151
5317,152
5318,153
5319,154
5320,155
5321,156
5322,157
5323,158
5324,159
5325,160
5326,161
5327,162
5328,163
5329,164
5330,165
5331,166
5332,167
5333,168
5334,169
5335,170
5336,171
5337,172
5338,173
5339,174
5340,175
5341,0
5342,1
5343,2
5344,3
5345,4
5346,5
5347,6
5348,7
5349,8
5350,9
5351,10
5352,11
5353,12
5354,13
5355,14
5356,15
5357,16
5358,17
5359,18
5360,19
5361,20
5362,21
5363,22
5364,23
5365,24
5366,25
5367,26
5368,27
5369,28
5370,29
5371,30
5372,31
5373,32
5374,33
5375,34
5376,35
5377,36
5378,37
5379,38
5380,39
5381,40
5382,41
5383,42
5384,43
5385,44
5386,45
5387,46
5388,47
5389,48
5390,49
5391,50
5392,51
5393,52
5394,53
5395,54
5396,55
5397,56
5398,57
5399,58
5400,59
5401,60
5402,61
5403,62
5404,63
5405,64
5406,65
5407,66
5408,67
5409,68
5410,69
5411,70
5412,71
5413,72
5414,73
5415,74
5416,75
5417,76
5418,77
5419,78
5420,79
5421,80
5422,81
5423,82
5424,83
5425,84
5426,85
5427,86
5428,87
5429,88
5430,89
5431,90
5432,91
5433,92
5434,93
5435,94
5436,95
5437,96
5438,97
5439,98
5440,99
5441,100
5442,101
5443,102
5444,103
5445,104
5446,105
5447,106
5448,107
5449,108
5450,109
5451,110
5452,111
5453,112
5454,113
5455,114
5456,115
5457,116
5458,117
5459,118
5460,119
5461,120
5462,121
5463,122
5464,123
5465,124
5466,125
5467,126
5468,127
5469,128
5470,129
5471,130
5472,131
5473,132
5474,133
5475,134
5476,135
5477,136
5478,137
5479,138
5480,139
5481,140
5482,141
5483,142
5484,143
5485,144
5486,145
5487,146
5488,147
5489,148
5490,149
5491,150
5492,151
5493,152
5494,153
5495,154
5496,155
5497,156
5498,157
5499,158
5500,159
5501,160
5502,161
5503,162
5504,163
5505,164
5506,165
5507,166
5508,167
5509,168
5510,169
5511,170
5512,171
5513,172
5514,173
5515,174
5516,175
5517,176
5518,177
5519,178
5520,179
5521,180
5522,181
5523,182
5524,183
5525,184
5526,185
5527,186
5528,187
5529,188
5530,189
5531,190
5532,191
5533,192
5534,193
5535,194
5536,195
5537,196
5538,197
5539,198
5540,199
5541,200
5542,201
5543,202
5544,203
5545,204
5546,205
5547,206
5548,207
5549,208
5550,209
5551,210
5552,211
5553,212
5554,213
5555,214
5556,215
5557,216
5558,217
5559,218
5560,219
5561,220
5562,221
5563,222
5564,223
5565,224
5566,225
5567,226
5568,227
5569,228
5570,229
5571,230
5572,231
5573,232
5574,233
5575,234
5576,235
5577,236
5578,237
5579,238
5580,239
5581,240
5582,241
5583,242
5584,243
5585,244
5586,245
5587,246
5588,247
5589,248
5590,249
5591,250
5592,251
5593,252
5594,253
5595,254
5596,255
5597,256
5598,257
5599,0
5600,1
5601,2
5602,3
5603,4
5604,5
5605,6
5606,7
5607,8
5608,9
5609,10
5610,11
5611,12
5612,13
5613,14
5614,15
5615,16
5616,17
5617,18
5618,19
5619,20
5620,21
5621,22
